,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.3863782  0.61235592],0,3,"[0.40280195816313186, 0.6394235968699225]",375,3
1,[0.40092413 0.67375315],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,-1
2,[0.43722062 0.59535915],0,3,"[0.40280195816313186, 0.6394235968699225]",320,3
3,[0.4185619  0.60783063],0,3,"[0.40280195816313186, 0.6394235968699225]",332,3
4,[0.48034391 0.57613223],0,-1,-1,-1,-1
5,[0.41086747 0.53795659],0,-1,-1,307,3
6,[0.24226327 0.62665229],0,-1,-1,-1,-1
7,[0.44330333 0.54454124],0,-1,-1,322,-1
8,[0.52597529 0.50264396],0,-1,-1,-1,-1
9,[0.39514223 0.57718963],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,3
10,[0.48262056 0.67464059],0,-1,-1,9,-1
11,[0.40156558 0.61044778],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,3
12,[0.34022376 0.47167513],0,-1,-1,172,-1
13,[0.3719834  0.59739895],0,3,"[0.40280195816313186, 0.6394235968699225]",369,3
14,[0.46482579 0.65893477],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,-1
15,[0.36966472 0.57041742],0,-1,-1,389,3
16,[0.33076616 0.50466457],0,0,"[0.2671840092380875, 0.5193404644270512]",288,-1
17,[0.29207403 0.70296132],0,-1,-1,-1,-1
18,[0.36246857 0.56243027],0,-1,-1,-1,3
19,[0.31875101 0.63393941],0,-1,-1,175,-1
20,[0.2975081 0.5756862],0,0,"[0.2671840092380875, 0.5193404644270512]",251,-1
21,[0.33977192 0.61096194],0,3,"[0.40280195816313186, 0.6394235968699225]",314,-1
22,[0.36240075 0.51874713],0,-1,-1,326,-1
23,[0.39079245 0.61339914],0,3,"[0.40280195816313186, 0.6394235968699225]",375,3
24,[0.39636342 0.60599506],0,3,"[0.40280195816313186, 0.6394235968699225]",375,3
25,[0.3551345  0.56686196],0,-1,-1,356,3
26,[0.3528909 0.5670495],0,-1,-1,356,3
27,[0.34461465 0.48664765],0,-1,-1,-1,-1
28,[0.40288796 0.56456533],0,-1,-1,-1,3
29,[0.29654917 0.61542578],0,-1,-1,204,-1
30,[0.33907588 0.59125711],0,-1,-1,-1,3
31,[0.43534123 0.59578906],0,3,"[0.40280195816313186, 0.6394235968699225]",320,3
32,[0.45947892 0.51555903],0,-1,-1,110,-1
33,[0.41611927 0.54791531],0,-1,-1,307,3
34,[0.34122317 0.55414875],0,-1,-1,352,3
35,[0.37412236 0.59150536],0,3,"[0.40280195816313186, 0.6394235968699225]",369,3
36,[0.32390701 0.64119501],0,-1,-1,175,-1
37,[0.4198443  0.49782725],0,-1,-1,-1,-1
38,[0.48000113 0.69973248],0,-1,-1,-1,-1
39,[0.4617955  0.57761666],0,-1,-1,221,-1
40,[0.3294602  0.65023247],0,-1,-1,-1,-1
41,[0.36873229 0.66011517],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,-1
42,[0.40470273 0.64565491],0,3,"[0.40280195816313186, 0.6394235968699225]",268,-1
43,[0.41341464 0.6297675 ],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,3
44,[0.39306804 0.69326031],0,3,"[0.40280195816313186, 0.6394235968699225]",99,-1
45,[0.39991632 0.61184946],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,3
46,[0.50323219 0.50891541],0,-1,-1,-1,-1
47,[0.31771036 0.64522886],0,-1,-1,-1,-1
48,[0.32343794 0.70254046],0,-1,-1,-1,-1
49,[0.36811801 0.54423006],0,-1,-1,-1,3
50,[0.50557303 0.67529687],0,-1,-1,-1,-1
51,[0.50231496 0.64150199],0,-1,-1,-1,-1
52,[0.34178624 0.70056641],0,-1,-1,44,-1
53,[0.37668427 0.63540811],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,-1
54,[0.44817521 0.57908235],0,-1,-1,-1,-1
55,[0.42857536 0.64245277],0,3,"[0.40280195816313186, 0.6394235968699225]",270,-1
56,[0.41459468 0.52352581],0,-1,-1,305,-1
57,[0.40999508 0.66622979],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,-1
58,[0.35159037 0.57939858],0,-1,-1,-1,3
59,[0.36685117 0.6969896 ],0,3,"[0.40280195816313186, 0.6394235968699225]",27,-1
60,[0.43200005 0.6121714 ],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,3
61,[0.34715779 0.61992417],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,-1
62,[0.35278076 0.59007379],0,-1,-1,354,3
63,[0.35504485 0.62799443],0,3,"[0.40280195816313186, 0.6394235968699225]",298,-1
64,[0.42636999 0.57594748],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,3
65,[0.4157466  0.52389873],0,-1,-1,305,-1
66,[0.30472277 0.61404977],0,-1,-1,-1,-1
67,[0.40225541 0.62555884],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,3
68,[0.5326458  0.64376303],0,-1,-1,-1,-1
69,[0.33875092 0.65391301],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,-1
70,[0.31503826 0.5610472 ],0,0,"[0.2671840092380875, 0.5193404644270512]",-1,-1
71,[0.38843584 0.68899365],0,3,"[0.40280195816313186, 0.6394235968699225]",99,-1
72,[0.34863797 0.53958361],0,-1,-1,278,-1
73,[0.38665859 0.54917022],0,-1,-1,390,3
74,[0.458728   0.52467114],0,-1,-1,110,-1
75,[0.32494716 0.56244522],0,-1,-1,-1,3
76,[0.36315214 0.70171162],0,-1,-1,27,-1
77,[0.4483028  0.59335172],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,-1
78,[0.32036053 0.63787338],0,-1,-1,175,-1
79,[0.33360976 0.4973256 ],0,0,"[0.2671840092380875, 0.5193404644270512]",-1,-1
80,[0.46233967 0.60684634],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,-1
81,[0.44662256 0.60695135],0,3,"[0.40280195816313186, 0.6394235968699225]",321,3
82,[0.44285591 0.54990279],0,-1,-1,322,-1
83,[0.331608   0.62829805],0,-1,-1,-1,-1
84,[0.34518743 0.54763649],0,-1,-1,-1,3
85,[0.36565232 0.58922953],0,3,"[0.40280195816313186, 0.6394235968699225]",369,3
86,[0.37162562 0.50731574],0,-1,-1,208,-1
87,[0.35458762 0.45740309],0,-1,-1,-1,-1
88,[0.42923142 0.49395555],0,-1,-1,-1,-1
89,[0.32748178 0.59127003],0,-1,-1,-1,-1
90,[0.3489434 0.6789736],0,3,"[0.40280195816313186, 0.6394235968699225]",93,-1
91,[0.31639427 0.60391131],0,-1,-1,-1,-1
92,[0.39013942 0.51948476],0,-1,-1,-1,-1
93,[0.42323363 0.57810955],0,3,"[0.40280195816313186, 0.6394235968699225]",381,3
94,[0.43785318 0.6366463 ],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,-1
95,[0.51970902 0.66682642],0,-1,-1,-1,-1
96,[0.37073215 0.57411909],0,-1,-1,-1,3
97,[0.45714104 0.62674907],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,-1
98,[0.43010796 0.49307911],0,-1,-1,107,-1
99,[0.39101929 0.54478444],0,-1,-1,390,3
100,[0.40891773 0.58242728],0,3,"[0.40280195816313186, 0.6394235968699225]",387,3
101,[0.44599428 0.60686255],0,3,"[0.40280195816313186, 0.6394235968699225]",321,3
102,[0.43870839 0.5607628 ],0,-1,-1,-1,-1
103,[0.33689054 0.5640789 ],0,-1,-1,357,3
104,[0.39144907 0.61050597],0,3,"[0.40280195816313186, 0.6394235968699225]",375,3
105,[0.52536079 0.58571537],0,-1,-1,-1,-1
106,[0.33621409 0.56784788],0,-1,-1,-1,3
107,[0.36517796 0.61652582],0,3,"[0.40280195816313186, 0.6394235968699225]",301,-1
108,[0.30180847 0.59192284],0,-1,-1,-1,-1
109,[0.4016573  0.60185999],0,3,"[0.40280195816313186, 0.6394235968699225]",-1,3
110,[0.35731149 0.57420483],0,-1,-1,-1,3
111,[0.30867581 0.55918028],0,0,"[0.2671840092380875, 0.5193404644270512]",308,-1
