,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.36533026 0.3355107 ],0,37,"[0.3149322223955588, 0.3211300858565421]",-1,-1
1,[0.32932322 0.24864891],0,48,"[0.32647018587593957, 0.25386276644896305]",-1,21
2,[0.33873509 0.21004642],0,36,"[0.35651549827291035, 0.2086123746306756]",-1,-1
3,[0.37147724 0.25448811],0,34,"[0.38315613898813544, 0.2630367579422913]",840,21
4,[0.32549631 0.2475737 ],0,48,"[0.32647018587593957, 0.25386276644896305]",875,21
5,[0.38019833 0.27991746],0,34,"[0.38315613898813544, 0.2630367579422913]",-1,21
6,[0.34086418 0.20509065],0,36,"[0.35651549827291035, 0.2086123746306756]",-1,-1
7,[0.30396947 0.27978868],0,46,"[0.31571027195382073, 0.2800434717808811]",-1,21
8,[0.34693509 0.27654518],0,48,"[0.32647018587593957, 0.25386276644896305]",925,21
9,[0.29877924 0.22622217],0,47,"[0.28872157561733675, 0.22800589393610513]",829,-1
10,[0.35968596 0.32150132],0,37,"[0.3149322223955588, 0.3211300858565421]",828,-1
11,[0.38302214 0.24463055],0,34,"[0.38315613898813544, 0.2630367579422913]",-1,-1
12,[0.28651089 0.34074426],0,37,"[0.3149322223955588, 0.3211300858565421]",-1,-1
13,[0.36738431 0.31722118],0,37,"[0.3149322223955588, 0.3211300858565421]",-1,-1
14,[0.29062018 0.25378055],0,47,"[0.28872157561733675, 0.22800589393610513]",740,21
15,[0.38798256 0.25463082],0,34,"[0.38315613898813544, 0.2630367579422913]",736,-1
16,[0.35069692 0.22350682],0,36,"[0.35651549827291035, 0.2086123746306756]",820,21
17,[0.32994336 0.28158511],0,46,"[0.31571027195382073, 0.2800434717808811]",925,21
18,[0.30657035 0.28972174],0,46,"[0.31571027195382073, 0.2800434717808811]",-1,21
19,[0.29657442 0.24864816],0,47,"[0.28872157561733675, 0.22800589393610513]",-1,-1
20,[0.33813758 0.22411336],0,36,"[0.35651549827291035, 0.2086123746306756]",814,21
21,[0.36769602 0.22608584],0,36,"[0.35651549827291035, 0.2086123746306756]",-1,-1
22,[0.3013352 0.2830655],0,46,"[0.31571027195382073, 0.2800434717808811]",-1,21
23,[0.36095335 0.3277648 ],0,37,"[0.3149322223955588, 0.3211300858565421]",828,-1
