,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.7619043  0.81824779],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
1,[0.80874746 0.83946981],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
2,[0.77373697 0.84030808],0,7,"[0.751133759933968, 0.8334402713275824]",1,5
3,[0.82718797 0.82523554],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
4,[0.76962796 0.86424938],0,8,"[0.8020070440693965, 0.8620832179288247]",1,6
5,[0.71393633 0.82990552],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
6,[0.79648408 0.89233049],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
7,[0.78233981 0.82274255],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
8,[0.83080763 0.83982205],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
9,[0.77740468 0.85508734],0,8,"[0.8020070440693965, 0.8620832179288247]",1,6
10,[0.77384036 0.82770972],0,7,"[0.751133759933968, 0.8334402713275824]",1,5
11,[0.7941777  0.80413415],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
12,[0.7572669  0.83274281],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
13,[0.7408653  0.85140093],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
14,[0.78165898 0.85106185],0,8,"[0.8020070440693965, 0.8620832179288247]",1,6
15,[0.77033192 0.86904752],0,8,"[0.8020070440693965, 0.8620832179288247]",1,6
16,[0.8406275  0.88627422],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
17,[0.65759431 0.89132367],0,-1,-1,1,-1
18,[0.70546725 0.78088026],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
19,[0.78105625 0.79707966],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
20,[0.83502471 0.87457663],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
21,[0.74551543 0.78602137],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
22,[0.78873396 0.89455612],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
23,[0.77986082 0.91922287],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
24,[0.79642021 0.87841345],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
25,[0.76463957 0.86250578],0,7,"[0.751133759933968, 0.8334402713275824]",1,6
26,[0.76765155 0.77684526],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
27,[0.86978298 0.84264586],0,-1,-1,1,-1
28,[0.78059786 0.89854733],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
29,[0.78036876 0.85635687],0,8,"[0.8020070440693965, 0.8620832179288247]",1,6
30,[0.7924579 0.8046384],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
31,[0.83391924 0.86184591],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
32,[0.75310505 0.8834041 ],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
33,[0.7897123  0.81217266],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
34,[0.78197067 0.84822703],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
35,[0.78889911 0.86238565],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
36,[0.80323287 0.80276348],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
37,[0.77627389 0.81333439],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
38,[0.7949992  0.79781191],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
39,[0.69332907 0.83170177],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
40,[0.87252931 0.8917228 ],0,-1,-1,1,-1
41,[0.77941709 0.94228417],0,-1,-1,1,-1
42,[0.76886709 0.84115658],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
43,[0.80853233 0.85983441],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
44,[0.77348794 0.83046152],0,7,"[0.751133759933968, 0.8334402713275824]",1,5
45,[0.77374537 0.88803447],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
46,[0.72666429 0.82289799],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
47,[0.82698005 0.94399113],0,-1,-1,1,-1
48,[0.70657412 0.86353002],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
49,[0.83798889 0.83977442],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
50,[0.75435734 0.89520771],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
51,[0.75527793 0.82085599],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
52,[0.75459383 0.79560442],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
53,[0.68558527 0.89187171],0,-1,-1,1,-1
54,[0.84010019 0.8566712 ],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
55,[0.76859237 0.86710989],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
56,[0.76935968 0.78198891],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
57,[0.73041868 0.86425657],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
58,[0.76150913 0.78930273],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
59,[0.72176106 0.88411101],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
60,[0.7184567  0.89122288],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
61,[0.79455638 0.81029289],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
62,[0.76417109 0.8541866 ],0,7,"[0.751133759933968, 0.8334402713275824]",1,-1
63,[0.78987679 0.85786971],0,8,"[0.8020070440693965, 0.8620832179288247]",1,-1
