,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.60166374 0.58977392],36,48,"[0.6161421143817326, 0.5725626673082159]",0,1
1,[0.6107831  0.63106667],160,26,"[0.5932591066797117, 0.6523901427469477]",0,1
2,[0.33875812 0.7677698 ],19,22,"[0.40019095917129466, 0.7428435176304156]",0,1
3,[0.50559851 0.53456945],6,16,"[0.4793505088571456, 0.5325666271409474]",0,1
4,[0.35792526 0.28991152],126,13,"[0.3765561052839575, 0.2922963516330346]",0,1
5,[0.57717946 0.50924315],23,31,"[0.5807679867787038, 0.48472184458617384]",0,1
6,[0.69596691 0.83340488],145,12,"[0.6917567004231402, 0.7915492216787187]",0,1
7,[0.76018985 0.13756547],127,46,"[0.764757011559153, 0.15910589796518634]",0,1
8,[0.55152896 0.46851846],164,31,"[0.5807679867787038, 0.48472184458617384]",0,1
9,[0.8494597 0.9063331],154,64,"[0.8642264256388797, 0.8886774292196625]",-1,1
10,[0.63144033 0.41856202],106,6,"[0.6215545055147087, 0.39612289830800695]",0,1
11,[0.50749725 0.20662091],119,29,"[0.505379490917795, 0.18432960202108867]",0,1
12,[0.58567535 0.48870912],2,31,"[0.5807679867787038, 0.48472184458617384]",0,1
13,[0.3912856  0.68624907],64,22,"[0.40019095917129466, 0.7428435176304156]",0,1
14,[0.87528849 0.73937107],154,28,"[0.9154082686177355, 0.721157486436596]",0,1
15,[0.54502246 0.55763271],98,56,"[0.5467553556941833, 0.5291157261306781]",0,1
16,[0.91245837 0.45259798],172,-1,-1,-1,1
17,[0.19381567 0.62407329],31,25,"[0.21351169565911463, 0.637061417334675]",0,1
18,[0.54098777 0.52060754],4,56,"[0.5467553556941833, 0.5291157261306781]",0,1
19,[0.61363389 0.28515298],57,18,"[0.6267697598375197, 0.2939205918082105]",0,1
20,[0.6891657  0.10308421],125,76,"[0.7282685034015552, 0.07412766875507862]",-1,1
21,[0.65833837 0.60809355],25,2,"[0.702860250714224, 0.6365618851217923]",0,1
22,[0.70349336 0.37833627],178,17,"[0.6964095848056173, 0.3464972225322878]",0,1
23,[0.54459675 0.19107219],12,29,"[0.505379490917795, 0.18432960202108867]",0,1
24,[0.8023319  0.55926295],21,3,"[0.7577111235444037, 0.541641707394754]",0,1
25,[0.82739718 0.58391433],21,55,"[0.8441619338380968, 0.6102459009385575]",0,1
26,[0.87223359 0.42681231],157,39,"[0.8889307195805145, 0.38513279970598635]",0,1
27,[0.40653906 0.11492215],16,70,"[0.43549595625243653, 0.13482187593829728]",0,1
28,[0.20512043 0.39860521],0,38,"[0.20489122690955497, 0.40973783508769024]",0,1
29,[0.64040948 0.18650304],8,24,"[0.6631492813213558, 0.2094081941537637]",0,1
30,[0.24346116 0.78815065],5,4,"[0.2705388272008286, 0.7875570244444111]",0,1
31,[0.81470649 0.43449771],197,52,"[0.7981433524189614, 0.44351501657043724]",0,1
32,[0.22747533 0.35336458],15,59,"[0.1918659493611453, 0.3221175451669154]",0,1
33,[0.26472166 0.73588421],182,54,"[0.2331091226426248, 0.7023984018930037]",0,1
34,[0.15170421 0.71209385],13,58,"[0.12301768689652533, 0.7052433617976533]",0,1
35,[0.37484885 0.62100515],128,45,"[0.38598754364321514, 0.6134175843472383]",0,1
36,[0.4774012  0.77329241],165,5,"[0.46208419097361364, 0.7921312444022336]",0,1
37,[0.54255471 0.70144268],121,1,"[0.5278610547876234, 0.7202326921393043]",0,1
