,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.16894589 0.5074034 ],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
1,[0.16290108 0.49701878],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
2,[0.17691828 0.44027071],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
3,[0.09992704 0.45275787],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
4,[0.16344024 0.47334884],0,9,"[0.19885450770714336, 0.4723993874511621]",0,1
5,[0.11969102 0.48027724],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
6,[0.10287562 0.52103678],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
7,[0.13045668 0.5146625 ],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
8,[0.12242785 0.44502626],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
9,[0.06222522 0.50474407],0,-1,-1,0,-1
10,[0.1936966  0.46339764],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
11,[0.19791278 0.50878063],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
12,[0.103758   0.43861841],0,-1,-1,0,-1
13,[0.2042459  0.49825634],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
14,[0.18979196 0.53518092],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
15,[0.17538235 0.40848223],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
16,[0.14187683 0.4668756 ],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
17,[0.17542166 0.55648539],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
18,[0.15865379 0.49545593],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
19,[0.16925548 0.41185925],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
20,[0.14023141 0.48996405],0,7,"[0.1379874194934835, 0.5022327917062247]",0,2
21,[0.1253026  0.52838481],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
22,[0.10923694 0.43356238],0,-1,-1,0,-1
23,[0.21263597 0.51495045],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
24,[0.18000602 0.48539756],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
25,[0.19733079 0.5080744 ],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
26,[0.16530442 0.5242278 ],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
27,[0.13947506 0.50566955],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
28,[0.18693903 0.47963468],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
29,[0.16113643 0.5446535 ],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
30,[0.18782207 0.44600191],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
31,[0.20392147 0.53958165],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
32,[0.1747149  0.44723313],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
33,[0.16028956 0.50251132],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
34,[0.27325858 0.4736767 ],0,-1,-1,0,-1
35,[0.18185655 0.47522626],0,9,"[0.19885450770714336, 0.4723993874511621]",0,1
36,[0.18221472 0.43093223],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
37,[0.15661733 0.47863087],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
38,[0.2414824 0.4483585],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
39,[0.0858228  0.45822324],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
40,[0.09998012 0.52286771],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
41,[0.1925311  0.46326286],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
42,[0.15400579 0.48911274],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
43,[0.17017413 0.55354922],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
44,[0.12393225 0.46940294],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
45,[0.18300413 0.47910523],0,9,"[0.19885450770714336, 0.4723993874511621]",0,1
46,[0.23505515 0.50972999],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
47,[0.11096915 0.49520738],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
48,[0.12084714 0.51361292],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
49,[0.23323287 0.49954234],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
50,[0.11103366 0.46525224],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
51,[0.11806162 0.48417136],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
52,[0.20376681 0.49843762],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
53,[0.20688097 0.40142751],0,-1,-1,0,-1
54,[0.20258093 0.46381149],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
55,[0.18414351 0.44450785],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
56,[0.19140193 0.43789385],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
57,[0.16835534 0.49697546],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
58,[0.15097311 0.49763067],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
59,[0.11398276 0.54778285],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
60,[0.22628595 0.44621404],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
61,[0.14621537 0.51938059],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
62,[0.11431304 0.44640874],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
63,[0.1369998  0.48740921],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
64,[0.16406625 0.52817497],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
65,[0.1695817  0.49548313],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
66,[0.19846965 0.45279106],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
67,[0.16878114 0.41700174],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
68,[0.20981422 0.42179835],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
69,[0.14694038 0.45653698],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
70,[0.24298358 0.49403614],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
71,[0.19899372 0.4316933 ],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
72,[0.21418221 0.517154  ],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
73,[0.1146173  0.48526128],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
74,[0.23496402 0.44456534],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
75,[0.16647613 0.57406359],0,-1,-1,0,-1
76,[0.19146152 0.53070499],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
77,[0.2652309  0.46110819],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
78,[0.18269925 0.50169066],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
79,[0.13219052 0.41321508],0,-1,-1,0,-1
80,[0.18727255 0.48910726],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
81,[0.21602552 0.55413082],0,-1,-1,0,-1
82,[0.24334711 0.50045997],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
83,[0.23920987 0.54774521],0,-1,-1,0,-1
84,[0.08284769 0.49369827],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
85,[0.166555  0.5979817],0,-1,-1,0,-1
86,[0.16842506 0.47106902],0,9,"[0.19885450770714336, 0.4723993874511621]",0,1
87,[0.21419544 0.49910108],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
88,[0.09001906 0.49088428],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
89,[0.23441428 0.47650743],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
90,[0.1242318  0.45838771],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
91,[0.14108921 0.52914671],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
92,[0.20467099 0.4929572 ],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
93,[0.19366069 0.52812083],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
94,[0.17659745 0.4297069 ],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
95,[0.11521752 0.51061745],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
96,[0.16039221 0.57452274],0,-1,-1,0,-1
97,[0.13643236 0.47308647],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
98,[0.22853857 0.49079783],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
99,[0.13398204 0.52618575],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
100,[0.18693161 0.48051039],0,9,"[0.19885450770714336, 0.4723993874511621]",0,1
101,[0.09213643 0.45307111],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
102,[0.23095558 0.47041279],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
103,[0.15445209 0.47877344],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
104,[0.16805982 0.54159585],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
105,[0.15214911 0.55496337],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
106,[0.22572403 0.45944523],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
107,[0.13268435 0.42005602],0,-1,-1,0,-1
108,[0.18402779 0.52876958],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
109,[0.20036131 0.47729575],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
110,[0.17787828 0.48651687],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
111,[0.17469711 0.44635384],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
112,[0.19227509 0.46904089],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
113,[0.19528919 0.49976985],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
114,[0.12355927 0.5327684 ],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
115,[0.17955061 0.43460603],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
116,[0.18547553 0.47793544],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
117,[0.17196691 0.45948414],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
118,[0.20113823 0.42895234],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
119,[0.16688233 0.41892872],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
120,[0.17701966 0.52702614],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
121,[0.16962242 0.40490896],0,-1,-1,0,-1
122,[0.20407876 0.43533111],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
123,[0.09821627 0.47305881],0,7,"[0.1379874194934835, 0.5022327917062247]",0,-1
124,[0.17245642 0.44059416],0,9,"[0.19885450770714336, 0.4723993874511621]",0,-1
