,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
37,[0.48862708 0.41228636],9,9,"[0.44288000342354217, 0.4102549932464478]",-1,-1
38,[0.5607211  0.55717001],0,2,"[0.552785692844233, 0.5228893345423867]",1838,4
39,[0.55613893 0.58577076],0,5,"[0.6153837555767369, 0.5933760834390922]",-1,4
40,[0.4920405  0.62795011],0,-1,-1,-1,-1
41,[0.83045291 0.57857838],6,4,"[0.7819686608270026, 0.5558432383168034]",1046,-1
42,[0.71098201 0.77254215],5,6,"[0.6982612687480975, 0.815117721365407]",735,-1
43,[0.57296673 0.53807623],7,2,"[0.552785692844233, 0.5228893345423867]",1805,4
44,[0.52304665 0.38251547],1,-1,-1,955,-1
45,[0.70530865 0.78686866],5,6,"[0.6982612687480975, 0.815117721365407]",737,-1
46,[0.78034073 0.63738881],6,-1,-1,456,-1
47,[0.51891132 0.27239361],1,0,"[0.5504937387768527, 0.30141652601311747]",-1,-1
48,[0.63294964 0.46572282],7,-1,-1,398,-1
49,[0.76232313 0.52941725],6,4,"[0.7819686608270026, 0.5558432383168034]",1496,-1
50,[0.38381525 0.32952574],9,7,"[0.3821148982728304, 0.31495448145837884]",-1,-1
51,[0.67898337 0.50996916],6,-1,-1,-1,-1
52,[0.17766079 0.36400141],4,8,"[0.19412894323267413, 0.35574099048615937]",667,0
53,[0.74893739 0.42909691],6,3,"[0.7944705927569936, 0.4177184068561011]",-1,-1
54,[0.77079362 0.44023598],2,3,"[0.7944705927569936, 0.4177184068561011]",1420,-1
55,[0.47029327 0.29433787],9,-1,-1,1667,-1
56,[0.80880152 0.86803432],3,-1,-1,-1,-1
57,[0.67758073 0.70923963],7,-1,-1,-1,-1
58,[0.3871391 0.4435906],9,9,"[0.44288000342354217, 0.4102549932464478]",930,-1
59,[0.43610992 0.38893463],9,9,"[0.44288000342354217, 0.4102549932464478]",-1,-1
60,[0.61321288 0.29702734],1,0,"[0.5504937387768527, 0.30141652601311747]",-1,-1
61,[0.46028824 0.30549565],8,-1,-1,1673,-1
62,[0.52539804 0.62595457],7,-1,-1,438,-1
63,[0.63888485 0.62578492],7,5,"[0.6153837555767369, 0.5933760834390922]",946,-1
64,[0.40409265 0.3982951 ],8,9,"[0.44288000342354217, 0.4102549932464478]",1915,11
65,[0.81880742 0.45905435],2,3,"[0.7944705927569936, 0.4177184068561011]",1430,-1
66,[0.17652144 0.32001397],4,8,"[0.19412894323267413, 0.35574099048615937]",484,0
67,[0.83732041 0.7436282 ],3,1,"[0.7832481982894516, 0.7724904220162169]",-1,-1
68,[0.54739363 0.2814995 ],1,0,"[0.5504937387768527, 0.30141652601311747]",-1,-1
69,[0.78531359 0.8086685 ],3,1,"[0.7832481982894516, 0.7724904220162169]",789,-1
70,[0.61178171 0.5110149 ],7,2,"[0.552785692844233, 0.5228893345423867]",-1,4
71,[0.25264479 0.36660403],4,8,"[0.19412894323267413, 0.35574099048615937]",-1,0
72,[0.78586883 0.77716033],3,1,"[0.7832481982894516, 0.7724904220162169]",822,-1
73,[0.87509356 0.57174169],6,-1,-1,-1,-1
74,[0.74127043 0.57133391],6,4,"[0.7819686608270026, 0.5558432383168034]",-1,-1
75,[0.63025115 0.62566695],0,5,"[0.6153837555767369, 0.5933760834390922]",-1,-1
76,[0.69882827 0.59060502],6,-1,-1,-1,-1
77,[0.65928697 0.54041783],0,5,"[0.6153837555767369, 0.5933760834390922]",-1,4
78,[0.50916773 0.23099293],1,-1,-1,581,-1
79,[0.5444066  0.63816634],7,-1,-1,882,-1
80,[0.68866055 0.47841309],0,-1,-1,269,-1
81,[0.69129837 0.8177956 ],5,6,"[0.6982612687480975, 0.815117721365407]",763,-1
82,[0.5486677  0.26691675],1,0,"[0.5504937387768527, 0.30141652601311747]",1334,-1
83,[0.54995801 0.53563368],0,2,"[0.552785692844233, 0.5228893345423867]",1782,4
84,[0.58030513 0.62932475],7,5,"[0.6153837555767369, 0.5933760834390922]",1085,4
85,[0.69674568 0.45491076],0,-1,-1,-1,-1
86,[0.58435322 0.50005091],7,2,"[0.552785692844233, 0.5228893345423867]",-1,4
87,[0.22942465 0.36807006],4,8,"[0.19412894323267413, 0.35574099048615937]",670,0
88,[0.72896901 0.41672745],2,3,"[0.7944705927569936, 0.4177184068561011]",-1,-1
89,[0.49226258 0.48726299],0,-1,-1,-1,-1
90,[0.6954357  0.52644024],6,-1,-1,1100,-1
91,[0.84522638 0.39434898],2,3,"[0.7944705927569936, 0.4177184068561011]",454,-1
92,[0.59949957 0.69128305],7,-1,-1,-1,-1
93,[0.35336303 0.38092058],9,-1,-1,1240,-1
94,[0.38664051 0.36906154],9,7,"[0.3821148982728304, 0.31495448145837884]",1921,-1
95,[0.41330882 0.33988284],9,7,"[0.3821148982728304, 0.31495448145837884]",1966,-1
96,[0.53187566 0.53315914],0,2,"[0.552785692844233, 0.5228893345423867]",1600,4
97,[0.58019199 0.58520936],7,5,"[0.6153837555767369, 0.5933760834390922]",1751,4
98,[0.61387383 0.44595173],0,-1,-1,231,-1
99,[0.20736583 0.32024702],4,8,"[0.19412894323267413, 0.35574099048615937]",625,0
100,[0.68420656 0.81408921],3,6,"[0.6982612687480975, 0.815117721365407]",-1,-1
101,[0.83206158 0.84820265],5,-1,-1,-1,-1
102,[0.7024526  0.87567622],5,6,"[0.6982612687480975, 0.815117721365407]",261,-1
103,[0.83298276 0.54816637],6,4,"[0.7819686608270026, 0.5558432383168034]",-1,-1
104,[0.73375368 0.84499762],5,6,"[0.6982612687480975, 0.815117721365407]",588,-1
105,[0.4860897  0.40141145],9,9,"[0.44288000342354217, 0.4102549932464478]",-1,-1
106,[0.35284492 0.38049649],9,-1,-1,-1,-1
107,[0.4866205  0.41591144],8,9,"[0.44288000342354217, 0.4102549932464478]",1141,-1
108,[0.81726518 0.44414649],2,3,"[0.7944705927569936, 0.4177184068561011]",1427,-1
109,[0.69495835 0.63598191],7,-1,-1,318,-1
110,[0.36358379 0.27090414],8,7,"[0.3821148982728304, 0.31495448145837884]",-1,-1
111,[0.61508777 0.59872053],7,5,"[0.6153837555767369, 0.5933760834390922]",-1,4
112,[0.8054209  0.48410769],2,3,"[0.7944705927569936, 0.4177184068561011]",-1,-1
113,[0.75967531 0.76569181],5,1,"[0.7832481982894516, 0.7724904220162169]",-1,3
114,[0.22695465 0.4046723 ],4,8,"[0.19412894323267413, 0.35574099048615937]",-1,0
115,[0.73709312 0.70229605],3,-1,-1,-1,-1
116,[0.78270548 0.79410426],3,1,"[0.7832481982894516, 0.7724904220162169]",823,-1
117,[0.72404848 0.76975871],5,6,"[0.6982612687480975, 0.815117721365407]",723,-1
118,[0.57065914 0.73028856],7,-1,-1,-1,-1
119,[0.59100052 0.60279681],7,5,"[0.6153837555767369, 0.5933760834390922]",-1,4
120,[0.76000457 0.45086775],2,3,"[0.7944705927569936, 0.4177184068561011]",-1,-1
121,[0.33702216 0.45638864],8,-1,-1,-1,-1
122,[0.60993269 0.62978486],7,5,"[0.6153837555767369, 0.5933760834390922]",1115,-1
123,[0.65740623 0.60998948],7,5,"[0.6153837555767369, 0.5933760834390922]",-1,4
124,[0.73935117 0.81164948],5,6,"[0.6982612687480975, 0.815117721365407]",-1,2
125,[0.70220805 0.52366894],6,-1,-1,1100,-1
126,[0.43038278 0.45025612],8,9,"[0.44288000342354217, 0.4102549932464478]",-1,-1
127,[0.73656945 0.81319073],5,6,"[0.6982612687480975, 0.815117721365407]",793,2
128,[0.46301334 0.36754197],8,9,"[0.44288000342354217, 0.4102549932464478]",1895,-1
129,[0.66569579 0.55797527],7,5,"[0.6153837555767369, 0.5933760834390922]",1076,4
130,[0.73788107 0.81321367],5,6,"[0.6982612687480975, 0.815117721365407]",793,2
131,[0.54853798 0.28745575],1,0,"[0.5504937387768527, 0.30141652601311747]",-1,6
132,[0.73833314 0.75620266],3,1,"[0.7832481982894516, 0.7724904220162169]",-1,-1
133,[0.61635458 0.51969218],7,2,"[0.552785692844233, 0.5228893345423867]",-1,4
134,[0.60661071 0.56668679],7,5,"[0.6153837555767369, 0.5933760834390922]",1815,4
135,[0.84850473 0.48392318],2,-1,-1,-1,-1
136,[0.87730116 0.45196301],2,-1,-1,305,-1
137,[0.59670732 0.32352682],1,0,"[0.5504937387768527, 0.30141652601311747]",1143,-1
138,[0.89744356 0.78708172],3,-1,-1,-1,-1
139,[0.70084258 0.8360987 ],5,6,"[0.6982612687480975, 0.815117721365407]",493,-1
140,[0.54524257 0.35119682],1,0,"[0.5504937387768527, 0.30141652601311747]",-1,-1
141,[0.84881758 0.34984975],2,-1,-1,-1,-1
142,[0.34035985 0.27146829],8,7,"[0.3821148982728304, 0.31495448145837884]",856,-1
143,[0.69378617 0.89390801],3,-1,-1,158,-1
144,[0.57130678 0.22376174],1,-1,-1,-1,-1
145,[0.54244898 0.3453756 ],1,0,"[0.5504937387768527, 0.30141652601311747]",-1,-1
146,[0.64404204 0.64213929],7,5,"[0.6153837555767369, 0.5933760834390922]",873,-1
147,[0.39950172 0.36596137],9,7,"[0.3821148982728304, 0.31495448145837884]",1953,-1
148,[0.69596445 0.76303916],5,6,"[0.6982612687480975, 0.815117721365407]",505,-1
149,[0.50355695 0.3821929 ],1,9,"[0.44288000342354217, 0.4102549932464478]",-1,-1
150,[0.63719949 0.51186769],0,-1,-1,-1,4
151,[0.53559232 0.32466671],1,0,"[0.5504937387768527, 0.30141652601311747]",1593,-1
152,[0.5381156  0.26189794],1,0,"[0.5504937387768527, 0.30141652601311747]",1324,-1
153,[0.19177717 0.28506507],4,-1,-1,-1,0
154,[0.81508756 0.82867133],3,1,"[0.7832481982894516, 0.7724904220162169]",389,-1
155,[0.63295835 0.79171449],5,6,"[0.6982612687480975, 0.815117721365407]",-1,-1
156,[0.13885432 0.27989988],4,-1,-1,133,-1
157,[0.11752641 0.3120706 ],4,-1,-1,364,0
158,[0.38716924 0.41281929],9,9,"[0.44288000342354217, 0.4102549932464478]",1090,-1
159,[0.61436545 0.27435706],1,0,"[0.5504937387768527, 0.30141652601311747]",960,-1
160,[0.75724932 0.79169521],5,1,"[0.7832481982894516, 0.7724904220162169]",827,2
161,[0.37178406 0.26765438],8,7,"[0.3821148982728304, 0.31495448145837884]",-1,-1
162,[0.87773644 0.85463935],3,-1,-1,-1,-1
163,[0.52127926 0.53547114],0,2,"[0.552785692844233, 0.5228893345423867]",-1,4
164,[0.41412475 0.31082259],8,7,"[0.3821148982728304, 0.31495448145837884]",1929,-1
165,[0.88010084 0.34489586],2,-1,-1,-1,-1
166,[0.79420689 0.40221042],2,3,"[0.7944705927569936, 0.4177184068561011]",1096,-1
167,[0.87233993 0.41999512],2,-1,-1,-1,-1
168,[0.82061869 0.58942642],6,4,"[0.7819686608270026, 0.5558432383168034]",-1,-1
169,[0.70279285 0.8690884 ],3,6,"[0.6982612687480975, 0.815117721365407]",262,-1
170,[0.40278654 0.37525877],8,9,"[0.44288000342354217, 0.4102549932464478]",1958,-1
171,[0.10400949 0.41417441],4,-1,-1,48,-1
172,[0.8284313 0.7467409],3,1,"[0.7832481982894516, 0.7724904220162169]",-1,-1
173,[0.45516273 0.35133627],9,9,"[0.44288000342354217, 0.4102549932464478]",-1,-1
174,[0.82772578 0.41828148],2,3,"[0.7944705927569936, 0.4177184068561011]",1152,-1
175,[0.16698536 0.35683372],4,8,"[0.19412894323267413, 0.35574099048615937]",608,0
176,[0.7130571  0.60438097],6,-1,-1,893,-1
177,[0.42079935 0.31923265],9,7,"[0.3821148982728304, 0.31495448145837884]",1857,-1
178,[0.29619061 0.32289994],8,-1,-1,-1,-1
179,[0.30652517 0.34082172],4,-1,-1,-1,-1
180,[0.69013278 0.81478797],3,6,"[0.6982612687480975, 0.815117721365407]",762,-1
181,[0.40752432 0.33315576],8,7,"[0.3821148982728304, 0.31495448145837884]",-1,-1
182,[0.87293116 0.38104469],2,-1,-1,91,-1
183,[0.43270283 0.30054912],8,7,"[0.3821148982728304, 0.31495448145837884]",1715,-1
184,[0.73121876 0.72967873],3,1,"[0.7832481982894516, 0.7724904220162169]",-1,-1
185,[0.58410501 0.52933984],7,2,"[0.552785692844233, 0.5228893345423867]",-1,4
186,[0.66047535 0.34172289],1,-1,-1,164,-1
187,[0.78738909 0.46208658],6,3,"[0.7944705927569936, 0.4177184068561011]",1429,8
188,[0.79838158 0.48950248],6,4,"[0.7819686608270026, 0.5558432383168034]",-1,-1
189,[0.70675865 0.49441445],7,-1,-1,861,-1
190,[0.38426004 0.31290102],8,7,"[0.3821148982728304, 0.31495448145837884]",-1,-1
191,[0.40746335 0.39486362],9,9,"[0.44288000342354217, 0.4102549932464478]",1915,11
192,[0.36859205 0.30326681],8,7,"[0.3821148982728304, 0.31495448145837884]",1524,-1
193,[0.71879543 0.77958732],5,6,"[0.6982612687480975, 0.815117721365407]",743,-1
194,[0.79828087 0.79572684],5,1,"[0.7832481982894516, 0.7724904220162169]",681,-1
195,[0.60625997 0.31794738],1,0,"[0.5504937387768527, 0.30141652601311747]",1170,-1
196,[0.58044849 0.61096882],7,5,"[0.6153837555767369, 0.5933760834390922]",1589,4
197,[0.76076849 0.61752815],6,4,"[0.7819686608270026, 0.5558432383168034]",933,-1
198,[0.64132638 0.84531038],5,6,"[0.6982612687480975, 0.815117721365407]",172,-1
199,[0.58976462 0.66417511],7,-1,-1,-1,-1
200,[0.61364131 0.61341594],7,5,"[0.6153837555767369, 0.5933760834390922]",1640,4
201,[0.53109197 0.39013288],9,-1,-1,952,-1
202,[0.21714966 0.35170774],4,8,"[0.19412894323267413, 0.35574099048615937]",-1,0
203,[0.76469725 0.4645489 ],6,3,"[0.7944705927569936, 0.4177184068561011]",-1,-1
204,[0.58054284 0.47852536],0,2,"[0.552785692844233, 0.5228893345423867]",-1,-1
205,[0.38680404 0.36945777],8,7,"[0.3821148982728304, 0.31495448145837884]",-1,-1
206,[0.79343195 0.27715502],2,-1,-1,-1,-1
207,[0.71953397 0.39004008],2,-1,-1,741,-1
208,[0.5037865  0.45640289],9,-1,-1,-1,-1
209,[0.45141005 0.38034833],8,9,"[0.44288000342354217, 0.4102549932464478]",-1,-1
210,[0.77007273 0.35873614],2,3,"[0.7944705927569936, 0.4177184068561011]",706,-1
211,[0.90147019 0.55374638],6,-1,-1,43,-1
212,[0.38087305 0.2650961 ],8,7,"[0.3821148982728304, 0.31495448145837884]",953,-1
213,[0.73794069 0.72742357],3,1,"[0.7832481982894516, 0.7724904220162169]",633,-1
214,[0.94593776 0.43338091],2,-1,-1,-1,-1
215,[0.62224247 0.68177835],5,-1,-1,215,-1
216,[0.70667285 0.87854234],5,6,"[0.6982612687480975, 0.815117721365407]",261,-1
217,[0.4925983  0.58941358],0,-1,-1,-1,-1
218,[0.27214277 0.2997285 ],4,-1,-1,-1,0
219,[0.81585563 0.40102431],2,3,"[0.7944705927569936, 0.4177184068561011]",1155,-1
220,[0.839234   0.76330045],5,1,"[0.7832481982894516, 0.7724904220162169]",-1,-1
221,[0.2998467  0.32338248],8,-1,-1,-1,-1
222,[0.46603672 0.39798641],9,9,"[0.44288000342354217, 0.4102549932464478]",1735,-1
223,[0.74299016 0.52494943],6,4,"[0.7819686608270026, 0.5558432383168034]",1393,7
224,[0.69741539 0.83632566],3,6,"[0.6982612687480975, 0.815117721365407]",493,-1
225,[0.7924728 0.4928024],2,4,"[0.7819686608270026, 0.5558432383168034]",-1,9
226,[0.25689208 0.41171284],4,-1,-1,-1,0
227,[0.60121935 0.76730407],5,-1,-1,-1,-1
228,[0.76444965 0.32259273],2,-1,-1,-1,-1
229,[0.72436625 0.41154885],2,-1,-1,644,-1
230,[0.82263228 0.43372877],2,3,"[0.7944705927569936, 0.4177184068561011]",-1,-1
231,[0.37864188 0.36673379],9,7,"[0.3821148982728304, 0.31495448145837884]",1338,-1
232,[0.43937797 0.35252709],8,9,"[0.44288000342354217, 0.4102549932464478]",-1,11
233,[0.56806976 0.30311881],1,0,"[0.5504937387768527, 0.30141652601311747]",-1,-1
234,[0.89399957 0.40877422],2,-1,-1,-1,-1
235,[0.76169612 0.76051159],3,1,"[0.7832481982894516, 0.7724904220162169]",-1,-1
236,[0.33695345 0.36531244],9,7,"[0.3821148982728304, 0.31495448145837884]",-1,-1
237,[0.61932398 0.62158257],7,5,"[0.6153837555767369, 0.5933760834390922]",-1,4
238,[0.75741047 0.46019595],2,3,"[0.7944705927569936, 0.4177184068561011]",-1,-1
239,[0.12346892 0.29807365],4,-1,-1,275,0
240,[0.76970902 0.44482933],2,3,"[0.7944705927569936, 0.4177184068561011]",-1,-1
241,[0.66301706 0.83390598],5,6,"[0.6982612687480975, 0.815117721365407]",-1,-1
242,[0.56283232 0.30366727],1,0,"[0.5504937387768527, 0.30141652601311747]",1265,-1
243,[0.79867595 0.82073937],3,1,"[0.7832481982894516, 0.7724904220162169]",517,-1
244,[0.80325364 0.38345063],2,3,"[0.7944705927569936, 0.4177184068561011]",1104,-1
245,[0.55591085 0.23519369],1,0,"[0.5504937387768527, 0.30141652601311747]",-1,-1
246,[0.67146734 0.44356179],6,-1,-1,142,-1
247,[0.41839134 0.45796674],9,9,"[0.44288000342354217, 0.4102549932464478]",434,-1
248,[0.71953593 0.60057976],7,-1,-1,1016,-1
249,[0.51170198 0.51772391],0,2,"[0.552785692844233, 0.5228893345423867]",1245,4
250,[0.5502414  0.57233869],0,2,"[0.552785692844233, 0.5228893345423867]",-1,4
251,[0.41454528 0.47719863],9,-1,-1,-1,-1
252,[0.59693328 0.5974558 ],7,5,"[0.6153837555767369, 0.5933760834390922]",-1,4
253,[0.83172138 0.58633512],6,4,"[0.7819686608270026, 0.5558432383168034]",1171,-1
254,[0.61852707 0.49672677],0,-1,-1,-1,4
255,[0.61259672 0.5359122 ],0,5,"[0.6153837555767369, 0.5933760834390922]",1728,4
256,[0.63269518 0.66266562],7,-1,-1,-1,-1
257,[0.74190898 0.59682909],6,4,"[0.7819686608270026, 0.5558432383168034]",1075,-1
258,[0.62767228 0.60366243],0,5,"[0.6153837555767369, 0.5933760834390922]",1247,4
259,[0.39883581 0.35543468],9,7,"[0.3821148982728304, 0.31495448145837884]",1959,-1
260,[0.09970493 0.35203676],4,-1,-1,-1,-1
261,[0.48491161 0.50925178],9,2,"[0.552785692844233, 0.5228893345423867]",884,-1
262,[0.79925594 0.48447885],2,3,"[0.7944705927569936, 0.4177184068561011]",-1,-1
263,[0.40202926 0.35652243],8,7,"[0.3821148982728304, 0.31495448145837884]",1959,-1
264,[0.44385428 0.38187953],9,9,"[0.44288000342354217, 0.4102549932464478]",-1,-1
265,[0.82353559 0.54254501],6,4,"[0.7819686608270026, 0.5558432383168034]",-1,-1
266,[0.35260828 0.33469524],8,7,"[0.3821148982728304, 0.31495448145837884]",1786,-1
267,[0.79739806 0.53361131],6,4,"[0.7819686608270026, 0.5558432383168034]",-1,-1
268,[0.79624199 0.77091892],3,1,"[0.7832481982894516, 0.7724904220162169]",573,-1
269,[0.54478295 0.31977434],1,0,"[0.5504937387768527, 0.30141652601311747]",1534,6
270,[0.80713647 0.49177725],6,4,"[0.7819686608270026, 0.5558432383168034]",1482,-1
271,[0.77448784 0.75837073],3,1,"[0.7832481982894516, 0.7724904220162169]",759,-1
272,[0.86498601 0.44313816],2,-1,-1,-1,-1
273,[0.4185905  0.23343225],8,-1,-1,-1,-1
274,[0.68498986 0.60533834],6,-1,-1,-1,-1
275,[0.22802713 0.40752268],4,8,"[0.19412894323267413, 0.35574099048615937]",576,0
276,[0.83115366 0.59193755],2,4,"[0.7819686608270026, 0.5558432383168034]",1171,-1
277,[0.62867406 0.52975431],0,5,"[0.6153837555767369, 0.5933760834390922]",1503,4
278,[0.59959095 0.25574944],1,0,"[0.5504937387768527, 0.30141652601311747]",-1,-1
279,[0.53228844 0.45908604],0,2,"[0.552785692844233, 0.5228893345423867]",917,-1
280,[0.72092821 0.2907009 ],2,-1,-1,-1,-1
281,[0.19855125 0.48082515],4,-1,-1,-1,-1
282,[0.70540452 0.51627937],6,-1,-1,-1,-1
283,[0.79047071 0.85481702],3,-1,-1,350,-1
284,[0.71011408 0.35685925],2,-1,-1,54,-1
285,[0.6296712  0.41672923],7,-1,-1,93,-1
286,[0.4733537  0.45223528],9,9,"[0.44288000342354217, 0.4102549932464478]",-1,-1
287,[0.63582658 0.61012633],3,5,"[0.6153837555767369, 0.5933760834390922]",-1,4
288,[0.27752343 0.36845879],4,-1,-1,-1,0
289,[0.41117619 0.36195309],8,7,"[0.3821148982728304, 0.31495448145837884]",-1,11
290,[0.59047724 0.54108988],0,2,"[0.552785692844233, 0.5228893345423867]",1803,4
291,[0.73720547 0.80595569],5,6,"[0.6982612687480975, 0.815117721365407]",804,2
292,[0.82793422 0.37538346],2,3,"[0.7944705927569936, 0.4177184068561011]",-1,-1
293,[0.36816049 0.20395182],8,-1,-1,11,-1
294,[0.68756052 0.42675222],2,-1,-1,-1,-1
295,[0.54667112 0.57279601],0,2,"[0.552785692844233, 0.5228893345423867]",-1,4
296,[0.13712823 0.36936201],4,8,"[0.19412894323267413, 0.35574099048615937]",-1,0
297,[0.44134983 0.41657351],9,9,"[0.44288000342354217, 0.4102549932464478]",1711,-1
298,[0.4293944  0.29934761],9,7,"[0.3821148982728304, 0.31495448145837884]",-1,-1
299,[0.77445661 0.49078085],2,4,"[0.7819686608270026, 0.5558432383168034]",1454,-1
300,[0.2338189  0.34627741],4,8,"[0.19412894323267413, 0.35574099048615937]",-1,0
301,[0.57252939 0.56465361],0,2,"[0.552785692844233, 0.5228893345423867]",1848,4
302,[0.67417463 0.51362619],0,-1,-1,-1,-1
303,[0.77038893 0.76217941],3,1,"[0.7832481982894516, 0.7724904220162169]",-1,-1
304,[0.43763929 0.32424903],9,7,"[0.3821148982728304, 0.31495448145837884]",-1,11
305,[0.42666319 0.37871282],9,9,"[0.44288000342354217, 0.4102549932464478]",1865,-1
306,[0.55522637 0.29548937],1,0,"[0.5504937387768527, 0.30141652601311747]",1578,-1
307,[0.09202856 0.30889986],4,-1,-1,-1,-1
308,[0.5513271 0.5113711],0,2,"[0.552785692844233, 0.5228893345423867]",-1,4
309,[0.60384949 0.33416359],1,0,"[0.5504937387768527, 0.30141652601311747]",986,-1
310,[0.62724858 0.59753867],7,5,"[0.6153837555767369, 0.5933760834390922]",1247,4
311,[0.75980603 0.43398123],2,3,"[0.7944705927569936, 0.4177184068561011]",-1,-1
312,[0.43315596 0.33153809],8,7,"[0.3821148982728304, 0.31495448145837884]",-1,-1
313,[0.86061081 0.54119007],6,-1,-1,342,-1
314,[0.6064292  0.55281674],0,5,"[0.6153837555767369, 0.5933760834390922]",1828,4
315,[0.1434991  0.31713568],4,8,"[0.19412894323267413, 0.35574099048615937]",-1,0
316,[0.45543336 0.42378883],9,9,"[0.44288000342354217, 0.4102549932464478]",1564,-1
317,[0.55520679 0.32855241],1,0,"[0.5504937387768527, 0.30141652601311747]",-1,-1
318,[0.58849695 0.26781497],1,0,"[0.5504937387768527, 0.30141652601311747]",1159,-1
319,[0.83119074 0.61938168],6,-1,-1,768,-1
320,[0.61406971 0.45760067],0,-1,-1,-1,-1
321,[0.65130094 0.61886687],7,5,"[0.6153837555767369, 0.5933760834390922]",-1,-1
322,[0.66900397 0.66252553],5,-1,-1,-1,-1
323,[0.60400486 0.80084842],3,-1,-1,-1,-1
324,[0.75307974 0.81919112],3,6,"[0.6982612687480975, 0.815117721365407]",781,2
325,[0.42927588 0.37108955],8,9,"[0.44288000342354217, 0.4102549932464478]",1950,-1
326,[0.22170931 0.35589737],4,8,"[0.19412894323267413, 0.35574099048615937]",655,0
327,[0.21261197 0.33402852],4,8,"[0.19412894323267413, 0.35574099048615937]",-1,0
328,[0.37762439 0.38190628],8,7,"[0.3821148982728304, 0.31495448145837884]",1883,-1
329,[0.66397493 0.80399852],5,6,"[0.6982612687480975, 0.815117721365407]",452,-1
330,[0.78408143 0.44921411],2,3,"[0.7944705927569936, 0.4177184068561011]",-1,8
331,[0.62454088 0.57968155],7,5,"[0.6153837555767369, 0.5933760834390922]",1695,4
332,[0.79580865 0.54864054],6,4,"[0.7819686608270026, 0.5558432383168034]",1473,-1
333,[0.21383991 0.47580262],4,-1,-1,-1,-1
334,[0.47523635 0.46119404],9,9,"[0.44288000342354217, 0.4102549932464478]",920,-1
335,[0.69884392 0.94004516],5,-1,-1,-1,-1
336,[0.73858986 0.89286407],3,-1,-1,-1,-1
337,[0.82392311 0.76992809],3,1,"[0.7832481982894516, 0.7724904220162169]",-1,-1
338,[0.70177139 0.84434283],3,6,"[0.6982612687480975, 0.815117721365407]",-1,-1
