,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.35536021 0.52936131],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
1,[0.71867678 0.59616732],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
2,[0.34470905 0.59163145],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
3,[0.1501777  0.69629535],3,-1,-1,1,-1
4,[0.11864112 0.8812932 ],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
5,[0.24591106 0.2036415 ],2,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
6,[0.39238412 0.8200312 ],0,5,"[0.4054234598949202, 0.8525371022515229]",2,1
7,[0.55308119 0.65487307],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
8,[0.48375559 0.33099322],9,3,"[0.4488233360688713, 0.34381090289306543]",6,2
9,[0.57269411 0.59398711],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
10,[0.27898898 0.19962004],7,0,"[0.270465285641315, 0.2552096352610036]",4,-1
11,[0.22073594 0.15902718],2,-1,-1,4,-1
12,[0.15029154 0.90875786],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
13,[0.24631774 0.21580993],2,9,"[0.20989684200931813, 0.2322894195767967]",4,-1
14,[0.52392943 0.89419045],0,-1,-1,-1,-1
15,[0.35610853 0.54414705],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
16,[0.66874618 0.60659619],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
17,[0.37459516 0.52943589],8,6,"[0.3489893865898497, 0.5246902338603294]",5,3
18,[0.11986528 0.85135049],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
19,[0.61002815 0.5422786 ],1,-1,-1,3,-1
20,[0.55933812 0.68103631],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
21,[0.10816493 0.83259015],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
22,[0.22317521 0.71095608],3,-1,-1,1,-1
23,[0.75304507 0.23314268],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
24,[0.23847645 0.22545533],7,9,"[0.20989684200931813, 0.2322894195767967]",4,11
25,[0.60360227 0.68127614],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
26,[0.3673009  0.84900093],0,5,"[0.4054234598949202, 0.8525371022515229]",2,1
27,[0.1278854  0.73554548],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
28,[0.34969275 0.9089696 ],0,-1,-1,2,1
29,[0.75362811 0.2417753 ],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
30,[0.78442168 0.26588124],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
31,[0.5797006  0.62511618],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
32,[0.40414306 0.87327429],0,5,"[0.4054234598949202, 0.8525371022515229]",2,1
33,[0.66075755 0.51216556],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
34,[0.80530939 0.3471335 ],6,-1,-1,0,0
35,[0.26218388 0.23396847],7,0,"[0.270465285641315, 0.2552096352610036]",4,9
36,[0.17987435 0.77270248],3,2,"[0.1600241850576807, 0.7820964280867065]",1,-1
37,[0.30293274 0.24190019],7,0,"[0.270465285641315, 0.2552096352610036]",4,-1
38,[0.79604028 0.28977456],6,4,"[0.7610410575691323, 0.28035794966823924]",0,0
39,[0.56918183 0.70906592],4,1,"[0.5870560190007473, 0.6580260916300694]",3,5
40,[0.42717528 0.86346065],0,5,"[0.4054234598949202, 0.8525371022515229]",2,1
41,[0.1613075  0.85468508],5,7,"[0.12850511984480434, 0.8712862807950003]",1,-1
42,[0.26246922 0.30652189],7,0,"[0.270465285641315, 0.2552096352610036]",4,-1
43,[0.7279663  0.56033254],1,8,"[0.6867515296680392, 0.5725994606160023]",3,4
44,[0.72273653 0.63449866],1,-1,-1,3,4
45,[0.08103501 0.73423115],3,-1,-1,1,-1
