,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.88660928 0.84654131],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
1,[0.72156798 0.55738456],6,4,"[0.7316830451956791, 0.5589467701476297]",2,-1
2,[0.26139571 0.51039749],3,1,"[0.24159618038619152, 0.5302423494626032]",4,10
3,[0.83517794 0.84113549],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
4,[0.23147874 0.46388641],3,2,"[0.19678883953915877, 0.43964523453776727]",4,9
5,[0.77998292 0.59210051],6,4,"[0.7316830451956791, 0.5589467701476297]",2,-1
6,[0.4301424  0.37977228],0,0,"[0.3791915562069215, 0.380021665809174]",4,-1
7,[0.41249798 0.36354644],0,0,"[0.3791915562069215, 0.380021665809174]",4,7
8,[0.7809795  0.07317706],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
9,[0.37427829 0.37647032],0,0,"[0.3791915562069215, 0.380021665809174]",4,7
10,[0.86745997 0.83572417],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
11,[0.26150713 0.39366048],8,-1,-1,4,-1
12,[0.22499676 0.55661528],3,1,"[0.24159618038619152, 0.5302423494626032]",4,10
13,[0.23215674 0.55374741],3,1,"[0.24159618038619152, 0.5302423494626032]",4,10
14,[0.45661213 0.6841951 ],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
15,[0.36565769 0.40348914],5,0,"[0.3791915562069215, 0.380021665809174]",4,-1
16,[0.8807875  0.85219819],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
17,[0.83886836 0.88117866],1,8,"[0.8710867808557167, 0.8605030948000437]",1,1
18,[0.77605018 0.51192978],6,4,"[0.7316830451956791, 0.5589467701476297]",2,-1
19,[0.45135034 0.34601917],0,-1,-1,4,-1
20,[0.2939274  0.46315958],7,6,"[0.31648880213398756, 0.5289937621847858]",4,-1
21,[0.38481514 0.48745893],3,9,"[0.4235787944006565, 0.4800969171071539]",4,8
22,[0.76206535 0.58390869],6,4,"[0.7316830451956791, 0.5589467701476297]",2,4
23,[0.32028636 0.37431303],0,0,"[0.3791915562069215, 0.380021665809174]",4,-1
24,[0.34056716 0.36000554],0,0,"[0.3791915562069215, 0.380021665809174]",4,-1
25,[0.08901971 0.72857768],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
26,[0.16909884 0.75862593],4,3,"[0.1319083760006646, 0.7370955181553015]",5,2
27,[0.30014878 0.66873239],7,-1,-1,-1,-1
28,[0.48607902 0.40650908],5,-1,-1,-1,-1
29,[0.38124279 0.33022601],0,0,"[0.3791915562069215, 0.380021665809174]",4,7
30,[0.2950162  0.56229495],7,6,"[0.31648880213398756, 0.5289937621847858]",4,-1
31,[0.79003061 0.10313584],2,5,"[0.7877876323348987, 0.10605928293784495]",0,0
32,[0.14145556 0.47827552],8,2,"[0.19678883953915877, 0.43964523453776727]",4,6
33,[0.43190952 0.64564959],9,7,"[0.4567765689828482, 0.6830856160481775]",3,3
34,[0.74088164 0.52966403],6,4,"[0.7316830451956791, 0.5589467701476297]",2,5
35,[0.39284472 0.36794099],0,0,"[0.3791915562069215, 0.380021665809174]",4,7
36,[0.2670147 0.454907 ],3,-1,-1,4,-1
