,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
49,[0.56986443 0.231547  ],2,0,"[0.548567915559166, 0.28229111229583975]",150,-1
50,[0.65186392 0.65721927],5,2,"[0.7114164528498247, 0.6686042501998253]",5,-1
51,[0.53733858 0.22268133],1,0,"[0.548567915559166, 0.28229111229583975]",182,3
52,[0.55533138 0.22699446],1,0,"[0.548567915559166, 0.28229111229583975]",155,3
53,[0.53694241 0.20185462],1,-1,-1,148,-1
54,[0.77729005 0.54798893],6,7,"[0.7597570992195417, 0.5202486473401277]",5,-1
55,[0.26116388 0.15546421],0,-1,-1,39,-1
56,[0.66427299 0.7906358 ],4,6,"[0.6415587072455852, 0.7498824974713468]",5,-1
57,[0.35128925 0.09496687],0,-1,-1,-1,-1
58,[0.64902061 0.71422484],5,6,"[0.6415587072455852, 0.7498824974713468]",5,-1
59,[0.74495701 0.71150846],5,2,"[0.7114164528498247, 0.6686042501998253]",5,-1
60,[0.51265127 0.25732794],0,0,"[0.548567915559166, 0.28229111229583975]",-1,-1
61,[0.44886945 0.13517647],1,-1,-1,-1,-1
62,[0.49707707 0.7849064 ],7,5,"[0.47075683708015165, 0.781659186555347]",5,-1
63,[0.62479641 0.70874219],5,6,"[0.6415587072455852, 0.7498824974713468]",5,-1
64,[0.76861212 0.66082973],5,2,"[0.7114164528498247, 0.6686042501998253]",5,-1
65,[0.63862212 0.71922696],4,6,"[0.6415587072455852, 0.7498824974713468]",5,-1
66,[0.69744687 0.20576727],3,3,"[0.6955236262280602, 0.20737383940720494]",130,2
67,[0.78589275 0.48398524],6,7,"[0.7597570992195417, 0.5202486473401277]",5,11
68,[0.67500272 0.77222613],4,6,"[0.6415587072455852, 0.7498824974713468]",5,-1
69,[0.62555917 0.8013816 ],4,8,"[0.5735201129043829, 0.7971989378113117]",5,-1
70,[0.69486216 0.78487544],4,6,"[0.6415587072455852, 0.7498824974713468]",5,-1
71,[0.5996512  0.20743876],1,-1,-1,142,-1
72,[0.70738964 0.17759258],3,3,"[0.6955236262280602, 0.20737383940720494]",86,2
73,[0.57507634 0.76857294],4,8,"[0.5735201129043829, 0.7971989378113117]",5,14
74,[0.6024646  0.83333964],4,8,"[0.5735201129043829, 0.7971989378113117]",5,-1
75,[0.36599854 0.1745891 ],0,-1,-1,50,-1
76,[0.72933826 0.60156411],8,2,"[0.7114164528498247, 0.6686042501998253]",5,-1
77,[0.55579243 0.3923252 ],2,-1,-1,140,-1
78,[0.60266552 0.22073868],1,-1,-1,142,-1
79,[0.52256434 0.35448846],2,-1,-1,160,4
80,[0.81648644 0.4383422 ],6,9,"[0.8383520904548832, 0.4983542849771693]",5,-1
81,[0.56956626 0.27996003],2,0,"[0.548567915559166, 0.28229111229583975]",173,3
82,[0.69554585 0.25490666],3,3,"[0.6955236262280602, 0.20737383940720494]",-1,2
83,[0.64407942 0.2600832 ],1,-1,-1,-1,-1
84,[0.7689244  0.52370178],6,7,"[0.7597570992195417, 0.5202486473401277]",5,-1
85,[0.24632937 0.2516439 ],9,1,"[0.2935362413535173, 0.22415015713346764]",-1,-1
86,[0.66132138 0.64700032],5,2,"[0.7114164528498247, 0.6686042501998253]",5,-1
87,[0.69087791 0.48685509],8,4,"[0.6523584853367635, 0.5314447235052329]",5,-1
88,[0.20569736 0.37073171],9,-1,-1,-1,-1
89,[0.56950249 0.51056078],8,-1,-1,1,-1
90,[0.50116371 0.75697039],7,5,"[0.47075683708015165, 0.781659186555347]",5,7
91,[0.64947847 0.69836215],4,6,"[0.6415587072455852, 0.7498824974713468]",5,-1
92,[0.62977723 0.79868128],4,6,"[0.6415587072455852, 0.7498824974713468]",5,-1
93,[0.50117013 0.23260646],1,0,"[0.548567915559166, 0.28229111229583975]",-1,-1
94,[0.41809195 0.35024891],2,-1,-1,-1,-1
95,[0.53295047 0.74193253],4,8,"[0.5735201129043829, 0.7971989378113117]",5,-1
96,[0.80110807 0.52698875],6,7,"[0.7597570992195417, 0.5202486473401277]",5,11
97,[0.24828435 0.33969797],9,-1,-1,32,-1
98,[0.48323753 0.69792336],7,-1,-1,5,-1
99,[0.29186269 0.21218205],0,1,"[0.2935362413535173, 0.22415015713346764]",-1,1
100,[0.56074748 0.37238388],2,-1,-1,-1,-1
101,[0.49792529 0.25113419],1,0,"[0.548567915559166, 0.28229111229583975]",-1,-1
102,[0.28121086 0.27824892],9,1,"[0.2935362413535173, 0.22415015713346764]",-1,-1
103,[0.85395304 0.53159131],6,9,"[0.8383520904548832, 0.4983542849771693]",5,-1
104,[0.7270343  0.53438575],6,7,"[0.7597570992195417, 0.5202486473401277]",5,-1
105,[0.67318969 0.23819912],3,3,"[0.6955236262280602, 0.20737383940720494]",124,2
106,[0.26750808 0.17176896],0,1,"[0.2935362413535173, 0.22415015713346764]",-1,-1
107,[0.48041909 0.18830483],1,-1,-1,36,-1
108,[0.29725514 0.05665932],0,-1,-1,-1,-1
109,[0.53452201 0.23324826],1,0,"[0.548567915559166, 0.28229111229583975]",-1,3
110,[0.78163103 0.64405459],5,-1,-1,5,-1
111,[0.74866962 0.13136775],3,-1,-1,-1,-1
112,[0.77307075 0.27063111],3,-1,-1,-1,-1
113,[0.25637637 0.2365865 ],9,1,"[0.2935362413535173, 0.22415015713346764]",114,-1
114,[0.56189176 0.33308216],2,0,"[0.548567915559166, 0.28229111229583975]",-1,4
115,[0.79172877 0.49618647],6,7,"[0.7597570992195417, 0.5202486473401277]",5,11
116,[0.69565054 0.55472727],8,4,"[0.6523584853367635, 0.5314447235052329]",5,6
117,[0.56266194 0.74390257],4,8,"[0.5735201129043829, 0.7971989378113117]",5,-1
118,[0.74949529 0.73247742],5,-1,-1,5,-1
119,[0.83185076 0.40731371],6,-1,-1,-1,-1
120,[0.61887385 0.19497883],3,-1,-1,134,-1
121,[0.66681282 0.87713657],4,-1,-1,-1,-1
122,[0.55080848 0.26005718],2,0,"[0.548567915559166, 0.28229111229583975]",-1,-1
123,[0.6043592  0.80567491],4,8,"[0.5735201129043829, 0.7971989378113117]",5,-1
124,[0.49697293 0.36698467],2,-1,-1,-1,-1
125,[0.61588316 0.27156611],1,0,"[0.548567915559166, 0.28229111229583975]",88,-1
126,[0.57101228 0.74973225],4,8,"[0.5735201129043829, 0.7971989378113117]",5,-1
127,[0.50187982 0.775825  ],7,5,"[0.47075683708015165, 0.781659186555347]",5,7
128,[0.58774077 0.18842864],3,-1,-1,-1,-1
129,[0.65429577 0.49876424],8,4,"[0.6523584853367635, 0.5314447235052329]",5,5
130,[0.75856988 0.15223267],3,-1,-1,24,-1
131,[0.60115788 0.87859522],7,-1,-1,-1,-1
132,[0.60129801 0.84435214],4,8,"[0.5735201129043829, 0.7971989378113117]",5,-1
133,[0.3504613  0.27137753],9,-1,-1,60,-1
134,[0.61685715 0.83020125],4,8,"[0.5735201129043829, 0.7971989378113117]",5,-1
135,[0.54349547 0.77642869],7,8,"[0.5735201129043829, 0.7971989378113117]",5,-1
136,[0.69480111 0.55923014],8,4,"[0.6523584853367635, 0.5314447235052329]",5,6
137,[0.68716797 0.81240501],4,-1,-1,5,-1
138,[0.84227215 0.47772377],6,9,"[0.8383520904548832, 0.4983542849771693]",5,-1
139,[0.6268201  0.40196535],2,-1,-1,-1,-1
140,[0.5718917  0.25859619],2,0,"[0.548567915559166, 0.28229111229583975]",158,-1
141,[0.57293802 0.81863377],4,8,"[0.5735201129043829, 0.7971989378113117]",5,-1
142,[0.80908474 0.55748271],6,7,"[0.7597570992195417, 0.5202486473401277]",5,-1
143,[0.52975244 0.32577898],2,0,"[0.548567915559166, 0.28229111229583975]",-1,-1
144,[0.74162797 0.49147564],8,7,"[0.7597570992195417, 0.5202486473401277]",5,-1
145,[0.72496115 0.1489524 ],3,3,"[0.6955236262280602, 0.20737383940720494]",-1,-1
146,[0.53980878 0.81543376],4,8,"[0.5735201129043829, 0.7971989378113117]",5,-1
147,[0.30963246 0.25257928],0,1,"[0.2935362413535173, 0.22415015713346764]",-1,-1
148,[0.17446129 0.25159677],9,-1,-1,25,-1
149,[0.58311293 0.18962837],1,-1,-1,-1,-1
150,[0.29284872 0.27472397],9,1,"[0.2935362413535173, 0.22415015713346764]",69,-1
151,[0.6541081  0.23139919],3,3,"[0.6955236262280602, 0.20737383940720494]",-1,2
152,[0.53659974 0.22787121],1,0,"[0.548567915559166, 0.28229111229583975]",182,3
153,[0.66778254 0.45115558],8,-1,-1,5,-1
154,[0.56660137 0.2577927 ],1,0,"[0.548567915559166, 0.28229111229583975]",158,-1
155,[0.40271919 0.19808088],0,-1,-1,-1,-1
156,[0.53368876 0.24948345],1,0,"[0.548567915559166, 0.28229111229583975]",-1,3
157,[0.6796898  0.53751714],8,4,"[0.6523584853367635, 0.5314447235052329]",5,6
158,[0.47302544 0.70497062],7,-1,-1,5,-1
159,[0.21986112 0.22946783],9,-1,-1,-1,-1
160,[0.72753438 0.34800539],3,-1,-1,-1,-1
161,[0.55077605 0.85307153],7,8,"[0.5735201129043829, 0.7971989378113117]",5,-1
162,[0.2602037  0.27284913],9,1,"[0.2935362413535173, 0.22415015713346764]",-1,0
163,[0.3488627  0.14191319],0,-1,-1,-1,-1
164,[0.41009085 0.15090996],0,-1,-1,15,-1
165,[0.49515761 0.27301707],1,0,"[0.548567915559166, 0.28229111229583975]",-1,-1
166,[0.38166741 0.38338893],2,-1,-1,-1,-1
167,[0.50219563 0.44744526],2,-1,-1,-1,-1
168,[0.53173696 0.8212617 ],4,8,"[0.5735201129043829, 0.7971989378113117]",5,-1
169,[0.76772329 0.44032707],6,-1,-1,5,-1
170,[0.57604533 0.7627174 ],4,8,"[0.5735201129043829, 0.7971989378113117]",5,14
171,[0.7220313  0.61845898],8,2,"[0.7114164528498247, 0.6686042501998253]",5,-1
172,[0.30616488 0.1862677 ],9,1,"[0.2935362413535173, 0.22415015713346764]",99,1
173,[0.34575497 0.17631421],9,-1,-1,-1,-1
174,[0.22661296 0.36043973],9,-1,-1,-1,-1
175,[0.44808882 0.15960599],1,-1,-1,-1,-1
176,[0.53063362 0.8114874 ],7,8,"[0.5735201129043829, 0.7971989378113117]",5,7
177,[0.5594687  0.84523887],7,8,"[0.5735201129043829, 0.7971989378113117]",5,-1
178,[0.60747803 0.3181866 ],2,0,"[0.548567915559166, 0.28229111229583975]",122,-1
179,[0.71582013 0.63679601],5,2,"[0.7114164528498247, 0.6686042501998253]",5,-1
180,[0.82769252 0.49036354],6,9,"[0.8383520904548832, 0.4983542849771693]",5,-1
181,[0.69203838 0.22073585],3,3,"[0.6955236262280602, 0.20737383940720494]",-1,2
182,[0.80864436 0.59398299],6,-1,-1,5,-1
183,[0.48602508 0.33859274],2,-1,-1,75,-1
184,[0.61821903 0.81579886],4,8,"[0.5735201129043829, 0.7971989378113117]",5,-1
185,[0.52559797 0.4191076 ],2,-1,-1,87,-1
186,[0.49681121 0.76335527],7,5,"[0.47075683708015165, 0.781659186555347]",5,7
187,[0.51806292 0.85906609],4,-1,-1,5,-1
188,[0.65906865 0.49143911],8,4,"[0.6523584853367635, 0.5314447235052329]",5,-1
189,[0.56431643 0.78062336],4,8,"[0.5735201129043829, 0.7971989378113117]",5,-1
190,[0.61818087 0.20276424],3,-1,-1,-1,-1
191,[0.49254608 0.74668162],7,5,"[0.47075683708015165, 0.781659186555347]",5,-1
192,[0.28011302 0.32396031],9,-1,-1,56,-1
193,[0.66334743 0.48233795],8,4,"[0.6523584853367635, 0.5314447235052329]",5,-1
194,[0.47286936 0.25918627],1,-1,-1,65,-1
195,[0.6333772  0.19430199],1,3,"[0.6955236262280602, 0.20737383940720494]",134,-1
196,[0.54391873 0.45004574],2,-1,-1,-1,-1
197,[0.5480254  0.25179753],1,0,"[0.548567915559166, 0.28229111229583975]",178,-1
198,[0.83338043 0.62470486],6,-1,-1,-1,-1
199,[0.41289226 0.24509179],1,-1,-1,-1,-1
200,[0.51343072 0.24677634],1,0,"[0.548567915559166, 0.28229111229583975]",-1,-1
201,[0.2151741 0.2609857],9,-1,-1,77,-1
202,[0.23734377 0.27059933],9,-1,-1,115,0
203,[0.63259799 0.1969742 ],3,3,"[0.6955236262280602, 0.20737383940720494]",134,-1
204,[0.71713269 0.60153134],8,2,"[0.7114164528498247, 0.6686042501998253]",5,-1
205,[0.7534085  0.61864132],5,2,"[0.7114164528498247, 0.6686042501998253]",5,-1
206,[0.61768656 0.75742573],4,6,"[0.6415587072455852, 0.7498824974713468]",5,15
207,[0.72956672 0.56058573],6,7,"[0.7597570992195417, 0.5202486473401277]",5,-1
208,[0.28448676 0.34029683],9,-1,-1,-1,-1
209,[0.72476307 0.11585191],3,-1,-1,-1,-1
210,[0.54600138 0.23105142],1,0,"[0.548567915559166, 0.28229111229583975]",182,3
211,[0.6640624  0.75640983],4,6,"[0.6415587072455852, 0.7498824974713468]",5,-1
212,[0.78047117 0.4867981 ],6,7,"[0.7597570992195417, 0.5202486473401277]",5,-1
213,[0.68957576 0.68396833],5,2,"[0.7114164528498247, 0.6686042501998253]",5,-1
214,[0.76420347 0.47515667],6,7,"[0.7597570992195417, 0.5202486473401277]",5,-1
215,[0.83500794 0.55164171],6,9,"[0.8383520904548832, 0.4983542849771693]",5,-1
216,[0.45223766 0.23254769],0,-1,-1,31,-1
217,[0.20296107 0.2950525 ],9,-1,-1,54,-1
218,[0.71553633 0.52289182],8,7,"[0.7597570992195417, 0.5202486473401277]",5,-1
219,[0.57272785 0.7937491 ],4,8,"[0.5735201129043829, 0.7971989378113117]",5,9
220,[0.35663899 0.23201971],0,1,"[0.2935362413535173, 0.22415015713346764]",-1,-1
221,[0.56412298 0.32241798],2,0,"[0.548567915559166, 0.28229111229583975]",-1,4
222,[0.82560401 0.50366332],6,9,"[0.8383520904548832, 0.4983542849771693]",5,8
223,[0.49913083 0.24042601],1,0,"[0.548567915559166, 0.28229111229583975]",-1,-1
224,[0.67108442 0.69847736],5,2,"[0.7114164528498247, 0.6686042501998253]",5,-1
225,[0.27689904 0.17898983],0,1,"[0.2935362413535173, 0.22415015713346764]",68,-1
226,[0.53726519 0.34347572],2,0,"[0.548567915559166, 0.28229111229583975]",-1,-1
227,[0.24463776 0.3190749 ],9,-1,-1,-1,-1
228,[0.59291216 0.31891786],2,0,"[0.548567915559166, 0.28229111229583975]",122,-1
229,[0.49618166 0.7673013 ],7,5,"[0.47075683708015165, 0.781659186555347]",5,7
230,[0.33234812 0.17116884],0,1,"[0.2935362413535173, 0.22415015713346764]",104,1
231,[0.74865346 0.58084205],8,7,"[0.7597570992195417, 0.5202486473401277]",5,-1
232,[0.54601633 0.83527418],4,8,"[0.5735201129043829, 0.7971989378113117]",5,-1
233,[0.28738336 0.2062447 ],0,1,"[0.2935362413535173, 0.22415015713346764]",91,-1
234,[0.24709231 0.34637329],9,-1,-1,-1,-1
235,[0.30742521 0.13876175],0,-1,-1,62,-1
236,[0.62263034 0.21176577],3,-1,-1,134,-1
237,[0.32448046 0.15309557],0,-1,-1,93,-1
238,[0.28871554 0.24230368],0,1,"[0.2935362413535173, 0.22415015713346764]",76,-1
239,[0.59515523 0.76461489],4,8,"[0.5735201129043829, 0.7971989378113117]",5,14
240,[0.4567178  0.71964353],7,5,"[0.47075683708015165, 0.781659186555347]",5,-1
241,[0.80750003 0.47707942],6,9,"[0.8383520904548832, 0.4983542849771693]",5,-1
242,[0.46767135 0.32922094],2,-1,-1,-1,-1
243,[0.81006125 0.53156539],6,9,"[0.8383520904548832, 0.4983542849771693]",5,-1
244,[0.7412262  0.49801185],6,7,"[0.7597570992195417, 0.5202486473401277]",5,-1
245,[0.50685349 0.73285957],7,5,"[0.47075683708015165, 0.781659186555347]",5,-1
246,[0.3883255 0.6749658],7,-1,-1,-1,-1
247,[0.47800021 0.39016354],2,-1,-1,-1,-1
248,[0.74325846 0.7052311 ],5,2,"[0.7114164528498247, 0.6686042501998253]",5,-1
249,[0.7558978  0.21956437],3,3,"[0.6955236262280602, 0.20737383940720494]",-1,-1
250,[0.33924567 0.15554829],0,-1,-1,-1,-1
251,[0.57677769 0.3658897 ],2,-1,-1,147,4
252,[0.39989019 0.81101177],7,-1,-1,5,-1
253,[0.26885866 0.08898479],0,-1,-1,-1,-1
254,[0.43415533 0.81219575],7,5,"[0.47075683708015165, 0.781659186555347]",5,-1
255,[0.78133656 0.57893102],6,7,"[0.7597570992195417, 0.5202486473401277]",5,-1
256,[0.67045029 0.54445667],8,4,"[0.6523584853367635, 0.5314447235052329]",5,6
257,[0.26294383 0.19931188],0,1,"[0.2935362413535173, 0.22415015713346764]",92,-1
258,[0.74467893 0.54559157],6,7,"[0.7597570992195417, 0.5202486473401277]",5,-1
259,[0.43084001 0.82490555],7,5,"[0.47075683708015165, 0.781659186555347]",5,-1
260,[0.73429971 0.55610553],8,7,"[0.7597570992195417, 0.5202486473401277]",5,-1
261,[0.92858294 0.45928851],6,-1,-1,-1,-1
262,[0.66971048 0.60018174],8,-1,-1,5,-1
263,[0.62771462 0.74790136],5,6,"[0.6415587072455852, 0.7498824974713468]",5,15
264,[0.3136693  0.23188905],0,1,"[0.2935362413535173, 0.22415015713346764]",98,1
265,[0.75742747 0.56173242],6,7,"[0.7597570992195417, 0.5202486473401277]",5,-1
266,[0.6698633  0.67764043],5,2,"[0.7114164528498247, 0.6686042501998253]",5,12
267,[0.25255148 0.15692005],0,-1,-1,-1,-1
268,[0.67038281 0.61606933],5,2,"[0.7114164528498247, 0.6686042501998253]",5,-1
269,[0.78640038 0.47415351],6,7,"[0.7597570992195417, 0.5202486473401277]",5,-1
270,[0.30258243 0.15357786],0,-1,-1,63,-1
271,[0.25505947 0.21843346],9,1,"[0.2935362413535173, 0.22415015713346764]",78,-1
272,[0.60130766 0.75840606],4,6,"[0.6415587072455852, 0.7498824974713468]",5,-1
273,[0.59856329 0.17900329],1,-1,-1,-1,-1
274,[0.62970572 0.5481862 ],8,4,"[0.6523584853367635, 0.5314447235052329]",5,6
275,[0.2910345  0.12146694],0,-1,-1,-1,-1
276,[0.51367466 0.31031446],1,0,"[0.548567915559166, 0.28229111229583975]",-1,-1
277,[0.57121739 0.77708566],7,8,"[0.5735201129043829, 0.7971989378113117]",5,-1
278,[0.3718802  0.19592045],0,-1,-1,50,-1
279,[0.30961117 0.19239037],0,1,"[0.2935362413535173, 0.22415015713346764]",-1,1
280,[0.68709799 0.17900331],3,3,"[0.6955236262280602, 0.20737383940720494]",-1,2
281,[0.24614308 0.31409129],9,-1,-1,106,-1
282,[0.72130905 0.67846724],5,2,"[0.7114164528498247, 0.6686042501998253]",5,13
283,[0.49782649 0.82745005],7,5,"[0.47075683708015165, 0.781659186555347]",5,-1
284,[0.72006563 0.58727333],8,-1,-1,5,-1
285,[0.69542909 0.61123713],8,2,"[0.7114164528498247, 0.6686042501998253]",5,-1
286,[0.2285375  0.23765978],9,1,"[0.2935362413535173, 0.22415015713346764]",81,-1
287,[0.63868541 0.24635585],3,3,"[0.6955236262280602, 0.20737383940720494]",72,-1
288,[0.63415926 0.45972498],8,-1,-1,-1,-1
289,[0.74494168 0.15881524],3,3,"[0.6955236262280602, 0.20737383940720494]",24,-1
290,[0.74881495 0.52424427],6,7,"[0.7597570992195417, 0.5202486473401277]",5,10
291,[0.6327544 0.6746607],4,-1,-1,5,-1
292,[0.31376207 0.21211627],9,1,"[0.2935362413535173, 0.22415015713346764]",-1,-1
293,[0.4828421  0.18412323],1,-1,-1,-1,-1
294,[0.58597419 0.69170317],5,-1,-1,5,-1
295,[0.27748275 0.30519425],9,-1,-1,56,-1
296,[0.32306494 0.14615105],0,-1,-1,-1,-1
297,[0.57223487 0.30908464],2,0,"[0.548567915559166, 0.28229111229583975]",-1,-1
298,[0.74680481 0.55029395],8,7,"[0.7597570992195417, 0.5202486473401277]",5,-1
299,[0.14654052 0.33370109],9,-1,-1,-1,-1
300,[0.60516144 0.24715153],3,0,"[0.548567915559166, 0.28229111229583975]",138,-1
301,[0.31388646 0.14026367],0,-1,-1,-1,-1
302,[0.51866957 0.26309   ],1,0,"[0.548567915559166, 0.28229111229583975]",-1,-1
303,[0.7236067  0.56280923],6,7,"[0.7597570992195417, 0.5202486473401277]",5,-1
304,[0.61752312 0.33567151],2,-1,-1,-1,-1
305,[0.6318747  0.62648649],8,-1,-1,5,-1
306,[0.7927378  0.50860073],6,7,"[0.7597570992195417, 0.5202486473401277]",5,11
307,[0.65018019 0.83151007],4,-1,-1,5,-1
308,[0.87987815 0.64405212],6,-1,-1,-1,-1
309,[0.37062515 0.20711432],0,-1,-1,58,-1
310,[0.60345549 0.26725949],3,0,"[0.548567915559166, 0.28229111229583975]",89,-1
311,[0.4949376  0.23552955],1,-1,-1,175,-1
312,[0.35208969 0.34300754],9,-1,-1,-1,-1
313,[0.68309657 0.64940403],5,2,"[0.7114164528498247, 0.6686042501998253]",5,-1
314,[0.52198071 0.84491713],7,-1,-1,5,-1
315,[0.19525348 0.24565091],9,-1,-1,-1,-1
316,[0.66725249 0.6573776 ],5,2,"[0.7114164528498247, 0.6686042501998253]",5,-1
317,[0.3453186  0.12340423],0,-1,-1,-1,-1
318,[0.8263689  0.56550227],6,9,"[0.8383520904548832, 0.4983542849771693]",5,-1
319,[0.65105255 0.20578749],3,3,"[0.6955236262280602, 0.20737383940720494]",-1,2
320,[0.55266521 0.80835811],7,8,"[0.5735201129043829, 0.7971989378113117]",5,-1
321,[0.42837679 0.80849333],7,5,"[0.47075683708015165, 0.781659186555347]",5,-1
322,[0.81078418 0.49333238],6,9,"[0.8383520904548832, 0.4983542849771693]",5,-1
323,[0.60471909 0.78481951],7,8,"[0.5735201129043829, 0.7971989378113117]",5,-1
324,[0.55386118 0.29788917],2,0,"[0.548567915559166, 0.28229111229583975]",164,-1
325,[0.52050833 0.80409801],7,8,"[0.5735201129043829, 0.7971989378113117]",5,7
326,[0.60925821 0.70540371],4,6,"[0.6415587072455852, 0.7498824974713468]",5,-1
327,[0.32537565 0.10050112],0,-1,-1,-1,-1
328,[0.53155061 0.34016669],2,0,"[0.548567915559166, 0.28229111229583975]",-1,4
329,[0.67679643 0.56620693],8,4,"[0.6523584853367635, 0.5314447235052329]",5,6
330,[0.48857958 0.74974225],7,5,"[0.47075683708015165, 0.781659186555347]",5,-1
331,[0.60792317 0.55486607],8,4,"[0.6523584853367635, 0.5314447235052329]",5,-1
332,[0.54486075 0.34881106],2,0,"[0.548567915559166, 0.28229111229583975]",-1,-1
333,[0.21989072 0.21200335],9,-1,-1,-1,-1
334,[0.57452977 0.79234988],7,8,"[0.5735201129043829, 0.7971989378113117]",5,9
335,[0.64172948 0.75486865],4,6,"[0.6415587072455852, 0.7498824974713468]",5,-1
336,[0.64710733 0.55005466],8,4,"[0.6523584853367635, 0.5314447235052329]",5,6
337,[0.48098114 0.75416489],7,5,"[0.47075683708015165, 0.781659186555347]",5,-1
338,[0.58583348 0.22096268],1,-1,-1,154,-1
339,[0.55224852 0.73154477],7,8,"[0.5735201129043829, 0.7971989378113117]",5,-1
340,[0.5348219  0.27671215],2,0,"[0.548567915559166, 0.28229111229583975]",-1,3
341,[0.7173513  0.66032898],5,2,"[0.7114164528498247, 0.6686042501998253]",5,-1
342,[0.54385108 0.32163728],2,0,"[0.548567915559166, 0.28229111229583975]",-1,4
343,[0.58420893 0.84606387],4,8,"[0.5735201129043829, 0.7971989378113117]",5,-1
344,[0.6870262  0.14803811],3,3,"[0.6955236262280602, 0.20737383940720494]",42,-1
345,[0.38759784 0.70902587],7,-1,-1,-1,-1
346,[0.34427025 0.28211153],9,-1,-1,-1,-1
347,[0.7437648  0.56184087],6,7,"[0.7597570992195417, 0.5202486473401277]",5,-1
348,[0.69804794 0.4778962 ],6,-1,-1,5,-1
349,[0.37112872 0.18717867],0,-1,-1,50,-1
350,[0.51909541 0.27799878],1,0,"[0.548567915559166, 0.28229111229583975]",179,-1
351,[0.67764548 0.18591407],3,3,"[0.6955236262280602, 0.20737383940720494]",127,2
