,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.26593547 0.78737595],0,9,"[0.30738420353843765, 0.7318413400976287]",161,-1
1,[0.42807422 0.70380093],0,8,"[0.3993609835799428, 0.6561558457629802]",553,-1
2,[0.41671632 0.70716867],0,8,"[0.3993609835799428, 0.6561558457629802]",721,-1
3,[0.25817162 0.70240818],0,9,"[0.30738420353843765, 0.7318413400976287]",-1,-1
4,[0.38345356 0.64970188],0,8,"[0.3993609835799428, 0.6561558457629802]",-1,-1
5,[0.37474602 0.78956202],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
6,[0.31768239 0.86468722],0,-1,-1,-1,-1
7,[0.39415552 0.73397844],0,-1,-1,1539,-1
8,[0.30593692 0.63895809],0,-1,-1,-1,-1
9,[0.33502203 0.75598891],0,9,"[0.30738420353843765, 0.7318413400976287]",-1,-1
10,[0.4537763  0.76087583],0,7,"[0.46399146938834385, 0.7669801717617692]",1241,-1
11,[0.36445083 0.69151066],0,8,"[0.3993609835799428, 0.6561558457629802]",507,-1
12,[0.36287187 0.76588947],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
13,[0.37854996 0.81703392],0,5,"[0.36924167975159805, 0.8003347540052665]",1384,-1
14,[0.28188296 0.68950472],0,9,"[0.30738420353843765, 0.7318413400976287]",-1,-1
15,[0.42784551 0.79502329],0,7,"[0.46399146938834385, 0.7669801717617692]",-1,-1
16,[0.45646921 0.62813892],0,8,"[0.3993609835799428, 0.6561558457629802]",130,-1
17,[0.38524484 0.70097863],0,8,"[0.3993609835799428, 0.6561558457629802]",596,-1
18,[0.33046694 0.83384523],0,5,"[0.36924167975159805, 0.8003347540052665]",320,-1
19,[0.33202564 0.88000662],0,-1,-1,171,-1
20,[0.46244666 0.66746166],0,8,"[0.3993609835799428, 0.6561558457629802]",234,-1
21,[0.33707294 0.77953567],0,5,"[0.36924167975159805, 0.8003347540052665]",1414,-1
22,[0.4741068  0.73110852],0,7,"[0.46399146938834385, 0.7669801717617692]",-1,-1
23,[0.38131454 0.67278756],0,8,"[0.3993609835799428, 0.6561558457629802]",289,-1
24,[0.25095796 0.81478301],0,-1,-1,-1,-1
25,[0.33456398 0.76316336],0,9,"[0.30738420353843765, 0.7318413400976287]",1328,-1
26,[0.36198589 0.76276078],0,5,"[0.36924167975159805, 0.8003347540052665]",1381,-1
27,[0.46161323 0.74736764],0,7,"[0.46399146938834385, 0.7669801717617692]",959,-1
28,[0.41976715 0.85777906],0,-1,-1,181,-1
29,[0.42459906 0.70355615],0,8,"[0.3993609835799428, 0.6561558457629802]",-1,-1
30,[0.40879296 0.72323244],0,8,"[0.3993609835799428, 0.6561558457629802]",-1,-1
31,[0.45728408 0.86486847],0,-1,-1,-1,-1
32,[0.39701085 0.88254766],0,-1,-1,-1,-1
33,[0.47754962 0.85606915],0,-1,-1,-1,-1
34,[0.41987376 0.74710864],0,7,"[0.46399146938834385, 0.7669801717617692]",-1,-1
35,[0.2873052  0.79285211],0,9,"[0.30738420353843765, 0.7318413400976287]",259,-1
36,[0.38458624 0.82641311],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
37,[0.36309089 0.824381  ],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
38,[0.49716266 0.82497232],0,7,"[0.46399146938834385, 0.7669801717617692]",-1,-1
39,[0.37674183 0.7807592 ],0,5,"[0.36924167975159805, 0.8003347540052665]",1558,-1
40,[0.28668353 0.75519217],0,9,"[0.30738420353843765, 0.7318413400976287]",-1,-1
41,[0.35444741 0.80304812],0,5,"[0.36924167975159805, 0.8003347540052665]",1214,-1
42,[0.38919154 0.73530458],0,5,"[0.36924167975159805, 0.8003347540052665]",1539,-1
43,[0.36727665 0.75471204],0,5,"[0.36924167975159805, 0.8003347540052665]",-1,-1
44,[0.4296612  0.76252137],0,7,"[0.46399146938834385, 0.7669801717617692]",-1,-1
45,[0.4704516  0.74207496],0,7,"[0.46399146938834385, 0.7669801717617692]",-1,-1
46,[0.2988305  0.64075954],0,-1,-1,52,-1
47,[0.32281137 0.83012115],0,5,"[0.36924167975159805, 0.8003347540052665]",320,-1
48,[0.48343583 0.82692756],0,7,"[0.46399146938834385, 0.7669801717617692]",242,-1
49,[0.34198682 0.78585994],0,5,"[0.36924167975159805, 0.8003347540052665]",1314,-1
