,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.67212    0.46650549],2,-1,-1,-1,-1
1,[0.6843992 0.358794 ],1,-1,-1,29,-1
2,[0.68360982 0.56200184],2,-1,-1,-1,-1
3,[0.49565353 0.4443151 ],3,-1,-1,-1,-1
4,[0.60655134 0.67731525],0,0,"[0.5566167624271848, 0.6385982568390428]",-1,-1
5,[0.43434652 0.51702598],3,3,"[0.4575321068913341, 0.5461384343827913]",256,-1
6,[0.50735405 0.57342533],3,3,"[0.4575321068913341, 0.5461384343827913]",-1,-1
7,[0.49092188 0.66952357],0,-1,-1,-1,-1
8,[0.4220944  0.63849312],3,-1,-1,-1,-1
9,[0.63701531 0.53268034],2,-1,-1,34,-1
10,[0.58986831 0.59893461],3,0,"[0.5566167624271848, 0.6385982568390428]",-1,-1
11,[0.81639866 0.43881307],2,2,"[0.7871065247740281, 0.46892490169824447]",-1,1
12,[0.67560897 0.4121946 ],2,-1,-1,-1,-1
13,[0.49675117 0.66071993],3,0,"[0.5566167624271848, 0.6385982568390428]",292,-1
14,[0.68307785 0.26756496],1,1,"[0.6965780307407101, 0.23579006459398777]",-1,0
15,[0.57854787 0.64436987],0,0,"[0.5566167624271848, 0.6385982568390428]",-1,-1
16,[0.85468841 0.4239739 ],2,-1,-1,-1,-1
17,[0.73890977 0.39601695],1,-1,-1,-1,-1
18,[0.76121078 0.38038948],2,-1,-1,84,-1
19,[0.69970162 0.26064163],1,1,"[0.6965780307407101, 0.23579006459398777]",237,0
20,[0.41137416 0.64575113],3,-1,-1,76,-1
21,[0.78720731 0.49265045],2,2,"[0.7871065247740281, 0.46892490169824447]",-1,-1
22,[0.53914108 0.55514602],3,-1,-1,339,-1
23,[0.85286564 0.42737105],2,-1,-1,-1,-1
24,[0.60050528 0.26211935],1,-1,-1,-1,-1
25,[0.69834216 0.4525363 ],2,-1,-1,81,-1
26,[0.70013448 0.34879495],2,-1,-1,-1,-1
27,[0.41521397 0.65764929],3,-1,-1,76,-1
28,[0.5388449  0.67830531],0,0,"[0.5566167624271848, 0.6385982568390428]",296,3
29,[0.68936306 0.51834875],2,-1,-1,-1,-1
30,[0.71869965 0.23217557],1,1,"[0.6965780307407101, 0.23579006459398777]",-1,0
31,[0.64977531 0.13502063],1,-1,-1,69,0
32,[0.52019131 0.50116977],3,-1,-1,-1,-1
33,[0.7473412  0.54719873],2,-1,-1,-1,-1
34,[0.68228588 0.22929929],1,1,"[0.6965780307407101, 0.23579006459398777]",-1,0
35,[0.51625916 0.62979751],0,0,"[0.5566167624271848, 0.6385982568390428]",347,-1
36,[0.55901032 0.59882094],0,0,"[0.5566167624271848, 0.6385982568390428]",363,-1
37,[0.69991668 0.26490128],1,1,"[0.6965780307407101, 0.23579006459398777]",237,0
38,[0.50345012 0.57580471],0,3,"[0.4575321068913341, 0.5461384343827913]",356,-1
39,[0.76995402 0.4524865 ],2,2,"[0.7871065247740281, 0.46892490169824447]",-1,1
40,[0.50394966 0.67042217],0,0,"[0.5566167624271848, 0.6385982568390428]",295,-1
41,[0.57425088 0.19704414],1,-1,-1,7,-1
42,[0.38622237 0.56626743],3,-1,-1,-1,-1
43,[0.82212319 0.447013  ],2,2,"[0.7871065247740281, 0.46892490169824447]",-1,1
44,[0.75238335 0.2347566 ],1,1,"[0.6965780307407101, 0.23579006459398777]",-1,0
45,[0.57611721 0.55635817],0,-1,-1,-1,-1
46,[0.76297661 0.52654205],2,2,"[0.7871065247740281, 0.46892490169824447]",137,-1
47,[0.57787069 0.74552203],0,-1,-1,94,-1
48,[0.56449406 0.64766175],0,0,"[0.5566167624271848, 0.6385982568390428]",314,-1
49,[0.56509522 0.7275646 ],0,-1,-1,122,-1
50,[0.44963562 0.53285892],3,3,"[0.4575321068913341, 0.5461384343827913]",266,-1
51,[0.56620926 0.69281922],0,0,"[0.5566167624271848, 0.6385982568390428]",276,-1
52,[0.47892355 0.49615235],3,3,"[0.4575321068913341, 0.5461384343827913]",-1,-1
53,[0.55830421 0.60031992],0,0,"[0.5566167624271848, 0.6385982568390428]",363,-1
54,[0.83059172 0.25899965],1,-1,-1,-1,-1
55,[0.62192907 0.60701664],0,-1,-1,-1,-1
56,[0.83090494 0.45117612],2,2,"[0.7871065247740281, 0.46892490169824447]",139,-1
57,[0.93343875 0.36713634],2,-1,-1,-1,-1
58,[0.54595589 0.76968641],3,-1,-1,24,-1
59,[0.60421933 0.22217332],1,-1,-1,71,0
60,[0.7314114  0.28337522],1,1,"[0.6965780307407101, 0.23579006459398777]",160,0
61,[0.54704359 0.72867815],0,-1,-1,-1,-1
62,[0.65726732 0.13300864],1,-1,-1,-1,0
63,[0.67657858 0.20884448],1,1,"[0.6965780307407101, 0.23579006459398777]",-1,0
64,[0.84575856 0.48068866],2,2,"[0.7871065247740281, 0.46892490169824447]",166,1
65,[0.72620667 0.32596073],1,-1,-1,72,0
66,[0.49354977 0.58612031],0,3,"[0.4575321068913341, 0.5461384343827913]",-1,-1
67,[0.59366225 0.23736981],1,-1,-1,-1,0
68,[0.72709138 0.1678064 ],1,-1,-1,-1,0
69,[0.6114901  0.65487065],0,0,"[0.5566167624271848, 0.6385982568390428]",-1,-1
70,[0.40611643 0.47845851],3,-1,-1,27,-1
71,[0.60125718 0.08147976],1,-1,-1,-1,-1
72,[0.84223233 0.48060903],2,2,"[0.7871065247740281, 0.46892490169824447]",166,1
73,[0.55970387 0.15237638],1,-1,-1,-1,-1
74,[0.65159264 0.59047479],0,-1,-1,-1,-1
75,[0.85950318 0.46006373],2,-1,-1,-1,-1
76,[0.53238532 0.54691089],0,-1,-1,-1,5
77,[0.71097393 0.52184178],2,-1,-1,127,-1
78,[0.63630419 0.0882719 ],1,-1,-1,-1,-1
79,[0.83295924 0.20455373],1,-1,-1,-1,-1
80,[0.52905448 0.59994429],3,0,"[0.5566167624271848, 0.6385982568390428]",342,-1
81,[0.46165935 0.59235065],3,3,"[0.4575321068913341, 0.5461384343827913]",-1,-1
82,[0.40772717 0.51954053],3,3,"[0.4575321068913341, 0.5461384343827913]",-1,-1
83,[0.52799075 0.49439786],3,-1,-1,232,-1
84,[0.60877853 0.70904429],0,-1,-1,154,-1
85,[0.5004214  0.48354548],3,-1,-1,242,-1
86,[0.76807829 0.32494554],2,-1,-1,31,-1
87,[0.65150542 0.14387395],1,-1,-1,-1,0
88,[0.72555883 0.17172884],1,-1,-1,-1,0
89,[0.76067933 0.48930967],2,2,"[0.7871065247740281, 0.46892490169824447]",205,-1
90,[0.6458641  0.19433769],1,1,"[0.6965780307407101, 0.23579006459398777]",-1,0
91,[0.79157073 0.39487221],2,-1,-1,126,-1
92,[0.47363589 0.58348332],3,3,"[0.4575321068913341, 0.5461384343827913]",340,-1
93,[0.66911373 0.22098315],1,1,"[0.6965780307407101, 0.23579006459398777]",238,0
94,[0.46513768 0.5317736 ],0,3,"[0.4575321068913341, 0.5461384343827913]",-1,-1
95,[0.88078751 0.46849924],2,-1,-1,60,-1
96,[0.50401928 0.81775445],0,-1,-1,-1,-1
97,[0.67995368 0.25665798],1,1,"[0.6965780307407101, 0.23579006459398777]",245,0
98,[0.57301989 0.66743906],0,0,"[0.5566167624271848, 0.6385982568390428]",308,-1
99,[0.69184742 0.43524406],2,-1,-1,-1,-1
100,[0.48267617 0.5484923 ],3,3,"[0.4575321068913341, 0.5461384343827913]",352,-1
101,[0.47909363 0.5104038 ],3,3,"[0.4575321068913341, 0.5461384343827913]",-1,-1
102,[0.58879528 0.69084008],0,0,"[0.5566167624271848, 0.6385982568390428]",155,-1
103,[0.54666659 0.57783606],3,0,"[0.5566167624271848, 0.6385982568390428]",-1,5
104,[0.63876952 0.29162045],1,-1,-1,104,0
105,[0.93544553 0.43406622],2,-1,-1,-1,-1
106,[0.70009334 0.29550373],1,1,"[0.6965780307407101, 0.23579006459398777]",132,0
107,[0.79009595 0.16647652],1,-1,-1,-1,-1
108,[0.67007868 0.2631016 ],1,1,"[0.6965780307407101, 0.23579006459398777]",-1,0
109,[0.53225428 0.59070683],0,0,"[0.5566167624271848, 0.6385982568390428]",-1,-1
110,[0.51928743 0.46139028],3,-1,-1,-1,-1
111,[0.52382608 0.5589947 ],3,3,"[0.4575321068913341, 0.5461384343827913]",361,-1
112,[0.56061576 0.64878429],0,0,"[0.5566167624271848, 0.6385982568390428]",314,-1
113,[0.52984769 0.52523812],3,-1,-1,-1,-1
114,[0.52358913 0.55266749],3,3,"[0.4575321068913341, 0.5461384343827913]",-1,5
115,[0.50129342 0.56885483],3,3,"[0.4575321068913341, 0.5461384343827913]",358,5
116,[0.45732265 0.70606593],0,-1,-1,169,-1
117,[0.38791007 0.43088803],3,-1,-1,-1,-1
118,[0.77334089 0.45577828],2,2,"[0.7871065247740281, 0.46892490169824447]",-1,1
119,[0.6487253  0.15722568],1,-1,-1,-1,0
120,[0.73422029 0.40570824],2,-1,-1,157,-1
121,[0.77951154 0.51756533],2,2,"[0.7871065247740281, 0.46892490169824447]",-1,2
122,[0.55829907 0.57898269],3,0,"[0.5566167624271848, 0.6385982568390428]",366,-1
123,[0.74374227 0.51032765],2,2,"[0.7871065247740281, 0.46892490169824447]",-1,-1
124,[0.49369907 0.57969496],3,3,"[0.4575321068913341, 0.5461384343827913]",-1,-1
125,[0.71805749 0.41278746],2,-1,-1,-1,-1
126,[0.52648314 0.58692233],3,0,"[0.5566167624271848, 0.6385982568390428]",-1,-1
127,[0.77799289 0.43417837],2,2,"[0.7871065247740281, 0.46892490169824447]",220,1
128,[0.73229204 0.14510721],1,-1,-1,-1,0
129,[0.78224374 0.52257692],2,2,"[0.7871065247740281, 0.46892490169824447]",176,2
130,[0.36206875 0.6140195 ],3,-1,-1,-1,-1
131,[0.50083719 0.63256524],0,0,"[0.5566167624271848, 0.6385982568390428]",359,7
132,[0.44519102 0.50891669],3,3,"[0.4575321068913341, 0.5461384343827913]",255,-1
133,[0.5787597  0.57204032],3,-1,-1,-1,-1
134,[0.38904227 0.46635976],3,-1,-1,-1,-1
135,[0.78797332 0.20798237],1,-1,-1,42,0
136,[0.44530263 0.53792131],3,3,"[0.4575321068913341, 0.5461384343827913]",266,-1
137,[0.76440145 0.63199484],2,-1,-1,-1,-1
138,[0.69897761 0.20149832],1,1,"[0.6965780307407101, 0.23579006459398777]",181,0
139,[0.60584924 0.15540845],1,-1,-1,-1,-1
140,[0.85341716 0.54288198],2,-1,-1,-1,-1
141,[0.70555164 0.18035439],1,1,"[0.6965780307407101, 0.23579006459398777]",-1,0
142,[0.47212026 0.4492452 ],3,-1,-1,-1,-1
143,[0.73345199 0.45665015],2,2,"[0.7871065247740281, 0.46892490169824447]",-1,1
144,[0.64382335 0.54982479],0,-1,-1,61,-1
145,[0.83827204 0.45466217],2,2,"[0.7871065247740281, 0.46892490169824447]",139,1
146,[0.74442843 0.19527581],1,1,"[0.6965780307407101, 0.23579006459398777]",-1,0
147,[0.54595847 0.57786646],0,0,"[0.5566167624271848, 0.6385982568390428]",-1,5
148,[0.71474274 0.14205772],1,-1,-1,54,0
149,[0.85765073 0.3863426 ],2,-1,-1,-1,-1
150,[0.58223588 0.49938222],0,-1,-1,-1,-1
151,[0.78354448 0.48793757],2,2,"[0.7871065247740281, 0.46892490169824447]",-1,1
152,[0.44682377 0.5256665 ],3,3,"[0.4575321068913341, 0.5461384343827913]",-1,-1
153,[0.58711445 0.66701255],0,0,"[0.5566167624271848, 0.6385982568390428]",307,-1
154,[0.60906248 0.22996935],1,-1,-1,-1,0
155,[0.54411806 0.68050362],0,0,"[0.5566167624271848, 0.6385982568390428]",296,-1
156,[0.72122272 0.42756814],2,-1,-1,133,-1
157,[0.55356355 0.67204883],0,0,"[0.5566167624271848, 0.6385982568390428]",313,-1
