,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
47,[0.46665704 0.69610286],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
48,[0.49776483 0.72928492],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
49,[0.39777634 0.69843053],0,-1,-1,0,-1
50,[0.49153499 0.76136681],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
51,[0.5010712  0.69870849],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
52,[0.52437846 0.73583721],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
53,[0.44709968 0.67078642],0,-1,-1,0,-1
54,[0.54545374 0.72969761],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
55,[0.52124748 0.77541785],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
56,[0.46157383 0.72078102],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
57,[0.50172111 0.7282691 ],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
58,[0.49337616 0.72802281],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
59,[0.61994899 0.74218842],0,-1,-1,0,0
60,[0.53109403 0.78099906],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
61,[0.54919246 0.80344449],0,-1,-1,0,-1
62,[0.49178127 0.68031156],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
63,[0.4470397  0.68600992],0,-1,-1,0,-1
64,[0.45184025 0.77943273],0,-1,-1,0,-1
65,[0.53004413 0.74277073],0,3,"[0.5292581616617057, 0.7215215532364924]",0,8
66,[0.53233199 0.72202145],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
67,[0.51616674 0.6650943 ],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
68,[0.58365698 0.70773035],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
69,[0.59335225 0.74810576],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
70,[0.47323976 0.70602904],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
71,[0.50887985 0.69816284],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
72,[0.50025684 0.71623366],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
73,[0.49806007 0.68975922],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
74,[0.52486317 0.71885462],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
75,[0.50127898 0.73347519],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
76,[0.50394725 0.7327266 ],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
77,[0.52039435 0.76110657],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
78,[0.45162137 0.78322059],0,-1,-1,0,-1
79,[0.50369884 0.76315453],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
80,[0.49732443 0.70955216],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
81,[0.53651138 0.70016951],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
82,[0.49871463 0.70730215],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
83,[0.57546882 0.64753241],0,-1,-1,0,-1
84,[0.51560781 0.76885227],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
85,[0.50652097 0.77402349],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
86,[0.43150773 0.6617732 ],0,-1,-1,0,-1
87,[0.49730367 0.68072327],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
88,[0.48860436 0.73607386],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
89,[0.47282586 0.72410336],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
90,[0.52613733 0.70519147],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
91,[0.59854266 0.69879829],0,-1,-1,0,-1
92,[0.59754292 0.68910437],0,-1,-1,0,-1
93,[0.53669603 0.72703384],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
94,[0.48738021 0.7429579 ],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
95,[0.56703974 0.74223378],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
96,[0.52087477 0.76879494],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
97,[0.54758881 0.7311745 ],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
98,[0.40602385 0.70734783],0,-1,-1,0,-1
99,[0.55099543 0.66847804],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
100,[0.39855351 0.67804827],0,-1,-1,0,-1
101,[0.50714923 0.64572775],0,-1,-1,0,-1
102,[0.4961564  0.72241184],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
103,[0.47614907 0.68705187],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
104,[0.56657965 0.70609318],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
105,[0.47042045 0.72815587],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
106,[0.53879692 0.71539911],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
107,[0.51265672 0.68426758],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
108,[0.624391   0.67811809],0,-1,-1,0,0
109,[0.52326072 0.73722801],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
110,[0.56275209 0.70357668],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
111,[0.53285552 0.69636363],0,3,"[0.5292581616617057, 0.7215215532364924]",0,4
112,[0.53686844 0.64750373],0,-1,-1,0,-1
113,[0.57077265 0.73232813],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
114,[0.55081451 0.71211201],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
115,[0.44278476 0.68034388],0,-1,-1,0,-1
116,[0.50929631 0.77269222],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
117,[0.51724611 0.75839862],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
118,[0.52421258 0.68742909],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
119,[0.50557221 0.73765429],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
120,[0.54764516 0.68611242],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
121,[0.52556738 0.72356707],0,3,"[0.5292581616617057, 0.7215215532364924]",0,7
122,[0.55039953 0.76825081],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
123,[0.47157016 0.68697638],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
124,[0.44926414 0.78833187],0,-1,-1,0,-1
125,[0.52640067 0.65932536],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
126,[0.6041129  0.71075854],0,-1,-1,0,-1
127,[0.52614727 0.73002059],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
128,[0.55148911 0.64436257],0,-1,-1,0,-1
129,[0.51646012 0.74952639],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
130,[0.53784074 0.71517919],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
131,[0.50005725 0.66043406],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
132,[0.40438423 0.64969049],0,-1,-1,0,-1
133,[0.53936996 0.72732221],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
134,[0.50033863 0.72610072],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
135,[0.59664463 0.72288238],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
136,[0.50891106 0.83793341],0,-1,-1,0,-1
137,[0.53376734 0.70075223],0,3,"[0.5292581616617057, 0.7215215532364924]",0,4
138,[0.58113328 0.69834508],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
139,[0.53167796 0.7387662 ],0,3,"[0.5292581616617057, 0.7215215532364924]",0,8
140,[0.58732533 0.70067203],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
141,[0.56098225 0.67207147],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
142,[0.52729657 0.73271943],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
143,[0.54530795 0.80974078],0,-1,-1,0,-1
144,[0.52644483 0.72232123],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
145,[0.51823697 0.71584158],0,3,"[0.5292581616617057, 0.7215215532364924]",0,7
146,[0.55071634 0.73641306],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
147,[0.57665971 0.71144829],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
148,[0.55953766 0.74857072],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
149,[0.5372407  0.74459926],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
150,[0.54090347 0.72049728],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
151,[0.52453868 0.66616692],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
152,[0.48564978 0.71785102],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
153,[0.54466356 0.74123967],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
154,[0.51559213 0.69007834],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
155,[0.53312063 0.71733742],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
156,[0.4823392  0.74671549],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
157,[0.56348133 0.71846627],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
158,[0.46652031 0.7178118 ],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
159,[0.52641142 0.66871442],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
160,[0.5423584  0.72163518],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
161,[0.55840787 0.69911097],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
162,[0.52181286 0.72148367],0,3,"[0.5292581616617057, 0.7215215532364924]",0,7
163,[0.56178924 0.68414301],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
164,[0.52613484 0.78953713],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
165,[0.51851773 0.67914826],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
166,[0.57106024 0.75168803],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
167,[0.4576517 0.7213457],0,-1,-1,0,-1
168,[0.46513866 0.71420069],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
169,[0.55566176 0.74620358],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
170,[0.47474524 0.68140622],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
171,[0.57912158 0.73479659],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
172,[0.51059764 0.72388601],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
173,[0.48064655 0.65007711],0,-1,-1,0,-1
174,[0.46353729 0.73195344],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
175,[0.48509416 0.74212295],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
176,[0.55528088 0.72812876],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
177,[0.49079692 0.69672001],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
178,[0.49227457 0.724034  ],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
179,[0.56846053 0.72839131],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
180,[0.59810599 0.73576173],0,-1,-1,0,-1
181,[0.50304379 0.66422483],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
182,[0.48978382 0.66574764],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
183,[0.54117903 0.71667907],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
184,[0.59587845 0.74778432],0,-1,-1,0,-1
185,[0.55364032 0.68822639],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
186,[0.50035018 0.74218636],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
187,[0.53045053 0.69171819],0,3,"[0.5292581616617057, 0.7215215532364924]",0,4
188,[0.50631504 0.73033096],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
189,[0.55254344 0.73733572],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
190,[0.51404866 0.71270893],0,3,"[0.5292581616617057, 0.7215215532364924]",0,7
191,[0.55067874 0.72607831],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
192,[0.47221995 0.69136938],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
193,[0.54857149 0.78148984],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
194,[0.56044493 0.69672686],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
195,[0.4857015  0.80691239],0,-1,-1,0,-1
196,[0.53953795 0.70896123],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
197,[0.53242596 0.74349069],0,3,"[0.5292581616617057, 0.7215215532364924]",0,8
198,[0.52364794 0.72647615],0,3,"[0.5292581616617057, 0.7215215532364924]",0,7
199,[0.58388446 0.70259845],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
200,[0.51045112 0.73723358],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
201,[0.52864672 0.71679171],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
202,[0.53465167 0.69087108],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
203,[0.52827674 0.70107627],0,3,"[0.5292581616617057, 0.7215215532364924]",0,4
204,[0.58019657 0.69798888],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
205,[0.52549538 0.75850378],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
206,[0.50420693 0.73179276],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
207,[0.49266481 0.69458285],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
208,[0.49865431 0.69812182],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
209,[0.51778748 0.62674771],0,-1,-1,0,-1
210,[0.5264327  0.71742243],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
211,[0.49386049 0.67936753],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
212,[0.51953607 0.70597001],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
213,[0.60732277 0.76279022],0,-1,-1,0,-1
214,[0.5227567  0.69950011],0,3,"[0.5292581616617057, 0.7215215532364924]",0,4
215,[0.53299711 0.66277512],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
216,[0.47398604 0.73890218],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
217,[0.44559719 0.70163186],0,-1,-1,0,-1
218,[0.48550535 0.7148947 ],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
219,[0.53276653 0.70312906],0,3,"[0.5292581616617057, 0.7215215532364924]",0,4
220,[0.55501944 0.71592348],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
221,[0.56500455 0.72663638],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
222,[0.58783847 0.78830318],0,-1,-1,0,-1
223,[0.5287053  0.62244768],0,-1,-1,0,-1
224,[0.49354288 0.71182326],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
225,[0.46616136 0.68953192],0,-1,-1,0,-1
226,[0.56419404 0.69090233],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
227,[0.51497852 0.76806317],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
228,[0.4740632  0.67626848],0,-1,-1,0,-1
229,[0.52648175 0.67075379],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
230,[0.52737831 0.74780302],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
231,[0.54434813 0.70586539],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
232,[0.49868936 0.73039973],0,3,"[0.5292581616617057, 0.7215215532364924]",0,7
233,[0.51825534 0.72611286],0,3,"[0.5292581616617057, 0.7215215532364924]",0,7
234,[0.58275511 0.65418995],0,-1,-1,0,-1
235,[0.56280676 0.69474002],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
236,[0.55398397 0.71636192],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
237,[0.51473822 0.71249847],0,3,"[0.5292581616617057, 0.7215215532364924]",0,7
238,[0.57020054 0.74147285],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
239,[0.57017588 0.67213222],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
240,[0.50024466 0.68995736],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
241,[0.50874967 0.75572778],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
242,[0.56103816 0.70148121],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
243,[0.44851846 0.70375938],0,-1,-1,0,-1
244,[0.47255659 0.68981853],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
245,[0.5388276 0.7384925],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
246,[0.59862369 0.68074395],0,-1,-1,0,-1
247,[0.46264737 0.64344996],0,-1,-1,0,-1
248,[0.57850504 0.66587528],0,-1,-1,0,-1
249,[0.52466501 0.77038202],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
250,[0.47996613 0.73624326],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
251,[0.47590678 0.75175733],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
252,[0.46086126 0.69268183],0,-1,-1,0,-1
253,[0.49698732 0.70586678],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
254,[0.55765469 0.75949723],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
255,[0.57057146 0.76818987],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
256,[0.46013629 0.72188664],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
257,[0.58567483 0.77933023],0,-1,-1,0,-1
258,[0.56588786 0.71293544],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
259,[0.56112816 0.71521594],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
260,[0.49352578 0.75764521],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
261,[0.5259945  0.72057489],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
262,[0.54711522 0.74924453],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
263,[0.50655542 0.67308461],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
264,[0.50805987 0.69477038],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
265,[0.52453605 0.74423568],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
266,[0.51714161 0.71103351],0,3,"[0.5292581616617057, 0.7215215532364924]",0,7
267,[0.47588036 0.73490611],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
268,[0.51765011 0.74839611],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
269,[0.56950944 0.74335298],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
270,[0.51607106 0.74994882],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
271,[0.59833214 0.67437778],0,-1,-1,0,-1
272,[0.54682681 0.74399986],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
273,[0.54287952 0.72731611],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
274,[0.49141016 0.70358059],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
275,[0.55997224 0.68187962],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
276,[0.50253604 0.68504832],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
277,[0.55332337 0.76736683],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
278,[0.48258629 0.69510883],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
279,[0.41805773 0.75861693],0,-1,-1,0,-1
280,[0.57504231 0.74766702],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
281,[0.48429837 0.7428319 ],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
282,[0.60724945 0.68064387],0,-1,-1,0,-1
283,[0.50056204 0.77152726],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
284,[0.50612386 0.75964717],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
285,[0.50101223 0.71359109],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
286,[0.46190758 0.70027848],0,-1,-1,0,-1
287,[0.53851379 0.73200447],0,3,"[0.5292581616617057, 0.7215215532364924]",0,8
288,[0.57589777 0.75638009],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
289,[0.52033799 0.77410117],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
290,[0.58120245 0.72529743],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
291,[0.54719449 0.75688635],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
292,[0.53946836 0.70692819],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
293,[0.5462729  0.74046907],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
294,[0.48947399 0.73194449],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
295,[0.55397123 0.71840476],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
296,[0.47447674 0.8162704 ],0,-1,-1,0,-1
297,[0.59540859 0.79229231],0,-1,-1,0,-1
298,[0.56333867 0.71964466],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
299,[0.42203658 0.77626266],0,-1,-1,0,-1
300,[0.60232818 0.68417938],0,-1,-1,0,-1
301,[0.54543811 0.72420011],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
302,[0.58968691 0.67276227],0,-1,-1,0,-1
303,[0.58707032 0.74249387],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
304,[0.47189099 0.66216442],0,-1,-1,0,-1
305,[0.54797503 0.7791957 ],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
306,[0.49592824 0.7086937 ],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
307,[0.50851306 0.75491087],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
308,[0.52075233 0.69616542],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
309,[0.49030112 0.68258042],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
310,[0.54015669 0.75189294],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
311,[0.50540585 0.71606992],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
312,[0.46041585 0.7372466 ],0,-1,-1,0,-1
313,[0.51367261 0.76243928],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
314,[0.44574488 0.77180163],0,-1,-1,0,-1
315,[0.51911781 0.72202316],0,3,"[0.5292581616617057, 0.7215215532364924]",0,7
316,[0.5342918  0.69081155],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
317,[0.54125518 0.73560063],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
318,[0.50705835 0.75405652],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
319,[0.53138584 0.69208698],0,3,"[0.5292581616617057, 0.7215215532364924]",0,4
320,[0.51193579 0.70663683],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
321,[0.54337813 0.81599551],0,-1,-1,0,-1
322,[0.51840513 0.77069386],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
323,[0.45309352 0.66678028],0,-1,-1,0,-1
324,[0.48263305 0.7111081 ],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
325,[0.50999066 0.76480793],0,3,"[0.5292581616617057, 0.7215215532364924]",0,-1
326,[0.51423478 0.71210072],0,3,"[0.5292581616617057, 0.7215215532364924]",0,7
