,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.81773597 0.2778765 ],0,9,"[0.8288371215448251, 0.28682310669772126]",319,-1
1,[0.84708435 0.23219602],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
2,[0.81420585 0.28567898],0,9,"[0.8288371215448251, 0.28682310669772126]",236,-1
3,[0.76823559 0.23332817],0,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
4,[0.93342868 0.19349937],0,-1,-1,21,-1
5,[0.83769445 0.26065521],0,9,"[0.8288371215448251, 0.28682310669772126]",360,-1
6,[0.93565769 0.19449672],0,-1,-1,21,-1
7,[0.84641425 0.27565861],0,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
8,[0.72693587 0.30685079],0,-1,-1,7,-1
9,[0.86329839 0.24243534],0,5,"[0.8607381075973427, 0.21660143500034298]",406,-1
10,[0.7367192  0.19155233],0,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
11,[0.9150579  0.28510808],0,-1,-1,-1,-1
12,[0.80457861 0.28617131],0,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
13,[0.79685997 0.20528104],0,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
14,[0.88801901 0.18484251],0,5,"[0.8607381075973427, 0.21660143500034298]",297,-1
15,[0.83035654 0.26385276],0,9,"[0.8288371215448251, 0.28682310669772126]",237,-1
16,[0.88697981 0.30124618],0,9,"[0.8288371215448251, 0.28682310669772126]",79,-1
17,[0.8175481  0.15437529],0,8,"[0.813781372123023, 0.13991875825542138]",349,-1
18,[0.84448004 0.27165485],0,9,"[0.8288371215448251, 0.28682310669772126]",350,-1
19,[0.83049194 0.27458434],0,9,"[0.8288371215448251, 0.28682310669772126]",238,-1
20,[0.88283558 0.24551758],0,5,"[0.8607381075973427, 0.21660143500034298]",259,-1
21,[0.85978958 0.21504105],0,5,"[0.8607381075973427, 0.21660143500034298]",471,-1
22,[0.8639803  0.18164433],0,5,"[0.8607381075973427, 0.21660143500034298]",332,-1
23,[0.92468058 0.24076209],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
24,[0.87470592 0.18336354],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
25,[0.77826782 0.19825222],0,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
26,[0.90791978 0.20768501],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
27,[0.87647595 0.22608054],0,5,"[0.8607381075973427, 0.21660143500034298]",379,-1
28,[0.83350054 0.32029694],0,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
29,[0.87279482 0.18021805],0,5,"[0.8607381075973427, 0.21660143500034298]",282,-1
30,[0.92483691 0.31161164],0,-1,-1,-1,-1
31,[0.86047098 0.21350982],0,5,"[0.8607381075973427, 0.21660143500034298]",472,-1
32,[0.88784901 0.2511075 ],0,5,"[0.8607381075973427, 0.21660143500034298]",254,-1
33,[0.8476773 0.1818611],0,5,"[0.8607381075973427, 0.21660143500034298]",537,-1
34,[0.87108047 0.13323051],0,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
35,[0.88276045 0.19996305],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
36,[0.80686256 0.19680468],0,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
37,[0.76732758 0.25072492],0,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
38,[0.7696792  0.24748434],0,6,"[0.7596792724264231, 0.19561982633917352]",-1,-1
39,[0.8939719  0.26359776],0,5,"[0.8607381075973427, 0.21660143500034298]",106,-1
40,[0.93234127 0.25392461],0,-1,-1,-1,-1
41,[0.87490227 0.231641  ],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
42,[0.8026739 0.2502171],0,9,"[0.8288371215448251, 0.28682310669772126]",455,-1
43,[0.85143567 0.2987983 ],0,9,"[0.8288371215448251, 0.28682310669772126]",219,-1
44,[0.85081007 0.2642541 ],0,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
45,[0.81649042 0.2419388 ],0,9,"[0.8288371215448251, 0.28682310669772126]",497,-1
46,[0.78280886 0.13417146],0,8,"[0.813781372123023, 0.13991875825542138]",195,-1
47,[0.78264667 0.24747965],0,6,"[0.7596792724264231, 0.19561982633917352]",416,-1
48,[0.91860876 0.23395185],0,5,"[0.8607381075973427, 0.21660143500034298]",77,-1
49,[0.79779145 0.27163073],0,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
50,[0.96153297 0.26119652],0,-1,-1,-1,-1
51,[0.8820439 0.1456203],0,8,"[0.813781372123023, 0.13991875825542138]",115,-1
52,[0.83670854 0.24244744],0,5,"[0.8607381075973427, 0.21660143500034298]",-1,-1
53,[0.89308958 0.30192469],0,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
54,[0.83956674 0.2828593 ],0,9,"[0.8288371215448251, 0.28682310669772126]",-1,-1
55,[0.80021517 0.11592511],0,8,"[0.813781372123023, 0.13991875825542138]",-1,-1
56,[0.82978507 0.16382315],0,8,"[0.813781372123023, 0.13991875825542138]",460,-1
57,[0.8375222  0.28324498],0,9,"[0.8288371215448251, 0.28682310669772126]",266,-1
58,[0.79837844 0.21644845],0,6,"[0.7596792724264231, 0.19561982633917352]",491,-1
