,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.29158527 0.82039516],0,-1,-1,-1,-1
1,[0.49483014 0.71563184],0,1,"[0.5459113635791148, 0.7294727443739875]",4,3
2,[0.48059273 0.71985339],0,1,"[0.5459113635791148, 0.7294727443739875]",4,3
3,[0.2818531 0.713886 ],0,-1,-1,-1,-1
4,[0.43889705 0.64781737],0,-1,-1,-1,-1
5,[0.42798194 0.82313545],0,3,"[0.39082545906910154, 0.836260042719233]",4,3
6,[0.35645129 0.91730672],0,-1,-1,-1,-1
7,[0.45231222 0.75346009],0,-1,-1,4,3
8,[0.34172807 0.63434978],0,-1,-1,-1,-1
9,[0.37818695 0.78105075],0,3,"[0.39082545906910154, 0.836260042719233]",4,3
10,[0.52704832 0.78717662],0,1,"[0.5459113635791148, 0.7294727443739875]",4,3
11,[0.41507667 0.70022569],0,4,"[0.3838238567623672, 0.7116080435342683]",4,3
12,[0.4130974  0.79346133],0,3,"[0.39082545906910154, 0.836260042719233]",4,3
13,[0.43275027 0.85757214],0,3,"[0.39082545906910154, 0.836260042719233]",4,3
14,[0.31157584 0.6977112 ],0,-1,-1,-1,-1
15,[0.49454344 0.82998128],0,6,"[0.518638083187769, 0.8567826791551595]",4,3
16,[0.53042394 0.62078768],0,-1,-1,6,-1
17,[0.44114247 0.71209402],0,4,"[0.3838238567623672, 0.7116080435342683]",4,3
18,[0.37247704 0.87864553],0,3,"[0.39082545906910154, 0.836260042719233]",-1,-1
19,[0.37443091 0.93650995],0,-1,-1,-1,-1
20,[0.53791683 0.67007969],0,1,"[0.5459113635791148, 0.7294727443739875]",6,-1
21,[0.38075782 0.81056718],0,3,"[0.39082545906910154, 0.836260042719233]",4,3
22,[0.55253309 0.74986257],0,1,"[0.5459113635791148, 0.7294727443739875]",4,3
23,[0.43621574 0.67675584],0,4,"[0.3838238567623672, 0.7116080435342683]",4,3
24,[0.2728106  0.85475058],0,-1,-1,-1,-1
25,[0.37761277 0.7900441 ],0,3,"[0.39082545906910154, 0.836260042719233]",4,3
26,[0.41198681 0.78953945],0,3,"[0.39082545906910154, 0.836260042719233]",4,3
27,[0.53687209 0.77024377],0,1,"[0.5459113635791148, 0.7294727443739875]",4,3
28,[0.48441702 0.90864716],0,6,"[0.518638083187769, 0.8567826791551595]",-1,-1
29,[0.49047393 0.715325  ],0,1,"[0.5459113635791148, 0.7294727443739875]",4,-1
30,[0.47066061 0.73998972],0,-1,-1,4,3
31,[0.5314454  0.91753392],0,6,"[0.518638083187769, 0.8567826791551595]",-1,-1
32,[0.45589144 0.93969521],0,-1,-1,-1,-1
33,[0.55684875 0.90650376],0,6,"[0.518638083187769, 0.8567826791551595]",-1,-1
34,[0.48455066 0.76991911],0,-1,-1,4,3
35,[0.31837275 0.82725966],0,-1,-1,5,-1
36,[0.4403169  0.86932919],0,3,"[0.39082545906910154, 0.836260042719233]",4,3
37,[0.41337195 0.86678189],0,3,"[0.39082545906910154, 0.836260042719233]",4,3
38,[0.58143417 0.86752313],0,6,"[0.518638083187769, 0.8567826791551595]",-1,-1
39,[0.43048373 0.8121009 ],0,3,"[0.39082545906910154, 0.836260042719233]",4,3
40,[0.31759348 0.78005202],0,-1,-1,-1,-1
41,[0.40253714 0.8400406 ],0,3,"[0.39082545906910154, 0.836260042719233]",4,3
42,[0.44608975 0.75512244],0,-1,-1,4,3
43,[0.4186189  0.77945016],0,3,"[0.39082545906910154, 0.836260042719233]",4,3
44,[0.49681946 0.78923934],0,-1,-1,4,3
45,[0.54795121 0.76360927],0,1,"[0.5459113635791148, 0.7294727443739875]",4,3
46,[0.33281999 0.63660794],0,-1,-1,-1,-1
47,[0.3628806 0.8739773],0,3,"[0.39082545906910154, 0.836260042719233]",-1,-1
48,[0.56422726 0.86997407],0,6,"[0.518638083187769, 0.8567826791551595]",-1,-1
49,[0.38691749 0.8184948 ],0,3,"[0.39082545906910154, 0.836260042719233]",4,3
50,[0.2557246  0.80945453],0,-1,-1,-1,-1
51,[0.28247637 0.70908796],0,-1,-1,-1,-1
52,[0.45177777 0.77944849],0,-1,-1,4,3
53,[0.52652711 0.78578781],0,1,"[0.5459113635791148, 0.7294727443739875]",4,3
54,[0.30108126 0.881483  ],0,-1,-1,-1,-1
55,[0.48441269 0.83486007],0,6,"[0.518638083187769, 0.8567826791551595]",4,3
56,[0.45050935 0.76667467],0,-1,-1,4,3
57,[0.58972243 0.9349977 ],0,-1,-1,-1,-1
58,[0.41873945 0.87687904],0,3,"[0.39082545906910154, 0.836260042719233]",4,3
59,[0.42282933 0.71006309],0,4,"[0.3838238567623672, 0.7116080435342683]",4,3
60,[0.42341919 0.73509517],0,4,"[0.3838238567623672, 0.7116080435342683]",4,3
61,[0.47470197 0.82336399],0,6,"[0.518638083187769, 0.8567826791551595]",4,3
62,[0.33936497 0.73452931],0,4,"[0.3838238567623672, 0.7116080435342683]",-1,-1
63,[0.49961107 0.85626673],0,6,"[0.518638083187769, 0.8567826791551595]",4,3
64,[0.34695304 0.75516946],0,4,"[0.3838238567623672, 0.7116080435342683]",4,3
65,[0.44493523 0.72788804],0,4,"[0.3838238567623672, 0.7116080435342683]",4,3
66,[0.42729558 0.84534817],0,3,"[0.39082545906910154, 0.836260042719233]",4,3
67,[0.40543534 0.87863017],0,3,"[0.39082545906910154, 0.836260042719233]",-1,-1
68,[0.43383094 0.85398654],0,3,"[0.39082545906910154, 0.836260042719233]",4,3
69,[0.41930197 0.75751616],0,4,"[0.3838238567623672, 0.7116080435342683]",4,3
70,[0.53064112 0.72829709],0,1,"[0.5459113635791148, 0.7294727443739875]",4,3
71,[0.64115113 0.88081274],0,-1,-1,-1,-1
72,[0.52112439 0.84283527],0,6,"[0.518638083187769, 0.8567826791551595]",4,3
73,[0.341091   0.81173739],0,3,"[0.39082545906910154, 0.836260042719233]",-1,-1
74,[0.40049749 0.7674208 ],0,4,"[0.3838238567623672, 0.7116080435342683]",4,3
75,[0.3886453 0.8815975],0,3,"[0.39082545906910154, 0.836260042719233]",4,-1
76,[0.31348014 0.78334888],0,-1,-1,-1,-1
77,[0.50814178 0.83269531],0,6,"[0.518638083187769, 0.8567826791551595]",4,3
78,[0.36700834 0.86120255],0,3,"[0.39082545906910154, 0.836260042719233]",4,-1
79,[0.38451917 0.82531514],0,3,"[0.39082545906910154, 0.836260042719233]",4,3
80,[0.33720102 0.85298998],0,3,"[0.39082545906910154, 0.836260042719233]",4,-1
81,[0.27354935 0.82882967],0,-1,-1,-1,-1
82,[0.38807476 0.84273478],0,3,"[0.39082545906910154, 0.836260042719233]",4,3
83,[0.24384122 0.74951535],0,-1,-1,-1,-1
84,[0.43740851 0.70084583],0,4,"[0.3838238567623672, 0.7116080435342683]",4,3
85,[0.5476198 0.6458637],0,-1,-1,-1,-1
86,[0.40048803 0.67584152],0,4,"[0.3838238567623672, 0.7116080435342683]",4,-1
87,[0.38314208 0.8334323 ],0,3,"[0.39082545906910154, 0.836260042719233]",4,-1
88,[0.43025922 0.82355391],0,3,"[0.39082545906910154, 0.836260042719233]",4,3
89,[0.42518597 0.79727869],0,3,"[0.39082545906910154, 0.836260042719233]",4,3
90,[0.45528432 0.95578777],0,-1,-1,-1,-1
91,[0.46353896 0.81178445],0,-1,-1,4,3
92,[0.41548412 0.70584441],0,4,"[0.3838238567623672, 0.7116080435342683]",4,3
93,[0.37307744 0.75017893],0,4,"[0.3838238567623672, 0.7116080435342683]",4,3
94,[0.50164414 0.86174692],0,6,"[0.518638083187769, 0.8567826791551595]",4,3
95,[0.49112637 0.78622835],0,-1,-1,4,3
96,[0.5049945  0.81381516],0,6,"[0.518638083187769, 0.8567826791551595]",4,3
97,[0.46090122 0.76769162],0,-1,-1,4,3
98,[0.45853717 0.79600053],0,-1,-1,4,3
99,[0.45094559 0.85075943],0,3,"[0.39082545906910154, 0.836260042719233]",4,3
100,[0.35259969 0.74379512],1,4,"[0.3838238567623672, 0.7116080435342683]",4,-1
101,[0.48149508 0.84963104],1,6,"[0.518638083187769, 0.8567826791551595]",4,3
102,[0.47804971 0.86243308],1,6,"[0.518638083187769, 0.8567826791551595]",4,3
103,[0.45771852 0.84671838],1,6,"[0.518638083187769, 0.8567826791551595]",4,3
104,[0.39205333 0.7432706 ],1,4,"[0.3838238567623672, 0.7116080435342683]",4,3
105,[0.52198949 0.80416242],1,6,"[0.518638083187769, 0.8567826791551595]",4,3
106,[0.32473253 0.85632539],1,3,"[0.39082545906910154, 0.836260042719233]",5,-1
