,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.30804681 0.54165752],0,3,"[0.27636408051704353, 0.5258241708820942]",3,8
1,[0.34509276 0.41919351],0,5,"[0.3121577196741271, 0.45068546270737186]",3,-1
2,[0.36139363 0.41391705],0,5,"[0.3121577196741271, 0.45068546270737186]",3,-1
3,[0.24119425 0.50677125],0,3,"[0.27636408051704353, 0.5258241708820942]",3,-1
4,[0.32238684 0.52076786],0,3,"[0.27636408051704353, 0.5258241708820942]",3,-1
5,[0.28959571 0.51724765],0,3,"[0.27636408051704353, 0.5258241708820942]",3,8
6,[0.21997159 0.49172848],0,3,"[0.27636408051704353, 0.5258241708820942]",3,-1
7,[0.39205121 0.37116162],0,-1,-1,-1,-1
8,[0.26091735 0.48591252],0,3,"[0.27636408051704353, 0.5258241708820942]",3,-1
9,[0.22966117 0.48403476],0,7,"[0.240346627589275, 0.4242008953510242]",3,8
10,[0.27707341 0.47855656],0,5,"[0.3121577196741271, 0.45068546270737186]",3,8
11,[0.26840204 0.43854381],0,7,"[0.240346627589275, 0.4242008953510242]",3,8
12,[0.30071695 0.45994778],0,5,"[0.3121577196741271, 0.45068546270737186]",3,8
13,[0.21904651 0.59160995],0,-1,-1,3,-1
14,[0.24496829 0.46757196],0,7,"[0.240346627589275, 0.4242008953510242]",3,8
15,[0.17993747 0.50975763],0,-1,-1,3,7
16,[0.22190767 0.4573112 ],0,7,"[0.240346627589275, 0.4242008953510242]",3,-1
17,[0.30793116 0.51634403],0,3,"[0.27636408051704353, 0.5258241708820942]",3,8
18,[0.23703831 0.51724602],0,3,"[0.27636408051704353, 0.5258241708820942]",3,-1
19,[0.29291622 0.48407837],0,5,"[0.3121577196741271, 0.45068546270737186]",3,8
20,[0.22704348 0.51384309],0,3,"[0.27636408051704353, 0.5258241708820942]",3,-1
21,[0.19866279 0.51001617],0,-1,-1,3,-1
22,[0.27279734 0.4315147 ],0,7,"[0.240346627589275, 0.4242008953510242]",3,8
23,[0.22167259 0.6112786 ],0,-1,-1,3,-1
24,[0.17438337 0.49512393],0,-1,-1,3,-1
25,[0.25708215 0.51410916],0,3,"[0.27636408051704353, 0.5258241708820942]",3,-1
26,[0.28920802 0.53619136],0,3,"[0.27636408051704353, 0.5258241708820942]",3,8
27,[0.30865218 0.49114375],0,5,"[0.3121577196741271, 0.45068546270737186]",3,8
28,[0.20618175 0.4775673 ],0,7,"[0.240346627589275, 0.4242008953510242]",3,-1
29,[0.29819041 0.51627747],0,3,"[0.27636408051704353, 0.5258241708820942]",3,8
30,[0.32781962 0.48267779],0,5,"[0.3121577196741271, 0.45068546270737186]",3,-1
31,[0.21561397 0.46443759],0,7,"[0.240346627589275, 0.4242008953510242]",3,-1
32,[0.28515638 0.53760754],0,3,"[0.27636408051704353, 0.5258241708820942]",3,8
33,[0.32047596 0.52810688],0,3,"[0.27636408051704353, 0.5258241708820942]",3,-1
34,[0.21229542 0.47026349],0,7,"[0.240346627589275, 0.4242008953510242]",3,8
35,[0.29868713 0.5064009 ],0,3,"[0.27636408051704353, 0.5258241708820942]",3,8
36,[0.31358025 0.43172275],0,5,"[0.3121577196741271, 0.45068546270737186]",3,-1
37,[0.30215325 0.35775572],0,1,"[0.24109091982234931, 0.3408873805667093]",3,-1
38,[0.24857563 0.49390858],0,3,"[0.27636408051704353, 0.5258241708820942]",3,8
39,[0.25539483 0.53228876],0,3,"[0.27636408051704353, 0.5258241708820942]",3,8
40,[0.2617854  0.49141306],0,3,"[0.27636408051704353, 0.5258241708820942]",3,-1
41,[0.30526316 0.44823343],0,5,"[0.3121577196741271, 0.45068546270737186]",3,-1
42,[0.34399529 0.45958151],0,5,"[0.3121577196741271, 0.45068546270737186]",3,-1
43,[0.30117562 0.50090174],0,3,"[0.27636408051704353, 0.5258241708820942]",3,8
44,[0.25186481 0.49560029],0,3,"[0.27636408051704353, 0.5258241708820942]",3,-1
45,[0.28712621 0.46819005],0,5,"[0.3121577196741271, 0.45068546270737186]",3,8
46,[0.377728   0.44196966],0,5,"[0.3121577196741271, 0.45068546270737186]",3,-1
47,[0.27223891 0.54470878],0,3,"[0.27636408051704353, 0.5258241708820942]",3,8
48,[0.29654619 0.54237046],0,3,"[0.27636408051704353, 0.5258241708820942]",3,8
49,[0.19867943 0.47936234],0,7,"[0.240346627589275, 0.4242008953510242]",3,-1
50,[0.27404594 0.55095027],0,3,"[0.27636408051704353, 0.5258241708820942]",3,8
51,[0.23278791 0.48793151],0,3,"[0.27636408051704353, 0.5258241708820942]",3,8
52,[0.36235364 0.50900849],0,-1,-1,3,-1
53,[0.2929606  0.48754651],0,5,"[0.3121577196741271, 0.45068546270737186]",3,8
54,[0.32921215 0.40084703],0,5,"[0.3121577196741271, 0.45068546270737186]",3,-1
55,[0.23308867 0.46344694],0,7,"[0.240346627589275, 0.4242008953510242]",3,8
56,[0.27832806 0.49073588],0,3,"[0.27636408051704353, 0.5258241708820942]",3,8
57,[0.16997187 0.49591317],0,-1,-1,3,-1
58,[0.23125825 0.62619713],0,-1,-1,3,-1
59,[0.25916448 0.54137616],0,3,"[0.27636408051704353, 0.5258241708820942]",3,-1
60,[0.24557035 0.47884334],0,7,"[0.240346627589275, 0.4242008953510242]",3,8
61,[0.23126481 0.53127996],0,3,"[0.27636408051704353, 0.5258241708820942]",3,-1
62,[0.33576316 0.42989885],0,5,"[0.3121577196741271, 0.45068546270737186]",3,-1
63,[0.29701032 0.52808044],0,3,"[0.27636408051704353, 0.5258241708820942]",3,8
64,[0.33877379 0.46791796],0,5,"[0.3121577196741271, 0.45068546270737186]",3,-1
65,[0.34835312 0.43847519],0,5,"[0.3121577196741271, 0.45068546270737186]",3,-1
66,[0.28944607 0.47479758],0,5,"[0.3121577196741271, 0.45068546270737186]",3,8
67,[0.26574055 0.55084001],0,3,"[0.27636408051704353, 0.5258241708820942]",3,-1
68,[0.30560083 0.63809855],0,8,"[0.3297053165955591, 0.6315955538221992]",3,5
69,[0.27644353 0.46269279],0,5,"[0.3121577196741271, 0.45068546270737186]",3,8
70,[0.33703255 0.51084561],0,3,"[0.27636408051704353, 0.5258241708820942]",3,-1
71,[0.25885224 0.56190714],0,3,"[0.27636408051704353, 0.5258241708820942]",3,-1
72,[0.3504628  0.42769736],0,5,"[0.3121577196741271, 0.45068546270737186]",3,-1
73,[0.26224021 0.55601005],0,3,"[0.27636408051704353, 0.5258241708820942]",3,-1
74,[0.24379506 0.58054539],0,3,"[0.27636408051704353, 0.5258241708820942]",3,-1
75,[0.27427612 0.51921677],0,3,"[0.27636408051704353, 0.5258241708820942]",3,-1
76,[0.28898838 0.44619467],0,5,"[0.3121577196741271, 0.45068546270737186]",3,8
77,[0.27267954 0.46512332],0,5,"[0.3121577196741271, 0.45068546270737186]",3,8
78,[0.26026577 0.55100045],0,3,"[0.27636408051704353, 0.5258241708820942]",3,-1
79,[0.31239164 0.48761929],0,5,"[0.3121577196741271, 0.45068546270737186]",3,8
80,[0.2937095  0.57201219],0,3,"[0.27636408051704353, 0.5258241708820942]",3,-1
81,[0.27874205 0.47913857],0,5,"[0.3121577196741271, 0.45068546270737186]",3,8
82,[0.3156148  0.47128874],0,5,"[0.3121577196741271, 0.45068546270737186]",3,-1
83,[0.22066855 0.58914373],0,-1,-1,3,-1
84,[0.22616251 0.50594123],0,3,"[0.27636408051704353, 0.5258241708820942]",3,-1
85,[0.30107013 0.48307076],0,5,"[0.3121577196741271, 0.45068546270737186]",3,8
86,[0.37148063 0.59203249],0,8,"[0.3297053165955591, 0.6315955538221992]",3,-1
87,[0.30061676 0.42405639],0,5,"[0.3121577196741271, 0.45068546270737186]",3,-1
88,[0.29885608 0.41363097],0,5,"[0.3121577196741271, 0.45068546270737186]",3,-1
89,[0.30730154 0.53955149],0,3,"[0.27636408051704353, 0.5258241708820942]",3,8
90,[0.2953682  0.55977704],0,3,"[0.27636408051704353, 0.5258241708820942]",3,-1
91,[0.28893785 0.45309645],0,5,"[0.3121577196741271, 0.45068546270737186]",3,8
92,[0.25711964 0.55075697],0,3,"[0.27636408051704353, 0.5258241708820942]",3,-1
93,[0.17078442 0.50701113],0,4,"[0.11929444984287518, 0.5472916566035239]",3,7
94,[0.21259624 0.60478813],0,-1,-1,3,-1
95,[0.19873139 0.37800536],0,1,"[0.24109091982234931, 0.3408873805667093]",3,-1
96,[0.31645463 0.53120666],0,3,"[0.27636408051704353, 0.5258241708820942]",3,-1
97,[0.23233595 0.47729244],0,7,"[0.240346627589275, 0.4242008953510242]",3,8
98,[0.19937389 0.47449005],0,7,"[0.240346627589275, 0.4242008953510242]",3,-1
99,[0.30637976 0.4980939 ],0,3,"[0.27636408051704353, 0.5258241708820942]",3,8
100,[0.43198818 0.7564702 ],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
101,[0.49148438 0.87789715],1,-1,-1,3,-1
102,[0.5107832  0.72663847],1,-1,-1,3,-1
103,[0.45138786 0.75258904],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
104,[0.42658544 0.8153336 ],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
105,[0.57831464 0.81142972],1,-1,-1,-1,-1
106,[0.44617769 0.77129182],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
107,[0.47534596 0.71567858],1,-1,-1,3,-1
108,[0.48154245 0.84104382],1,0,"[0.45433074756616426, 0.8043528469024178]",3,-1
109,[0.39990469 0.87690109],1,-1,-1,3,-1
110,[0.56009173 0.75899455],1,-1,-1,-1,-1
111,[0.4864256  0.77374625],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
112,[0.41249211 0.83907879],1,0,"[0.45433074756616426, 0.8043528469024178]",3,-1
113,[0.46397737 0.73330121],1,-1,-1,3,-1
114,[0.37116013 0.80776647],1,2,"[0.334409950883138, 0.7654456173326027]",3,-1
115,[0.37528562 0.73319877],1,2,"[0.334409950883138, 0.7654456173326027]",3,5
116,[0.43338922 0.77285683],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
117,[0.46562134 0.89652402],1,-1,-1,3,-1
118,[0.38352311 0.87123501],1,-1,-1,3,-1
119,[0.37782472 0.79971955],1,2,"[0.334409950883138, 0.7654456173326027]",3,-1
120,[0.49968705 0.91635938],1,-1,-1,3,-1
121,[0.36283758 0.88225529],1,-1,-1,3,-1
122,[0.44225339 0.80557089],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
123,[0.47439555 0.89229426],1,-1,-1,3,-1
124,[0.56858556 0.81853709],1,-1,-1,-1,-1
125,[0.41726672 0.75875088],1,0,"[0.45433074756616426, 0.8043528469024178]",3,-1
126,[0.33667473 0.71866789],1,2,"[0.334409950883138, 0.7654456173326027]",3,5
127,[0.49918171 0.71029999],1,-1,-1,3,-1
128,[0.38312333 0.76640969],1,2,"[0.334409950883138, 0.7654456173326027]",3,-1
129,[0.4092021  0.75067658],1,-1,-1,3,-1
130,[0.39323357 0.76474087],1,2,"[0.334409950883138, 0.7654456173326027]",3,-1
131,[0.51653785 0.83061459],1,0,"[0.45433074756616426, 0.8043528469024178]",3,-1
132,[0.45141045 0.76013535],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
133,[0.45110734 0.80944904],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
134,[0.40203543 0.73833993],1,-1,-1,3,-1
135,[0.45716829 0.75833409],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
136,[0.40561696 0.79275329],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
137,[0.43969523 0.74415996],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
138,[0.52341284 0.80902768],1,0,"[0.45433074756616426, 0.8043528469024178]",3,-1
139,[0.43419828 0.83016397],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
140,[0.51225429 0.79478654],1,0,"[0.45433074756616426, 0.8043528469024178]",3,-1
141,[0.31522621 0.73243475],1,2,"[0.334409950883138, 0.7654456173326027]",3,5
142,[0.43912997 0.80000662],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
143,[0.51309913 0.8189943 ],1,0,"[0.45433074756616426, 0.8043528469024178]",3,-1
144,[0.42919105 0.83504628],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
145,[0.41188127 0.84255518],1,0,"[0.45433074756616426, 0.8043528469024178]",3,-1
146,[0.36570438 0.87140385],1,-1,-1,3,-1
147,[0.43526536 0.8367256 ],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
148,[0.43178099 0.72471277],1,-1,-1,3,-1
149,[0.43254212 0.79601112],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
150,[0.45505001 0.79984381],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
151,[0.4636767  0.76620991],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
152,[0.35910124 0.77156359],1,2,"[0.334409950883138, 0.7654456173326027]",3,5
153,[0.37457174 0.78408761],1,2,"[0.334409950883138, 0.7654456173326027]",3,-1
154,[0.42853946 0.79656486],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
155,[0.41663091 0.82470209],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
156,[0.47213622 0.82803754],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
157,[0.46222591 0.83163793],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
158,[0.48996214 0.79927402],1,0,"[0.45433074756616426, 0.8043528469024178]",3,-1
159,[0.33538535 0.76362446],1,2,"[0.334409950883138, 0.7654456173326027]",3,5
160,[0.52317332 0.68783225],1,-1,-1,-1,-1
161,[0.44991023 0.76590738],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
162,[0.51739757 0.81495571],1,0,"[0.45433074756616426, 0.8043528469024178]",3,-1
163,[0.43159319 0.79637344],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
164,[0.36252915 0.89403334],1,-1,-1,3,-1
165,[0.4808684  0.75150604],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
166,[0.41702729 0.8238424 ],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
167,[0.41196104 0.75477579],1,0,"[0.45433074756616426, 0.8043528469024178]",3,-1
168,[0.48781275 0.79044738],1,0,"[0.45433074756616426, 0.8043528469024178]",3,-1
169,[0.46608402 0.84288522],1,0,"[0.45433074756616426, 0.8043528469024178]",3,-1
170,[0.40622031 0.87406888],1,-1,-1,3,-1
171,[0.49292865 0.7464377 ],1,0,"[0.45433074756616426, 0.8043528469024178]",3,-1
172,[0.38341973 0.80363185],1,2,"[0.334409950883138, 0.7654456173326027]",3,-1
173,[0.46284069 0.76203389],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
174,[0.43435856 0.78668847],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
175,[0.42991697 0.81628327],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
176,[0.52271611 0.89064204],1,-1,-1,-1,-1
177,[0.40861321 0.79614169],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
178,[0.41875292 0.79520351],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
179,[0.4281581  0.86504933],1,0,"[0.45433074756616426, 0.8043528469024178]",3,-1
180,[0.49452058 0.77014194],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
181,[0.51390705 0.76519899],1,-1,-1,3,-1
182,[0.45487471 0.82718052],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
183,[0.43062809 0.76224959],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
184,[0.46434934 0.83824951],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
185,[0.44133419 0.88586528],1,-1,-1,3,-1
186,[0.48307304 0.77290909],1,0,"[0.45433074756616426, 0.8043528469024178]",3,6
187,[0.48412809 0.7841388 ],1,0,"[0.45433074756616426, 0.8043528469024178]",3,-1
