,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
41,[0.8485855  0.58084756],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
42,[0.90249135 0.52510541],0,7,"[0.8504799767333122, 0.538182911438515]",2,-1
43,[0.77626328 0.27308569],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
44,[0.28295787 0.45148838],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
45,[0.90541433 0.53004292],0,7,"[0.8504799767333122, 0.538182911438515]",2,-1
46,[0.72196882 0.31381873],2,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
47,[0.37018538 0.44516994],4,8,"[0.32177851471832974, 0.4536822501735075]",4,-1
48,[0.18381309 0.8225355 ],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
49,[0.91149134 0.64493714],1,2,"[0.8548736005073809, 0.6640218949465839]",2,-1
50,[0.25906709 0.55479435],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
51,[0.73736052 0.7958168 ],6,-1,-1,0,1
52,[0.34203429 0.43472529],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
53,[0.79903875 0.82007749],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
54,[0.86348096 0.6607776 ],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
55,[0.32154984 0.61847361],7,-1,-1,4,-1
56,[0.81789629 0.48152191],0,7,"[0.8504799767333122, 0.538182911438515]",2,-1
57,[0.0954701  0.44658511],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
58,[0.30849095 0.38482148],4,-1,-1,4,-1
59,[0.22067491 0.83880861],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
60,[0.13054506 0.45359628],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
61,[0.87988406 0.65756236],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
62,[0.82434886 0.4920995 ],0,7,"[0.8504799767333122, 0.538182911438515]",2,-1
63,[0.82764791 0.68723429],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
64,[0.66960911 0.22215422],5,-1,-1,1,-1
65,[0.78318039 0.03513549],3,-1,-1,1,-1
66,[0.83760851 0.14555529],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
67,[0.27845815 0.56415567],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
68,[0.63767933 0.28985597],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
69,[0.61623346 0.31055919],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
70,[0.05259273 0.41757034],8,-1,-1,4,-1
71,[0.86451956 0.73545554],1,-1,-1,2,-1
72,[0.66851709 0.28235907],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
73,[0.79652179 0.86415348],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
74,[0.63686388 0.2313415 ],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
75,[0.63002536 0.3302448 ],5,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
76,[0.3674212  0.38404593],4,-1,-1,4,-1
77,[0.19029109 0.83009118],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
78,[0.85104618 0.07637564],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
79,[0.1364544  0.89772685],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
80,[0.79550207 0.8839715 ],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
81,[0.13387452 0.76409604],9,-1,-1,3,0
82,[0.3333952 0.5002334],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
83,[0.63990501 0.30188542],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
84,[0.82715222 0.08486066],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
85,[0.16991567 0.40638985],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
86,[0.86848234 0.11584857],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
87,[0.82159018 0.55040788],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
88,[0.22117006 0.59733646],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
89,[0.13244972 0.40247197],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
90,[0.10621862 0.85155139],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
91,[0.29147906 0.60337741],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
92,[0.67067164 0.21136393],2,-1,-1,1,-1
93,[0.23927499 0.59960287],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
94,[0.19036245 0.79715148],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
95,[0.79994698 0.64024499],1,2,"[0.8548736005073809, 0.6640218949465839]",2,-1
96,[0.57323565 0.35819825],2,-1,-1,1,-1
97,[0.75259338 0.85597001],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
98,[0.17530693 0.41691187],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
99,[0.67158489 0.32103894],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
100,[0.31565002 0.47398712],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
101,[0.65850506 0.28748278],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
102,[0.83116943 0.11125467],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
103,[0.82946374 0.56128809],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
104,[0.62397742 0.25920294],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
105,[0.18684444 0.7873424 ],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
106,[0.12879266 0.39704891],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
107,[0.8051927  0.69003757],1,2,"[0.8548736005073809, 0.6640218949465839]",2,-1
108,[0.8751013 0.6245956],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
109,[0.33075841 0.42549039],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
110,[0.26525589 0.5594762 ],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
111,[0.20781579 0.61790318],7,1,"[0.2564303762797205, 0.5738964765839223]",4,-1
112,[0.90355261 0.55921049],0,7,"[0.8504799767333122, 0.538182911438515]",2,-1
113,[0.28378876 0.59637671],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
114,[0.85863988 0.10062777],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
115,[0.81408135 0.12575516],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
116,[0.7687793  0.86563362],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
117,[0.87542582 0.61340215],1,2,"[0.8548736005073809, 0.6640218949465839]",2,-1
118,[0.18660179 0.56004761],7,-1,-1,4,-1
119,[0.8442272  0.57763008],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
120,[0.19793134 0.88286838],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
121,[0.7275037  0.28689105],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
122,[0.17007875 0.60951165],7,-1,-1,4,-1
123,[0.80750727 0.11615703],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
124,[0.63886461 0.35389449],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
125,[0.84192802 0.14035789],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
126,[0.74330245 0.25557089],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
127,[0.13447838 0.44074666],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
128,[0.21261379 0.34407475],8,-1,-1,4,-1
129,[0.65667071 0.24404569],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
130,[0.74776689 0.65857152],1,-1,-1,2,-1
131,[0.78998526 0.85618337],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
132,[0.86346599 0.12954165],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
133,[0.78519104 0.6111042 ],1,-1,-1,2,-1
134,[0.62653799 0.30611536],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
135,[0.1475179  0.48803695],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
136,[0.29260755 0.41122013],4,8,"[0.32177851471832974, 0.4536822501735075]",4,-1
137,[0.69618758 0.3041957 ],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
138,[0.64105087 0.34967883],5,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
139,[0.83436619 0.08111831],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
140,[0.81633753 0.8552365 ],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
141,[0.79813216 0.81171394],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
142,[0.29877691 0.57715238],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
143,[0.2771647  0.59256125],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
144,[0.16659587 0.82177112],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
145,[0.60315113 0.28154478],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
146,[0.87075246 0.10118219],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
147,[0.60040717 0.26630958],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
148,[0.3135602  0.49580836],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
149,[0.70346157 0.25198584],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
150,[0.86331587 0.65346628],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
151,[0.29765774 0.57145037],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
152,[0.87813619 0.47984404],0,7,"[0.8504799767333122, 0.538182911438515]",2,-1
153,[0.87772574 0.67923354],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
154,[0.72547277 0.82897556],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
155,[0.84289568 0.55114049],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
156,[0.69635262 0.24326235],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
157,[0.63101709 0.27945898],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
158,[0.89570967 0.62297865],1,2,"[0.8548736005073809, 0.6640218949465839]",2,-1
159,[0.7358614  0.18675796],5,-1,-1,1,-1
160,[0.84610466 0.70204045],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
161,[0.90788169 0.51640324],0,7,"[0.8504799767333122, 0.538182911438515]",2,-1
162,[0.6789682  0.28577501],5,0,"[0.7157686231581292, 0.28157669456085216]",1,10
163,[0.65321678 0.32503107],5,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
164,[0.11796667 0.49981578],8,-1,-1,4,-1
165,[0.86085024 0.14714707],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
166,[0.64123351 0.25747696],5,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
167,[0.07960713 0.82385505],9,-1,-1,3,0
168,[0.92131735 0.60117256],1,-1,-1,2,-1
169,[0.93565982 0.15565908],3,-1,-1,1,2
170,[0.10174164 0.49449408],8,-1,-1,4,-1
171,[0.14061648 0.87466261],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
172,[0.84222233 0.85350384],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
173,[0.89549469 0.52190512],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
174,[0.2290592 0.5221387],7,1,"[0.2564303762797205, 0.5738964765839223]",4,-1
175,[0.86678695 0.59066507],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
176,[0.31945286 0.40598353],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
177,[0.10826505 0.47825822],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
178,[0.65360013 0.3433344 ],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
179,[0.61982434 0.27521463],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
180,[0.1666153  0.79987236],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
181,[0.68724936 0.83954542],6,-1,-1,0,1
182,[0.67101173 0.28503102],5,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
183,[0.91693437 0.67208893],1,2,"[0.8548736005073809, 0.6640218949465839]",2,-1
184,[0.35146035 0.44009767],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
185,[0.15219527 0.47600057],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
186,[0.17604197 0.81414654],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
187,[0.32585797 0.4933093 ],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
188,[0.25858235 0.5849299 ],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
189,[0.1268421  0.43023622],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
190,[0.84025659 0.09228307],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
191,[0.7474753  0.95173275],6,-1,-1,0,1
192,[0.31966546 0.46243725],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
193,[0.70828774 0.24674003],2,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
194,[0.30642962 0.4830973 ],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
195,[0.6912242  0.27975556],2,0,"[0.7157686231581292, 0.28157669456085216]",1,9
196,[0.28769469 0.56731013],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
197,[0.1359305  0.42962623],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
198,[0.2014036  0.40725198],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
199,[0.36480544 0.46165059],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
200,[0.6818979  0.27147419],2,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
201,[0.33771035 0.4420509 ],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
202,[0.29369658 0.56633705],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
203,[0.2409464  0.43217354],4,-1,-1,4,-1
204,[0.30023363 0.39849491],4,8,"[0.32177851471832974, 0.4536822501735075]",4,-1
205,[0.86057698 0.58757619],1,7,"[0.8504799767333122, 0.538182911438515]",2,-1
206,[0.64949624 0.29728935],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
207,[0.77303334 0.8876705 ],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
208,[0.63255813 0.28601593],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
209,[0.8159282  0.66002855],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
210,[0.21622771 0.60539737],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
211,[0.72979175 0.20309608],5,-1,-1,1,-1
212,[0.85263199 0.6895783 ],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
213,[0.16424726 0.43382709],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
214,[0.33129323 0.45941557],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
215,[0.14089601 0.89689164],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
216,[0.23215245 0.79194251],9,-1,-1,3,0
217,[0.84458443 0.5291917 ],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
218,[0.80284236 0.67524363],1,2,"[0.8548736005073809, 0.6640218949465839]",2,-1
219,[0.74502145 0.88348519],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
220,[0.74364484 0.23964992],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
221,[0.83211643 0.66607413],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
222,[0.85043994 0.14457521],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
223,[0.29630877 0.44560531],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
224,[0.1691792  0.45613384],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
225,[0.09799    0.49036729],8,-1,-1,4,-1
226,[0.89048653 0.61730946],1,2,"[0.8548736005073809, 0.6640218949465839]",2,-1
227,[0.86151739 0.56190393],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
228,[0.84538199 0.17380233],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
229,[0.28838547 0.47325319],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
230,[0.94242991 0.1818612 ],3,-1,-1,1,2
231,[0.69329066 0.31338463],2,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
232,[0.78583716 0.84146845],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
233,[0.17725793 0.40038351],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
234,[0.93315826 0.43968542],0,-1,-1,2,-1
235,[0.85629875 0.17485884],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
236,[0.86418546 0.14771593],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
237,[0.75305003 0.88847901],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
238,[0.63729863 0.2741859 ],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
239,[0.16063287 0.38856728],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
240,[0.83910877 0.14058854],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
241,[0.77566714 0.90368666],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
242,[0.78163567 0.84268283],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
243,[0.12807418 0.47552019],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
244,[0.81456194 0.158977  ],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
245,[0.85017327 0.1649554 ],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
246,[0.20856838 0.47443847],8,-1,-1,4,-1
247,[0.77991588 0.88764145],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
248,[0.35511099 0.44084407],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
249,[0.35739472 0.4569794 ],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
250,[0.75982656 0.85797974],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
251,[0.86867145 0.11490764],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
252,[0.86339432 0.12427146],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
253,[0.17659875 0.88276894],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
254,[0.32221153 0.52422273],4,-1,-1,4,-1
255,[0.84082104 0.85463982],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
256,[0.26066388 0.71099797],9,-1,-1,4,-1
257,[0.76308544 0.87555002],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
258,[0.71203822 0.86346626],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
259,[0.17083247 0.80894748],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
260,[0.77597512 0.86883354],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
261,[0.83939868 0.0956277 ],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
262,[0.74218876 0.89716029],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
263,[0.12664428 0.43402222],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
264,[0.16669927 0.40180029],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
265,[0.84025527 0.6381066 ],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
266,[0.15416591 0.84620677],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
267,[0.74963641 0.88590777],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
268,[0.32877594 0.49511201],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
269,[0.62236743 0.26369458],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
270,[0.1386855  0.86222406],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
271,[0.8877733  0.53452347],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
272,[0.77718747 0.92641414],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
273,[0.67716486 0.31076426],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
274,[0.7567818 0.8560278],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
275,[0.12686359 0.45446378],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
276,[0.26815077 0.60396166],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
277,[0.21818978 0.85118479],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
278,[0.60122748 0.21777549],2,-1,-1,1,-1
279,[0.67379773 0.32584736],2,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
280,[0.85393961 0.54619475],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
281,[0.21036666 0.79144526],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
282,[0.86462279 0.67478309],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
283,[0.86651922 0.13420558],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
284,[0.29932411 0.49990082],4,8,"[0.32177851471832974, 0.4536822501735075]",4,-1
285,[0.76794255 0.88384689],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
286,[0.82512976 0.52110995],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
287,[0.87722271 0.09025667],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
288,[0.34415463 0.47096412],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
289,[0.83762224 0.63085493],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
290,[0.84111274 0.54215619],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
291,[0.94665107 0.65554564],1,-1,-1,2,-1
292,[0.75482217 0.82023372],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
293,[0.80793946 0.88851489],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
294,[0.71504237 0.30560789],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
295,[0.89862861 0.11535732],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
296,[0.83734627 0.62881854],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
297,[0.82196366 0.66745388],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
298,[0.86287013 0.10994535],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
299,[0.72971549 0.29289001],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
300,[0.27494564 0.62229072],7,1,"[0.2564303762797205, 0.5738964765839223]",4,-1
301,[0.15997761 0.40281034],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
302,[0.29919158 0.55607719],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
303,[0.80235036 0.5546834 ],0,7,"[0.8504799767333122, 0.538182911438515]",2,-1
304,[0.84191945 0.65211102],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
305,[0.10080438 0.41692489],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
306,[0.63950975 0.27238797],5,9,"[0.6388929743828774, 0.29244416684360464]",1,-1
307,[0.13705424 0.3868607 ],8,5,"[0.14092553205850675, 0.42053853610546166]",4,3
308,[0.18968833 0.85024513],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
309,[0.25652431 0.56943655],7,1,"[0.2564303762797205, 0.5738964765839223]",4,4
310,[0.76509932 0.24700001],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
311,[0.82166924 0.72193051],1,2,"[0.8548736005073809, 0.6640218949465839]",2,-1
312,[0.85544107 0.20895157],3,-1,-1,1,2
313,[0.89421422 0.10585141],3,6,"[0.8581540578351516, 0.13815643280269913]",1,2
314,[0.20550049 0.61799556],7,1,"[0.2564303762797205, 0.5738964765839223]",4,-1
315,[0.79376428 0.83625293],6,4,"[0.7729413236791248, 0.8620654837790561]",0,1
316,[0.16094227 0.49194274],8,-1,-1,4,3
317,[0.30644238 0.46446328],4,8,"[0.32177851471832974, 0.4536822501735075]",4,5
318,[0.7232918  0.29525365],5,0,"[0.7157686231581292, 0.28157669456085216]",1,-1
319,[0.85279264 0.65391577],1,2,"[0.8548736005073809, 0.6640218949465839]",2,7
320,[0.81981122 0.55615088],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
321,[0.84758076 0.51759905],0,7,"[0.8504799767333122, 0.538182911438515]",2,6
322,[0.11137431 0.8811796 ],9,3,"[0.16732293596972744, 0.84217379496926]",3,0
