,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
91,[0.64357015 0.53942243],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
92,[0.60711282 0.51533189],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
93,[0.61689782 0.52429371],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
94,[0.6351167  0.50716889],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
95,[0.66118973 0.58769646],0,9,"[0.6567421261165926, 0.592319926440123]",3,2
96,[0.67473467 0.51428113],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
97,[0.51319336 0.49442932],0,-1,-1,3,-1
98,[0.58749715 0.53103247],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
99,[0.68998427 0.4585721 ],0,-1,-1,3,-1
100,[0.5761083  0.49214629],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
101,[0.52347446 0.4621049 ],0,-1,-1,3,-1
102,[0.6897385  0.55942789],0,9,"[0.6567421261165926, 0.592319926440123]",3,3
103,[0.60219958 0.54432068],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
104,[0.63602854 0.48712293],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
105,[0.57976831 0.50981391],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
106,[0.63364768 0.52494961],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
107,[0.61942076 0.57355956],0,9,"[0.6567421261165926, 0.592319926440123]",3,3
108,[0.59049003 0.59525956],0,9,"[0.6567421261165926, 0.592319926440123]",3,-1
109,[0.61409706 0.4816685 ],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
110,[0.62627986 0.52441008],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
111,[0.61760736 0.49096749],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
112,[0.64749607 0.51258096],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
113,[0.5902066  0.53963922],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
114,[0.64358745 0.48477553],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
115,[0.62563958 0.529483  ],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
116,[0.62677292 0.50829039],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
117,[0.58421972 0.52942811],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
118,[0.60268804 0.60753378],0,9,"[0.6567421261165926, 0.592319926440123]",3,-1
119,[0.62441858 0.50628144],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
120,[0.68118809 0.61014198],0,9,"[0.6567421261165926, 0.592319926440123]",3,2
121,[0.65759786 0.53390483],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
122,[0.60656299 0.55604086],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
123,[0.66596207 0.49378451],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
124,[0.60271819 0.56943371],0,9,"[0.6567421261165926, 0.592319926440123]",3,3
125,[0.6517044  0.53459133],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
126,[0.67595818 0.5796581 ],0,9,"[0.6567421261165926, 0.592319926440123]",3,-1
127,[0.65424701 0.49157492],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
128,[0.61363081 0.58005373],0,9,"[0.6567421261165926, 0.592319926440123]",3,3
129,[0.61668992 0.51579369],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
130,[0.65965885 0.54359128],0,9,"[0.6567421261165926, 0.592319926440123]",3,3
131,[0.58993313 0.42783386],0,-1,-1,3,-1
132,[0.53027825 0.59241908],0,-1,-1,3,-1
133,[0.63397518 0.50321558],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
134,[0.69512161 0.53310733],0,-1,-1,3,3
135,[0.58929555 0.51704155],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
136,[0.59294993 0.46782543],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
137,[0.66584361 0.53781708],0,9,"[0.6567421261165926, 0.592319926440123]",3,3
138,[0.63155779 0.54437455],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
139,[0.66533155 0.51580624],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
140,[0.63468913 0.42543482],0,-1,-1,3,-1
141,[0.60622712 0.46695124],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
142,[0.6612822  0.54257056],0,9,"[0.6567421261165926, 0.592319926440123]",3,3
143,[0.576063  0.4774276],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
144,[0.56396726 0.45762213],0,-1,-1,3,-1
145,[0.60047024 0.5592628 ],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
146,[0.57769085 0.48499565],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
147,[0.67604909 0.4655367 ],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
148,[0.55244558 0.48353225],0,-1,-1,3,-1
149,[0.54798059 0.50017904],0,-1,-1,3,-1
150,[0.68836137 0.55367399],0,9,"[0.6567421261165926, 0.592319926440123]",3,3
151,[0.67609131 0.44971243],0,-1,-1,3,-1
152,[0.54143285 0.46250777],0,-1,-1,3,-1
153,[0.57431571 0.49033081],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
154,[0.66939774 0.50561165],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
155,[0.61630234 0.53241281],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
156,[0.62393888 0.51529578],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
157,[0.67497492 0.47158051],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
158,[0.57247008 0.51945475],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
159,[0.62441773 0.4636668 ],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
160,[0.63769529 0.50704875],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
161,[0.60655377 0.49687421],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
162,[0.66040836 0.56878296],0,9,"[0.6567421261165926, 0.592319926440123]",3,3
163,[0.67432456 0.52639218],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
164,[0.68954326 0.47618394],0,-1,-1,3,3
165,[0.62277204 0.56669431],0,9,"[0.6567421261165926, 0.592319926440123]",3,3
166,[0.65746791 0.56917854],0,9,"[0.6567421261165926, 0.592319926440123]",3,3
167,[0.56584219 0.51789027],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
168,[0.56982629 0.54291951],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
169,[0.69869603 0.52492639],0,-1,-1,3,-1
170,[0.61951722 0.53566744],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
171,[0.60334154 0.5635403 ],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
172,[0.58690734 0.47884823],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
173,[0.65520941 0.59744996],0,9,"[0.6567421261165926, 0.592319926440123]",3,2
174,[0.62214897 0.47936418],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
175,[0.57902324 0.51069333],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
176,[0.69271012 0.52339909],0,-1,-1,3,3
177,[0.60276228 0.5725559 ],0,9,"[0.6567421261165926, 0.592319926440123]",3,3
178,[0.61093416 0.50554794],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
179,[0.62799567 0.5279008 ],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
180,[0.65462512 0.52874034],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
181,[0.5729764  0.48107226],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
182,[0.6375882  0.49570159],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
183,[0.67245264 0.50153503],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
184,[0.67246489 0.5663091 ],0,9,"[0.6567421261165926, 0.592319926440123]",3,3
185,[0.61401773 0.47385777],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
186,[0.57297264 0.5183373 ],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
187,[0.6509405  0.47957787],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
188,[0.6441256  0.48804721],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
189,[0.62663043 0.53009285],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
190,[0.58382405 0.53654338],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
191,[0.6437077 0.5368214],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
192,[0.65873189 0.49395712],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
193,[0.60781846 0.58671729],0,9,"[0.6567421261165926, 0.592319926440123]",3,3
194,[0.64874599 0.47142794],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
195,[0.6798468  0.49554752],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
196,[0.63056311 0.5547596 ],0,9,"[0.6567421261165926, 0.592319926440123]",3,3
197,[0.59788126 0.56176398],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
198,[0.69111864 0.47175024],0,-1,-1,3,3
199,[0.63113771 0.48104547],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
200,[0.71089162 0.58432669],0,9,"[0.6567421261165926, 0.592319926440123]",3,-1
201,[0.62062432 0.46374341],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
202,[0.63364319 0.49861134],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
203,[0.60789099 0.52737933],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
204,[0.64914131 0.55852558],0,9,"[0.6567421261165926, 0.592319926440123]",3,3
205,[0.71033296 0.48574203],0,-1,-1,3,-1
206,[0.60943326 0.57813813],0,9,"[0.6567421261165926, 0.592319926440123]",3,3
207,[0.62177478 0.51433651],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
208,[0.64118193 0.45864447],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
209,[0.61231757 0.56298543],0,9,"[0.6567421261165926, 0.592319926440123]",3,3
210,[0.59948674 0.56847851],0,9,"[0.6567421261165926, 0.592319926440123]",3,3
211,[0.59874846 0.51142595],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
212,[0.59848034 0.46516039],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
213,[0.63948961 0.49339846],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
214,[0.63224371 0.58679198],0,9,"[0.6567421261165926, 0.592319926440123]",3,2
215,[0.60484566 0.49026017],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
216,[0.64742172 0.50033965],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
217,[0.64189081 0.48074075],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
218,[0.58829441 0.53124398],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
219,[0.67183452 0.60083428],0,9,"[0.6567421261165926, 0.592319926440123]",3,2
220,[0.64600193 0.49817626],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
221,[0.67805994 0.49201105],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
222,[0.59642617 0.55364527],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
223,[0.67596776 0.44915156],0,-1,-1,3,-1
224,[0.63474927 0.49190542],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
225,[0.64935132 0.47903615],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
226,[0.68576919 0.5484068 ],0,9,"[0.6567421261165926, 0.592319926440123]",3,3
227,[0.65356761 0.54676946],0,9,"[0.6567421261165926, 0.592319926440123]",3,3
228,[0.56748326 0.48033566],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
229,[0.60236559 0.53137206],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
230,[0.62375737 0.45619961],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
231,[0.57716352 0.57672547],0,-1,-1,3,-1
232,[0.64481263 0.53792852],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
233,[0.57162016 0.5188614 ],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
234,[0.60485945 0.48273453],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
235,[0.64731067 0.53551236],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
236,[0.60624509 0.50898171],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
237,[0.60779229 0.54169645],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
238,[0.68722461 0.44164576],0,-1,-1,3,-1
239,[0.63167611 0.48358508],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
240,[0.68033861 0.48777713],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
241,[0.59145976 0.42455277],0,-1,-1,3,-1
242,[0.57302563 0.54652398],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
243,[0.63543124 0.50000482],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
244,[0.66601394 0.54031176],0,9,"[0.6567421261165926, 0.592319926440123]",3,3
245,[0.61672505 0.56889491],0,9,"[0.6567421261165926, 0.592319926440123]",3,3
246,[0.63838034 0.53983787],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
247,[0.66283073 0.56638714],0,9,"[0.6567421261165926, 0.592319926440123]",3,3
248,[0.64441001 0.56704619],0,9,"[0.6567421261165926, 0.592319926440123]",3,3
249,[0.6667039  0.49736646],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
250,[0.60340856 0.50969933],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
251,[0.62077891 0.46730546],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
252,[0.69619509 0.55710306],0,9,"[0.6567421261165926, 0.592319926440123]",3,-1
253,[0.66115178 0.49930696],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
254,[0.62041927 0.573192  ],0,9,"[0.6567421261165926, 0.592319926440123]",3,3
255,[0.68624349 0.49099614],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
256,[0.64602388 0.52484178],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
257,[0.63789723 0.44434912],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
258,[0.66070803 0.45987104],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
259,[0.62704562 0.52457771],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
260,[0.65234013 0.52186791],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
261,[0.62332794 0.45779915],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
262,[0.6467693  0.50025264],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
263,[0.66038903 0.52480968],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
264,[0.6472517 0.5629046],0,9,"[0.6567421261165926, 0.592319926440123]",3,3
265,[0.66697401 0.53020007],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
266,[0.59641988 0.50269072],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
267,[0.62759961 0.53885423],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
268,[0.62669739 0.62332702],0,9,"[0.6567421261165926, 0.592319926440123]",3,2
269,[0.66964621 0.50498018],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
270,[0.62495934 0.50066816],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
271,[0.66800671 0.54339045],0,9,"[0.6567421261165926, 0.592319926440123]",3,3
272,[0.58220237 0.5110274 ],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
273,[0.58452281 0.44972441],0,5,"[0.6194469975489665, 0.5064705240375968]",3,-1
274,[0.61528636 0.42006186],0,-1,-1,3,-1
275,[0.669061   0.53247783],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
276,[0.56810561 0.50007131],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
277,[0.5897606  0.49087615],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
278,[0.55516422 0.50263247],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
279,[0.69002219 0.49175284],0,-1,-1,3,3
280,[0.61844125 0.49618506],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
281,[0.67341029 0.50503702],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
282,[0.63473557 0.52440383],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
283,[0.66486359 0.47544222],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
284,[0.60296438 0.42979414],0,-1,-1,3,-1
285,[0.65870108 0.51933961],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
286,[0.63229387 0.45140518],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
287,[0.5847977  0.46533136],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
288,[0.63602352 0.55568364],0,9,"[0.6567421261165926, 0.592319926440123]",3,3
289,[0.64569728 0.50707718],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
290,[0.66306853 0.55433154],0,9,"[0.6567421261165926, 0.592319926440123]",3,3
291,[0.55082079 0.57321995],0,-1,-1,3,-1
292,[0.58047508 0.48704573],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
293,[0.57239714 0.55385633],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
294,[0.60909109 0.55048297],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
295,[0.66753285 0.54619611],0,9,"[0.6567421261165926, 0.592319926440123]",3,3
296,[0.62877319 0.43877187],0,5,"[0.6194469975489665, 0.5064705240375968]",3,-1
297,[0.57812115 0.51988694],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
298,[0.65216462 0.50607547],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
299,[0.65594124 0.51108971],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
300,[0.67271798 0.50686015],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
301,[0.60342484 0.48818435],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
302,[0.57472596 0.52548589],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
303,[0.69702638 0.54051923],0,9,"[0.6567421261165926, 0.592319926440123]",3,-1
304,[0.59174974 0.55888566],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
305,[0.67230448 0.44282122],0,-1,-1,3,-1
306,[0.60865038 0.52820715],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
307,[0.57319259 0.53460385],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
308,[0.64726134 0.54244346],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
309,[0.68099785 0.50861121],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
310,[0.568677   0.51132701],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
311,[0.64660987 0.52531344],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
312,[0.65096393 0.51099638],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
313,[0.63898837 0.50477704],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
314,[0.68147734 0.568609  ],0,9,"[0.6567421261165926, 0.592319926440123]",3,3
315,[0.61866939 0.54298651],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
316,[0.68826908 0.54796084],0,9,"[0.6567421261165926, 0.592319926440123]",3,3
317,[0.64978345 0.6141699 ],0,9,"[0.6567421261165926, 0.592319926440123]",3,2
318,[0.59204428 0.51257079],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
319,[0.6679895  0.62726194],0,9,"[0.6567421261165926, 0.592319926440123]",3,2
320,[0.54803001 0.51703223],0,-1,-1,3,3
321,[0.64477243 0.53958576],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
322,[0.59499257 0.51999651],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
323,[0.59608852 0.5022342 ],0,5,"[0.6194469975489665, 0.5064705240375968]",3,3
