,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.56574197 0.82115033],32,23,"[0.5447569544545, 0.8266273361770499]",-1,-1
1,[0.39295241 0.43616415],12,11,"[0.4230510219259757, 0.46923296750348215]",382,54
2,[0.36558025 0.77914847],40,16,"[0.39739257401033873, 0.802135151613386]",-1,-1
3,[0.40561673 0.56060056],11,13,"[0.36852839622942013, 0.5440845200187429]",-1,-1
4,[0.57517763 0.30824019],4,8,"[0.5972537784507532, 0.3137528605287252]",-1,-1
5,[0.38530095 0.42321875],6,1,"[0.3720908054072723, 0.3855773687840342]",-1,-1
6,[0.27024766 0.77893365],10,20,"[0.27038713281265814, 0.7518608301810354]",156,-1
7,[0.21687114 0.79398371],48,25,"[0.19835377547087776, 0.7643491364944616]",144,17
8,[0.45819    0.49596861],26,11,"[0.4230510219259757, 0.46923296750348215]",282,-1
9,[0.58894745 0.27215084],19,27,"[0.5909564441402491, 0.23130401307414705]",305,-1
10,[0.62416531 0.87472734],32,-1,-1,-1,-1
11,[0.19144557 0.76796866],10,25,"[0.19835377547087776, 0.7643491364944616]",138,17
12,[0.52291661 0.38162306],6,32,"[0.5265327652160452, 0.3977272532867549]",298,34
13,[0.69247973 0.42699319],47,10,"[0.7004611621259084, 0.3974456750169012]",-1,39
14,[0.20566126 0.29885433],8,47,"[0.21823009783050545, 0.28361659180673754]",44,-1
15,[0.33482454 0.85146235],23,35,"[0.3035656728028939, 0.8308405764474532]",-1,-1
16,[0.54338297 0.28762037],28,49,"[0.5239209098477912, 0.2800931952871699]",78,32
17,[0.66329075 0.25518035],41,0,"[0.6947705856402212, 0.30005015129740054]",-1,-1
18,[0.40829265 0.67499399],40,12,"[0.42537224421674713, 0.7122316583219617]",229,30
19,[0.45484557 0.40488661],9,18,"[0.46358211394575266, 0.4263940072299479]",291,-1
20,[0.79602541 0.65874689],29,7,"[0.7716068762311702, 0.6861003457417956]",-1,-1
21,[0.22427255 0.78746589],48,25,"[0.19835377547087776, 0.7643491364944616]",-1,17
22,[0.48308623 0.68256434],0,33,"[0.46749714742245896, 0.6660440928083033]",-1,25
23,[0.30364867 0.71346804],23,17,"[0.331553718805127, 0.7185033341042413]",133,-1
24,[0.5155733  0.31734242],33,48,"[0.5201260791402765, 0.3375102949218982]",-1,-1
25,[0.38857231 0.68713932],35,12,"[0.42537224421674713, 0.7122316583219617]",-1,-1
26,[0.41755604 0.2108561 ],8,46,"[0.4460197145611892, 0.23150124707718409]",-1,-1
27,[0.45568154 0.24465455],44,46,"[0.4460197145611892, 0.23150124707718409]",-1,-1
28,[0.63700515 0.4748544 ],29,22,"[0.6453200664573028, 0.43776045187055745]",-1,-1
29,[0.64986857 0.45642397],47,22,"[0.6453200664573028, 0.43776045187055745]",-1,-1
30,[0.42893246 0.45451953],15,11,"[0.4230510219259757, 0.46923296750348215]",-1,-1
31,[0.58217046 0.51684704],29,42,"[0.6314783233411168, 0.520877017545638]",-1,-1
32,[0.22706722 0.38003729],7,44,"[0.1793753133125122, 0.364548916695349]",-1,-1
33,[0.34029893 0.66393627],40,21,"[0.36117607485422476, 0.6441567584327897]",184,18
34,[0.35572046 0.48342567],11,2,"[0.3408352444569766, 0.46581418805679276]",335,-1
35,[0.67822663 0.60023228],43,6,"[0.7116299966746739, 0.5476931136588984]",38,-1
36,[0.77867085 0.47662967],43,30,"[0.7942164955819547, 0.4791443211617912]",109,3
37,[0.55970476 0.45910513],21,34,"[0.5611193646208881, 0.47011136621674887]",172,-1
38,[0.17553596 0.8117188 ],48,41,"[0.2050492798782428, 0.8440668171887347]",-1,-1
39,[0.51155728 0.35848208],21,48,"[0.5201260791402765, 0.3375102949218982]",-1,-1
40,[0.70244467 0.3734097 ],16,10,"[0.7004611621259084, 0.3974456750169012]",258,39
41,[0.75028656 0.59321255],43,6,"[0.7116299966746739, 0.5476931136588984]",-1,-1
42,[0.86320729 0.58872411],14,38,"[0.8294071825718395, 0.5650318577783529]",-1,-1
43,[0.30580424 0.33316774],44,5,"[0.30691830956999294, 0.33038809632293864]",342,49
44,[0.3146105  0.65256414],34,21,"[0.36117607485422476, 0.6441567584327897]",-1,-1
45,[0.40948928 0.71048835],31,12,"[0.42537224421674713, 0.7122316583219617]",229,29
46,[0.39851549 0.26094023],45,9,"[0.37211533420295295, 0.2722773243278925]",-1,-1
47,[0.37293305 0.6327274 ],35,21,"[0.36117607485422476, 0.6441567584327897]",173,18
48,[0.43730783 0.72179633],25,12,"[0.42537224421674713, 0.7122316583219617]",226,-1
49,[0.29942964 0.82419756],23,35,"[0.3035656728028939, 0.8308405764474532]",-1,-1
50,[0.29936964 0.26404293],45,40,"[0.28670107794114463, 0.23069305997506867]",217,-1
51,[0.79766919 0.63533475],43,7,"[0.7716068762311702, 0.6861003457417956]",-1,-1
52,[0.23378791 0.5201581 ],34,26,"[0.22797695353741926, 0.5147869716281318]",-1,-1
53,[0.39665283 0.44217881],6,11,"[0.4230510219259757, 0.46923296750348215]",-1,-1
54,[0.38631547 0.43686083],26,11,"[0.4230510219259757, 0.46923296750348215]",382,-1
55,[0.69631246 0.54449886],5,6,"[0.7116299966746739, 0.5476931136588984]",-1,6
56,[0.44468385 0.65099279],40,33,"[0.46749714742245896, 0.6660440928083033]",-1,-1
57,[0.24184047 0.23697228],45,40,"[0.28670107794114463, 0.23069305997506867]",-1,-1
58,[0.21497214 0.78423834],10,25,"[0.19835377547087776, 0.7643491364944616]",144,17
59,[0.17948844 0.37664473],37,44,"[0.1793753133125122, 0.364548916695349]",-1,-1
60,[0.17216067 0.55970471],34,-1,-1,-1,-1
61,[0.34667498 0.3887196 ],2,1,"[0.3720908054072723, 0.3855773687840342]",366,-1
62,[0.39928229 0.47740989],12,11,"[0.4230510219259757, 0.46923296750348215]",-1,-1
63,[0.81645288 0.57725563],5,38,"[0.8294071825718395, 0.5650318577783529]",-1,0
64,[0.6424855  0.79354351],32,39,"[0.6740238012447874, 0.8050317506100728]",-1,-1
65,[0.45585115 0.42567139],15,18,"[0.46358211394575266, 0.4263940072299479]",278,-1
66,[0.24956995 0.41818341],26,4,"[0.2743804294386415, 0.41059427062789494]",-1,58
67,[0.30691191 0.30833311],38,5,"[0.30691830956999294, 0.33038809632293864]",193,40
68,[0.29030144 0.40460354],42,4,"[0.2743804294386415, 0.41059427062789494]",-1,57
69,[0.63183902 0.77803839],17,39,"[0.6740238012447874, 0.8050317506100728]",43,-1
70,[0.51854066 0.42919016],26,32,"[0.5265327652160452, 0.3977272532867549]",287,-1
71,[0.21836783 0.87118735],10,41,"[0.2050492798782428, 0.8440668171887347]",-1,-1
72,[0.42898365 0.80732488],27,16,"[0.39739257401033873, 0.802135151613386]",-1,-1
73,[0.57288646 0.31155133],33,8,"[0.5972537784507532, 0.3137528605287252]",-1,-1
74,[0.75096058 0.63618462],43,7,"[0.7716068762311702, 0.6861003457417956]",-1,-1
75,[0.34944445 0.53029563],15,13,"[0.36852839622942013, 0.5440845200187429]",-1,-1
76,[0.52416067 0.71130513],0,29,"[0.563582624249605, 0.7340881207376391]",218,24
77,[0.35618253 0.60347471],18,21,"[0.36117607485422476, 0.6441567584327897]",-1,-1
78,[0.66247902 0.32516795],41,0,"[0.6947705856402212, 0.30005015129740054]",-1,-1
79,[0.85412875 0.61821036],43,38,"[0.8294071825718395, 0.5650318577783529]",-1,-1
80,[0.82178353 0.46581912],20,30,"[0.7942164955819547, 0.4791443211617912]",34,-1
81,[0.3415398  0.40436184],30,1,"[0.3720908054072723, 0.3855773687840342]",376,55
82,[0.81117871 0.3547617 ],20,36,"[0.794195864171691, 0.39229977052812076]",-1,-1
83,[0.38144946 0.61481629],42,21,"[0.36117607485422476, 0.6441567584327897]",-1,-1
84,[0.33483995 0.50971712],36,2,"[0.3408352444569766, 0.46581418805679276]",345,-1
85,[0.44037323 0.72529761],27,12,"[0.42537224421674713, 0.7122316583219617]",226,-1
86,[0.34097994 0.41465878],7,1,"[0.3720908054072723, 0.3855773687840342]",376,55
87,[0.50132883 0.54845273],11,19,"[0.48502032380259474, 0.5346195217918974]",63,-1
88,[0.36335415 0.11048284],44,28,"[0.35717720227493127, 0.1669978250198274]",4,-1
89,[0.26014198 0.62731285],18,24,"[0.2649079510988097, 0.6317813710702784]",-1,-1
90,[0.48005634 0.37222552],28,32,"[0.5265327652160452, 0.3977272532867549]",289,-1
91,[0.39940884 0.76822862],25,16,"[0.39739257401033873, 0.802135151613386]",-1,-1
92,[0.42722284 0.7171922 ],27,12,"[0.42537224421674713, 0.7122316583219617]",229,-1
93,[0.36156539 0.44793291],12,2,"[0.3408352444569766, 0.46581418805679276]",370,62
94,[0.22632484 0.66779884],34,24,"[0.2649079510988097, 0.6317813710702784]",55,-1
95,[0.39255723 0.67532092],40,21,"[0.36117607485422476, 0.6441567584327897]",161,-1
96,[0.72176941 0.35714853],29,10,"[0.7004611621259084, 0.3974456750169012]",248,-1
97,[0.69762726 0.37564636],16,10,"[0.7004611621259084, 0.3974456750169012]",258,39
98,[0.07707514 0.7137472 ],24,-1,-1,-1,-1
99,[0.51536796 0.34311089],1,48,"[0.5201260791402765, 0.3375102949218982]",-1,-1
100,[0.25713233 0.41193239],6,4,"[0.2743804294386415, 0.41059427062789494]",274,58
101,[0.27218728 0.31991666],44,5,"[0.30691830956999294, 0.33038809632293864]",176,-1
102,[0.21821237 0.50986318],2,26,"[0.22797695353741926, 0.5147869716281318]",-1,-1
103,[0.65045938 0.36615184],1,3,"[0.6098639394992638, 0.37584330631021345]",313,48
104,[0.79460833 0.45819853],20,30,"[0.7942164955819547, 0.4791443211617912]",-1,-1
105,[0.32760258 0.41606494],22,2,"[0.3408352444569766, 0.46581418805679276]",364,55
106,[0.62373046 0.36840022],1,3,"[0.6098639394992638, 0.37584330631021345]",-1,-1
107,[0.84814633 0.55874052],43,38,"[0.8294071825718395, 0.5650318577783529]",-1,-1
108,[0.33275741 0.32284133],8,5,"[0.30691830956999294, 0.33038809632293864]",-1,-1
109,[0.28736211 0.59534065],34,24,"[0.2649079510988097, 0.6317813710702784]",46,-1
110,[0.7052559  0.50892577],47,6,"[0.7116299966746739, 0.5476931136588984]",160,6
111,[0.40564127 0.74989595],25,12,"[0.42537224421674713, 0.7122316583219617]",-1,-1
112,[0.64171301 0.36353827],41,3,"[0.6098639394992638, 0.37584330631021345]",313,48
113,[0.42202565 0.51270883],11,11,"[0.4230510219259757, 0.46923296750348215]",285,-1
114,[0.28348345 0.7885401 ],3,20,"[0.27038713281265814, 0.7518608301810354]",-1,-1
115,[0.36913595 0.42536409],12,1,"[0.3720908054072723, 0.3855773687840342]",378,59
116,[0.77615684 0.46958669],47,30,"[0.7942164955819547, 0.4791443211617912]",109,-1
117,[0.42478966 0.474918  ],22,11,"[0.4230510219259757, 0.46923296750348215]",317,46
118,[0.5579699  0.80577445],32,23,"[0.5447569544545, 0.8266273361770499]",-1,-1
119,[0.70426849 0.52992542],43,6,"[0.7116299966746739, 0.5476931136588984]",164,6
120,[0.25638783 0.33083138],30,5,"[0.30691830956999294, 0.33038809632293864]",-1,-1
121,[0.41376867 0.42496261],26,11,"[0.4230510219259757, 0.46923296750348215]",-1,54
122,[0.47187007 0.72911405],31,15,"[0.481142120871977, 0.7696890300168638]",225,28
123,[0.26660721 0.75130932],3,20,"[0.27038713281265814, 0.7518608301810354]",-1,-1
124,[0.29960175 0.81583485],48,35,"[0.3035656728028939, 0.8308405764474532]",-1,-1
125,[0.46907765 0.45578393],9,18,"[0.46358211394575266, 0.4263940072299479]",295,42
126,[0.70124723 0.42006974],29,10,"[0.7004611621259084, 0.3974456750169012]",-1,39
127,[0.20406572 0.26191639],37,47,"[0.21823009783050545, 0.28361659180673754]",-1,-1
128,[0.26669222 0.64846289],40,24,"[0.2649079510988097, 0.6317813710702784]",99,-1
129,[0.83857024 0.29153865],20,-1,-1,-1,-1
130,[0.15639405 0.59691869],34,-1,-1,19,-1
131,[0.42066696 0.48201814],26,11,"[0.4230510219259757, 0.46923296750348215]",317,-1
