,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
38,[0.47171213 0.76440326],145,53,"[0.4726433861225234, 0.7491632849976755]",1,1
39,[0.78863368 0.19898349],110,57,"[0.829893640160939, 0.20840952020386966]",0,1
40,[0.83003541 0.74379333],173,74,"[0.78868033636287, 0.7450277593681112]",1,1
41,[0.46832223 0.62677303],155,10,"[0.46142114917935656, 0.6615964251991683]",1,1
42,[0.82100638 0.64797678],75,36,"[0.8257749796174706, 0.6779933707223108]",1,1
43,[0.46508267 0.54299915],151,35,"[0.46726245736278743, 0.5322930458540693]",1,1
44,[0.70356544 0.76016064],162,60,"[0.6895963114825182, 0.7756170320104192]",1,1
45,[0.72999613 0.21630252],58,42,"[0.7395613178384123, 0.22594009252942548]",0,1
46,[0.37924703 0.95626373],12,65,"[0.41663110475940224, 0.9231529187123945]",-1,1
47,[0.85012243 0.7773482 ],153,28,"[0.877269370142066, 0.768797950000501]",1,1
48,[0.4128022  0.82550219],11,46,"[0.4072181679914784, 0.8245854483131743]",1,1
49,[0.09741211 0.30517004],59,33,"[0.1066873387509791, 0.2981593569488674]",1,1
50,[0.26266176 0.36724259],18,16,"[0.23754368971773995, 0.36288471614423634]",1,1
51,[0.28738866 0.45660801],21,49,"[0.3017805927578319, 0.40828724585561127]",1,1
52,[0.21221237 0.43515183],8,37,"[0.227936314746076, 0.4414718292326396]",1,1
53,[0.44570713 0.40099453],164,15,"[0.4548430689051214, 0.4428652598088669]",1,1
54,[0.32018323 0.12323525],158,54,"[0.3364492409047164, 0.11404226604912863]",1,1
55,[0.33675374 0.74516925],146,40,"[0.34493374418921496, 0.7210313558905451]",1,1
56,[0.89256425 0.12644519],133,58,"[0.8893464388750508, 0.1652389004590368]",-1,1
57,[0.53863533 0.65296327],48,39,"[0.5374989449121432, 0.663181490940881]",1,1
58,[0.86905762 0.22697556],133,57,"[0.829893640160939, 0.20840952020386966]",0,1
59,[0.44773675 0.54706683],176,35,"[0.46726245736278743, 0.5322930458540693]",1,1
60,[0.63044618 0.39524221],199,41,"[0.6668257491396677, 0.4052002331228471]",1,1
61,[0.37046845 0.38433777],164,5,"[0.3767000948007303, 0.37635350712638005]",1,1
62,[0.58939041 0.62628683],117,13,"[0.593029499568314, 0.569528931942158]",1,1
63,[0.31585059 0.10601559],119,54,"[0.3364492409047164, 0.11404226604912863]",1,1
64,[0.19972761 0.35115221],116,1,"[0.17992489349473526, 0.3358573425260328]",1,1
65,[0.37776311 0.65565487],193,6,"[0.3384766606070406, 0.6123988792860852]",1,1
66,[0.81790718 0.7921117 ],1,70,"[0.8172352713041636, 0.8253370791959321]",1,1
67,[0.81588827 0.69507625],99,36,"[0.8257749796174706, 0.6779933707223108]",1,1
68,[0.37472684 0.86414611],12,72,"[0.3302942618693514, 0.8601815994337951]",1,1
69,[0.24683575 0.31173033],186,31,"[0.25016139082120403, 0.28058009298977754]",1,1
70,[0.28976954 0.36582433],129,49,"[0.3017805927578319, 0.40828724585561127]",1,1
71,[0.6144657  0.32102532],180,48,"[0.6391204255839491, 0.31416419152488284]",-1,1
72,[0.36161786 0.7133643 ],193,40,"[0.34493374418921496, 0.7210313558905451]",1,1
73,[0.64360777 0.50368651],57,24,"[0.6579036365298905, 0.5032599364547538]",1,1
74,[0.66078155 0.55531628],171,24,"[0.6579036365298905, 0.5032599364547538]",1,1
75,[0.17533484 0.5174214 ],121,12,"[0.1945086723546412, 0.5144167767802432]",1,1
76,[0.82152634 0.53350772],50,23,"[0.8400641756858682, 0.5325286674802305]",1,1
77,[0.69829318 0.23799923],149,42,"[0.7395613178384123, 0.22594009252942548]",0,1
78,[0.25994737 0.3804781 ],34,16,"[0.23754368971773995, 0.36288471614423634]",1,1
79,[0.37477772 0.35501894],0,5,"[0.3767000948007303, 0.37635350712638005]",1,1
80,[0.38123455 0.39226749],0,5,"[0.3767000948007303, 0.37635350712638005]",1,1
81,[0.17980961 0.36148146],148,1,"[0.17992489349473526, 0.3358573425260328]",1,1
82,[0.69702229 0.61233112],137,25,"[0.6937429278485647, 0.6001321389616787]",1,1
83,[0.25563216 0.38854789],21,16,"[0.23754368971773995, 0.36288471614423634]",1,1
84,[0.79012108 0.63235225],198,45,"[0.7595799624310062, 0.6193385688285622]",1,1
85,[0.11632477 0.54522927],87,51,"[0.12800998877788572, 0.5656283543136064]",1,1
86,[0.67709145 0.84680819],86,19,"[0.6539226026901471, 0.862600356234883]",1,1
87,[0.7575734  0.70351472],197,22,"[0.7380761823578728, 0.7011114134984165]",1,1
88,[0.26386165 0.16139658],68,2,"[0.26141821797937725, 0.1954060074162535]",1,1
89,[0.62300781 0.21499951],166,38,"[0.6171202653281139, 0.22209439671343334]",0,1
90,[0.85077681 0.64740171],28,36,"[0.8257749796174706, 0.6779933707223108]",1,1
91,[0.85854522 0.70065953],196,36,"[0.8257749796174706, 0.6779933707223108]",1,1
92,[0.48293516 0.81374228],92,21,"[0.4945717500402659, 0.84243403703974]",1,1
93,[0.60551603 0.87656099],41,34,"[0.5634780389017456, 0.8840827008333605]",1,1
94,[0.81967546 0.66049068],75,36,"[0.8257749796174706, 0.6779933707223108]",1,1
95,[0.54418642 0.42101963],38,18,"[0.5600359316829323, 0.4002612363189017]",1,1
96,[0.2165812  0.59473858],91,7,"[0.22315540730926997, 0.6009516295004348]",1,1
97,[0.63671518 0.27112215],67,48,"[0.6391204255839491, 0.31416419152488284]",0,1
98,[0.80720361 0.40389666],102,52,"[0.8205965142425354, 0.3750050087099975]",0,1
99,[0.15675474 0.20872018],30,14,"[0.18454091314634755, 0.24731386929679064]",1,1
100,[0.2522041  0.33488506],55,16,"[0.23754368971773995, 0.36288471614423634]",1,1
101,[0.10781844 0.2879107 ],143,33,"[0.1066873387509791, 0.2981593569488674]",1,1
102,[0.20100733 0.47579428],8,12,"[0.1945086723546412, 0.5144167767802432]",1,1
103,[0.88713019 0.64466412],37,8,"[0.9061438863289886, 0.6441079677682032]",1,1
104,[0.7246852  0.50123001],100,29,"[0.7353529893294815, 0.5070684633970765]",1,1
105,[0.88351377 0.17387198],110,58,"[0.8893464388750508, 0.1652389004590368]",0,1
106,[0.74686876 0.53341719],100,29,"[0.7353529893294815, 0.5070684633970765]",1,1
107,[0.82817482 0.39957134],102,52,"[0.8205965142425354, 0.3750050087099975]",0,1
108,[0.85198401 0.5406653 ],10,23,"[0.8400641756858682, 0.5325286674802305]",1,1
109,[0.75271631 0.22321034],156,42,"[0.7395613178384123, 0.22594009252942548]",0,1
110,[0.69094636 0.42496462],57,41,"[0.6668257491396677, 0.4052002331228471]",-1,1
111,[0.71500146 0.56069103],171,25,"[0.6937429278485647, 0.6001321389616787]",1,1
112,[0.17718017 0.30757464],59,1,"[0.17992489349473526, 0.3358573425260328]",1,1
113,[0.7439056  0.68981919],197,22,"[0.7380761823578728, 0.7011114134984165]",1,1
114,[0.65847832 0.34058676],188,48,"[0.6391204255839491, 0.31416419152488284]",0,1
115,[0.31573586 0.5989119 ],84,6,"[0.3384766606070406, 0.6123988792860852]",1,1
116,[0.42379526 0.5199862 ],176,35,"[0.46726245736278743, 0.5322930458540693]",1,1
117,[0.13093007 0.46201158],83,9,"[0.14419871715494562, 0.44882305028919045]",1,1
118,[0.21025948 0.39323803],62,16,"[0.23754368971773995, 0.36288471614423634]",1,1
119,[0.85945885 0.2957982 ],182,32,"[0.89709394047066, 0.28527095035522093]",0,1
120,[0.83026317 0.91252355],74,75,"[0.8704140317195245, 0.8958390511596328]",-1,1
121,[0.47103378 0.84870691],170,21,"[0.4945717500402659, 0.84243403703974]",1,1
122,[0.12908443 0.44509131],128,9,"[0.14419871715494562, 0.44882305028919045]",1,1
123,[0.37094597 0.51709983],181,4,"[0.37586553570736836, 0.49915542542140884]",1,1
124,[0.4398792  0.68347599],145,10,"[0.46142114917935656, 0.6615964251991683]",1,1
125,[0.81545798 0.20403143],2,57,"[0.829893640160939, 0.20840952020386966]",0,1
126,[0.48127374 0.57248263],114,35,"[0.46726245736278743, 0.5322930458540693]",-1,1
127,[0.56579264 0.89569162],77,34,"[0.5634780389017456, 0.8840827008333605]",1,1
128,[0.57990041 0.94190522],77,34,"[0.5634780389017456, 0.8840827008333605]",-1,-1
129,[0.90573172 0.69369263],187,8,"[0.9061438863289886, 0.6441079677682032]",1,1
130,[0.27237911 0.37712408],129,16,"[0.23754368971773995, 0.36288471614423634]",1,1
131,[0.27623459 0.68060295],144,43,"[0.25835235144723195, 0.6653405428772521]",1,1
132,[0.29330546 0.17391332],158,2,"[0.26141821797937725, 0.1954060074162535]",1,1
133,[0.74767592 0.83172729],192,71,"[0.7362194234479915, 0.8664217062315508]",-1,1
134,[0.82284236 0.1148678 ],133,61,"[0.8141193182570966, 0.10508769481202906]",0,1
135,[0.65845699 0.34567947],67,48,"[0.6391204255839491, 0.31416419152488284]",0,1
136,[0.84863883 0.88818595],74,75,"[0.8704140317195245, 0.8958390511596328]",1,1
137,[0.31889354 0.62946054],144,6,"[0.3384766606070406, 0.6123988792860852]",1,1
138,[0.16413054 0.682338  ],39,3,"[0.1747803085376817, 0.6769974476310168]",1,1
139,[0.81914915 0.56206915],125,23,"[0.8400641756858682, 0.5325286674802305]",1,1
140,[0.44017252 0.50838171],78,35,"[0.46726245736278743, 0.5322930458540693]",1,1
141,[0.5997744  0.57718866],52,13,"[0.593029499568314, 0.569528931942158]",1,1
142,[0.47538685 0.80284308],170,21,"[0.4945717500402659, 0.84243403703974]",1,1
143,[0.46095884 0.88197363],132,21,"[0.4945717500402659, 0.84243403703974]",1,1
144,[0.80491994 0.19250912],133,57,"[0.829893640160939, 0.20840952020386966]",0,1
145,[0.4009643  0.35187671],195,5,"[0.3767000948007303, 0.37635350712638005]",1,1
146,[0.25297688 0.60628745],161,7,"[0.22315540730926997, 0.6009516295004348]",1,1
147,[0.41272808 0.21295812],136,69,"[0.37218714757451754, 0.23437904250628372]",1,1
148,[0.25511717 0.76464714],123,30,"[0.26958902339622715, 0.8026398034229536]",1,1
149,[0.20275805 0.86002222],76,20,"[0.2055981940796421, 0.8697988384799238]",1,1
150,[0.40908026 0.81011273],96,46,"[0.4072181679914784, 0.8245854483131743]",1,1
151,[0.67353346 0.28378041],149,48,"[0.6391204255839491, 0.31416419152488284]",0,1
152,[0.68684668 0.49837252],57,24,"[0.6579036365298905, 0.5032599364547538]",1,1
153,[0.25171323 0.20892374],158,2,"[0.26141821797937725, 0.1954060074162535]",1,1
154,[0.21378857 0.55834524],70,7,"[0.22315540730926997, 0.6009516295004348]",1,1
155,[0.83077941 0.19844775],110,57,"[0.829893640160939, 0.20840952020386966]",0,1
156,[0.82925067 0.64030685],50,36,"[0.8257749796174706, 0.6779933707223108]",1,1
157,[0.41852498 0.90400645],24,65,"[0.41663110475940224, 0.9231529187123945]",1,1
158,[0.57995489 0.45293954],79,0,"[0.5452283398334667, 0.47282462516987517]",1,1
159,[0.21862506 0.87232917],88,20,"[0.2055981940796421, 0.8697988384799238]",1,1
160,[0.1271347  0.50135053],185,9,"[0.14419871715494562, 0.44882305028919045]",1,1
161,[0.28903313 0.55477221],63,11,"[0.29148455165695003, 0.5288287067820238]",1,1
162,[0.33887237 0.33760843],43,17,"[0.3306329862513494, 0.30870210993438096]",1,1
163,[0.77409997 0.70601531],28,22,"[0.7380761823578728, 0.7011114134984165]",1,1
164,[0.31222135 0.16761118],158,2,"[0.26141821797937725, 0.1954060074162535]",1,1
165,[0.15287532 0.78282542],42,26,"[0.15951479493154166, 0.7578113666631625]",1,1
166,[0.72648646 0.547923  ],6,29,"[0.7353529893294815, 0.5070684633970765]",1,1
167,[0.16807227 0.24255996],16,14,"[0.18454091314634755, 0.24731386929679064]",1,1
168,[0.09064369 0.32171139],27,33,"[0.1066873387509791, 0.2981593569488674]",1,1
169,[0.61475787 0.61305652],177,63,"[0.6516507286468516, 0.6318698880974172]",1,1
170,[0.54153563 0.53329403],152,0,"[0.5452283398334667, 0.47282462516987517]",1,1
171,[0.83674273 0.88479876],74,75,"[0.8704140317195245, 0.8958390511596328]",1,1
172,[0.69063746 0.48859136],31,24,"[0.6579036365298905, 0.5032599364547538]",1,1
173,[0.53578851 0.07039363],98,-1,-1,-1,-1
174,[0.40544931 0.91242632],106,65,"[0.41663110475940224, 0.9231529187123945]",-1,1
175,[0.23645743 0.38808339],186,16,"[0.23754368971773995, 0.36288471614423634]",1,1
176,[0.65761099 0.22556254],149,38,"[0.6171202653281139, 0.22209439671343334]",0,1
177,[0.74710124 0.83529541],160,71,"[0.7362194234479915, 0.8664217062315508]",-1,1
178,[0.32437819 0.7516459 ],96,40,"[0.34493374418921496, 0.7210313558905451]",1,1
179,[0.3211346  0.33290312],15,17,"[0.3306329862513494, 0.30870210993438096]",1,1
180,[0.30844127 0.53436669],3,11,"[0.29148455165695003, 0.5288287067820238]",1,1
181,[0.26345815 0.45842733],3,37,"[0.227936314746076, 0.4414718292326396]",1,1
182,[0.25856804 0.2434157 ],16,31,"[0.25016139082120403, 0.28058009298977754]",1,1
183,[0.30189964 0.16506057],158,2,"[0.26141821797937725, 0.1954060074162535]",1,1
184,[0.26574749 0.17345049],94,2,"[0.26141821797937725, 0.1954060074162535]",1,1
185,[0.73071702 0.88199715],160,71,"[0.7362194234479915, 0.8664217062315508]",-1,1
186,[0.49410651 0.68238436],194,10,"[0.46142114917935656, 0.6615964251991683]",1,1
187,[0.82425654 0.23639726],60,57,"[0.829893640160939, 0.20840952020386966]",-1,1
188,[0.91788814 0.68799114],115,8,"[0.9061438863289886, 0.6441079677682032]",1,1
189,[0.18047763 0.74046966],4,26,"[0.15951479493154166, 0.7578113666631625]",1,1
190,[0.8153634  0.28737133],154,-1,-1,0,1
191,[0.80614611 0.07860277],134,61,"[0.8141193182570966, 0.10508769481202906]",-1,1
192,[0.50955833 0.48390538],78,0,"[0.5452283398334667, 0.47282462516987517]",1,1
193,[0.88266247 0.63052129],126,8,"[0.9061438863289886, 0.6441079677682032]",1,1
194,[0.77932213 0.74557005],99,74,"[0.78868033636287, 0.7450277593681112]",1,1
195,[0.17286263 0.44687464],49,9,"[0.14419871715494562, 0.44882305028919045]",1,1
196,[0.48077729 0.45301132],199,15,"[0.4548430689051214, 0.4428652598088669]",1,1
197,[0.45361645 0.19957008],130,55,"[0.4473690713252399, 0.17469136903942167]",1,1
198,[0.45237604 0.19185295],33,55,"[0.4473690713252399, 0.17469136903942167]",1,1
199,[0.32145646 0.14145782],174,54,"[0.3364492409047164, 0.11404226604912863]",1,1
200,[0.24359798 0.13773127],119,64,"[0.19927843352151034, 0.1333770563684856]",1,1
201,[0.77729168 0.49863041],169,29,"[0.7353529893294815, 0.5070684633970765]",1,1
202,[0.22545077 0.32457922],186,16,"[0.23754368971773995, 0.36288471614423634]",1,1
203,[0.42925751 0.80516594],170,46,"[0.4072181679914784, 0.8245854483131743]",1,1
204,[0.80123794 0.52959165],140,23,"[0.8400641756858682, 0.5325286674802305]",1,1
205,[0.16310808 0.34801711],44,1,"[0.17992489349473526, 0.3358573425260328]",1,1
206,[0.10667038 0.4254931 ],83,66,"[0.08892694774228482, 0.39556177739668097]",1,1
207,[0.14187937 0.50002302],49,9,"[0.14419871715494562, 0.44882305028919045]",1,1
208,[0.59672011 0.78013667],163,27,"[0.5930616735129312, 0.7867461431548775]",1,1
209,[0.59936759 0.18675186],166,38,"[0.6171202653281139, 0.22209439671343334]",0,1
210,[0.37176718 0.50634833],181,4,"[0.37586553570736836, 0.49915542542140884]",1,1
211,[0.16103839 0.50493315],87,12,"[0.1945086723546412, 0.5144167767802432]",1,1
212,[0.23989715 0.46093628],148,37,"[0.227936314746076, 0.4414718292326396]",1,1
213,[0.881477   0.24600368],182,32,"[0.89709394047066, 0.28527095035522093]",0,1
214,[0.70369406 0.3581871 ],167,68,"[0.7451243202546967, 0.32432601305270475]",0,1
215,[0.223836   0.23909723],119,14,"[0.18454091314634755, 0.24731386929679064]",1,1
216,[0.12709095 0.59973031],87,51,"[0.12800998877788572, 0.5656283543136064]",1,1
217,[0.16475026 0.87229383],56,20,"[0.2055981940796421, 0.8697988384799238]",1,1
218,[0.07274647 0.37884749],27,66,"[0.08892694774228482, 0.39556177739668097]",-1,1
219,[0.22453114 0.44740481],183,37,"[0.227936314746076, 0.4414718292326396]",1,1
220,[0.58931358 0.0984701 ],98,59,"[0.5707690392621164, 0.14784128209732234]",-1,-1
221,[0.66798959 0.77909455],163,60,"[0.6895963114825182, 0.7756170320104192]",1,1
222,[0.54109197 0.50217114],120,0,"[0.5452283398334667, 0.47282462516987517]",1,1
223,[0.3788555  0.14959845],158,54,"[0.3364492409047164, 0.11404226604912863]",-1,1
224,[0.92667361 0.26990653],131,32,"[0.89709394047066, 0.28527095035522093]",0,1
225,[0.73846516 0.39649829],112,-1,-1,-1,-1
226,[0.22615885 0.58120076],165,7,"[0.22315540730926997, 0.6009516295004348]",1,1
227,[0.36875164 0.44882028],0,4,"[0.37586553570736836, 0.49915542542140884]",1,1
228,[0.88922493 0.31423259],182,32,"[0.89709394047066, 0.28527095035522093]",0,1
229,[0.7658217 0.5630319],140,45,"[0.7595799624310062, 0.6193385688285622]",1,1
230,[0.56608975 0.64846829],194,39,"[0.5374989449121432, 0.663181490940881]",1,1
231,[0.45103535 0.56260428],151,35,"[0.46726245736278743, 0.5322930458540693]",1,1
232,[0.54635965 0.45643505],72,0,"[0.5452283398334667, 0.47282462516987517]",1,1
233,[0.25073885 0.29176195],44,31,"[0.25016139082120403, 0.28058009298977754]",1,1
234,[0.36890215 0.31972986],18,17,"[0.3306329862513494, 0.30870210993438096]",1,1
235,[0.19299355 0.33933594],55,1,"[0.17992489349473526, 0.3358573425260328]",1,1
236,[0.16357635 0.26034104],127,14,"[0.18454091314634755, 0.24731386929679064]",1,1
237,[0.83278523 0.52151603],125,23,"[0.8400641756858682, 0.5325286674802305]",1,1
238,[0.27580455 0.52649226],63,11,"[0.29148455165695003, 0.5288287067820238]",1,1
239,[0.73037841 0.25539781],58,42,"[0.7395613178384123, 0.22594009252942548]",0,1
240,[0.26038475 0.19986138],45,2,"[0.26141821797937725, 0.1954060074162535]",1,1
241,[0.54745929 0.77967059],71,27,"[0.5930616735129312, 0.7867461431548775]",1,1
242,[0.56886835 0.56621044],114,13,"[0.593029499568314, 0.569528931942158]",1,1
243,[0.1272309  0.29588852],168,33,"[0.1066873387509791, 0.2981593569488674]",1,1
244,[0.49177277 0.24178531],89,56,"[0.485884158349864, 0.23787769166130082]",1,1
245,[0.22011776 0.42631486],21,37,"[0.227936314746076, 0.4414718292326396]",1,1
246,[0.42240333 0.67546263],9,10,"[0.46142114917935656, 0.6615964251991683]",1,1
247,[0.5977728  0.35447423],67,48,"[0.6391204255839491, 0.31416419152488284]",1,1
248,[0.88954476 0.87183994],74,75,"[0.8704140317195245, 0.8958390511596328]",-1,1
249,[0.71268693 0.58822307],142,25,"[0.6937429278485647, 0.6001321389616787]",1,1
250,[0.58852115 0.18888056],98,38,"[0.6171202653281139, 0.22209439671343334]",0,1
251,[0.2826852  0.79329276],76,30,"[0.26958902339622715, 0.8026398034229536]",1,1
252,[0.49875099 0.73656777],9,53,"[0.4726433861225234, 0.7491632849976755]",1,1
253,[0.46974122 0.67596974],124,10,"[0.46142114917935656, 0.6615964251991683]",1,1
254,[0.30384985 0.8239264 ],76,30,"[0.26958902339622715, 0.8026398034229536]",1,1
255,[0.11524032 0.31207569],27,33,"[0.1066873387509791, 0.2981593569488674]",1,1
256,[0.20024033 0.40310039],91,37,"[0.227936314746076, 0.4414718292326396]",1,1
257,[0.52439612 0.66923295],35,39,"[0.5374989449121432, 0.663181490940881]",1,1
258,[0.14038588 0.75374598],29,26,"[0.15951479493154166, 0.7578113666631625]",1,1
259,[0.26836185 0.22032574],103,2,"[0.26141821797937725, 0.1954060074162535]",1,1
260,[0.82726441 0.13739817],134,61,"[0.8141193182570966, 0.10508769481202906]",0,1
261,[0.43523512 0.84090849],11,46,"[0.4072181679914784, 0.8245854483131743]",1,1
262,[0.24953774 0.62781935],101,7,"[0.22315540730926997, 0.6009516295004348]",1,1
263,[0.0958755  0.13417526],159,-1,-1,-1,-1
264,[0.1471171  0.24154318],30,14,"[0.18454091314634755, 0.24731386929679064]",1,1
265,[0.75769093 0.60778972],142,45,"[0.7595799624310062, 0.6193385688285622]",1,1
266,[0.34708496 0.3028714 ],34,17,"[0.3306329862513494, 0.30870210993438096]",1,1
267,[0.53629138 0.87296386],24,34,"[0.5634780389017456, 0.8840827008333605]",1,1
268,[0.35112939 0.72393573],193,40,"[0.34493374418921496, 0.7210313558905451]",1,1
269,[0.77167239 0.72344241],28,74,"[0.78868033636287, 0.7450277593681112]",1,1
270,[0.48464167 0.66825073],124,10,"[0.46142114917935656, 0.6615964251991683]",1,1
271,[0.39309651 0.39511847],18,5,"[0.3767000948007303, 0.37635350712638005]",1,1
272,[0.18995312 0.29657502],168,1,"[0.17992489349473526, 0.3358573425260328]",1,1
273,[0.86182726 0.5719635 ],125,23,"[0.8400641756858682, 0.5325286674802305]",1,1
274,[0.49369469 0.85055314],170,21,"[0.4945717500402659, 0.84243403703974]",1,1
275,[0.43978008 0.55529218],118,35,"[0.46726245736278743, 0.5322930458540693]",1,1
276,[0.12071355 0.43041895],183,9,"[0.14419871715494562, 0.44882305028919045]",1,1
277,[0.60816867 0.86838439],86,19,"[0.6539226026901471, 0.862600356234883]",1,1
278,[0.86728896 0.62771384],10,8,"[0.9061438863289886, 0.6441079677682032]",1,1
279,[0.50411514 0.66564034],35,39,"[0.5374989449121432, 0.663181490940881]",1,1
280,[0.43033198 0.9182424 ],24,65,"[0.41663110475940224, 0.9231529187123945]",1,1
281,[0.52367084 0.45221969],38,0,"[0.5452283398334667, 0.47282462516987517]",1,1
282,[0.47033316 0.74734847],145,53,"[0.4726433861225234, 0.7491632849976755]",1,1
283,[0.67352167 0.83095174],86,19,"[0.6539226026901471, 0.862600356234883]",1,1
284,[0.84263259 0.6631987 ],37,36,"[0.8257749796174706, 0.6779933707223108]",1,1
285,[0.12238336 0.33563347],27,33,"[0.1066873387509791, 0.2981593569488674]",1,1
286,[0.18615064 0.24466716],30,14,"[0.18454091314634755, 0.24731386929679064]",1,1
287,[0.2710639  0.63589918],190,43,"[0.25835235144723195, 0.6653405428772521]",1,1
288,[0.69596422 0.83168391],163,19,"[0.6539226026901471, 0.862600356234883]",1,1
289,[0.70054301 0.50616706],65,29,"[0.7353529893294815, 0.5070684633970765]",1,1
290,[0.49050852 0.7593651 ],51,53,"[0.4726433861225234, 0.7491632849976755]",1,1
291,[0.78168756 0.57701419],198,45,"[0.7595799624310062, 0.6193385688285622]",1,1
292,[0.54792419 0.36983468],72,18,"[0.5600359316829323, 0.4002612363189017]",1,1
293,[0.73851702 0.72891361],26,22,"[0.7380761823578728, 0.7011114134984165]",1,1
294,[0.6965958  0.55755254],100,25,"[0.6937429278485647, 0.6001321389616787]",1,1
295,[0.69375178 0.60485353],142,25,"[0.6937429278485647, 0.6001321389616787]",1,1
296,[0.64608432 0.85832303],13,19,"[0.6539226026901471, 0.862600356234883]",1,1
297,[0.26478543 0.26945444],94,31,"[0.25016139082120403, 0.28058009298977754]",1,1
298,[0.17586668 0.25941768],45,14,"[0.18454091314634755, 0.24731386929679064]",1,1
299,[0.51432952 0.47880187],38,0,"[0.5452283398334667, 0.47282462516987517]",1,1
300,[0.30518588 0.32755159],18,17,"[0.3306329862513494, 0.30870210993438096]",1,1
301,[0.60464912 0.79399925],162,27,"[0.5930616735129312, 0.7867461431548775]",1,1
302,[0.87626442 0.36873067],102,73,"[0.8944684255701376, 0.3976136744525714]",0,1
303,[0.71885774 0.6250194 ],197,25,"[0.6937429278485647, 0.6001321389616787]",1,1
304,[0.5808448  0.15934539],66,59,"[0.5707690392621164, 0.14784128209732234]",0,1
305,[0.16753552 0.67007203],95,3,"[0.1747803085376817, 0.6769974476310168]",1,1
306,[0.26836111 0.76090179],123,30,"[0.26958902339622715, 0.8026398034229536]",1,1
307,[0.22084172 0.72806522],69,44,"[0.22411130527814843, 0.7348370703769841]",1,1
308,[0.27447783 0.21231905],94,2,"[0.26141821797937725, 0.1954060074162535]",1,1
309,[0.56704088 0.6910233 ],117,39,"[0.5374989449121432, 0.663181490940881]",-1,1
