,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.58654516 0.57750688],0,-1,-1,-1,-1
1,[0.6458956  0.68146293],0,-1,-1,38,0
2,[0.54967108 0.71600647],0,3,"[0.5265644752883557, 0.6752625618862377]",142,0
3,[0.6268161  0.59379868],0,-1,-1,-1,-1
4,[0.50637958 0.70691673],0,3,"[0.5265644752883557, 0.6752625618862377]",127,0
5,[0.60465673 0.65860533],0,-1,-1,27,0
6,[0.51650225 0.67359019],0,3,"[0.5265644752883557, 0.6752625618862377]",98,0
7,[0.5309883  0.77217016],0,2,"[0.5288128959294492, 0.7829906998749859]",126,0
8,[0.45385921 0.81009302],0,-1,-1,-1,0
9,[0.58898713 0.76674936],0,2,"[0.5288128959294492, 0.7829906998749859]",79,0
10,[0.58893754 0.68669195],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
11,[0.51984554 0.66968181],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
12,[0.51005972 0.76862969],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
13,[0.48145956 0.70605967],0,3,"[0.5265644752883557, 0.6752625618862377]",90,0
14,[0.48176246 0.67579391],0,3,"[0.5265644752883557, 0.6752625618862377]",90,0
15,[0.48283733 0.73198159],0,2,"[0.5288128959294492, 0.7829906998749859]",116,0
16,[0.45273273 0.74865689],0,-1,-1,84,0
17,[0.64015836 0.78291643],0,-1,-1,-1,0
18,[0.51519246 0.67293078],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
19,[0.47771407 0.84705905],0,-1,-1,-1,0
20,[0.53156831 0.68984587],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
21,[0.54102409 0.87458126],0,-1,-1,12,0
22,[0.53624878 0.77449098],0,2,"[0.5288128959294492, 0.7829906998749859]",126,0
23,[0.54839763 0.70906319],0,3,"[0.5265644752883557, 0.6752625618862377]",142,0
24,[0.45103147 0.70925939],0,-1,-1,81,0
25,[0.51404118 0.77242716],0,2,"[0.5288128959294492, 0.7829906998749859]",111,0
26,[0.5847618  0.79567583],0,2,"[0.5288128959294492, 0.7829906998749859]",72,0
27,[0.54741344 0.79257396],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
28,[0.47722547 0.81739163],0,2,"[0.5288128959294492, 0.7829906998749859]",56,0
29,[0.56275664 0.71271822],0,3,"[0.5265644752883557, 0.6752625618862377]",128,0
30,[0.56110911 0.72773603],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
31,[0.6045123  0.83540783],0,-1,-1,28,0
32,[0.67564247 0.63858764],0,-1,-1,-1,-1
33,[0.43067696 0.69879023],0,-1,-1,-1,0
34,[0.53894013 0.79196843],0,2,"[0.5288128959294492, 0.7829906998749859]",89,0
35,[0.54944133 0.5963592 ],0,-1,-1,-1,0
36,[0.5074738  0.78871582],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
37,[0.54366828 0.78426399],0,2,"[0.5288128959294492, 0.7829906998749859]",97,0
38,[0.51313453 0.71928728],0,3,"[0.5265644752883557, 0.6752625618862377]",131,0
39,[0.54073024 0.76051046],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
40,[0.54152245 0.74086814],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
41,[0.48287674 0.75831787],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
42,[0.53636097 0.8090645 ],0,2,"[0.5288128959294492, 0.7829906998749859]",89,0
43,[0.60905356 0.74533241],0,-1,-1,79,0
44,[0.50281157 0.6897288 ],0,3,"[0.5265644752883557, 0.6752625618862377]",91,0
45,[0.5567207  0.73805595],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
46,[0.50493285 0.73577865],0,2,"[0.5288128959294492, 0.7829906998749859]",117,0
47,[0.48629584 0.77994608],0,2,"[0.5288128959294492, 0.7829906998749859]",65,0
48,[0.49796289 0.8154776 ],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
49,[0.55537073 0.77289657],0,2,"[0.5288128959294492, 0.7829906998749859]",107,0
50,[0.45424439 0.74426784],0,-1,-1,-1,0
51,[0.57811903 0.66847165],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
52,[0.5101724  0.73503746],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
53,[0.43546847 0.75410624],0,-1,-1,42,0
54,[0.58524619 0.67482811],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
55,[0.55179746 0.64427111],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
56,[0.52552779 0.62378883],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
57,[0.60382312 0.76043277],0,-1,-1,79,0
58,[0.52647794 0.68052114],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
59,[0.61410433 0.86559482],0,-1,-1,-1,-1
60,[0.40274526 0.81626428],0,-1,-1,-1,-1
61,[0.63798848 0.75564852],0,-1,-1,-1,0
62,[0.44720146 0.79110297],0,-1,-1,67,0
63,[0.51592912 0.69207809],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
64,[0.44512345 0.76999176],0,-1,-1,-1,0
65,[0.58164537 0.69075461],0,3,"[0.5265644752883557, 0.6752625618862377]",120,0
66,[0.5632727  0.65560542],0,3,"[0.5265644752883557, 0.6752625618862377]",64,0
67,[0.58225643 0.73597912],0,-1,-1,-1,0
68,[0.51554784 0.72596955],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
69,[0.58677992 0.78348114],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
70,[0.56387261 0.74212969],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
71,[0.53339142 0.77457043],0,2,"[0.5288128959294492, 0.7829906998749859]",126,0
72,[0.54383024 0.7789013 ],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
73,[0.50720973 0.56851061],0,-1,-1,-1,-1
74,[0.59824896 0.88043424],0,-1,-1,-1,-1
75,[0.55792674 0.72607691],0,3,"[0.5265644752883557, 0.6752625618862377]",142,0
76,[0.51893075 0.72480143],0,3,"[0.5265644752883557, 0.6752625618862377]",131,0
77,[0.52931427 0.65711196],0,3,"[0.5265644752883557, 0.6752625618862377]",52,0
78,[0.49324093 0.66554759],0,3,"[0.5265644752883557, 0.6752625618862377]",60,0
79,[0.54493063 0.71281619],0,3,"[0.5265644752883557, 0.6752625618862377]",142,0
80,[0.56156083 0.72104571],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
81,[0.59470648 0.74724759],0,-1,-1,88,0
82,[0.67598831 0.60485208],0,-1,-1,-1,-1
83,[0.48447931 0.79367712],0,2,"[0.5288128959294492, 0.7829906998749859]",65,0
84,[0.69877448 0.71605611],0,-1,-1,-1,-1
85,[0.53108652 0.71756251],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
86,[0.61799855 0.71344609],0,-1,-1,82,0
87,[0.57403682 0.71125311],0,3,"[0.5265644752883557, 0.6752625618862377]",125,0
88,[0.44225511 0.75399746],0,-1,-1,-1,0
89,[0.56209896 0.82011535],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
90,[0.52068532 0.69117093],0,3,"[0.5265644752883557, 0.6752625618862377]",101,0
91,[0.56611973 0.74908352],0,2,"[0.5288128959294492, 0.7829906998749859]",107,0
92,[0.54708124 0.72790199],0,3,"[0.5265644752883557, 0.6752625618862377]",142,0
93,[0.60644986 0.75777316],0,-1,-1,79,0
94,[0.65668358 0.80782086],0,-1,-1,-1,-1
95,[0.57261819 0.6230015 ],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
96,[0.56878948 0.76120091],0,2,"[0.5288128959294492, 0.7829906998749859]",107,0
97,[0.58286996 0.80332508],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
98,[0.5010843  0.78844796],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
99,[0.49018967 0.86476985],0,-1,-1,-1,0
100,[0.43824672 0.61400852],0,-1,-1,21,-1
101,[0.41673315 0.67273327],0,-1,-1,24,0
102,[0.45261091 0.86485089],0,-1,-1,-1,-1
103,[0.50610407 0.64221995],0,3,"[0.5265644752883557, 0.6752625618862377]",54,0
104,[0.60334835 0.69325218],0,-1,-1,55,0
105,[0.44466484 0.79194616],0,-1,-1,67,0
106,[0.57020966 0.70348136],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
107,[0.62313334 0.74154931],0,-1,-1,48,0
108,[0.63726626 0.766766  ],0,-1,-1,31,0
109,[0.63334216 0.74021984],0,-1,-1,48,0
110,[0.44581952 0.89814272],0,-1,-1,-1,-1
111,[0.49130536 0.71941687],0,3,"[0.5265644752883557, 0.6752625618862377]",110,0
112,[0.48086986 0.71910935],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
113,[0.54451694 0.74645772],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
114,[0.57275118 0.85378798],0,-1,-1,-1,0
115,[0.52000924 0.64961376],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
116,[0.44834539 0.68790495],0,-1,-1,-1,0
117,[0.41514887 0.78851708],0,-1,-1,-1,0
118,[0.49451519 0.71184813],0,3,"[0.5265644752883557, 0.6752625618862377]",110,0
119,[0.52801167 0.63857926],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
120,[0.47000961 0.77837219],0,2,"[0.5288128959294492, 0.7829906998749859]",65,0
121,[0.56988415 0.70292692],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
122,[0.65033122 0.64471361],0,-1,-1,11,-1
123,[0.50485635 0.71725709],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
124,[0.33963572 0.86359896],0,-1,-1,-1,-1
125,[0.55286285 0.66233762],0,3,"[0.5265644752883557, 0.6752625618862377]",64,0
126,[0.66657177 0.77236229],0,-1,-1,-1,0
127,[0.55712778 0.69187037],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
128,[0.53530823 0.62986909],0,3,"[0.5265644752883557, 0.6752625618862377]",51,0
129,[0.58179515 0.70756571],0,3,"[0.5265644752883557, 0.6752625618862377]",-1,0
130,[0.53718615 0.81396227],0,2,"[0.5288128959294492, 0.7829906998749859]",89,0
131,[0.5473568  0.75055009],0,2,"[0.5288128959294492, 0.7829906998749859]",123,0
132,[0.54680009 0.68334827],0,3,"[0.5265644752883557, 0.6752625618862377]",105,0
133,[0.58456077 0.83699668],0,-1,-1,-1,0
134,[0.57935065 0.79255828],0,2,"[0.5288128959294492, 0.7829906998749859]",-1,0
