,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.24424019 0.48751363],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
1,[0.24219017 0.46702942],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
2,[0.34874085 0.48153412],0,2,"[0.39560564120434255, 0.4610120204914974]",2,8
3,[0.19843378 0.46665298],0,3,"[0.26038588844936256, 0.45880183212629116]",2,-1
4,[0.25720251 0.44334611],0,3,"[0.26038588844936256, 0.45880183212629116]",2,-1
5,[0.23255856 0.46127076],0,3,"[0.26038588844936256, 0.45880183212629116]",2,-1
6,[0.31841655 0.43199389],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
7,[0.22509238 0.40175811],0,1,"[0.1904900501870516, 0.38013179231299116]",2,3
8,[0.35661921 0.44400338],0,2,"[0.39560564120434255, 0.4610120204914974]",2,-1
9,[0.25336395 0.48505264],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
10,[0.25151486 0.43530583],0,3,"[0.26038588844936256, 0.45880183212629116]",2,-1
11,[0.23610433 0.46625852],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
12,[0.28407006 0.51201945],0,3,"[0.26038588844936256, 0.45880183212629116]",2,-1
13,[0.27781739 0.42728662],0,3,"[0.26038588844936256, 0.45880183212629116]",2,-1
14,[0.23442379 0.47171795],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
15,[0.24899284 0.44650698],0,3,"[0.26038588844936256, 0.45880183212629116]",2,-1
16,[0.25549137 0.51491026],0,3,"[0.26038588844936256, 0.45880183212629116]",2,-1
17,[0.23823559 0.3834134 ],0,1,"[0.1904900501870516, 0.38013179231299116]",2,3
18,[0.28304749 0.4374357 ],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
19,[0.2638358  0.48360535],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
20,[0.30962383 0.47323689],0,3,"[0.26038588844936256, 0.45880183212629116]",2,-1
21,[0.35907244 0.4240449 ],0,2,"[0.39560564120434255, 0.4610120204914974]",2,7
22,[0.32815593 0.42689776],0,-1,-1,2,-1
23,[0.30235055 0.33509398],0,-1,-1,-1,-1
24,[0.25669611 0.4747427 ],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
25,[0.32307615 0.44799546],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
26,[0.23714731 0.49413217],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
27,[0.352288   0.37314502],0,-1,-1,2,-1
28,[0.28665288 0.4727429 ],0,3,"[0.26038588844936256, 0.45880183212629116]",2,7
