,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.29999754 0.15926105],0,7,"[0.2729812168641433, 0.15333201253673767]",1472,-1
1,[0.30124966 0.17545102],0,7,"[0.2729812168641433, 0.15333201253673767]",1509,-1
2,[0.26731201 0.16253019],0,7,"[0.2729812168641433, 0.15333201253673767]",1355,-1
3,[0.19791384 0.23636062],0,-1,-1,-1,-1
4,[0.36571454 0.23512522],0,9,"[0.40429323553828544, 0.20762325481902374]",1710,-1
5,[0.29006858 0.16987442],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
6,[0.2982658  0.13192097],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
7,[0.31517163 0.13853769],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
8,[0.28966484 0.22270441],0,8,"[0.30422829075727587, 0.2710435126287998]",1390,-1
9,[0.30295577 0.18708994],0,6,"[0.33937766108235695, 0.17516453167083862]",1497,-1
10,[0.2490639  0.14812035],0,7,"[0.2729812168641433, 0.15333201253673767]",1093,-1
11,[0.27331154 0.15909171],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
12,[0.29449736 0.20575055],0,6,"[0.33937766108235695, 0.17516453167083862]",1381,-1
13,[0.32028212 0.19370932],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
14,[0.30855519 0.13454129],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
15,[0.36087848 0.22253319],0,9,"[0.40429323553828544, 0.20762325481902374]",-1,-1
16,[0.31723625 0.19258955],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
17,[0.2123195 0.1886727],0,-1,-1,-1,-1
18,[0.26566661 0.12278925],0,7,"[0.2729812168641433, 0.15333201253673767]",1196,-1
19,[0.32615745 0.20012048],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,7
20,[0.27305977 0.14775446],0,7,"[0.2729812168641433, 0.15333201253673767]",1361,-1
21,[0.31643635 0.1555642 ],0,6,"[0.33937766108235695, 0.17516453167083862]",1476,7
22,[0.26889067 0.18204029],0,7,"[0.2729812168641433, 0.15333201253673767]",1420,-1
23,[0.30939381 0.20014329],0,6,"[0.33937766108235695, 0.17516453167083862]",1486,-1
24,[0.31456076 0.20263147],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
25,[0.30166701 0.16968628],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
26,[0.38018863 0.19278927],0,9,"[0.40429323553828544, 0.20762325481902374]",-1,-1
27,[0.38428191 0.10193446],0,-1,-1,-1,-1
28,[0.25269905 0.13316503],0,7,"[0.2729812168641433, 0.15333201253673767]",1022,-1
29,[0.30488663 0.1044386 ],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
30,[0.28563916 0.12156651],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
31,[0.30215972 0.09557991],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
32,[0.31211626 0.18635349],0,6,"[0.33937766108235695, 0.17516453167083862]",1503,7
33,[0.29195046 0.22791108],0,8,"[0.30422829075727587, 0.2710435126287998]",-1,-1
34,[0.33464536 0.11972685],0,6,"[0.33937766108235695, 0.17516453167083862]",1359,-1
35,[0.27900115 0.10190397],0,7,"[0.2729812168641433, 0.15333201253673767]",601,-1
36,[0.35627458 0.18484864],0,6,"[0.33937766108235695, 0.17516453167083862]",1536,-1
37,[0.30223468 0.09303096],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
38,[0.37092963 0.15466354],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
39,[0.34373502 0.14420902],0,6,"[0.33937766108235695, 0.17516453167083862]",1354,-1
40,[0.34103366 0.15115866],0,6,"[0.33937766108235695, 0.17516453167083862]",1460,-1
41,[0.28785824 0.20260163],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
42,[0.35504171 0.08333275],0,-1,-1,-1,-1
43,[0.30339666 0.17900533],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
44,[0.3143715  0.08600927],0,-1,-1,-1,-1
45,[0.28158273 0.13713295],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
46,[0.31894273 0.20654978],0,6,"[0.33937766108235695, 0.17516453167083862]",1552,-1
47,[0.24358479 0.2093006 ],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
48,[0.29309474 0.24760149],0,8,"[0.30422829075727587, 0.2710435126287998]",1372,-1
49,[0.27029499 0.19983588],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
50,[0.31923409 0.10721492],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
51,[0.28957162 0.19126087],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
52,[0.29899956 0.14942825],0,7,"[0.2729812168641433, 0.15333201253673767]",1403,-1
53,[0.30556616 0.17292574],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
54,[0.33714027 0.11696186],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
55,[0.33870147 0.21144157],0,6,"[0.33937766108235695, 0.17516453167083862]",1473,-1
56,[0.3542643  0.13304235],0,6,"[0.33937766108235695, 0.17516453167083862]",1303,-1
57,[0.28304155 0.14290964],0,7,"[0.2729812168641433, 0.15333201253673767]",1373,-1
58,[0.31431884 0.17876214],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,7
59,[0.36287441 0.2185466 ],0,9,"[0.40429323553828544, 0.20762325481902374]",1549,-1
60,[0.23618509 0.20153326],0,7,"[0.2729812168641433, 0.15333201253673767]",271,-1
61,[0.32144037 0.16437974],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
62,[0.35114683 0.13417094],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
63,[0.35411944 0.11941174],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
64,[0.36022689 0.03688002],0,-1,-1,-1,-1
65,[0.36197139 0.17773397],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
66,[0.38718644 0.23966123],0,9,"[0.40429323553828544, 0.20762325481902374]",-1,-1
67,[0.19761901 0.1939645 ],0,-1,-1,47,-1
68,[0.29377498 0.06983857],0,-1,-1,60,-1
69,[0.29397115 0.09220471],0,7,"[0.2729812168641433, 0.15333201253673767]",725,-1
70,[0.2701634  0.14931605],0,7,"[0.2729812168641433, 0.15333201253673767]",1361,-1
71,[0.29462768 0.15434639],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
72,[0.3048551  0.19856967],0,6,"[0.33937766108235695, 0.17516453167083862]",1490,-1
73,[0.27403788 0.17271179],0,7,"[0.2729812168641433, 0.15333201253673767]",1494,-1
74,[0.37424518 0.13876992],0,6,"[0.33937766108235695, 0.17516453167083862]",451,-1
75,[0.32013418 0.11368412],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
76,[0.32038576 0.16475698],0,6,"[0.33937766108235695, 0.17516453167083862]",1510,-1
77,[0.32423491 0.16808596],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
78,[0.36245031 0.16513333],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
79,[0.29236487 0.09757767],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
80,[0.27925102 0.20140776],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
81,[0.32623954 0.17581033],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
82,[0.22100597 0.10027556],0,-1,-1,-1,-1
83,[0.29248211 0.1522459 ],0,7,"[0.2729812168641433, 0.15333201253673767]",1479,-1
84,[0.28099238 0.1570304 ],0,7,"[0.2729812168641433, 0.15333201253673767]",1454,-1
85,[0.35438128 0.16659024],0,6,"[0.33937766108235695, 0.17516453167083862]",1450,-1
86,[0.2668234  0.20041972],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
87,[0.34764998 0.24654899],0,8,"[0.30422829075727587, 0.2710435126287998]",-1,-1
88,[0.30241606 0.14485407],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
89,[0.30597597 0.15882561],0,7,"[0.2729812168641433, 0.15333201253673767]",1472,-1
90,[0.33855534 0.12002874],0,6,"[0.33937766108235695, 0.17516453167083862]",1359,-1
91,[0.29096311 0.15743895],0,7,"[0.2729812168641433, 0.15333201253673767]",1480,-1
92,[0.35580389 0.17307103],0,6,"[0.33937766108235695, 0.17516453167083862]",1443,-1
93,[0.32903942 0.22612591],0,8,"[0.30422829075727587, 0.2710435126287998]",1598,-1
94,[0.37760006 0.20849652],0,9,"[0.40429323553828544, 0.20762325481902374]",-1,-1
95,[0.32928338 0.05426236],0,-1,-1,-1,-1
96,[0.25225775 0.2108194 ],0,7,"[0.2729812168641433, 0.15333201253673767]",1012,-1
97,[0.32183551 0.3032141 ],0,8,"[0.30422829075727587, 0.2710435126287998]",-1,-1
98,[0.28244363 0.15406504],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
99,[0.30186336 0.20368816],0,6,"[0.33937766108235695, 0.17516453167083862]",1468,-1
100,[0.31796149 0.13629344],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
101,[0.26663594 0.13338318],0,7,"[0.2729812168641433, 0.15333201253673767]",1276,-1
102,[0.2650678 0.1740801],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
103,[0.29938936 0.21991725],0,8,"[0.30422829075727587, 0.2710435126287998]",1405,-1
104,[0.37587528 0.12718729],0,6,"[0.33937766108235695, 0.17516453167083862]",-1,-1
105,[0.25259964 0.16580058],0,7,"[0.2729812168641433, 0.15333201253673767]",924,-1
106,[0.26440083 0.13799175],0,7,"[0.2729812168641433, 0.15333201253673767]",1276,-1
107,[0.26110096 0.22681724],0,8,"[0.30422829075727587, 0.2710435126287998]",672,-1
108,[0.29597196 0.13794454],0,7,"[0.2729812168641433, 0.15333201253673767]",1388,-1
109,[0.24049788 0.13602452],0,7,"[0.2729812168641433, 0.15333201253673767]",-1,-1
110,[0.34877442 0.18484873],0,6,"[0.33937766108235695, 0.17516453167083862]",1545,8
