,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.38725534 0.70553945],0,5,"[0.35561922196278517, 0.6616137442386151]",2,-1
1,[0.37144089 0.75522327],0,4,"[0.33670963696314626, 0.7400564654084024]",2,9
2,[0.40945415 0.71029173],0,2,"[0.4338408459919386, 0.7393876453353204]",2,9
3,[0.41871523 0.66949573],0,5,"[0.35561922196278517, 0.6616137442386151]",2,-1
4,[0.42095523 0.59729239],0,-1,-1,2,-1
5,[0.43649724 0.68579698],0,2,"[0.4338408459919386, 0.7393876453353204]",2,-1
6,[0.39068022 0.81984334],0,0,"[0.3684008179367315, 0.8691745035671788]",2,6
7,[0.53128419 0.72179012],0,-1,-1,3,-1
8,[0.40360541 0.75510011],0,2,"[0.4338408459919386, 0.7393876453353204]",2,9
9,[0.35619465 0.80998011],0,0,"[0.3684008179367315, 0.8691745035671788]",2,6
10,[0.42211383 0.74272878],0,2,"[0.4338408459919386, 0.7393876453353204]",2,9
11,[0.45053281 0.6728699 ],0,2,"[0.4338408459919386, 0.7393876453353204]",2,-1
12,[0.45360152 0.73461779],0,2,"[0.4338408459919386, 0.7393876453353204]",2,-1
13,[0.39836908 0.77331891],0,2,"[0.4338408459919386, 0.7393876453353204]",2,9
14,[0.3214351  0.76353771],0,4,"[0.33670963696314626, 0.7400564654084024]",2,-1
15,[0.49218935 0.78364318],0,-1,-1,2,-1
16,[0.457866   0.77203774],0,2,"[0.4338408459919386, 0.7393876453353204]",2,-1
17,[0.38990906 0.74683047],0,2,"[0.4338408459919386, 0.7393876453353204]",2,9
18,[0.4412764  0.75131006],0,2,"[0.4338408459919386, 0.7393876453353204]",2,-1
19,[0.33181146 0.85913442],0,0,"[0.3684008179367315, 0.8691745035671788]",2,-1
20,[0.39758633 0.72334894],0,2,"[0.4338408459919386, 0.7393876453353204]",2,-1
21,[0.36712767 0.69949589],0,5,"[0.35561922196278517, 0.6616137442386151]",2,-1
22,[0.41221148 0.72892586],0,2,"[0.4338408459919386, 0.7393876453353204]",2,9
23,[0.42035238 0.71339642],0,2,"[0.4338408459919386, 0.7393876453353204]",2,-1
24,[0.32914641 0.72247876],0,4,"[0.33670963696314626, 0.7400564654084024]",2,8
25,[0.39157909 0.6663414 ],0,5,"[0.35561922196278517, 0.6616137442386151]",2,-1
26,[0.40345806 0.65350885],0,5,"[0.35561922196278517, 0.6616137442386151]",2,-1
27,[0.36015655 0.76138072],0,4,"[0.33670963696314626, 0.7400564654084024]",2,9
28,[0.40156831 0.79763709],0,2,"[0.4338408459919386, 0.7393876453353204]",2,-1
29,[0.45166699 0.77980523],0,2,"[0.4338408459919386, 0.7393876453353204]",2,-1
30,[0.39202176 0.7620228 ],0,2,"[0.4338408459919386, 0.7393876453353204]",2,9
31,[0.39752082 0.76837089],0,2,"[0.4338408459919386, 0.7393876453353204]",2,9
32,[0.41010294 0.74805305],0,2,"[0.4338408459919386, 0.7393876453353204]",2,9
33,[0.36350326 0.72339372],0,4,"[0.33670963696314626, 0.7400564654084024]",2,-1
34,[0.46417251 0.62457641],0,-1,-1,2,-1
35,[0.32626574 0.74560194],0,4,"[0.33670963696314626, 0.7400564654084024]",2,-1
36,[0.40735946 0.76055673],0,2,"[0.4338408459919386, 0.7393876453353204]",2,9
37,[0.45239051 0.78100737],0,2,"[0.4338408459919386, 0.7393876453353204]",2,-1
38,[0.3925124  0.74811893],0,2,"[0.4338408459919386, 0.7393876453353204]",2,9
39,[0.41611877 0.70319347],0,2,"[0.4338408459919386, 0.7393876453353204]",2,-1
40,[0.34225721 0.66845356],0,5,"[0.35561922196278517, 0.6616137442386151]",2,-1
41,[0.33442271 0.76263107],0,4,"[0.33670963696314626, 0.7400564654084024]",2,-1
42,[0.45595337 0.80902239],0,-1,-1,2,-1
43,[0.43844897 0.75835333],0,2,"[0.4338408459919386, 0.7393876453353204]",2,-1
44,[0.43646401 0.72725532],0,2,"[0.4338408459919386, 0.7393876453353204]",2,9
45,[0.38778911 0.74338384],0,2,"[0.4338408459919386, 0.7393876453353204]",2,9
46,[0.42358397 0.62065185],0,-1,-1,2,-1
47,[0.33545427 0.74635142],0,4,"[0.33670963696314626, 0.7400564654084024]",2,8
48,[0.42008418 0.73570132],0,2,"[0.4338408459919386, 0.7393876453353204]",2,9
49,[0.34256556 0.76600125],0,4,"[0.33670963696314626, 0.7400564654084024]",2,-1
50,[0.36906706 0.77270665],0,4,"[0.33670963696314626, 0.7400564654084024]",2,9
51,[0.45379108 0.77409656],0,2,"[0.4338408459919386, 0.7393876453353204]",2,-1
52,[0.30542628 0.80866485],0,-1,-1,2,-1
53,[0.40946851 0.829216  ],0,0,"[0.3684008179367315, 0.8691745035671788]",2,6
54,[0.40138767 0.76268943],0,2,"[0.4338408459919386, 0.7393876453353204]",2,9
55,[0.40424663 0.71675235],0,2,"[0.4338408459919386, 0.7393876453353204]",2,9
56,[0.4181867  0.74595998],0,2,"[0.4338408459919386, 0.7393876453353204]",2,9
57,[0.34618881 0.73782989],0,4,"[0.33670963696314626, 0.7400564654084024]",2,8
58,[0.52093943 0.83414573],0,-1,-1,-1,-1
59,[0.4060747  0.76276863],0,2,"[0.4338408459919386, 0.7393876453353204]",2,9
60,[0.31023292 0.71631191],0,4,"[0.33670963696314626, 0.7400564654084024]",2,-1
61,[0.44976853 0.75706883],0,2,"[0.4338408459919386, 0.7393876453353204]",2,-1
62,[0.40873476 0.76089262],0,2,"[0.4338408459919386, 0.7393876453353204]",2,9
63,[0.47400838 0.73005293],0,2,"[0.4338408459919386, 0.7393876453353204]",2,-1
64,[0.34133245 0.72744853],0,4,"[0.33670963696314626, 0.7400564654084024]",2,8
65,[0.42107436 0.72680057],0,2,"[0.4338408459919386, 0.7393876453353204]",2,9
66,[0.37226436 0.81077157],0,0,"[0.3684008179367315, 0.8691745035671788]",2,6
67,[0.30337023 0.67382805],0,5,"[0.35561922196278517, 0.6616137442386151]",2,-1
68,[0.35843389 0.78266332],0,4,"[0.33670963696314626, 0.7400564654084024]",2,-1
69,[0.404824   0.67433642],0,5,"[0.35561922196278517, 0.6616137442386151]",2,-1
70,[0.41972275 0.60025447],0,-1,-1,2,-1
71,[0.44496728 0.72635335],0,2,"[0.4338408459919386, 0.7393876453353204]",2,-1
72,[0.42108072 0.67158423],0,5,"[0.35561922196278517, 0.6616137442386151]",2,-1
73,[0.38305892 0.76294288],0,4,"[0.33670963696314626, 0.7400564654084024]",2,9
74,[0.40745416 0.74789587],0,2,"[0.4338408459919386, 0.7393876453353204]",2,9
75,[0.38596591 0.79859701],0,-1,-1,2,-1
76,[0.41476586 0.75092202],0,2,"[0.4338408459919386, 0.7393876453353204]",2,9
77,[0.45585142 0.7404276 ],0,2,"[0.4338408459919386, 0.7393876453353204]",2,-1
78,[0.40537869 0.6396117 ],0,5,"[0.35561922196278517, 0.6616137442386151]",2,-1
79,[0.22810991 0.70839997],0,-1,-1,-1,-1
80,[0.41215681 0.71143522],0,2,"[0.4338408459919386, 0.7393876453353204]",2,9
81,[0.3112485  0.69261193],0,4,"[0.33670963696314626, 0.7400564654084024]",2,8
82,[0.4422301  0.72392709],0,2,"[0.4338408459919386, 0.7393876453353204]",2,-1
83,[0.32575434 0.70680559],0,4,"[0.33670963696314626, 0.7400564654084024]",2,8
84,[0.4934074  0.75320696],0,2,"[0.4338408459919386, 0.7393876453353204]",2,-1
85,[0.43107207 0.68847924],0,2,"[0.4338408459919386, 0.7393876453353204]",2,-1
86,[0.38368483 0.70476556],0,5,"[0.35561922196278517, 0.6616137442386151]",2,-1
87,[0.44893333 0.7048935 ],0,2,"[0.4338408459919386, 0.7393876453353204]",2,-1
88,[0.32206909 0.80058921],0,4,"[0.33670963696314626, 0.7400564654084024]",2,-1
89,[0.43145757 0.79361678],0,2,"[0.4338408459919386, 0.7393876453353204]",2,-1
90,[0.56001765 0.70092408],0,-1,-1,3,-1
91,[0.27949611 0.66885441],0,-1,-1,2,-1
92,[0.50604331 0.76213297],0,-1,-1,2,-1
93,[0.37715406 0.75931631],0,4,"[0.33670963696314626, 0.7400564654084024]",2,9
94,[0.37707106 0.6606686 ],0,5,"[0.35561922196278517, 0.6616137442386151]",2,-1
95,[0.30735533 0.74690867],0,4,"[0.33670963696314626, 0.7400564654084024]",2,-1
96,[0.39729682 0.73790694],0,2,"[0.4338408459919386, 0.7393876453353204]",2,9
97,[0.41932581 0.73942672],0,2,"[0.4338408459919386, 0.7393876453353204]",2,9
98,[0.43696073 0.71884693],0,2,"[0.4338408459919386, 0.7393876453353204]",2,9
99,[0.45530255 0.72523317],0,2,"[0.4338408459919386, 0.7393876453353204]",2,-1
100,[0.66210834 0.83201197],1,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
101,[0.60474941 0.80654114],1,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
102,[0.65610597 0.68224924],1,6,"[0.6642187046170741, 0.6292603343075583]",3,-1
103,[0.70770025 0.80901899],1,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
104,[0.61918196 0.75324273],1,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
105,[0.72831308 0.78964893],1,3,"[0.6941184484612897, 0.8144956292524212]",3,10
106,[0.62033467 0.81357234],1,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
107,[0.69157371 0.72091249],1,-1,-1,3,11
108,[0.66448839 0.78054388],1,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
109,[0.64883275 0.76289296],1,1,"[0.6243113991454439, 0.7750324818842649]",3,11
110,[0.6761231  0.88162703],1,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
111,[0.64340383 0.78178978],1,1,"[0.6243113991454439, 0.7750324818842649]",3,10
112,[0.65501227 0.70666692],1,-1,-1,3,-1
113,[0.69365282 0.79312307],1,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
114,[0.70986833 0.78253153],1,3,"[0.6941184484612897, 0.8144956292524212]",3,10
115,[0.71651417 0.79636895],1,3,"[0.6941184484612897, 0.8144956292524212]",3,10
116,[0.70779499 0.79465491],1,3,"[0.6941184484612897, 0.8144956292524212]",3,10
117,[0.62988378 0.78646367],1,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
118,[0.6041816  0.76508447],1,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
119,[0.54807008 0.74576883],1,-1,-1,3,-1
120,[0.70465398 0.71439686],1,-1,-1,3,-1
121,[0.66427712 0.81697926],1,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
122,[0.75760747 0.68523589],1,-1,-1,3,-1
123,[0.72305713 0.82982858],1,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
124,[0.65991367 0.70864689],1,-1,-1,3,-1
125,[0.68022633 0.71389034],1,-1,-1,3,-1
126,[0.67770153 0.76544007],1,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
127,[0.73566606 0.72994449],1,8,"[0.7884345380304437, 0.7649841708673457]",3,-1
128,[0.55259743 0.70885193],1,-1,-1,3,-1
129,[0.55963774 0.73347564],1,-1,-1,3,-1
130,[0.67508916 0.87791064],1,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
131,[0.66838115 0.78488362],1,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
132,[0.65091718 0.74775687],1,1,"[0.6243113991454439, 0.7750324818842649]",3,11
133,[0.64706989 0.85783573],1,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
134,[0.65233229 0.84324943],1,3,"[0.6941184484612897, 0.8144956292524212]",3,-1
135,[0.72603494 0.71016044],1,-1,-1,3,-1
136,[0.66598538 0.74924609],1,1,"[0.6243113991454439, 0.7750324818842649]",3,11
137,[0.62043293 0.81736062],1,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
138,[0.6246386  0.81071067],1,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
139,[0.61228149 0.75950815],1,1,"[0.6243113991454439, 0.7750324818842649]",3,-1
140,[0.54674668 0.72248237],1,-1,-1,3,-1
