,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
113,[0.7666813  0.33162966],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
114,[0.88251965 0.26164219],0,-1,-1,0,1
115,[0.74358363 0.37073452],0,-1,-1,0,1
116,[0.71662492 0.36260936],0,-1,-1,0,1
117,[0.83101722 0.35910327],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
118,[0.7673728  0.32879374],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
119,[0.80074944 0.35317473],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
120,[0.83364044 0.28090806],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
121,[0.80226093 0.42687254],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
122,[0.88580322 0.35984154],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
123,[0.87062113 0.37623873],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
124,[0.74589878 0.34313076],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
125,[0.7600317 0.3347148],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
126,[0.83667696 0.29319931],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
127,[0.76837021 0.30466723],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
128,[0.70239109 0.31223456],0,-1,-1,0,0
129,[0.73239856 0.33979478],0,-1,-1,0,1
130,[0.85130512 0.25444064],0,-1,-1,0,1
131,[0.8437305  0.38168401],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
132,[0.80409691 0.30433798],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
133,[0.78975224 0.31792005],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
134,[0.88627808 0.39670497],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
135,[0.87159491 0.26992054],0,-1,-1,0,1
136,[0.80708222 0.38268768],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
137,[0.71872416 0.26317903],0,-1,-1,0,1
138,[0.84162121 0.31255232],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
139,[0.80010522 0.47531515],0,-1,-1,0,-1
140,[0.85022013 0.4001747 ],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
141,[0.84595365 0.40695511],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
142,[0.78107999 0.40514632],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
143,[0.8174153  0.28921399],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
144,[0.80458768 0.26381065],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
145,[0.90321348 0.50105971],0,-1,-1,0,-1
146,[0.74559786 0.36901288],0,-1,-1,0,1
147,[0.84042814 0.36657688],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
148,[0.84440069 0.34735077],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
149,[0.92855111 0.31892169],0,-1,-1,0,1
150,[0.81753288 0.37255266],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
151,[0.83038624 0.29468933],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
152,[0.77959327 0.33246051],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
153,[0.75450932 0.36107042],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
154,[0.83872744 0.29055778],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
155,[0.77660102 0.29639177],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
156,[0.78272123 0.35539009],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
157,[0.87848042 0.4625926 ],0,-1,-1,0,-1
158,[0.80965875 0.34768053],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
159,[0.76257422 0.36675193],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
160,[0.86364014 0.3767673 ],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
161,[0.80083861 0.36510947],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
162,[0.82305724 0.33005432],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
163,[0.72356193 0.2544828 ],0,-1,-1,0,1
164,[0.81809411 0.39992564],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
165,[0.88875167 0.37605013],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
166,[0.83443684 0.28840781],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
167,[0.80567475 0.33756489],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
168,[0.83584074 0.39996041],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
169,[0.77171514 0.31487438],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
170,[0.90970469 0.42845152],0,-1,-1,0,1
171,[0.84287899 0.28903014],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
172,[0.86294456 0.37015591],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
173,[0.81097915 0.38514571],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
174,[0.78841451 0.35594778],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
175,[0.74357946 0.38045535],0,-1,-1,0,1
176,[0.75070008 0.29907268],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
177,[0.82188939 0.37786567],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
178,[0.84583652 0.33041637],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
179,[0.85195986 0.34851082],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
180,[0.86101151 0.33653645],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
181,[0.75859167 0.30023115],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
182,[0.80071398 0.29008654],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
183,[0.86995209 0.40436316],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
184,[0.75159394 0.33981586],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
185,[0.80153617 0.33188977],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
186,[0.83918984 0.33319951],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
187,[0.79211466 0.39246381],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
188,[0.83785292 0.33752486],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
189,[0.84088292 0.3356267 ],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
190,[0.80990506 0.33622919],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
191,[0.80927412 0.39185616],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
192,[0.86778864 0.42098025],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
193,[0.91622467 0.3529959 ],0,-1,-1,0,1
194,[0.88034956 0.41217211],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
195,[0.80161249 0.26643523],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
196,[0.75124787 0.36932412],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
197,[0.78185576 0.33141261],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
198,[0.79109975 0.38097815],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
199,[0.80762886 0.39843081],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
200,[0.78277592 0.33296944],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
201,[0.84296046 0.25900458],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
202,[0.80724796 0.34304543],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
203,[0.8588674  0.38177734],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
204,[0.85316844 0.31069683],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
205,[0.83803417 0.39421955],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
206,[0.77555607 0.27029608],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
207,[0.85304042 0.23936681],0,-1,-1,0,-1
208,[0.8356673  0.29849268],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
209,[0.84293951 0.32512023],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
210,[0.81369374 0.30806429],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
211,[0.76173002 0.28689819],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
212,[0.89980516 0.35153877],0,-1,-1,0,1
213,[0.79491377 0.40636453],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
214,[0.75054002 0.3264063 ],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
215,[0.80210883 0.3022245 ],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
216,[0.84113613 0.40615067],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
217,[0.8691397  0.36280318],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
218,[0.77450199 0.34445912],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
219,[0.82352427 0.32516218],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
220,[0.75894823 0.38519238],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
221,[0.83509417 0.32799354],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
222,[0.82087433 0.36425471],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
223,[0.89947487 0.29348201],0,-1,-1,0,1
224,[0.81670478 0.31983719],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
225,[0.83768314 0.4603307 ],0,-1,-1,0,1
226,[0.87464338 0.32562763],0,-1,-1,0,1
227,[0.93673691 0.36460292],0,-1,-1,0,-1
228,[0.85863011 0.42531963],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
229,[0.84412755 0.40774532],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
230,[0.82991177 0.33505783],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
231,[0.89727858 0.37652627],0,-1,-1,0,1
232,[0.79327529 0.33010916],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
233,[0.8418454  0.35847183],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
234,[0.83090157 0.39391574],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
235,[0.76002415 0.39072025],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
236,[0.86670136 0.34890254],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
237,[0.86188387 0.36533228],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
238,[0.83886294 0.38182608],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
239,[0.76603435 0.29972139],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
240,[0.80537167 0.35053957],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
241,[0.81592818 0.35675422],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
242,[0.77224135 0.29822161],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
243,[0.74569136 0.34057673],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
244,[0.83880495 0.28314676],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
245,[0.7240346  0.27984232],0,-1,-1,0,1
246,[0.79341541 0.33859663],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
247,[0.72505938 0.34015413],0,-1,-1,0,1
248,[0.82901975 0.30910463],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
249,[0.78703858 0.3098786 ],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
250,[0.88246752 0.40684139],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
251,[0.80147099 0.41859302],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
252,[0.80350357 0.3671751 ],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
253,[0.81845363 0.31791235],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
254,[0.80325752 0.35198866],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
255,[0.83084025 0.33732191],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
256,[0.81173174 0.33276249],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
257,[0.80218442 0.36296284],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
258,[0.79768093 0.42426083],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
259,[0.807221   0.31559751],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
260,[0.82991768 0.33730578],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
261,[0.72669399 0.48396538],0,-1,-1,0,-1
262,[0.79569683 0.25100559],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
263,[0.75282234 0.38134056],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
264,[0.80365666 0.27172703],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
265,[0.82890748 0.38879485],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
266,[0.87199617 0.35635385],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
267,[0.77377384 0.32413042],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
268,[0.7896699  0.39639558],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
269,[0.79972247 0.3300931 ],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
270,[0.76014462 0.42084758],0,-1,-1,0,1
271,[0.80334485 0.35086401],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
272,[0.81974272 0.39547943],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
273,[0.88054076 0.39318532],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
274,[0.7507036  0.26847031],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
275,[0.86378352 0.38881758],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
276,[0.74872157 0.33965303],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
277,[0.76002678 0.4242728 ],0,-1,-1,0,1
278,[0.86442502 0.36579544],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
279,[0.81125246 0.31778926],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
280,[0.78682799 0.25933595],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
281,[0.80637728 0.36341548],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
282,[0.84917233 0.34594256],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
283,[0.8122487  0.43197072],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
284,[0.77579662 0.25410706],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
285,[0.77260483 0.3194136 ],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
286,[0.75856259 0.37330108],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
287,[0.83127763 0.37051993],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
288,[0.79583854 0.30345185],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
289,[0.93895555 0.35408461],0,-1,-1,0,-1
290,[0.88743743 0.36018045],0,-1,-1,0,1
291,[0.84928534 0.40079872],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
292,[0.71927105 0.32199201],0,-1,-1,0,1
293,[0.88078037 0.38397853],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
294,[0.78540013 0.30898437],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
295,[0.77092844 0.40646844],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
296,[0.87983958 0.41576372],0,-1,-1,0,1
297,[0.84391412 0.3208733 ],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
298,[0.7936083  0.28854819],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
299,[0.82561169 0.33338443],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
300,[0.78632045 0.32261801],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
301,[0.81106176 0.33040539],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
302,[0.85865004 0.42329203],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
303,[0.85795747 0.35239609],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
304,[0.88825373 0.3630764 ],0,-1,-1,0,1
305,[0.79362967 0.354584  ],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
306,[0.80471133 0.38707222],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
307,[0.711614   0.38920288],0,-1,-1,0,1
308,[0.7736156  0.42163067],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
309,[0.86054624 0.35554355],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
310,[0.85134695 0.28233125],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
311,[0.79557921 0.35529328],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
312,[0.85112962 0.32502967],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
313,[0.87828289 0.3275476 ],0,-1,-1,0,1
314,[0.80325092 0.35981173],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
315,[0.7965607  0.33269668],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
316,[0.82033918 0.41545483],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
317,[0.79467154 0.34292189],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
318,[0.85604598 0.40772528],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
319,[0.80518359 0.35943814],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
320,[0.8442259 0.4920228],0,-1,-1,0,-1
321,[0.75990326 0.26297477],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
322,[0.81825918 0.23725558],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
323,[0.87723964 0.33322794],0,-1,-1,0,1
324,[0.78498303 0.40382175],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
325,[0.80730548 0.34998594],0,7,"[0.8193995854167712, 0.3785765839776487]",0,1
326,[0.77411527 0.46356838],0,-1,-1,0,-1
327,[0.81905891 0.30830661],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
328,[0.76184993 0.30948174],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
329,[0.74746191 0.33423633],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
330,[0.79050007 0.29750368],0,9,"[0.8009766964614523, 0.30405014467258296]",0,1
