,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.44847685 0.75820008],0,47,"[0.4496269768681017, 0.7659515626876789]",-1,-1
1,[0.44874843 0.66091267],0,45,"[0.4456469200455779, 0.7124779926971062]",159,-1
2,[0.43080507 0.7960028 ],0,48,"[0.45930255954611937, 0.8052647264425905]",222,-1
3,[0.52861128 0.74556713],0,35,"[0.5678926033604451, 0.757608194274482]",364,-1
4,[0.39687978 0.74651854],0,46,"[0.38468455512193805, 0.7482399057822632]",-1,-1
5,[0.49620299 0.79436873],0,44,"[0.527935721998029, 0.8127675532962951]",-1,-1
6,[0.41293916 0.80499975],0,48,"[0.45930255954611937, 0.8052647264425905]",155,-1
7,[0.44905476 0.83123658],0,48,"[0.45930255954611937, 0.8052647264425905]",-1,-1
8,[0.40301241 0.75654912],0,46,"[0.38468455512193805, 0.7482399057822632]",173,-1
9,[0.42087006 0.69110633],0,45,"[0.4456469200455779, 0.7124779926971062]",-1,-1
10,[0.46052272 0.7904684 ],0,48,"[0.45930255954611937, 0.8052647264425905]",219,-1
11,[0.4437562  0.76191169],0,47,"[0.4496269768681017, 0.7659515626876789]",-1,-1
12,[0.36191421 0.75119184],0,46,"[0.38468455512193805, 0.7482399057822632]",-1,-1
13,[0.4237159 0.7292039],0,45,"[0.4456469200455779, 0.7124779926971062]",-1,1
14,[0.43416902 0.79870717],0,48,"[0.45930255954611937, 0.8052647264425905]",222,-1
15,[0.55213524 0.78548595],0,35,"[0.5678926033604451, 0.757608194274482]",305,-1
16,[0.4583005  0.77113831],0,47,"[0.4496269768681017, 0.7659515626876789]",-1,1
17,[0.33291051 0.77389994],0,36,"[0.31246945252263514, 0.7860216917393572]",1197,-1
18,[0.44693178 0.91734862],0,49,"[0.45549263931766254, 0.8722989872473129]",-1,-1
19,[0.4323786  0.79280137],0,48,"[0.45930255954611937, 0.8052647264425905]",-1,-1
20,[0.44146165 0.70809352],0,45,"[0.4456469200455779, 0.7124779926971062]",224,1
21,[0.50930596 0.8187506 ],0,44,"[0.527935721998029, 0.8127675532962951]",158,-1
22,[0.48903733 0.72303269],0,45,"[0.4456469200455779, 0.7124779926971062]",336,-1
23,[0.52428436 0.69465913],0,40,"[0.5012040400208408, 0.6657932881862497]",-1,-1
24,[0.47727368 0.90163188],0,49,"[0.45549263931766254, 0.8722989872473129]",2,-1
25,[0.38639128 0.7428    ],0,46,"[0.38468455512193805, 0.7482399057822632]",-1,-1
26,[0.44920305 0.74641953],0,47,"[0.4496269768681017, 0.7659515626876789]",-1,-1
27,[0.35411925 0.77937785],0,36,"[0.31246945252263514, 0.7860216917393572]",-1,-1
28,[0.38225637 0.80271385],0,42,"[0.3705072199751617, 0.8336924538934968]",129,-1
29,[0.39048845 0.86472789],0,42,"[0.3705072199751617, 0.8336924538934968]",-1,-1
30,[0.39833401 0.7568718 ],0,46,"[0.38468455512193805, 0.7482399057822632]",173,-1
31,[0.49033283 0.70451062],0,40,"[0.5012040400208408, 0.6657932881862497]",453,-1
32,[0.45656682 0.85073931],0,49,"[0.45549263931766254, 0.8722989872473129]",49,-1
33,[0.35084554 0.78606534],0,36,"[0.31246945252263514, 0.7860216917393572]",-1,-1
34,[0.45843488 0.82047272],0,48,"[0.45930255954611937, 0.8052647264425905]",179,-1
35,[0.37219398 0.69934871],0,46,"[0.38468455512193805, 0.7482399057822632]",-1,-1
36,[0.47353354 0.79253849],0,48,"[0.45930255954611937, 0.8052647264425905]",220,-1
37,[0.45789387 0.79538836],0,48,"[0.45930255954611937, 0.8052647264425905]",-1,-1
38,[0.40428158 0.78880898],0,46,"[0.38468455512193805, 0.7482399057822632]",155,-1
39,[0.46034712 0.7342698 ],0,45,"[0.4456469200455779, 0.7124779926971062]",236,-1
40,[0.55095922 0.8027277 ],0,44,"[0.527935721998029, 0.8127675532962951]",-1,-1
41,[0.37482397 0.81325526],0,42,"[0.3705072199751617, 0.8336924538934968]",-1,-1
42,[0.38730476 0.82077587],0,42,"[0.3705072199751617, 0.8336924538934968]",-1,-1
43,[0.51021472 0.72814349],0,40,"[0.5012040400208408, 0.6657932881862497]",362,-1
44,[0.49896704 0.79921016],0,44,"[0.527935721998029, 0.8127675532962951]",-1,-1
45,[0.49082504 0.88471234],0,49,"[0.45549263931766254, 0.8722989872473129]",2,-1
46,[0.42932341 0.73200063],0,45,"[0.4456469200455779, 0.7124779926971062]",-1,-1
47,[0.39221172 0.72842419],0,46,"[0.38468455512193805, 0.7482399057822632]",-1,-1
48,[0.43901933 0.79508322],0,48,"[0.45930255954611937, 0.8052647264425905]",222,-1
49,[0.45940328 0.82308618],0,48,"[0.45930255954611937, 0.8052647264425905]",179,-1
50,[0.4442107  0.85917373],0,49,"[0.45549263931766254, 0.8722989872473129]",49,-1
51,[0.42821323 0.93215162],0,49,"[0.45549263931766254, 0.8722989872473129]",-1,-1
52,[0.47950976 0.72604195],0,45,"[0.4456469200455779, 0.7124779926971062]",303,-1
53,[0.38176152 0.80322547],0,42,"[0.3705072199751617, 0.8336924538934968]",129,-1
54,[0.43058665 0.81656509],0,48,"[0.45930255954611937, 0.8052647264425905]",164,-1
55,[0.47072744 0.77123148],0,47,"[0.4496269768681017, 0.7659515626876789]",-1,-1
56,[0.39467309 0.68814879],0,28,"[0.39584017740366095, 0.6401825486872769]",405,-1
57,[0.41773538 0.82476945],0,48,"[0.45930255954611937, 0.8052647264425905]",-1,-1
58,[0.45579672 0.70365362],0,45,"[0.4456469200455779, 0.7124779926971062]",224,1
59,[0.4534395  0.79762783],0,48,"[0.45930255954611937, 0.8052647264425905]",-1,-1
60,[0.39253765 0.78428451],0,46,"[0.38468455512193805, 0.7482399057822632]",-1,-1
61,[0.44681531 0.70957469],0,45,"[0.4456469200455779, 0.7124779926971062]",224,-1
62,[0.4640757  0.80773747],0,48,"[0.45930255954611937, 0.8052647264425905]",-1,-1
63,[0.50586219 0.83614295],0,44,"[0.527935721998029, 0.8127675532962951]",74,-1
64,[0.3640864  0.72139424],0,46,"[0.38468455512193805, 0.7482399057822632]",388,-1
65,[0.47313563 0.80502962],0,48,"[0.45930255954611937, 0.8052647264425905]",-1,-1
66,[0.47313635 0.99740483],0,-1,-1,-1,-1
67,[0.47635376 0.8408538 ],0,49,"[0.45549263931766254, 0.8722989872473129]",-1,-1
68,[0.49842693 0.81295783],0,44,"[0.527935721998029, 0.8127675532962951]",207,-1
69,[0.42529717 0.81915599],0,48,"[0.45930255954611937, 0.8052647264425905]",-1,-1
70,[0.39893483 0.76178312],0,46,"[0.38468455512193805, 0.7482399057822632]",173,-1
71,[0.41549709 0.78014478],0,47,"[0.4496269768681017, 0.7659515626876789]",155,-1
72,[0.57682193 0.66784403],0,34,"[0.5824988922097842, 0.6844537518237149]",-1,-1
73,[0.48300085 0.68251003],0,40,"[0.5012040400208408, 0.6657932881862497]",459,-1
74,[0.41627097 0.83816805],0,42,"[0.3705072199751617, 0.8336924538934968]",54,-1
75,[0.44716511 0.71333269],0,45,"[0.4456469200455779, 0.7124779926971062]",-1,-1
76,[0.40224896 0.81458296],0,42,"[0.3705072199751617, 0.8336924538934968]",-1,-1
77,[0.40138111 0.78789894],0,46,"[0.38468455512193805, 0.7482399057822632]",155,-1
78,[0.44608723 0.73788524],0,45,"[0.4456469200455779, 0.7124779926971062]",-1,1
79,[0.56698612 0.81195115],0,44,"[0.527935721998029, 0.8127675532962951]",-1,-1
80,[0.32678187 0.78617023],0,36,"[0.31246945252263514, 0.7860216917393572]",-1,-1
81,[0.40533239 0.82454098],0,42,"[0.3705072199751617, 0.8336924538934968]",71,-1
82,[0.39780006 0.76881695],0,46,"[0.38468455512193805, 0.7482399057822632]",-1,-1
83,[0.47255671 0.82530852],0,48,"[0.45930255954611937, 0.8052647264425905]",-1,-1
84,[0.37430584 0.75615508],0,46,"[0.38468455512193805, 0.7482399057822632]",-1,-1
