,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.76964129 0.61690785],0,4,"[0.7877340853067458, 0.5833172871627859]",350,1
1,[0.84582036 0.625079  ],0,-1,-1,57,1
2,[0.7951077  0.60370815],0,4,"[0.7877340853067458, 0.5833172871627859]",452,1
3,[0.73594331 0.60559207],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
4,[0.84343528 0.58093439],0,4,"[0.7877340853067458, 0.5833172871627859]",222,1
5,[0.7933793 0.6309803],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
6,[0.78850798 0.6475264 ],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
7,[0.80254731 0.62428319],0,4,"[0.7877340853067458, 0.5833172871627859]",294,1
8,[0.77340112 0.60389715],0,4,"[0.7877340853067458, 0.5833172871627859]",428,1
9,[0.85500152 0.53121514],0,-1,-1,-1,1
10,[0.84485794 0.50115481],0,-1,-1,24,1
11,[0.78347635 0.6082958 ],0,4,"[0.7877340853067458, 0.5833172871627859]",461,1
12,[0.76549199 0.59487588],0,4,"[0.7877340853067458, 0.5833172871627859]",443,1
13,[0.83836539 0.59484889],0,4,"[0.7877340853067458, 0.5833172871627859]",232,1
14,[0.71100354 0.61508378],0,-1,-1,95,1
15,[0.82916868 0.58807847],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
16,[0.78772779 0.58527255],0,4,"[0.7877340853067458, 0.5833172871627859]",470,1
17,[0.72445232 0.56797795],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
18,[0.85556815 0.62522046],0,-1,-1,-1,1
19,[0.81598723 0.56626   ],0,4,"[0.7877340853067458, 0.5833172871627859]",323,1
20,[0.77547795 0.60713856],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
21,[0.79287214 0.58487587],0,4,"[0.7877340853067458, 0.5833172871627859]",462,1
22,[0.76736536 0.6030844 ],0,4,"[0.7877340853067458, 0.5833172871627859]",347,1
23,[0.76055353 0.57409561],0,4,"[0.7877340853067458, 0.5833172871627859]",314,1
24,[0.82233942 0.50930601],0,-1,-1,-1,1
25,[0.80515458 0.54132677],0,4,"[0.7877340853067458, 0.5833172871627859]",262,1
26,[0.6871184  0.53519382],0,-1,-1,-1,1
27,[0.74303847 0.6201004 ],0,4,"[0.7877340853067458, 0.5833172871627859]",167,1
28,[0.82734578 0.67108838],0,-1,-1,-1,1
29,[0.77210874 0.5702848 ],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
30,[0.78278304 0.64490827],0,4,"[0.7877340853067458, 0.5833172871627859]",162,1
31,[0.8155504  0.58458823],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
32,[0.7550201  0.66145108],0,-1,-1,-1,1
33,[0.72439538 0.57417305],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
34,[0.78212762 0.60935728],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
35,[0.73708697 0.63673658],0,-1,-1,-1,1
36,[0.78352744 0.54510291],0,4,"[0.7877340853067458, 0.5833172871627859]",330,1
37,[0.76124275 0.58150483],0,4,"[0.7877340853067458, 0.5833172871627859]",321,1
38,[0.76576487 0.61772995],0,4,"[0.7877340853067458, 0.5833172871627859]",341,1
39,[0.75037966 0.60009886],0,4,"[0.7877340853067458, 0.5833172871627859]",287,1
40,[0.86632888 0.59549411],0,-1,-1,60,1
41,[0.82793663 0.61777838],0,4,"[0.7877340853067458, 0.5833172871627859]",249,1
42,[0.71503217 0.63189155],0,-1,-1,-1,1
43,[0.78352775 0.61657227],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
44,[0.83208197 0.60182461],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
45,[0.79666777 0.53291705],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
46,[0.82055917 0.58710997],0,4,"[0.7877340853067458, 0.5833172871627859]",392,1
47,[0.80731702 0.62243614],0,4,"[0.7877340853067458, 0.5833172871627859]",243,1
48,[0.74453448 0.62252418],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
49,[0.84329501 0.5683823 ],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
50,[0.71944527 0.66638615],0,-1,-1,-1,1
51,[0.81495104 0.60277623],0,4,"[0.7877340853067458, 0.5833172871627859]",401,1
52,[0.78889052 0.55909267],0,4,"[0.7877340853067458, 0.5833172871627859]",-1,1
53,[0.76278778 0.58865698],0,4,"[0.7877340853067458, 0.5833172871627859]",322,1
54,[0.79130384 0.56949474],0,4,"[0.7877340853067458, 0.5833172871627859]",434,1
