,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.31818616 0.73923863],0,28,"[0.3328803413680826, 0.7394261504322598]",1525,46
1,[0.31595991 0.70617173],0,30,"[0.2959578086220181, 0.7023468420347098]",1464,43
2,[0.3441453  0.71027968],0,28,"[0.3328803413680826, 0.7394261504322598]",1550,49
3,[0.36046796 0.74472714],0,28,"[0.3328803413680826, 0.7394261504322598]",-1,-1
4,[0.33739305 0.70139654],0,11,"[0.3712846964165583, 0.6941523677906007]",1515,-1
5,[0.3311403  0.72333229],0,28,"[0.3328803413680826, 0.7394261504322598]",1551,49
6,[0.37276968 0.71664869],0,11,"[0.3712846964165583, 0.6941523677906007]",1487,-1
7,[0.32333549 0.71498792],0,28,"[0.3328803413680826, 0.7394261504322598]",1527,49
8,[0.32083144 0.69230054],0,30,"[0.2959578086220181, 0.7023468420347098]",1422,-1
9,[0.40421897 0.6757644 ],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
10,[0.38068401 0.74458097],0,28,"[0.3328803413680826, 0.7394261504322598]",-1,-1
11,[0.32578415 0.65568096],0,30,"[0.2959578086220181, 0.7023468420347098]",-1,-1
12,[0.37073811 0.70163609],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
13,[0.38143872 0.77490397],0,32,"[0.34878323580155457, 0.793217489750434]",853,-1
14,[0.30062094 0.68291831],0,30,"[0.2959578086220181, 0.7023468420347098]",-1,-1
15,[0.29307891 0.7553071 ],0,41,"[0.2807082337232936, 0.7860250322370672]",1426,-1
16,[0.33262531 0.70122033],0,30,"[0.2959578086220181, 0.7023468420347098]",1515,-1
17,[0.33123632 0.65724834],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
18,[0.34038307 0.65048774],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
19,[0.36728692 0.7328009 ],0,28,"[0.3328803413680826, 0.7394261504322598]",1427,-1
20,[0.38872159 0.7015172 ],0,11,"[0.3712846964165583, 0.6941523677906007]",1119,-1
21,[0.3689606  0.80151371],0,32,"[0.34878323580155457, 0.793217489750434]",915,-1
22,[0.39127848 0.73152276],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
23,[0.40862342 0.67283175],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
24,[0.35769005 0.74314682],0,28,"[0.3328803413680826, 0.7394261504322598]",-1,-1
25,[0.32684688 0.71569322],0,28,"[0.3328803413680826, 0.7394261504322598]",-1,49
26,[0.31409397 0.72035107],0,30,"[0.2959578086220181, 0.7023468420347098]",1462,-1
27,[0.28183592 0.73970543],0,30,"[0.2959578086220181, 0.7023468420347098]",-1,-1
28,[0.25560519 0.72395041],0,25,"[0.23124622362911684, 0.7240966242596973]",-1,32
29,[0.33299896 0.69975593],0,30,"[0.2959578086220181, 0.7023468420347098]",-1,-1
30,[0.34091191 0.64125649],0,11,"[0.3712846964165583, 0.6941523677906007]",701,-1
31,[0.36790931 0.66701316],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
32,[0.34614575 0.69412596],0,11,"[0.3712846964165583, 0.6941523677906007]",1467,45
33,[0.29330778 0.74744545],0,28,"[0.3328803413680826, 0.7394261504322598]",1426,-1
34,[0.34416865 0.69311372],0,11,"[0.3712846964165583, 0.6941523677906007]",1467,45
35,[0.32640836 0.7308328 ],0,28,"[0.3328803413680826, 0.7394261504322598]",1521,-1
36,[0.36473923 0.80229107],0,32,"[0.34878323580155457, 0.793217489750434]",-1,-1
37,[0.34396251 0.70612704],0,11,"[0.3712846964165583, 0.6941523677906007]",1550,-1
38,[0.32208611 0.74865975],0,28,"[0.3328803413680826, 0.7394261504322598]",-1,46
39,[0.35823794 0.72818507],0,28,"[0.3328803413680826, 0.7394261504322598]",1508,-1
40,[0.3534074  0.70856462],0,11,"[0.3712846964165583, 0.6941523677906007]",1531,49
41,[0.379923   0.72668562],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
42,[0.30964998 0.70918439],0,30,"[0.2959578086220181, 0.7023468420347098]",1465,-1
43,[0.33620326 0.62872358],0,-1,-1,-1,-1
44,[0.37758677 0.67720182],0,11,"[0.3712846964165583, 0.6941523677906007]",1318,-1
45,[0.32741623 0.70797901],0,28,"[0.3328803413680826, 0.7394261504322598]",1488,-1
46,[0.36430309 0.78634854],0,32,"[0.34878323580155457, 0.793217489750434]",1202,-1
47,[0.30847966 0.71891007],0,30,"[0.2959578086220181, 0.7023468420347098]",-1,-1
48,[0.39172116 0.73597708],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
49,[0.35851475 0.66372632],0,11,"[0.3712846964165583, 0.6941523677906007]",946,-1
50,[0.39396327 0.69768147],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
51,[0.33414155 0.76069316],0,28,"[0.3328803413680826, 0.7394261504322598]",-1,46
52,[0.33511383 0.73895222],0,28,"[0.3328803413680826, 0.7394261504322598]",-1,-1
53,[0.36235544 0.74113501],0,28,"[0.3328803413680826, 0.7394261504322598]",-1,-1
54,[0.31930785 0.73876344],0,28,"[0.3328803413680826, 0.7394261504322598]",1525,46
55,[0.34755617 0.69876409],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
56,[0.36848494 0.73318538],0,28,"[0.3328803413680826, 0.7394261504322598]",1427,-1
57,[0.34071484 0.74828517],0,28,"[0.3328803413680826, 0.7394261504322598]",-1,-1
58,[0.35225981 0.73452502],0,28,"[0.3328803413680826, 0.7394261504322598]",1566,49
59,[0.31182267 0.72405879],0,28,"[0.3328803413680826, 0.7394261504322598]",1522,-1
60,[0.3774013  0.72918132],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
61,[0.41249838 0.75112001],0,-1,-1,-1,-1
62,[0.33633565 0.72543155],0,28,"[0.3328803413680826, 0.7394261504322598]",1547,49
63,[0.3530013  0.72973582],0,28,"[0.3328803413680826, 0.7394261504322598]",1565,49
64,[0.33019489 0.72232539],0,28,"[0.3328803413680826, 0.7394261504322598]",1551,49
65,[0.37825323 0.70298984],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
66,[0.3280936  0.70010742],0,30,"[0.2959578086220181, 0.7023468420347098]",1424,-1
67,[0.31278032 0.73653042],0,28,"[0.3328803413680826, 0.7394261504322598]",1524,-1
68,[0.33108489 0.72638507],0,28,"[0.3328803413680826, 0.7394261504322598]",1551,49
69,[0.3826474 0.7289052],0,11,"[0.3712846964165583, 0.6941523677906007]",1400,-1
70,[0.29827753 0.73031154],0,30,"[0.2959578086220181, 0.7023468420347098]",1441,-1
71,[0.29141178 0.69421043],0,30,"[0.2959578086220181, 0.7023468420347098]",-1,-1
72,[0.28801857 0.74863061],0,41,"[0.2807082337232936, 0.7860250322370672]",-1,-1
73,[0.38987591 0.74478167],0,11,"[0.3712846964165583, 0.6941523677906007]",1252,-1
74,[0.36098028 0.6815983 ],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
75,[0.38315344 0.64368719],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
76,[0.27852658 0.71880113],0,30,"[0.2959578086220181, 0.7023468420347098]",1326,-1
77,[0.35894458 0.74935455],0,28,"[0.3328803413680826, 0.7394261504322598]",-1,48
78,[0.33909079 0.69208064],0,11,"[0.3712846964165583, 0.6941523677906007]",1515,45
79,[0.41078163 0.66975475],0,11,"[0.3712846964165583, 0.6941523677906007]",721,-1
80,[0.42124583 0.6672078 ],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
81,[0.33280683 0.72101049],0,28,"[0.3328803413680826, 0.7394261504322598]",-1,49
82,[0.43492915 0.75066297],0,-1,-1,173,-1
83,[0.37070766 0.73494066],0,28,"[0.3328803413680826, 0.7394261504322598]",-1,-1
84,[0.28773921 0.78966473],0,41,"[0.2807082337232936, 0.7860250322370672]",-1,-1
85,[0.33615839 0.66155069],0,11,"[0.3712846964165583, 0.6941523677906007]",836,-1
86,[0.34385164 0.67813152],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
87,[0.37993949 0.73347828],0,11,"[0.3712846964165583, 0.6941523677906007]",1400,-1
88,[0.37411445 0.57369097],0,-1,-1,-1,-1
89,[0.37730192 0.77097586],0,32,"[0.34878323580155457, 0.793217489750434]",853,-1
90,[0.32217372 0.73536618],0,28,"[0.3328803413680826, 0.7394261504322598]",1521,46
91,[0.36490705 0.72234455],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,49
92,[0.31144641 0.73476695],0,28,"[0.3328803413680826, 0.7394261504322598]",-1,-1
93,[0.38854317 0.71513186],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
94,[0.37364556 0.67476968],0,11,"[0.3712846964165583, 0.6941523677906007]",1318,-1
95,[0.38146786 0.77387132],0,32,"[0.34878323580155457, 0.793217489750434]",853,-1
96,[0.27029012 0.71226927],0,30,"[0.2959578086220181, 0.7023468420347098]",1338,-1
97,[0.35444388 0.7154448 ],0,11,"[0.3712846964165583, 0.6941523677906007]",1531,49
98,[0.31065256 0.71175584],0,30,"[0.2959578086220181, 0.7023468420347098]",1465,-1
99,[0.36729207 0.71204658],0,11,"[0.3712846964165583, 0.6941523677906007]",1487,-1
100,[0.29209741 0.78468487],0,41,"[0.2807082337232936, 0.7860250322370672]",1282,-1
101,[0.38659621 0.75601877],0,32,"[0.34878323580155457, 0.793217489750434]",1351,-1
102,[0.29786574 0.70520295],0,30,"[0.2959578086220181, 0.7023468420347098]",-1,-1
103,[0.37944386 0.71606716],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
104,[0.32292554 0.66444067],0,30,"[0.2959578086220181, 0.7023468420347098]",965,-1
105,[0.34443084 0.69633786],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,45
106,[0.34072121 0.69603646],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,45
107,[0.34469611 0.70954542],0,11,"[0.3712846964165583, 0.6941523677906007]",1550,49
108,[0.34634454 0.75505565],0,28,"[0.3328803413680826, 0.7394261504322598]",1514,-1
109,[0.35483042 0.76181722],0,28,"[0.3328803413680826, 0.7394261504322598]",1454,-1
110,[0.31658109 0.66168782],0,30,"[0.2959578086220181, 0.7023468420347098]",-1,-1
111,[0.31622904 0.75760809],0,28,"[0.3328803413680826, 0.7394261504322598]",-1,-1
112,[0.37112801 0.70713047],0,11,"[0.3712846964165583, 0.6941523677906007]",1486,-1
113,[0.31873491 0.70188216],0,30,"[0.2959578086220181, 0.7023468420347098]",-1,43
114,[0.30359496 0.67426255],0,30,"[0.2959578086220181, 0.7023468420347098]",-1,-1
115,[0.29377588 0.74577821],0,28,"[0.3328803413680826, 0.7394261504322598]",-1,-1
116,[0.29035458 0.75886266],0,41,"[0.2807082337232936, 0.7860250322370672]",-1,-1
117,[0.37005698 0.64595128],0,11,"[0.3712846964165583, 0.6941523677906007]",369,-1
118,[0.34829265 0.69136525],0,11,"[0.3712846964165583, 0.6941523677906007]",1467,45
119,[0.33703977 0.75206733],0,28,"[0.3328803413680826, 0.7394261504322598]",-1,-1
120,[0.3343596  0.65295649],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
121,[0.4026535  0.75600658],0,32,"[0.34878323580155457, 0.793217489750434]",-1,-1
122,[0.31126011 0.69455952],0,30,"[0.2959578086220181, 0.7023468420347098]",1398,-1
123,[0.37018678 0.67977495],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
124,[0.36157664 0.66094539],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
125,[0.37808148 0.7772615 ],0,32,"[0.34878323580155457, 0.793217489750434]",853,-1
126,[0.32923593 0.72538264],0,28,"[0.3328803413680826, 0.7394261504322598]",1551,49
127,[0.32661535 0.6909764 ],0,30,"[0.2959578086220181, 0.7023468420347098]",-1,-1
128,[0.33524089 0.67635476],0,11,"[0.3712846964165583, 0.6941523677906007]",1450,-1
129,[0.37475803 0.70033209],0,11,"[0.3712846964165583, 0.6941523677906007]",1482,-1
130,[0.33135142 0.64853221],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
131,[0.34281119 0.7499951 ],0,28,"[0.3328803413680826, 0.7394261504322598]",-1,-1
132,[0.34880347 0.68149713],0,11,"[0.3712846964165583, 0.6941523677906007]",1451,-1
133,[0.32925165 0.71775492],0,28,"[0.3328803413680826, 0.7394261504322598]",-1,-1
134,[0.35133032 0.76258926],0,28,"[0.3328803413680826, 0.7394261504322598]",-1,-1
135,[0.38416694 0.6448706 ],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
136,[0.34751887 0.73031413],0,28,"[0.3328803413680826, 0.7394261504322598]",1566,49
137,[0.28644466 0.66959176],0,30,"[0.2959578086220181, 0.7023468420347098]",-1,-1
138,[0.34848211 0.7189797 ],0,28,"[0.3328803413680826, 0.7394261504322598]",-1,49
139,[0.36517532 0.66981272],0,11,"[0.3712846964165583, 0.6941523677906007]",1402,-1
140,[0.34414067 0.68519153],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
141,[0.37939836 0.67529567],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
142,[0.30588729 0.73166248],0,28,"[0.3328803413680826, 0.7394261504322598]",1441,-1
143,[0.30922035 0.74790257],0,28,"[0.3328803413680826, 0.7394261504322598]",-1,-1
144,[0.31521935 0.67703313],0,30,"[0.2959578086220181, 0.7023468420347098]",1340,-1
145,[0.2861044 0.7808049],0,41,"[0.2807082337232936, 0.7860250322370672]",1282,-1
146,[0.26035445 0.72253517],0,25,"[0.23124622362911684, 0.7240966242596973]",-1,32
147,[0.35456647 0.70910272],0,11,"[0.3712846964165583, 0.6941523677906007]",1531,49
148,[0.27650954 0.75151298],0,41,"[0.2807082337232936, 0.7860250322370672]",-1,-1
149,[0.36591351 0.66044468],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
150,[0.35734521 0.71455562],0,11,"[0.3712846964165583, 0.6941523677906007]",1531,49
151,[0.28859143 0.71775066],0,30,"[0.2959578086220181, 0.7023468420347098]",-1,-1
152,[0.33643803 0.73280434],0,28,"[0.3328803413680826, 0.7394261504322598]",-1,49
153,[0.31370798 0.6921608 ],0,30,"[0.2959578086220181, 0.7023468420347098]",-1,-1
154,[0.34665979 0.69371306],0,11,"[0.3712846964165583, 0.6941523677906007]",1467,45
155,[0.29129035 0.75124364],0,41,"[0.2807082337232936, 0.7860250322370672]",1426,-1
156,[0.33906683 0.72335541],0,28,"[0.3328803413680826, 0.7394261504322598]",1547,49
157,[0.34010603 0.75815571],0,28,"[0.3328803413680826, 0.7394261504322598]",1514,46
158,[0.42598883 0.71085371],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
159,[0.30711202 0.66501654],0,30,"[0.2959578086220181, 0.7023468420347098]",-1,-1
160,[0.31185619 0.77057584],0,41,"[0.2807082337232936, 0.7860250322370672]",1417,-1
161,[0.32352477 0.69331774],0,30,"[0.2959578086220181, 0.7023468420347098]",1422,-1
162,[0.35347467 0.72754667],0,28,"[0.3328803413680826, 0.7394261504322598]",1565,49
163,[0.37055096 0.69151759],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
164,[0.31476191 0.70562858],0,30,"[0.2959578086220181, 0.7023468420347098]",1464,43
165,[0.40690682 0.74751408],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
166,[0.34667483 0.69807659],0,11,"[0.3712846964165583, 0.6941523677906007]",1467,-1
167,[0.30557412 0.6754763 ],0,30,"[0.2959578086220181, 0.7023468420347098]",1153,-1
168,[0.36416099 0.64454251],0,11,"[0.3712846964165583, 0.6941523677906007]",369,-1
169,[0.38484843 0.72210152],0,11,"[0.3712846964165583, 0.6941523677906007]",1375,-1
170,[0.31457812 0.7242939 ],0,28,"[0.3328803413680826, 0.7394261504322598]",1522,-1
171,[0.34747187 0.67148815],0,11,"[0.3712846964165583, 0.6941523677906007]",1308,-1
172,[0.33227595 0.73936118],0,28,"[0.3328803413680826, 0.7394261504322598]",-1,-1
173,[0.32624524 0.73132355],0,28,"[0.3328803413680826, 0.7394261504322598]",1521,-1
174,[0.40190427 0.64969703],0,11,"[0.3712846964165583, 0.6941523677906007]",-1,-1
175,[0.34008177 0.68712568],0,11,"[0.3712846964165583, 0.6941523677906007]",1515,45
