,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.6577038 0.2339939],123,19,"[0.6412499032275714, 0.2473122594231807]",0,0
1,[0.77835989 0.51369658],41,34,"[0.753531685379233, 0.4863536689040571]",0,0
2,[0.47003371 0.60741215],65,2,"[0.4958090498449779, 0.6272324823794072]",0,0
3,[0.64902233 0.63500037],184,68,"[0.6873265878185024, 0.6539810251782402]",0,0
4,[0.69701695 0.79075032],61,42,"[0.6855837445155576, 0.7911284204158082]",0,0
5,[0.23867373 0.21910315],12,31,"[0.2366220264068698, 0.21620250466606866]",0,0
6,[0.43214153 0.26381642],162,20,"[0.421467875487005, 0.22899018531289594]",0,0
7,[0.4225271  0.76924192],10,12,"[0.4348270455053478, 0.7490304437879227]",0,0
8,[0.78670488 0.55072358],0,46,"[0.774415106916311, 0.5623335302830635]",0,0
9,[0.28185167 0.39055714],114,10,"[0.3011675596481284, 0.4136715297234381]",0,0
10,[0.83887846 0.39610957],92,54,"[0.8188705681681736, 0.37719220656316343]",0,0
11,[0.7249723  0.63974436],139,29,"[0.7471545585229796, 0.6372665159467215]",0,0
12,[0.38048065 0.71352577],80,35,"[0.3656040919664508, 0.7328144558444529]",0,0
13,[0.37471711 0.26584847],117,45,"[0.36532198322902865, 0.2789313768994365]",0,0
14,[0.78446811 0.36042104],101,54,"[0.8188705681681736, 0.37719220656316343]",0,0
15,[0.12474477 0.87672925],9,91,"[0.13265919211233, 0.8513822782253176]",-1,-1
16,[0.54147011 0.24990038],33,13,"[0.5484867503847669, 0.2215517291648203]",0,0
17,[0.18199163 0.42462698],135,21,"[0.206763970655055, 0.41747679068380605]",0,0
18,[0.65118087 0.35316584],25,8,"[0.6596464606786795, 0.35731326692748816]",0,0
19,[0.39185612 0.58947522],168,6,"[0.35791302269882785, 0.6025417184030795]",0,0
20,[0.38367711 0.2133529 ],176,20,"[0.421467875487005, 0.22899018531289594]",0,0
21,[0.63545667 0.71509959],11,17,"[0.6268384911874992, 0.7149730971717765]",0,0
22,[0.70320068 0.34614445],190,8,"[0.6596464606786795, 0.35731326692748816]",0,0
23,[0.76641291 0.7580428 ],94,59,"[0.7937163778187273, 0.7498726659883677]",0,0
24,[0.8369172  0.59482008],52,37,"[0.8190754373450075, 0.6189381353795248]",0,0
25,[0.3626301  0.73157547],189,35,"[0.3656040919664508, 0.7328144558444529]",0,0
26,[0.86672803 0.44235743],30,92,"[0.8775021223463507, 0.45529309379779176]",0,-1
27,[0.53179612 0.08419792],128,75,"[0.553814494345379, 0.11293802564265562]",0,0
28,[0.8360326  0.75040634],143,81,"[0.8579510681208249, 0.7594488288358028]",0,0
29,[0.54310888 0.71003691],42,5,"[0.5109532387146312, 0.7108733647482841]",0,0
30,[0.32477209 0.7254348 ],80,35,"[0.3656040919664508, 0.7328144558444529]",0,0
31,[0.75876986 0.78660189],6,43,"[0.7498006247776869, 0.78935818251507]",0,0
32,[0.77318076 0.30916759],5,28,"[0.7889740734782915, 0.30984385200481546]",0,0
33,[0.27951048 0.43857921],130,10,"[0.3011675596481284, 0.4136715297234381]",0,0
34,[0.68947874 0.30390771],95,15,"[0.7092041664040674, 0.2981378415679216]",0,0
35,[0.46364428 0.36596413],132,51,"[0.4306481109521023, 0.3280337171603253]",0,0
36,[0.40962939 0.77840065],71,12,"[0.4348270455053478, 0.7490304437879227]",0,0
37,[0.21905331 0.44782887],148,21,"[0.206763970655055, 0.41747679068380605]",0,0
38,[0.74162127 0.60539795],67,29,"[0.7471545585229796, 0.6372665159467215]",0,0
39,[0.09880533 0.23933554],40,71,"[0.13712946059198222, 0.24520912631662029]",-1,-1
