,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.26141078 0.32006799],8,12,"[0.2623971910276851, 0.31194912580268225]",4,-1
1,[0.11793752 0.11319722],12,26,"[0.13470216496495083, 0.17350755071571247]",4,-1
2,[0.21998902 0.69546764],37,15,"[0.22058293728395592, 0.6802339240188211]",125,14
3,[0.41888792 0.32869411],43,0,"[0.4573323478378518, 0.35110079730142135]",4,-1
4,[0.60681972 0.53805836],25,4,"[0.5882914928580775, 0.5308684971422823]",269,-1
5,[0.82789037 0.48432187],2,24,"[0.8216818396450835, 0.4981139739913822]",180,-1
6,[0.06658985 0.48097349],9,-1,-1,-1,-1
7,[0.95571642 0.79926413],34,-1,-1,-1,-1
8,[0.30657038 0.26983012],42,6,"[0.31774670929010423, 0.24939294697306832]",4,-1
9,[0.77426297 0.27221221],21,18,"[0.7813957798863771, 0.3041612957427481]",182,44
10,[0.18222945 0.22804335],12,2,"[0.19907299012365912, 0.25538248842193717]",4,-1
11,[0.47035821 0.56260671],23,1,"[0.42798686809093167, 0.5931440133536893]",53,-1
12,[0.83290668 0.45174643],2,24,"[0.8216818396450835, 0.4981139739913822]",203,45
13,[0.55888786 0.59925267],25,31,"[0.5589264534539587, 0.6172031595172165]",235,-1
14,[0.71835887 0.51278439],25,11,"[0.6585032697771752, 0.525902921092097]",-1,-1
15,[0.53598501 0.24010515],30,9,"[0.5001416901680642, 0.228975855467341]",4,-1
16,[0.20219206 0.81437754],6,27,"[0.16487832307723618, 0.7853499681448791]",30,-1
17,[0.35049504 0.26646896],8,6,"[0.31774670929010423, 0.24939294697306832]",4,-1
18,[0.61589678 0.55691919],49,4,"[0.5882914928580775, 0.5308684971422823]",-1,33
19,[0.23145238 0.66851114],20,15,"[0.22058293728395592, 0.6802339240188211]",-1,-1
20,[0.13424057 0.69996473],14,22,"[0.12392743260992496, 0.6879949319706714]",-1,-1
21,[0.78492655 0.27400256],44,18,"[0.7813957798863771, 0.3041612957427481]",-1,44
22,[0.76553039 0.84951931],1,40,"[0.7962076686135569, 0.8283728563320849]",24,1
23,[0.53012126 0.43928979],43,49,"[0.5073941547677051, 0.47484219699483093]",-1,-1
24,[0.31873762 0.57247416],29,13,"[0.2998511402279796, 0.5565691934529975]",208,25
25,[0.13969516 0.46396916],9,29,"[0.13952490841015103, 0.42026405887848367]",-1,-1
26,[0.09114152 0.27134308],5,35,"[0.12484183315356331, 0.28032338610159435]",4,-1
27,[0.56657179 0.23791751],30,9,"[0.5001416901680642, 0.228975855467341]",4,-1
28,[0.22990322 0.32836404],48,12,"[0.2623971910276851, 0.31194912580268225]",4,-1
29,[0.55185954 0.49969986],39,4,"[0.5882914928580775, 0.5308684971422823]",-1,-1
30,[0.32914921 0.38017715],42,23,"[0.3016598180978182, 0.4032564624933837]",4,-1
31,[0.42662521 0.60084873],23,1,"[0.42798686809093167, 0.5931440133536893]",237,36
32,[0.37241233 0.71301003],37,48,"[0.3778735510549044, 0.723738589160506]",-1,-1
33,[0.18930744 0.65232958],14,15,"[0.22058293728395592, 0.6802339240188211]",117,14
34,[0.55513817 0.22400348],30,9,"[0.5001416901680642, 0.228975855467341]",4,3
35,[0.3014872  0.19341721],26,3,"[0.25455932006608917, 0.19989873355718465]",4,-1
36,[0.91167045 0.19043429],44,14,"[0.8751900241980283, 0.24957587419396657]",-1,-1
37,[0.88066921 0.35315642],21,16,"[0.8617665514032221, 0.32584036373647085]",-1,-1
38,[0.60920922 0.61954555],4,39,"[0.6540064835770943, 0.6258160812874102]",162,-1
39,[0.58210025 0.54407797],39,4,"[0.5882914928580775, 0.5308684971422823]",-1,34
40,[0.56152073 0.34570872],22,-1,-1,4,-1
41,[0.13043504 0.67265203],41,22,"[0.12392743260992496, 0.6879949319706714]",51,10
42,[0.58398738 0.52857089],25,4,"[0.5882914928580775, 0.5308684971422823]",271,35
43,[0.83130333 0.32428294],44,16,"[0.8617665514032221, 0.32584036373647085]",-1,-1
44,[0.64939337 0.50206842],49,11,"[0.6585032697771752, 0.525902921092097]",-1,-1
45,[0.83249645 0.4943808 ],2,24,"[0.8216818396450835, 0.4981139739913822]",-1,43
46,[0.19786432 0.21974557],46,2,"[0.19907299012365912, 0.25538248842193717]",4,-1
47,[0.58118957 0.76415968],13,20,"[0.5704670081700753, 0.7985981664752934]",179,27
48,[0.40869495 0.69244862],33,48,"[0.3778735510549044, 0.723738589160506]",115,-1
49,[0.76584843 0.63077295],45,36,"[0.7847480618617995, 0.5957112974060462]",62,-1
50,[0.59689585 0.70212532],4,10,"[0.6006108156858427, 0.7107618901417937]",-1,29
51,[0.89352186 0.29210368],47,14,"[0.8751900241980283, 0.24957587419396657]",-1,-1
52,[0.1255362  0.31554264],18,35,"[0.12484183315356331, 0.28032338610159435]",4,-1
53,[0.30831087 0.46837438],29,23,"[0.3016598180978182, 0.4032564624933837]",-1,-1
54,[0.54576656 0.18695505],30,34,"[0.5345411650925757, 0.1518793007432246]",4,3
