,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.59688491 0.29019866],0,0,"[0.6106225110082791, 0.33133428079093696]",1,-1
1,[0.45232925 0.27909782],0,8,"[0.4729864682339088, 0.2568179282796611]",1,5
2,[0.42886555 0.25215199],0,9,"[0.4109139862713005, 0.22752905998841058]",1,5
3,[0.4280373  0.23815815],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
4,[0.45303907 0.25837579],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
5,[0.43397196 0.32296564],0,6,"[0.36838165187321176, 0.323466581607838]",1,-1
6,[0.43993032 0.2767199 ],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
7,[0.49634303 0.30608688],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
8,[0.3846849  0.26748167],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
9,[0.48086037 0.26190993],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
10,[0.43245633 0.30766703],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
11,[0.41842282 0.26246679],0,9,"[0.4109139862713005, 0.22752905998841058]",1,5
12,[0.43763526 0.27910927],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
13,[0.48556561 0.17719164],0,-1,-1,1,-1
14,[0.37121036 0.23551737],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
15,[0.43045589 0.26259248],0,9,"[0.4109139862713005, 0.22752905998841058]",1,5
16,[0.47771995 0.1925223 ],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
17,[0.41077413 0.2436808 ],0,9,"[0.4109139862713005, 0.22752905998841058]",1,-1
18,[0.56929787 0.1778623 ],0,-1,-1,1,-1
19,[0.45106556 0.26921527],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
20,[0.48367625 0.24777437],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
21,[0.43926021 0.25804637],0,8,"[0.4729864682339088, 0.2568179282796611]",1,5
22,[0.45066395 0.2469933 ],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
23,[0.48054533 0.20268215],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
24,[0.43557988 0.29565201],0,8,"[0.4729864682339088, 0.2568179282796611]",1,-1
