,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
132,[0.4264244  0.66181316],11,36,"[0.4631581579573744, 0.6631143603593869]",-1,-1
133,[0.15950383 0.49385439],5,-1,-1,6,-1
134,[0.5649337  0.34732707],35,29,"[0.6026415410601292, 0.3614871081469402]",62,17
135,[0.77933536 0.3854316 ],31,3,"[0.7604708715464485, 0.3954990356032408]",351,-1
136,[0.33078586 0.41044145],38,24,"[0.33961631541324844, 0.43856933828432143]",94,-1
137,[0.64758795 0.2186838 ],15,10,"[0.6346944095995033, 0.2221934443116324]",117,36
138,[0.75456644 0.25978457],24,0,"[0.7434283992182635, 0.29208792189561755]",-1,-1
139,[0.61698    0.30155723],0,29,"[0.6026415410601292, 0.3614871081469402]",-1,-1
140,[0.49399199 0.66869176],33,36,"[0.4631581579573744, 0.6631143603593869]",-1,-1
141,[0.38008392 0.31053523],27,12,"[0.37873386791926994, 0.3230245441659281]",123,15
142,[0.67448648 0.32707962],44,8,"[0.6826409021451071, 0.3540873087492521]",328,-1
143,[0.32171612 0.25757747],30,1,"[0.28459448817229277, 0.26936142657351686]",-1,-1
144,[0.57478693 0.38418058],16,29,"[0.6026415410601292, 0.3614871081469402]",-1,-1
145,[0.39631985 0.80293882],37,37,"[0.36830222014449754, 0.7980664940212647]",35,-1
146,[0.7061952  0.31339197],0,0,"[0.7434283992182635, 0.29208792189561755]",336,-1
147,[0.21894719 0.31138561],38,2,"[0.2147048569762446, 0.34983595725701677]",247,33
148,[0.32848607 0.39918088],27,24,"[0.33961631541324844, 0.43856933828432143]",94,-1
149,[0.72461781 0.55001308],31,40,"[0.7281051838421315, 0.5262538140170998]",147,-1
150,[0.72651087 0.29839493],15,0,"[0.7434283992182635, 0.29208792189561755]",336,66
151,[0.33030812 0.6572591 ],20,35,"[0.359107877651288, 0.6378723266854094]",194,38
152,[0.3725536  0.64846355],20,35,"[0.359107877651288, 0.6378723266854094]",-1,-1
153,[0.29125975 0.38245346],8,5,"[0.29381565916217695, 0.3561789609034409]",218,-1
154,[0.37855623 0.65575858],20,35,"[0.359107877651288, 0.6378723266854094]",187,-1
155,[0.25763718 0.27193037],48,1,"[0.28459448817229277, 0.26936142657351686]",236,34
156,[0.75396833 0.37371567],10,3,"[0.7604708715464485, 0.3954990356032408]",-1,-1
157,[0.45964621 0.40436109],43,30,"[0.45016482455450013, 0.43810863384656856]",77,-1
158,[0.88411355 0.47554681],2,39,"[0.8422091095969179, 0.5069435345399379]",-1,-1
159,[0.45917758 0.80095435],17,41,"[0.4787678669042931, 0.7940286450256206]",-1,-1
160,[0.30148316 0.69019401],37,22,"[0.28700253918057195, 0.697007833338794]",162,-1
161,[0.50895957 0.58944068],49,34,"[0.5259446860336983, 0.6135328508909128]",288,57
162,[0.6088024  0.41872062],49,29,"[0.6026415410601292, 0.3614871081469402]",177,-1
163,[0.61817787 0.37269042],25,29,"[0.6026415410601292, 0.3614871081469402]",309,-1
164,[0.78275327 0.74860976],1,46,"[0.8098632877316364, 0.7702130324475059]",31,2
165,[0.21143162 0.36396741],48,2,"[0.2147048569762446, 0.34983595725701677]",212,24
166,[0.85134904 0.23826534],10,23,"[0.828526126536114, 0.24701199547085106]",-1,-1
167,[0.17110404 0.21452427],12,48,"[0.17255868038694372, 0.18715100706837628]",-1,-1
168,[0.37397609 0.60090337],20,35,"[0.359107877651288, 0.6378723266854094]",-1,49
169,[0.27832968 0.78372889],11,44,"[0.2193811706338685, 0.7762640140803581]",-1,-1
170,[0.20747741 0.59765819],41,15,"[0.23921398963827015, 0.597241067880061]",-1,-1
171,[0.29941526 0.2591254 ],42,1,"[0.28459448817229277, 0.26936142657351686]",226,-1
172,[0.64519291 0.58814231],33,7,"[0.6083735893984906, 0.5613689750395833]",-1,-1
173,[0.77031016 0.20406336],10,14,"[0.7300792582657808, 0.19899894600957851]",-1,-1
174,[0.22222349 0.18361427],9,33,"[0.26009748395358684, 0.1834747073206707]",103,-1
175,[0.3195049  0.73116708],41,22,"[0.28700253918057195, 0.697007833338794]",172,32
176,[0.2919298  0.22830264],46,1,"[0.28459448817229277, 0.26936142657351686]",-1,-1
177,[0.63336001 0.37570412],0,29,"[0.6026415410601292, 0.3614871081469402]",-1,-1
178,[0.71176953 0.35098301],36,8,"[0.6826409021451071, 0.3540873087492521]",332,-1
179,[0.45162075 0.51194081],7,18,"[0.43061921786339724, 0.5677831652250855]",-1,-1
180,[0.18651101 0.2190529 ],12,48,"[0.17255868038694372, 0.18715100706837628]",-1,-1
181,[0.37517227 0.56853521],7,16,"[0.345188673003737, 0.5504559150867776]",189,-1
182,[0.44252207 0.35782221],43,25,"[0.4961033486120475, 0.3258040287251295]",76,5
183,[0.84013062 0.32205379],21,19,"[0.8391375417208272, 0.35800962011553983]",-1,-1
184,[0.81409052 0.86481551],34,-1,-1,1,-1
185,[0.51671574 0.12690354],30,-1,-1,-1,-1
186,[0.7810735  0.30999843],47,0,"[0.7434283992182635, 0.29208792189561755]",339,69
187,[0.74367854 0.26380562],24,0,"[0.7434283992182635, 0.29208792189561755]",344,-1
188,[0.39730655 0.75031955],11,43,"[0.39304403561913503, 0.706930114611289]",153,-1
189,[0.49071646 0.50050329],43,42,"[0.5049638629680681, 0.5426001235782996]",-1,-1
190,[0.3446882  0.68622864],23,35,"[0.359107877651288, 0.6378723266854094]",202,-1
191,[0.68054175 0.29775399],24,8,"[0.6826409021451071, 0.3540873087492521]",-1,-1
192,[0.10726506 0.29916428],46,49,"[0.12042803763928571, 0.2800869984441228]",-1,-1
193,[0.64180473 0.50324078],49,4,"[0.6587635414085932, 0.4587950892043762]",-1,55
194,[0.74574816 0.64727087],28,11,"[0.7507786621755798, 0.6816158698723653]",-1,-1
195,[0.09571793 0.21281031],12,-1,-1,-1,-1
196,[0.45546382 0.6760877 ],17,36,"[0.4631581579573744, 0.6631143603593869]",102,19
197,[0.639449   0.51986388],49,7,"[0.6083735893984906, 0.5613689750395833]",302,55
198,[0.23049778 0.41924407],18,9,"[0.2193786203664311, 0.45401206890400814]",173,-1
199,[0.42457646 0.62083629],3,18,"[0.43061921786339724, 0.5677831652250855]",282,50
200,[0.47775362 0.60280314],7,34,"[0.5259446860336983, 0.6135328508909128]",-1,-1
201,[0.4988296  0.54518394],4,42,"[0.5049638629680681, 0.5426001235782996]",270,-1
202,[0.29209229 0.3773852 ],5,5,"[0.29381565916217695, 0.3561789609034409]",218,-1
203,[0.69275659 0.7752647 ],34,13,"[0.629411420417944, 0.7891141865611323]",34,-1
204,[0.08469715 0.48774431],18,-1,-1,-1,-1
205,[0.11628903 0.33983609],32,31,"[0.1312225402005182, 0.38904197629024273]",-1,-1
206,[0.26085768 0.32946463],32,5,"[0.29381565916217695, 0.3561789609034409]",-1,-1
207,[0.14930834 0.54923047],29,-1,-1,-1,-1
208,[0.27025624 0.21465616],27,33,"[0.26009748395358684, 0.1834747073206707]",-1,-1
209,[0.74862462 0.53032085],28,40,"[0.7281051838421315, 0.5262538140170998]",314,-1
210,[0.56471176 0.19203093],30,17,"[0.5430783981964156, 0.21787746960796286]",46,-1
211,[0.20078749 0.26987965],18,6,"[0.20908381597695339, 0.2719433975612595]",210,25
212,[0.13544301 0.86054488],6,-1,-1,-1,-1
213,[0.7307267 0.412981 ],47,3,"[0.7604708715464485, 0.3954990356032408]",-1,74
214,[0.73984234 0.55303067],45,40,"[0.7281051838421315, 0.5262538140170998]",-1,-1
215,[0.53168874 0.30882482],30,25,"[0.4961033486120475, 0.3258040287251295]",72,12
216,[0.27283443 0.62809331],6,15,"[0.23921398963827015, 0.597241067880061]",-1,-1
217,[0.48612125 0.59938851],23,34,"[0.5259446860336983, 0.6135328508909128]",288,57
218,[0.2745258  0.24682691],38,1,"[0.28459448817229277, 0.26936142657351686]",238,35
219,[0.14661452 0.2840863 ],46,49,"[0.12042803763928571, 0.2800869984441228]",92,-1
220,[0.07447519 0.287779  ],18,49,"[0.12042803763928571, 0.2800869984441228]",-1,-1
221,[0.87914764 0.55574339],28,39,"[0.8422091095969179, 0.5069435345399379]",-1,-1
222,[0.35532184 0.39222069],8,24,"[0.33961631541324844, 0.43856933828432143]",98,-1
223,[0.29274578 0.26580762],38,1,"[0.28459448817229277, 0.26936142657351686]",226,-1
224,[0.2161228  0.41353499],8,9,"[0.2193786203664311, 0.45401206890400814]",-1,-1
225,[0.60475391 0.20215412],30,10,"[0.6346944095995033, 0.2221934443116324]",-1,-1
226,[0.80755774 0.42107114],36,3,"[0.7604708715464485, 0.3954990356032408]",256,45
227,[0.54926249 0.4090224 ],19,47,"[0.5524289706662138, 0.43129501306340556]",-1,-1
228,[0.83891682 0.31656402],47,19,"[0.8391375417208272, 0.35800962011553983]",-1,-1
229,[0.77521326 0.30675268],47,0,"[0.7434283992182635, 0.29208792189561755]",339,69
230,[0.18611054 0.21958299],18,48,"[0.17255868038694372, 0.18715100706837628]",-1,-1
231,[0.05727024 0.38465908],9,-1,-1,-1,-1
232,[0.64801937 0.27691711],24,10,"[0.6346944095995033, 0.2221934443116324]",-1,-1
233,[0.77295378 0.24130493],44,23,"[0.828526126536114, 0.24701199547085106]",-1,-1
234,[0.71482954 0.22766859],15,14,"[0.7300792582657808, 0.19899894600957851]",-1,-1
235,[0.7426602  0.28083573],15,0,"[0.7434283992182635, 0.29208792189561755]",335,-1
236,[0.54697238 0.49032954],49,32,"[0.5651170620253959, 0.5061016777082383]",315,59
237,[0.28144406 0.31798633],48,5,"[0.29381565916217695, 0.3561789609034409]",-1,-1
238,[0.74231524 0.62783304],45,26,"[0.7290887612770285, 0.5923569959998957]",-1,26
239,[0.47846929 0.47502849],39,30,"[0.45016482455450013, 0.43810863384656856]",-1,-1
240,[0.29270785 0.50424586],38,16,"[0.345188673003737, 0.5504559150867776]",52,-1
241,[0.63625217 0.26783935],24,10,"[0.6346944095995033, 0.2221934443116324]",39,-1
242,[0.55434641 0.62925447],4,34,"[0.5259446860336983, 0.6135328508909128]",297,56
243,[0.21150771 0.81955845],14,44,"[0.2193811706338685, 0.7762640140803581]",-1,-1
244,[0.15821935 0.13553075],12,48,"[0.17255868038694372, 0.18715100706837628]",-1,-1
245,[0.74258771 0.53209182],25,40,"[0.7281051838421315, 0.5262538140170998]",314,53
246,[0.52659124 0.42185239],25,47,"[0.5524289706662138, 0.43129501306340556]",-1,-1
247,[0.43779015 0.59839902],23,18,"[0.43061921786339724, 0.5677831652250855]",291,52
248,[0.44784786 0.75236305],17,41,"[0.4787678669042931, 0.7940286450256206]",249,18
249,[0.31215586 0.59925657],37,16,"[0.345188673003737, 0.5504559150867776]",179,-1
250,[0.66800728 0.25077931],24,10,"[0.6346944095995033, 0.2221934443116324]",-1,-1
251,[0.32590681 0.73068306],37,22,"[0.28700253918057195, 0.697007833338794]",172,-1
252,[0.18837542 0.27798624],12,6,"[0.20908381597695339, 0.2719433975612595]",-1,-1
253,[0.73172741 0.23288934],30,14,"[0.7300792582657808, 0.19899894600957851]",345,-1
254,[0.37089987 0.76064424],37,37,"[0.36830222014449754, 0.7980664940212647]",140,21
255,[0.74836873 0.74875381],34,46,"[0.8098632877316364, 0.7702130324475059]",-1,-1
256,[0.20303562 0.66620565],14,20,"[0.16919208086429974, 0.6697104524390297]",-1,-1
257,[0.71672641 0.51111801],40,40,"[0.7281051838421315, 0.5262538140170998]",257,-1
258,[0.27903188 0.19352528],26,33,"[0.26009748395358684, 0.1834747073206707]",220,-1
259,[0.58056989 0.74139872],3,21,"[0.5478354049289517, 0.694056389518121]",121,7
260,[0.80697628 0.43046316],2,3,"[0.7604708715464485, 0.3954990356032408]",256,45
261,[0.60714036 0.2790034 ],0,10,"[0.6346944095995033, 0.2221934443116324]",40,6
262,[0.31938021 0.35507371],32,5,"[0.29381565916217695, 0.3561789609034409]",150,-1
263,[0.22462814 0.21444371],32,33,"[0.26009748395358684, 0.1834747073206707]",-1,-1
264,[0.67038559 0.48831172],31,4,"[0.6587635414085932, 0.4587950892043762]",-1,-1
265,[0.57555444 0.34727973],30,29,"[0.6026415410601292, 0.3614871081469402]",62,17
266,[0.68547955 0.56862842],4,26,"[0.7290887612770285, 0.5923569959998957]",-1,-1
267,[0.39598255 0.78766228],17,37,"[0.36830222014449754, 0.7980664940212647]",-1,-1
268,[0.39704692 0.68607183],37,43,"[0.39304403561913503, 0.706930114611289]",197,41
269,[0.20539809 0.2532744 ],46,6,"[0.20908381597695339, 0.2719433975612595]",-1,-1
270,[0.16812624 0.25814735],5,6,"[0.20908381597695339, 0.2719433975612595]",-1,-1
271,[0.21261481 0.25439438],18,6,"[0.20908381597695339, 0.2719433975612595]",224,25
272,[0.40984694 0.72808342],11,43,"[0.39304403561913503, 0.706930114611289]",-1,-1
273,[0.2216309  0.23666355],42,6,"[0.20908381597695339, 0.2719433975612595]",234,30
274,[0.462897  0.2108591],42,45,"[0.4538504359106135, 0.22609743400154853]",36,-1
275,[0.33977124 0.6498434 ],33,35,"[0.359107877651288, 0.6378723266854094]",194,38
276,[0.49486585 0.26094062],22,45,"[0.4538504359106135, 0.22609743400154853]",71,-1
277,[0.39200196 0.707631  ],7,43,"[0.39304403561913503, 0.706930114611289]",201,41
278,[0.22060819 0.27788819],48,6,"[0.20908381597695339, 0.2719433975612595]",-1,-1
279,[0.36296504 0.51730091],29,16,"[0.345188673003737, 0.5504559150867776]",-1,-1
280,[0.32030183 0.15081711],26,33,"[0.26009748395358684, 0.1834747073206707]",-1,-1
281,[0.59120152 0.53917184],31,7,"[0.6083735893984906, 0.5613689750395833]",319,60
282,[0.73940644 0.66085418],1,11,"[0.7507786621755798, 0.6816158698723653]",165,26
283,[0.54887912 0.26233713],22,17,"[0.5430783981964156, 0.21787746960796286]",68,-1
284,[0.39778986 0.42190587],8,30,"[0.45016482455450013, 0.43810863384656856]",57,-1
285,[0.7980916  0.39146236],36,3,"[0.7604708715464485, 0.3954990356032408]",256,-1
286,[0.46371767 0.7055245 ],13,36,"[0.4631581579573744, 0.6631143603593869]",101,-1
287,[0.22011812 0.35733023],29,2,"[0.2147048569762446, 0.34983595725701677]",212,24
288,[0.63159438 0.3494985 ],31,29,"[0.6026415410601292, 0.3614871081469402]",-1,-1
289,[0.48470584 0.39139008],43,30,"[0.45016482455450013, 0.43810863384656856]",66,-1
290,[0.68367228 0.24024451],10,10,"[0.6346944095995033, 0.2221934443116324]",318,64
291,[0.6991998  0.73779948],34,-1,-1,-1,-1
292,[0.32609213 0.31694076],38,5,"[0.29381565916217695, 0.3561789609034409]",-1,-1
293,[0.59673534 0.76821201],1,13,"[0.629411420417944, 0.7891141865611323]",121,7
294,[0.56206181 0.55798616],16,7,"[0.6083735893984906, 0.5613689750395833]",293,-1
295,[0.75496941 0.82380874],34,-1,-1,13,-1
296,[0.51819224 0.17793745],35,17,"[0.5430783981964156, 0.21787746960796286]",-1,-1
297,[0.44622895 0.36731627],22,25,"[0.4961033486120475, 0.3258040287251295]",76,5
298,[0.70085327 0.66975738],45,11,"[0.7507786621755798, 0.6816158698723653]",-1,-1
299,[0.66375786 0.39061666],25,8,"[0.6826409021451071, 0.3540873087492521]",-1,-1
300,[0.43263574 0.45227387],43,30,"[0.45016482455450013, 0.43810863384656856]",-1,-1
301,[0.61380423 0.33988989],30,29,"[0.6026415410601292, 0.3614871081469402]",-1,-1
302,[0.49233161 0.20596253],30,45,"[0.4538504359106135, 0.22609743400154853]",-1,-1
303,[0.21654394 0.52739977],14,-1,-1,19,-1
304,[0.56667646 0.46990798],25,32,"[0.5651170620253959, 0.5061016777082383]",-1,-1
305,[0.11004587 0.35320553],5,31,"[0.1312225402005182, 0.38904197629024273]",-1,-1
306,[0.08912668 0.23254252],12,49,"[0.12042803763928571, 0.2800869984441228]",-1,-1
