,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.92186297 0.58010432],26,64,"[0.9234942937686066, 0.5399434248101107]",-1,1
1,[0.14489454 0.83502845],139,44,"[0.12489908776313606, 0.8491586664038177]",1,1
2,[0.35678887 0.82012601],47,19,"[0.3558247325133544, 0.8133573342668063]",1,1
3,[0.88934152 0.82941104],62,28,"[0.883349849015671, 0.8383577948053541]",1,1
4,[0.14644606 0.86493838],136,44,"[0.12489908776313606, 0.8491586664038177]",1,1
5,[0.77059228 0.56019279],108,63,"[0.7487034537418019, 0.5724131778883986]",-1,1
6,[0.7993648 0.3062302],148,20,"[0.7944926756103322, 0.3505956050821718]",1,1
7,[0.26266557 0.74461977],12,42,"[0.27801293415292, 0.7744015348552324]",1,1
8,[0.02506532 0.24069388],49,-1,-1,-1,-1
9,[0.53225282 0.26941012],81,0,"[0.5351253823710711, 0.23345280807220956]",1,1
10,[0.55512776 0.63079365],140,9,"[0.5269165432041197, 0.656487811543098]",1,1
11,[0.78062728 0.44763757],147,48,"[0.8200457485926855, 0.4597467559326612]",1,1
12,[0.62687665 0.25040124],198,7,"[0.633129468144127, 0.23441599800638527]",1,1
13,[0.27994761 0.75182801],195,42,"[0.27801293415292, 0.7744015348552324]",1,1
14,[0.28794791 0.46478321],8,4,"[0.29729943565815276, 0.46663616327066915]",1,1
15,[0.20581296 0.28747449],166,33,"[0.22540061141454948, 0.30991285214696224]",1,1
16,[0.50443397 0.9370149 ],5,17,"[0.4936838395320761, 0.9012059758817109]",1,1
17,[0.3534963  0.31716996],16,27,"[0.35383383766105475, 0.31795527885266367]",1,1
18,[0.70004599 0.27554093],148,24,"[0.6915051012187836, 0.2849397730121486]",1,1
19,[0.52935016 0.77805868],2,23,"[0.5372192348977978, 0.7443718687724628]",1,1
20,[0.40916401 0.86108921],180,21,"[0.41142277233699603, 0.8764825711212104]",1,1
21,[0.78125828 0.01111453],191,79,"[0.7753851114399272, 0.0584499311064775]",-1,-1
22,[0.7035475  0.70804661],77,65,"[0.6761364470252673, 0.7273634820608036]",-1,1
23,[0.56156916 0.5538372 ],169,68,"[0.5818512147055402, 0.5967904570254038]",1,1
24,[0.38776993 0.10029326],11,11,"[0.36807337951279523, 0.09905350374383672]",1,1
25,[0.43156854 0.21021073],116,31,"[0.4542661784205351, 0.22105362851859806]",1,1
26,[0.26060153 0.37187887],64,1,"[0.2961896936759487, 0.37599778252287386]",1,1
27,[0.2781044  0.89708601],152,22,"[0.29241913983027956, 0.8982977658537605]",1,1
28,[0.8433654  0.66609307],26,37,"[0.8281725915294555, 0.678737957895206]",-1,1
29,[0.379028   0.21338813],149,30,"[0.3635862424659776, 0.19169706152812835]",1,1
30,[0.48692869 0.5958422 ],87,10,"[0.4997896542517135, 0.553324486134214]",1,1
31,[0.72221472 0.40792598],162,47,"[0.7275917218815817, 0.39598187194179607]",1,1
32,[0.44627892 0.64252785],109,43,"[0.4463277912923483, 0.655500350933822]",1,1
33,[0.6743218  0.46101923],156,45,"[0.6870052740510774, 0.4845691847565086]",1,1
34,[0.30039922 0.87448254],145,22,"[0.29241913983027956, 0.8982977658537605]",1,1
35,[0.65404186 0.83796023],141,41,"[0.6935232781955073, 0.8082483959110872]",1,1
36,[0.66327699 0.40339124],162,73,"[0.6591008228645588, 0.42726847587027117]",1,1
37,[0.43498383 0.88667659],14,21,"[0.41142277233699603, 0.8764825711212104]",1,1
38,[0.32644399 0.51948239],126,26,"[0.3034411684937282, 0.5747488658502046]",1,1
39,[0.21171389 0.8143087 ],104,52,"[0.20174028966654292, 0.8379735901244952]",1,1
40,[0.76061727 0.32583574],63,20,"[0.7944926756103322, 0.3505956050821718]",1,1
41,[0.86849292 0.27916329],52,35,"[0.8432103908744595, 0.2755504628432839]",1,1
42,[0.73999274 0.40456838],9,47,"[0.7275917218815817, 0.39598187194179607]",1,1
43,[0.14529503 0.64620584],101,18,"[0.1165666171894957, 0.6290768710675407]",1,1
44,[0.08329108 0.27180842],129,54,"[0.09660155449134755, 0.2659027862243227]",1,1
45,[0.73290389 0.19722063],171,8,"[0.7356347873441447, 0.20216652884966715]",1,1
