,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.42406447 0.35509386],0,-1,-1,-1,-1
1,[0.52729527 0.48661228],0,0,"[0.564230283017411, 0.4525999755229516]",318,-1
2,[0.64673071 0.09563818],3,-1,-1,-1,-1
3,[0.63227554 0.32183805],3,-1,-1,66,0
4,[0.61443518 0.15899697],3,1,"[0.6180277265431533, 0.19921107397061563]",-1,0
5,[0.54185707 0.49790683],2,0,"[0.564230283017411, 0.4525999755229516]",-1,-1
6,[0.48213863 0.59048282],2,-1,-1,-1,-1
7,[0.57755206 0.55410208],2,-1,-1,240,-1
8,[0.57158453 0.49759025],0,0,"[0.564230283017411, 0.4525999755229516]",351,-1
9,[0.69573816 0.27158876],3,-1,-1,-1,-1
10,[0.68704695 0.62132864],2,-1,-1,254,-1
11,[0.47780138 0.71976215],1,2,"[0.4557196162996254, 0.7700826236868934]",231,1
12,[0.60917597 0.63822032],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
13,[0.675712   0.24295549],3,-1,-1,108,0
14,[0.61155214 0.27935662],3,-1,-1,-1,0
15,[0.61633884 0.16517423],3,1,"[0.6180277265431533, 0.19921107397061563]",-1,0
16,[0.65125984 0.52478847],2,-1,-1,-1,-1
17,[0.649369   0.23339752],3,1,"[0.6180277265431533, 0.19921107397061563]",150,0
18,[0.52310373 0.64047425],1,-1,-1,-1,-1
19,[0.51132909 0.79733558],1,2,"[0.4557196162996254, 0.7700826236868934]",207,-1
20,[0.64213614 0.15856717],3,1,"[0.6180277265431533, 0.19921107397061563]",113,0
21,[0.46848731 0.78108953],1,2,"[0.4557196162996254, 0.7700826236868934]",226,-1
22,[0.46513282 0.74992748],1,2,"[0.4557196162996254, 0.7700826236868934]",-1,-1
23,[0.48186104 0.39405594],0,-1,-1,-1,-1
24,[0.58571726 0.43950834],0,0,"[0.564230283017411, 0.4525999755229516]",-1,-1
25,[0.59730617 0.1689624 ],3,1,"[0.6180277265431533, 0.19921107397061563]",-1,0
26,[0.60274868 0.43441545],0,0,"[0.564230283017411, 0.4525999755229516]",352,-1
27,[0.58120247 0.61883567],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,4
28,[0.42361389 0.72219958],1,2,"[0.4557196162996254, 0.7700826236868934]",-1,-1
29,[0.58794609 0.42160628],0,0,"[0.564230283017411, 0.4525999755229516]",-1,-1
30,[0.49683049 0.64844718],2,-1,-1,111,-1
31,[0.3502849  0.68349092],1,-1,-1,-1,-1
32,[0.5995861  0.38665168],0,-1,-1,249,-1
33,[0.6857367  0.42226163],0,-1,-1,-1,-1
34,[0.52513839 0.1503379 ],3,-1,-1,-1,-1
35,[0.35250652 0.7953386 ],1,-1,-1,-1,-1
36,[0.60088471 0.60521794],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,4
37,[0.36901733 0.66788097],1,-1,-1,-1,-1
38,[0.52726282 0.83574324],1,-1,-1,157,-1
39,[0.5593618  0.70390707],2,-1,-1,144,-1
40,[0.50008521 0.83256475],1,-1,-1,197,-1
41,[0.52288443 0.1203018 ],3,-1,-1,8,-1
42,[0.59271483 0.4513246 ],0,0,"[0.564230283017411, 0.4525999755229516]",-1,-1
43,[0.62793381 0.49635503],0,-1,-1,-1,-1
44,[0.58732971 0.19570845],3,1,"[0.6180277265431533, 0.19921107397061563]",-1,0
45,[0.43622121 0.75302563],1,2,"[0.4557196162996254, 0.7700826236868934]",239,-1
46,[0.71057562 0.66186312],2,-1,-1,-1,-1
47,[0.73810526 0.61606816],2,-1,-1,10,-1
48,[0.60900323 0.63919496],2,3,"[0.5988803288312146, 0.6280378902580854]",-1,-1
