,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.82753964 0.35225119],0,7,"[0.8192022808207968, 0.3340496462541947]",3,8
1,[0.85070853 0.39234475],0,2,"[0.8152478247385997, 0.4116479998502042]",3,-1
2,[0.83910881 0.43393912],0,2,"[0.8152478247385997, 0.4116479998502042]",3,-1
3,[0.7680665  0.33944396],0,7,"[0.8192022808207968, 0.3340496462541947]",3,-1
4,[0.85861398 0.30985278],0,7,"[0.8192022808207968, 0.3340496462541947]",3,-1
5,[0.88932755 0.38827845],0,-1,-1,3,-1
6,[0.81686496 0.38086797],0,2,"[0.8152478247385997, 0.4116479998502042]",3,8
7,[0.80002661 0.29717349],0,7,"[0.8192022808207968, 0.3340496462541947]",3,-1
8,[0.85996708 0.39784303],0,2,"[0.8152478247385997, 0.4116479998502042]",3,-1
9,[0.8291302  0.35777968],0,7,"[0.8192022808207968, 0.3340496462541947]",3,8
10,[0.73607293 0.32405157],0,-1,-1,3,-1
11,[0.80505415 0.36839346],0,7,"[0.8192022808207968, 0.3340496462541947]",3,8
12,[0.88187767 0.33711937],0,7,"[0.8192022808207968, 0.3340496462541947]",3,-1
13,[0.79199202 0.3983624 ],0,2,"[0.8152478247385997, 0.4116479998502042]",3,7
14,[0.81911794 0.30187455],0,7,"[0.8192022808207968, 0.3340496462541947]",3,-1
15,[0.87496332 0.32309285],0,7,"[0.8192022808207968, 0.3340496462541947]",3,-1
16,[0.80107036 0.31578561],0,7,"[0.8192022808207968, 0.3340496462541947]",3,-1
17,[0.8392733  0.40326403],0,2,"[0.8152478247385997, 0.4116479998502042]",3,8
18,[0.80879056 0.37514601],0,2,"[0.8152478247385997, 0.4116479998502042]",3,8
19,[0.80480764 0.4556932 ],0,2,"[0.8152478247385997, 0.4116479998502042]",3,-1
20,[0.88676596 0.33397126],0,7,"[0.8192022808207968, 0.3340496462541947]",3,-1
21,[0.84631284 0.39770711],0,2,"[0.8152478247385997, 0.4116479998502042]",3,-1
22,[0.8420761  0.32721704],0,7,"[0.8192022808207968, 0.3340496462541947]",3,8
23,[0.81763877 0.388864  ],0,2,"[0.8152478247385997, 0.4116479998502042]",3,-1
24,[0.84281495 0.32312103],0,7,"[0.8192022808207968, 0.3340496462541947]",3,8
25,[0.84293308 0.31656906],0,7,"[0.8192022808207968, 0.3340496462541947]",3,8
26,[0.73585794 0.36590895],0,-1,-1,3,-1
27,[0.86386747 0.37703613],0,2,"[0.8152478247385997, 0.4116479998502042]",3,-1
28,[0.88536411 0.43132067],0,-1,-1,3,-1
29,[0.83905576 0.33198367],0,7,"[0.8192022808207968, 0.3340496462541947]",3,8
30,[0.82241828 0.29853571],0,7,"[0.8192022808207968, 0.3340496462541947]",3,-1
31,[0.82287689 0.35491977],0,7,"[0.8192022808207968, 0.3340496462541947]",3,8
32,[0.8316978 0.4041333],0,2,"[0.8152478247385997, 0.4116479998502042]",3,-1
