,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.43494193 0.66758601],0,5,"[0.43717045868916155, 0.6530016499251874]",6,-1
1,[0.58063994 0.62187323],0,0,"[0.587739025333573, 0.5685895253641087]",6,-1
2,[0.53607752 0.59331298],0,4,"[0.5197033331455105, 0.6221892796667122]",6,8
3,[0.53684086 0.48502884],0,-1,-1,6,-1
4,[0.66938755 0.56821407],0,-1,-1,6,-1
5,[0.51761374 0.51611349],0,1,"[0.5058983040344951, 0.5607061486378454]",6,-1
6,[0.49286257 0.51785484],0,8,"[0.45358637209334296, 0.5020119722206349]",6,-1
7,[0.61036243 0.5963995 ],0,0,"[0.587739025333573, 0.5685895253641087]",6,-1
8,[0.54304677 0.62301828],0,4,"[0.5197033331455105, 0.6221892796667122]",6,-1
9,[0.59180217 0.5823734 ],0,0,"[0.587739025333573, 0.5685895253641087]",6,-1
10,[0.53806475 0.57594598],0,1,"[0.5058983040344951, 0.5607061486378454]",6,-1
11,[0.5848764 0.5832396],0,0,"[0.587739025333573, 0.5685895253641087]",6,-1
12,[0.54161762 0.55556286],0,1,"[0.5058983040344951, 0.5607061486378454]",6,-1
13,[0.59714836 0.62310348],0,0,"[0.587739025333573, 0.5685895253641087]",6,-1
14,[0.50523687 0.60055569],0,4,"[0.5197033331455105, 0.6221892796667122]",6,-1
15,[0.4650486  0.57355374],0,1,"[0.5058983040344951, 0.5607061486378454]",6,-1
16,[0.49118969 0.62513261],0,4,"[0.5197033331455105, 0.6221892796667122]",6,6
17,[0.50131264 0.5465716 ],0,1,"[0.5058983040344951, 0.5607061486378454]",6,-1
18,[0.68286604 0.58277726],0,-1,-1,-1,-1
19,[0.58016297 0.55729974],0,0,"[0.587739025333573, 0.5685895253641087]",6,-1
20,[0.57633028 0.55047956],0,0,"[0.587739025333573, 0.5685895253641087]",6,-1
21,[0.57401799 0.54887551],0,0,"[0.587739025333573, 0.5685895253641087]",6,-1
22,[0.52959868 0.66796298],0,7,"[0.5079950854919797, 0.6986068162414663]",6,-1
