,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.84955405 0.77475275],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
1,[0.86297623 0.84547656],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
2,[0.75409316 0.71418273],0,-1,-1,2,-1
3,[1.         0.71548615],0,-1,-1,-1,-1
4,[0.79585923 0.81436226],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
5,[0.7822315 0.7083062],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
6,[0.82136895 0.8023981 ],0,9,"[0.8240481945719484, 0.8319806135037716]",2,2
7,[0.74668578 0.78082071],0,-1,-1,2,-1
8,[0.86556866 0.7499159 ],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
9,[0.7862653 0.7291278],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
10,[0.81585739 0.63513212],0,-1,-1,2,-1
11,[0.80777247 0.76868724],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
12,[0.81822778 0.73122803],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
13,[0.95388247 0.82236944],0,-1,-1,-1,-1
14,[0.87686753 0.7645121 ],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
15,[0.85233815 0.78956214],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
16,[0.80694834 0.83926983],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
17,[0.88090876 0.74030765],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
18,[0.87045895 0.8023081 ],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
19,[0.88854183 0.82265787],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
20,[0.86831289 0.77323109],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
21,[0.8240143  0.76181849],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
22,[0.78359898 0.7291167 ],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
23,[0.75614433 0.75832038],0,-1,-1,2,-1
24,[0.80900478 0.75352152],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
25,[0.83202301 0.73952456],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
26,[0.82658578 0.90596563],0,-1,-1,2,-1
27,[0.82755054 0.77027709],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
28,[0.86977099 0.84478476],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
29,[0.84779945 0.76886102],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
30,[0.83357145 0.80830801],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
31,[0.8702958  0.79669704],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
32,[0.87622748 0.79716876],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
33,[0.70275341 0.77610456],0,-1,-1,3,-1
34,[0.78612391 0.81798323],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
35,[0.85909284 0.76532036],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
36,[0.91918836 0.69600899],0,-1,-1,2,-1
37,[0.72446032 0.83947532],0,-1,-1,2,-1
38,[0.86036925 0.82851991],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
39,[0.67633602 0.88925148],0,-1,-1,3,-1
40,[0.83968301 0.73750808],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
41,[0.81134577 0.75449342],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
42,[0.86664244 0.84387607],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
43,[0.78814466 0.7228089 ],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
44,[0.85561499 0.74774019],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
45,[0.75270225 0.79079037],0,-1,-1,2,-1
46,[0.94809089 0.73892534],0,-1,-1,2,-1
47,[0.72357486 0.77038738],0,-1,-1,2,-1
48,[0.78170938 0.81205922],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
49,[0.77347941 0.81057656],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
50,[0.73144505 0.82906668],0,-1,-1,2,-1
51,[0.76127466 0.83909756],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
52,[0.83387804 0.90981273],0,-1,-1,2,-1
53,[0.81232696 0.80511413],0,9,"[0.8240481945719484, 0.8319806135037716]",2,2
54,[0.93553348 0.71201577],0,-1,-1,2,-1
55,[0.88066058 0.78352156],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
56,[0.88600797 0.76286207],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
57,[0.81541588 0.78856724],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
58,[0.88703184 0.75628436],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
59,[0.83704989 0.76563472],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
60,[0.95364384 0.87944318],0,-1,-1,-1,-1
61,[0.73156026 0.77314058],0,-1,-1,2,-1
62,[0.80986382 0.65919059],0,-1,-1,2,-1
63,[0.78668472 0.78290391],0,9,"[0.8240481945719484, 0.8319806135037716]",2,-1
64,[0.92899954 0.76882801],0,-1,-1,2,-1
65,[0.85213983 0.71135262],0,8,"[0.8362627469164191, 0.7412238286044334]",2,-1
66,[0.81212264 0.82119254],0,9,"[0.8240481945719484, 0.8319806135037716]",2,2
67,[0.83873321 0.74654101],0,8,"[0.8362627469164191, 0.7412238286044334]",2,1
