,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.3351385  0.30366291],14,68,"[0.309149506725051, 0.30516147543339833]",-1,0
1,[0.47811355 0.35625808],7,37,"[0.4995850703482276, 0.3277332204538235]",1,0
2,[0.30541822 0.78750206],196,46,"[0.3249257019955346, 0.781976275683111]",1,0
3,[0.65913077 0.55341108],128,45,"[0.6508310989536427, 0.5456460643880194]",1,0
4,[0.59982033 0.56736749],113,17,"[0.5839243463930405, 0.5570934054847636]",1,0
5,[0.66642568 0.46266805],42,42,"[0.6662283211297858, 0.4698655667796004]",1,0
6,[0.54913277 0.32113277],27,65,"[0.5591047327779435, 0.36372498827187727]",1,0
7,[0.29098963 0.07996447],109,74,"[0.2571163737172715, 0.10399498165161998]",-1,-1
8,[0.41057328 0.21331288],13,61,"[0.4009070958439191, 0.16599427486332125]",-1,0
9,[0.42734628 0.52114167],20,38,"[0.41230248905188943, 0.5411075283308734]",1,0
10,[0.4442793  0.37627936],51,50,"[0.44463250358501244, 0.37769956237448415]",1,0
11,[0.32991302 0.78768665],192,46,"[0.3249257019955346, 0.781976275683111]",1,0
12,[0.63143692 0.42430121],175,28,"[0.5917315252847177, 0.4500251479548635]",1,0
13,[0.69936001 0.53798344],37,10,"[0.7135420334259833, 0.5500677250458079]",1,0
14,[0.79680509 0.39282   ],56,6,"[0.7915868976193722, 0.3976868370042832]",1,0
15,[0.43243937 0.60113833],160,55,"[0.4309652600894036, 0.6437171829299704]",1,0
16,[0.60917765 0.83487339],162,8,"[0.5949574261076286, 0.8365422622177981]",1,0
17,[0.3208843  0.59220085],168,22,"[0.32791199339800264, 0.5928807649812604]",1,0
18,[0.82657787 0.51800643],129,4,"[0.7956999733909751, 0.5309243058060548]",1,0
19,[0.65972426 0.73457445],31,47,"[0.6665066318340797, 0.7391767803199039]",1,0
20,[0.6118348  0.67627887],152,58,"[0.6078998066656782, 0.6982381503975713]",1,0
21,[0.66069641 0.87979167],118,21,"[0.6676456728181033, 0.8844243201807277]",1,0
22,[0.78454716 0.70582484],26,16,"[0.7740232692572051, 0.6962357003052715]",1,0
23,[0.70639906 0.47812805],128,27,"[0.736375313421277, 0.4504862341003338]",1,0
24,[0.41951501 0.13599879],109,61,"[0.4009070958439191, 0.16599427486332125]",0,0
25,[0.64960505 0.69844151],174,60,"[0.6585744663579163, 0.689383233502257]",1,0
26,[0.41904232 0.73881763],169,2,"[0.38519615756961983, 0.7277238421826839]",1,0
27,[0.26494961 0.8442425 ],192,49,"[0.2302527134995529, 0.8489153635910617]",1,0
28,[0.68663553 0.76402244],26,47,"[0.6665066318340797, 0.7391767803199039]",1,0
29,[0.25537675 0.57297615],114,7,"[0.2487119799481546, 0.5316403805433807]",1,0
30,[0.63845591 0.77707199],144,15,"[0.6551784258480694, 0.7999226751415939]",1,0
31,[0.24343178 0.81170547],163,26,"[0.21160036630545656, 0.7930418048684048]",1,0
32,[0.39590307 0.45359736],63,-1,-1,-1,0
33,[0.46260176 0.62659104],98,55,"[0.4309652600894036, 0.6437171829299704]",1,0
34,[0.30532437 0.69039921],29,1,"[0.2651707434330491, 0.6745940565454197]",1,0
35,[0.89027785 0.37959187],101,54,"[0.8783206068151883, 0.3430745583009759]",1,0
36,[0.79940513 0.40360395],56,6,"[0.7915868976193722, 0.3976868370042832]",1,0
37,[0.18570127 0.43004638],130,3,"[0.191679176519726, 0.4764076512496125]",1,0
38,[0.53333258 0.38629873],51,53,"[0.5275654651587623, 0.41701860359155657]",1,0
39,[0.66458812 0.21271109],70,20,"[0.6831005465664906, 0.190954144093908]",1,0
40,[0.59088481 0.26341229],27,31,"[0.542755477715129, 0.24581539221841842]",-1,0
41,[0.27794899 0.36543778],177,32,"[0.2606536744308653, 0.37574072318218876]",1,0
42,[0.34193667 0.47208322],64,14,"[0.2895060291643562, 0.45872624075206403]",1,0
43,[0.29892763 0.62533207],102,22,"[0.32791199339800264, 0.5928807649812604]",1,0
44,[0.24722123 0.70195106],76,1,"[0.2651707434330491, 0.6745940565454197]",1,0
45,[0.8867971  0.32479704],121,54,"[0.8783206068151883, 0.3430745583009759]",1,0
46,[0.59368451 0.73498368],118,58,"[0.6078998066656782, 0.6982381503975713]",-1,0
47,[0.48244988 0.30844703],99,37,"[0.4995850703482276, 0.3277332204538235]",1,0
48,[0.43262638 0.29793284],14,39,"[0.4303554909676765, 0.2820838566083921]",1,0
49,[0.53250104 0.59342436],83,12,"[0.5124320455573095, 0.6017431694542281]",1,0
50,[0.2301044 0.8514056],88,49,"[0.2302527134995529, 0.8489153635910617]",1,0
