,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.47603865 0.14906673],49,22,"[0.45379115706083484, 0.16449885890902124]",121,17
1,[0.41471678 0.79669511],9,9,"[0.40458346727425154, 0.7775883822548969]",-1,75
2,[0.76026168 0.43888511],2,23,"[0.7331887583412084, 0.4269402459369904]",339,-1
3,[0.45879321 0.89259941],21,37,"[0.49889003124384584, 0.8994957305811316]",-1,-1
4,[0.46773883 0.25674426],7,45,"[0.47088769871723046, 0.2557680051909169]",-1,-1
5,[0.84853261 0.23043686],16,26,"[0.8281433053365845, 0.23625758172227845]",170,23
6,[0.49562868 0.82186538],47,12,"[0.49781879033077736, 0.8077348276597858]",-1,46
7,[0.4623171 0.304231 ],40,45,"[0.47088769871723046, 0.2557680051909169]",-1,-1
8,[0.51105322 0.76113071],23,12,"[0.49781879033077736, 0.8077348276597858]",241,45
9,[0.76093475 0.44115589],25,23,"[0.7331887583412084, 0.4269402459369904]",339,-1
10,[0.7883335  0.27464338],46,26,"[0.8281433053365845, 0.23625758172227845]",-1,-1
11,[0.3723947  0.64176509],3,27,"[0.35995130729500047, 0.6283253558892542]",272,-1
12,[0.33080956 0.77043196],6,4,"[0.3154327409375089, 0.8269723937834829]",-1,-1
13,[0.38336922 0.7275816 ],6,10,"[0.4338277855502737, 0.7217457132639139]",290,-1
14,[0.85280858 0.3126537 ],18,28,"[0.8434407701262987, 0.31592249976204084]",141,-1
15,[0.59100808 0.13944346],48,49,"[0.594662611283331, 0.11050704769180598]",-1,-1
16,[0.53317385 0.09483843],42,16,"[0.5090382929318636, 0.11775817801263273]",-1,-1
17,[0.81850828 0.5247651 ],37,13,"[0.7728296278327438, 0.531583514755543]",213,-1
18,[0.48175162 0.28477814],34,45,"[0.47088769871723046, 0.2557680051909169]",100,-1
19,[0.5677506  0.92642388],41,-1,-1,-1,-1
20,[0.51377306 0.08767024],42,16,"[0.5090382929318636, 0.11775817801263273]",63,-1
21,[0.82475484 0.57875344],30,24,"[0.8092320065159949, 0.6043345378343263]",-1,-1
22,[0.61072618 0.12340361],5,49,"[0.594662611283331, 0.11050704769180598]",-1,-1
23,[0.33492352 0.72365678],11,33,"[0.3271152647577566, 0.7105809831281314]",-1,-1
24,[0.52506947 0.22503669],49,2,"[0.5221919320581284, 0.2133048608767715]",196,27
25,[0.22567347 0.66820583],19,6,"[0.25581491211735286, 0.6535773364065798]",347,-1
26,[0.68553275 0.38316188],2,19,"[0.6414747862458043, 0.3783007628328967]",-1,-1
27,[0.24994862 0.7346893 ],36,0,"[0.21052597358556044, 0.7554250465691226]",351,-1
28,[0.66329844 0.2039805 ],48,35,"[0.6395879554250853, 0.20853877073352986]",-1,6
29,[0.42954667 0.84846335],9,8,"[0.38398748906411734, 0.8690289219438498]",-1,-1
30,[0.36665677 0.28550234],4,31,"[0.38257245313819604, 0.31351615127942634]",32,-1
31,[0.56774886 0.82400103],41,34,"[0.5888322887490646, 0.8250727189835245]",245,46
32,[0.46855317 0.80743567],21,12,"[0.49781879033077736, 0.8077348276597858]",-1,-1
33,[0.62181059 0.54834871],20,1,"[0.6042856836504487, 0.5951783623911012]",-1,-1
34,[0.4817545 0.8062901],6,12,"[0.49781879033077736, 0.8077348276597858]",295,46
35,[0.60419877 0.61504265],45,1,"[0.6042856836504487, 0.5951783623911012]",273,44
36,[0.76458271 0.51998439],31,13,"[0.7728296278327438, 0.531583514755543]",343,55
37,[0.78406272 0.47642147],38,41,"[0.8069084456206045, 0.44759269928375]",-1,-1
