,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.44881186 0.38925239],156,22,"[0.44866235523104786, 0.41098288906645625]",3,1
1,[0.14607886 0.35866517],95,57,"[0.16040181701353182, 0.3484703360081167]",3,1
2,[0.23075293 0.85849822],52,86,"[0.1831737218291883, 0.8679186097961715]",-1,-1
3,[0.56168759 0.88157689],45,56,"[0.5963039054368023, 0.8693673517318418]",3,1
4,[0.84214372 0.50877939],8,43,"[0.8155910498061559, 0.5304207343981995]",3,1
5,[0.57473271 0.71895352],119,38,"[0.5907033263631787, 0.7245268660949138]",3,1
6,[0.82873993 0.56071344],101,43,"[0.8155910498061559, 0.5304207343981995]",3,1
7,[0.2175942 0.2513933],108,63,"[0.1805330567862101, 0.2616978403472765]",3,1
8,[0.69216763 0.43921273],30,41,"[0.6868083377818128, 0.43222218778258303]",3,1
9,[0.49439371 0.81575791],45,55,"[0.4896742029254999, 0.7929349700183729]",3,1
10,[0.59605378 0.64988527],100,13,"[0.5821275858692271, 0.6456414676878689]",3,1
11,[0.27123257 0.55822033],105,18,"[0.24143640651920512, 0.5771890423737035]",3,1
12,[0.64247455 0.20290083],3,32,"[0.6409361265967057, 0.22494321284739124]",3,1
13,[0.76782711 0.37139394],128,39,"[0.8016539745289867, 0.4030858499367624]",3,1
14,[0.71011986 0.50293477],133,23,"[0.7417592760251124, 0.48684810297906767]",3,1
15,[0.53120931 0.18893612],60,42,"[0.5690752272025676, 0.2064479724802673]",3,1
16,[0.51190576 0.37946058],158,4,"[0.49824933146405953, 0.34767218696921237]",3,1
17,[0.44296545 0.43500661],184,22,"[0.44866235523104786, 0.41098288906645625]",3,1
18,[0.80466162 0.61839872],14,30,"[0.7981663045277319, 0.635059505614189]",3,1
19,[0.30604549 0.41529555],32,5,"[0.33450367482571375, 0.3959967119109173]",3,1
20,[0.23566687 0.66917053],143,27,"[0.24744091495784068, 0.6788093607393815]",3,1
21,[0.65968455 0.49814368],106,28,"[0.6317564995377156, 0.49502411221038034]",3,1
22,[0.34724687 0.78868295],47,31,"[0.3474114376398537, 0.8099835201074997]",3,1
23,[0.77846385 0.57874937],150,25,"[0.7350688917716861, 0.5699473083132701]",3,1
24,[0.22230703 0.42796673],89,16,"[0.22298431567302915, 0.3917927703907064]",3,1
25,[0.51508721 0.19257035],166,40,"[0.504386324298495, 0.22392598465463884]",3,1
26,[0.29355752 0.60867134],53,24,"[0.3088824576332867, 0.6342504764454278]",3,1
27,[0.33880935 0.46888756],131,8,"[0.3562930705001299, 0.47806410680905287]",3,1
28,[0.3102239 0.5695573],105,2,"[0.3303255902009489, 0.5671496267966408]",3,1
29,[0.39504049 0.20725459],182,60,"[0.35760060125115517, 0.19080539729694565]",3,1
30,[0.44276661 0.39015214],56,22,"[0.44866235523104786, 0.41098288906645625]",3,1
31,[0.55510414 0.50518908],106,14,"[0.5365620043278687, 0.533226808917177]",3,1
32,[0.37033061 0.6252873 ],143,1,"[0.41009797937704656, 0.6549620610131973]",3,1
33,[0.89515369 0.47924603],55,64,"[0.8861911214327574, 0.4928484439330599]",3,-1
34,[0.34114536 0.82730713],57,31,"[0.3474114376398537, 0.8099835201074997]",3,1
35,[0.53190089 0.8135449 ],169,50,"[0.5561653176085242, 0.8008717272481239]",3,1
36,[0.7297954  0.37858729],157,29,"[0.7105897041183254, 0.36297338497830034]",3,1
37,[0.71996016 0.59563459],20,25,"[0.7350688917716861, 0.5699473083132701]",3,1
38,[0.22742324 0.58259905],102,18,"[0.24143640651920512, 0.5771890423737035]",3,1
39,[0.57091774 0.90714116],197,56,"[0.5963039054368023, 0.8693673517318418]",3,1
40,[0.7306528  0.56394466],97,25,"[0.7350688917716861, 0.5699473083132701]",3,1
41,[0.29651996 0.74818822],5,45,"[0.27077086131194755, 0.7571788075954105]",3,1
42,[0.51494439 0.23249437],94,40,"[0.504386324298495, 0.22392598465463884]",3,1
43,[0.70560423 0.80730136],36,59,"[0.7357705798377312, 0.8078898257976316]",3,1
44,[0.67667457 0.43225564],20,41,"[0.6868083377818128, 0.43222218778258303]",3,1
45,[0.60432317 0.88754317],197,56,"[0.5963039054368023, 0.8693673517318418]",3,1
46,[0.7294199  0.66838601],97,7,"[0.7006289531982078, 0.6570438317496109]",3,1
47,[0.67932462 0.44480618],44,41,"[0.6868083377818128, 0.43222218778258303]",3,1
48,[0.43373579 0.54788536],81,3,"[0.4071269040945518, 0.5469642994577218]",3,1
49,[0.24404766 0.42752091],165,16,"[0.22298431567302915, 0.3917927703907064]",3,1
50,[0.44929827 0.08456872],182,80,"[0.41269453452473603, 0.11692648139386556]",-1,-1
51,[0.26828042 0.50057497],187,9,"[0.26186462123659, 0.4767429423426084]",3,1
52,[0.56484486 0.80569287],28,50,"[0.5561653176085242, 0.8008717272481239]",3,1
53,[0.68463361 0.76875026],62,17,"[0.6777560550708781, 0.7385838286157265]",3,1
54,[0.76819488 0.1727552 ],3,51,"[0.7541738068770955, 0.18247907564747368]",3,1
55,[0.23421742 0.37108548],41,16,"[0.22298431567302915, 0.3917927703907064]",3,1
56,[0.43031635 0.48207986],61,21,"[0.46946794893372595, 0.4802555685649714]",3,1
57,[0.43818876 0.78629948],151,20,"[0.42351759064058875, 0.7700443785519369]",3,1
58,[0.64679998 0.57190256],186,36,"[0.6373379722718113, 0.5790353590831587]",3,1
59,[0.60883766 0.63334242],24,13,"[0.5821275858692271, 0.6456414676878689]",3,1
60,[0.57545699 0.82892991],129,50,"[0.5561653176085242, 0.8008717272481239]",3,1
61,[0.15608216 0.52049325],171,53,"[0.17978341511361598, 0.5026260216838498]",3,1
62,[0.40917501 0.65167518],40,1,"[0.41009797937704656, 0.6549620610131973]",3,1
63,[0.42197197 0.51187797],53,3,"[0.4071269040945518, 0.5469642994577218]",3,1
64,[0.46415847 0.51662116],122,21,"[0.46946794893372595, 0.4802555685649714]",3,1
65,[0.6816416  0.66012389],142,7,"[0.7006289531982078, 0.6570438317496109]",3,1
66,[0.51088544 0.30021079],146,12,"[0.536849762222886, 0.2850004891637829]",3,1
67,[0.21084668 0.35351666],141,16,"[0.22298431567302915, 0.3917927703907064]",3,1
68,[0.23886267 0.55820456],187,18,"[0.24143640651920512, 0.5771890423737035]",3,1
69,[0.72466083 0.10399444],3,58,"[0.6909973514110295, 0.14289201350043373]",3,1
70,[0.48912544 0.71694999],47,10,"[0.5009321743458505, 0.7009513193117174]",3,1
71,[0.4984221  0.35227405],185,4,"[0.49824933146405953, 0.34767218696921237]",3,1
72,[0.78909495 0.7400653 ],129,52,"[0.7624752943846654, 0.7418921985971346]",3,1
73,[0.39836032 0.23743189],155,37,"[0.43693965373228616, 0.23987326384144728]",3,1
74,[0.43330333 0.50571056],184,21,"[0.46946794893372595, 0.4802555685649714]",3,1
75,[0.10538513 0.34361795],79,96,"[0.07202365572347852, 0.3292378224869401]",-1,-1
76,[0.65900172 0.83932381],170,44,"[0.6681628411982583, 0.8202980248455078]",3,1
77,[0.50712702 0.36746555],26,4,"[0.49824933146405953, 0.34767218696921237]",3,1
78,[0.5140449  0.29484672],177,12,"[0.536849762222886, 0.2850004891637829]",3,1
79,[0.4498141  0.77785704],48,20,"[0.42351759064058875, 0.7700443785519369]",3,1
80,[0.24797519 0.76185252],4,45,"[0.27077086131194755, 0.7571788075954105]",3,1
81,[0.4131001  0.28341347],185,33,"[0.3913705273577994, 0.2897650291834861]",3,1
82,[0.76566199 0.30584804],18,47,"[0.7709676636185278, 0.28952050881361535]",3,1
83,[0.74652017 0.5628417 ],23,25,"[0.7350688917716861, 0.5699473083132701]",3,1
84,[0.58086772 0.79404335],170,50,"[0.5561653176085242, 0.8008717272481239]",3,1
85,[0.59064069 0.3682933 ],20,19,"[0.6039539547239147, 0.3418226149736726]",3,1
86,[0.16295781 0.4873307 ],131,53,"[0.17978341511361598, 0.5026260216838498]",3,1
87,[0.47647171 0.37444645],61,4,"[0.49824933146405953, 0.34767218696921237]",3,1
88,[0.1310055  0.35309598],89,57,"[0.16040181701353182, 0.3484703360081167]",3,1
