,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.64736388 0.2086273 ],0,5,"[0.702045210162041, 0.20623357492023417]",428,-1
1,[0.64386032 0.11893705],0,-1,-1,-1,-1
2,[0.74182904 0.29575516],0,-1,-1,304,-1
3,[0.727187   0.19026885],0,5,"[0.702045210162041, 0.20623357492023417]",479,-1
4,[0.66536171 0.30049108],0,7,"[0.6639022270640177, 0.3532645126643693]",238,-1
5,[0.77955131 0.22545641],0,-1,-1,349,-1
6,[0.79038861 0.200732  ],0,-1,-1,277,-1
7,[0.69257678 0.173478  ],0,5,"[0.702045210162041, 0.20623357492023417]",400,-1
8,[0.60197042 0.19860938],0,-1,-1,-1,-1
9,[0.65797999 0.21847525],0,5,"[0.702045210162041, 0.20623357492023417]",472,-1
10,[0.76219194 0.22195825],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
11,[0.73511388 0.20548356],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
12,[0.73179851 0.2882295 ],0,-1,-1,-1,-1
13,[0.71264023 0.3268897 ],0,7,"[0.6639022270640177, 0.3532645126643693]",236,-1
14,[0.74925861 0.21852219],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
15,[0.72383302 0.08771108],0,-1,-1,34,-1
16,[0.65442326 0.32583543],0,7,"[0.6639022270640177, 0.3532645126643693]",275,-1
17,[0.76362803 0.32466719],0,-1,-1,93,-1
18,[0.74370701 0.21692554],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
19,[0.70532573 0.22881985],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
20,[0.67489651 0.26400764],0,5,"[0.702045210162041, 0.20623357492023417]",440,-1
21,[0.67223026 0.23177273],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
22,[0.73248801 0.17094977],0,5,"[0.702045210162041, 0.20623357492023417]",385,-1
23,[0.64498165 0.28277536],0,-1,-1,-1,-1
24,[0.62762915 0.18941868],0,-1,-1,262,-1
25,[0.73803297 0.21599496],0,5,"[0.702045210162041, 0.20623357492023417]",474,-1
26,[0.66160953 0.12365435],0,-1,-1,-1,-1
27,[0.76242332 0.2156794 ],0,5,"[0.702045210162041, 0.20623357492023417]",-1,-1
28,[0.69305932 0.24309415],0,5,"[0.702045210162041, 0.20623357492023417]",473,-1
29,[0.78211773 0.23384949],0,-1,-1,-1,-1
30,[0.67356578 0.24055538],0,5,"[0.702045210162041, 0.20623357492023417]",451,-1
