,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.13165878 0.49258881],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
1,[0.12521261 0.48151468],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
2,[0.14016051 0.42099872],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
3,[0.05805729 0.43431499],0,-1,-1,1,1
4,[0.12578757 0.45627313],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
5,[0.07913354 0.46366156],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
6,[0.06120164 0.50712741],0,-1,-1,1,1
7,[0.090614   0.50032989],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
8,[0.08205208 0.42607002],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
9,[0.01785218 0.48975291],0,-1,-1,1,1
10,[0.15805285 0.4456612 ],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
11,[0.16254897 0.49405748],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
12,[0.06214262 0.41923671],0,-1,-1,1,1
13,[0.1693026  0.48283442],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
14,[0.15388896 0.52221067],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
15,[0.1385226  0.38709958],0,-1,-1,1,1
16,[0.10279242 0.44937009],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
17,[0.13856452 0.5449297 ],0,-1,-1,1,1
18,[0.12068331 0.47984807],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
19,[0.13198892 0.39070083],0,-1,-1,1,1
20,[0.10103775 0.47399154],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
21,[0.08511771 0.51496332],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
22,[0.06798534 0.41384497],0,-1,-1,1,1
23,[0.17824974 0.50063697],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
24,[0.14345327 0.46912186],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
25,[0.16192834 0.49330436],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
26,[0.12777553 0.5105303 ],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
27,[0.10023117 0.49073984],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
28,[0.1508466  0.46297633],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
29,[0.12333079 0.5323122 ],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
30,[0.15178827 0.42711045],0,4,"[0.1307440141350243, 0.470819310502335]",1,1
