,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.48198989 0.35518353],0,7,"[0.5183394443348157, 0.38552161965550674]",1580,-1
1,[0.55707898 0.34799291],0,7,"[0.5183394443348157, 0.38552161965550674]",1615,-1
2,[0.48813005 0.37695813],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
3,[0.54069522 0.24008199],0,-1,-1,1692,-1
4,[0.51654331 0.36991086],0,7,"[0.5183394443348157, 0.38552161965550674]",1632,4
5,[0.4564772 0.3164372],0,8,"[0.4283636999760076, 0.2821008862580802]",-1,-1
6,[0.53087329 0.26689756],0,-1,-1,1220,-1
7,[0.4748977  0.25867686],0,8,"[0.4283636999760076, 0.2821008862580802]",-1,-1
8,[0.42418588 0.38662141],0,-1,-1,34,-1
9,[0.60655931 0.28034015],0,1,"[0.6130176483222687, 0.26883400336883584]",1972,-1
10,[0.5355365  0.41961058],0,7,"[0.5183394443348157, 0.38552161965550674]",865,-1
11,[0.49909741 0.3398535 ],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,4
12,[0.52487733 0.26064501],0,-1,-1,-1,-1
13,[0.63498492 0.38263149],0,-1,-1,-1,-1
14,[0.48965828 0.35715955],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
15,[0.56437356 0.36789403],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
16,[0.55638879 0.3551669 ],0,7,"[0.5183394443348157, 0.38552161965550674]",1616,-1
17,[0.48419947 0.31251628],0,8,"[0.4283636999760076, 0.2821008862580802]",1157,-1
18,[0.56642962 0.40184967],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
19,[0.59980312 0.31973488],0,1,"[0.6130176483222687, 0.26883400336883584]",-1,-1
20,[0.48739425 0.26445428],0,8,"[0.4283636999760076, 0.2821008862580802]",811,-1
21,[0.48208481 0.39951537],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
22,[0.58357333 0.4087959 ],0,7,"[0.5183394443348157, 0.38552161965550674]",295,-1
23,[0.55060663 0.33623138],0,7,"[0.5183394443348157, 0.38552161965550674]",1627,3
24,[0.60485227 0.35715788],0,-1,-1,975,-1
25,[0.53758726 0.33401074],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
26,[0.45606138 0.3990376 ],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
27,[0.54236637 0.3341068 ],0,7,"[0.5183394443348157, 0.38552161965550674]",1376,-1
28,[0.50761195 0.39245625],0,7,"[0.5183394443348157, 0.38552161965550674]",1542,-1
29,[0.45122454 0.31685418],0,8,"[0.4283636999760076, 0.2821008862580802]",659,-1
30,[0.40711976 0.26519371],0,8,"[0.4283636999760076, 0.2821008862580802]",-1,2
31,[0.4971433  0.31276343],0,-1,-1,1372,-1
32,[0.47649481 0.29070767],0,8,"[0.4283636999760076, 0.2821008862580802]",1131,-1
33,[0.58028575 0.43799376],0,-1,-1,-1,-1
34,[0.50526106 0.40235106],0,7,"[0.5183394443348157, 0.38552161965550674]",1482,-1
35,[0.51849374 0.29795833],0,-1,-1,1553,-1
36,[0.49961164 0.39887362],0,7,"[0.5183394443348157, 0.38552161965550674]",1200,-1
37,[0.57745639 0.3140863 ],0,1,"[0.6130176483222687, 0.26883400336883584]",1162,-1
38,[0.5524778  0.33409349],0,7,"[0.5183394443348157, 0.38552161965550674]",-1,-1
39,[0.41502157 0.34994836],0,8,"[0.4283636999760076, 0.2821008862580802]",-1,-1
40,[0.56132824 0.31752252],0,-1,-1,-1,-1
41,[0.52097401 0.33004719],0,7,"[0.5183394443348157, 0.38552161965550674]",1647,4
42,[0.54185912 0.40170212],0,7,"[0.5183394443348157, 0.38552161965550674]",1026,-1
43,[0.55808617 0.35231045],0,7,"[0.5183394443348157, 0.38552161965550674]",1616,-1
44,[0.54383806 0.33637408],0,7,"[0.5183394443348157, 0.38552161965550674]",1376,-1
45,[0.60029118 0.39890329],0,-1,-1,263,-1
