,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.46190784 0.75222089],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
1,[0.55223343 0.70687068],0,1,"[0.5014673341211523, 0.7072233326460801]",1735,-1
2,[0.45624021 0.72266632],0,1,"[0.5014673341211523, 0.7072233326460801]",1282,-1
3,[0.44578522 0.71369488],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
4,[0.52504669 0.78975882],0,2,"[0.5519822939041387, 0.8176584385120822]",-1,-1
5,[0.58705753 0.73296471],0,6,"[0.6012254969566977, 0.7661926597735459]",1382,-1
6,[0.54323508 0.73118201],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
7,[0.46383686 0.59923027],0,-1,-1,-1,-1
8,[0.53439953 0.72953558],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
9,[0.51265338 0.67216031],0,1,"[0.5014673341211523, 0.7072233326460801]",1248,-1
10,[0.46170458 0.66622239],0,1,"[0.5014673341211523, 0.7072233326460801]",1211,-1
11,[0.51872697 0.68142318],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
12,[0.52681313 0.68364709],0,1,"[0.5014673341211523, 0.7072233326460801]",1467,-1
13,[0.46530957 0.76225818],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
14,[0.4731711  0.67854177],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
15,[0.5411474  0.71308014],0,1,"[0.5014673341211523, 0.7072233326460801]",1763,-1
16,[0.4855037  0.73955661],0,1,"[0.5014673341211523, 0.7072233326460801]",1760,-1
17,[0.45408474 0.66581805],0,1,"[0.5014673341211523, 0.7072233326460801]",803,-1
18,[0.42961262 0.66889662],0,-1,-1,-1,-1
19,[0.49850614 0.734191  ],0,1,"[0.5014673341211523, 0.7072233326460801]",1778,-1
20,[0.54744507 0.66315486],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
21,[0.52337196 0.74166505],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,10
22,[0.47760401 0.72304483],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
23,[0.61318345 0.67760036],0,-1,-1,-1,-1
24,[0.54285688 0.68261435],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
25,[0.51670826 0.73664394],0,1,"[0.5014673341211523, 0.7072233326460801]",1849,10
26,[0.49720298 0.73093452],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
27,[0.56487593 0.71381837],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
28,[0.5032472  0.69898993],0,1,"[0.5014673341211523, 0.7072233326460801]",-1,-1
29,[0.59300781 0.70465649],0,6,"[0.6012254969566977, 0.7661926597735459]",-1,-1
30,[0.51265629 0.75030062],0,1,"[0.5014673341211523, 0.7072233326460801]",1905,-1
