,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.6097198  0.51561032],0,22,"[0.6338255276211093, 0.5181965474665883]",1,1
1,[0.2557409  0.81590557],154,10,"[0.23511225365728633, 0.8025448821138935]",1,1
2,[0.30296781 0.20932473],68,41,"[0.2770634058536008, 0.2109471355049963]",1,1
3,[0.30487071 0.60959585],192,3,"[0.2921497851845783, 0.562076287097795]",1,1
4,[0.85409003 0.53716744],103,5,"[0.8610046622727203, 0.5244032571354883]",1,1
5,[0.20661839 0.73217297],96,14,"[0.1860362209540905, 0.726552725505265]",1,1
6,[0.62579912 0.33295635],100,55,"[0.6232116241458828, 0.2799578688942171]",1,1
7,[0.67977901 0.36153886],62,45,"[0.6753358150858193, 0.41239007792023025]",-1,1
8,[0.17662677 0.24661002],99,1,"[0.19650127353506305, 0.23964730860199254]",1,1
9,[0.15666938 0.45153936],159,61,"[0.16873106909055188, 0.4351643486983182]",1,1
10,[0.82930945 0.10112439],176,30,"[0.8268727588710988, 0.1014165483620712]",1,1
11,[0.59541765 0.81386478],140,40,"[0.5851857750990921, 0.793395111199629]",1,1
12,[0.37527135 0.61671195],5,18,"[0.39882000745156093, 0.6340584824092368]",1,1
13,[0.62623671 0.84566386],72,34,"[0.5899607517131459, 0.8847024209101738]",1,1
14,[0.78631653 0.85113079],194,-1,-1,-1,1
15,[0.53156644 0.64197458],153,19,"[0.49496377303574257, 0.6521475097589592]",1,1
16,[0.61367142 0.58919309],166,47,"[0.6399894101486048, 0.5862039645468874]",1,1
17,[0.89757392 0.17398076],9,7,"[0.8947672261484639, 0.1855073974116553]",1,1
18,[0.65352788 0.29485173],100,55,"[0.6232116241458828, 0.2799578688942171]",1,1
19,[0.95197663 0.3272532 ],183,-1,-1,-1,1
20,[0.86510619 0.60134358],103,33,"[0.8659450800818481, 0.5890609716806426]",1,1
21,[0.62306269 0.37144084],93,45,"[0.6753358150858193, 0.41239007792023025]",-1,1
22,[0.26723835 0.30765694],89,4,"[0.2508870470664475, 0.30077008691530516]",1,1
23,[0.52951218 0.69347452],142,19,"[0.49496377303574257, 0.6521475097589592]",-1,1
