,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.21003558 0.63336233],0,3,"[0.22166516983060996, 0.6214816238321204]",3,5
1,[0.27594636 0.61078025],0,3,"[0.22166516983060996, 0.6214816238321204]",3,-1
2,[0.13966786 0.59838735],0,-1,-1,3,-1
3,[0.18815085 0.6316935 ],0,3,"[0.22166516983060996, 0.6214816238321204]",3,5
4,[0.28943829 0.62080365],0,3,"[0.22166516983060996, 0.6214816238321204]",3,-1
5,[0.18999734 0.67945131],0,2,"[0.14054655747214248, 0.671484280281201]",3,5
6,[0.18257439 0.6644352 ],0,2,"[0.14054655747214248, 0.671484280281201]",3,5
7,[0.20555671 0.67730444],0,3,"[0.22166516983060996, 0.6214816238321204]",3,5
8,[0.1231681  0.67596287],0,2,"[0.14054655747214248, 0.671484280281201]",3,-1
9,[0.18118952 0.64759774],0,2,"[0.14054655747214248, 0.671484280281201]",3,5
10,[0.16983862 0.71486331],0,2,"[0.14054655747214248, 0.671484280281201]",3,-1
11,[0.09395659 0.70299338],0,2,"[0.14054655747214248, 0.671484280281201]",3,-1
12,[0.15647805 0.70891931],0,2,"[0.14054655747214248, 0.671484280281201]",3,5
13,[0.24331967 0.68542928],0,3,"[0.22166516983060996, 0.6214816238321204]",3,-1
14,[0.22535535 0.74261482],0,-1,-1,3,-1
15,[0.16031926 0.61247909],0,3,"[0.22166516983060996, 0.6214816238321204]",3,5
16,[0.15753433 0.68132354],0,2,"[0.14054655747214248, 0.671484280281201]",3,5
17,[0.12813654 0.68525463],0,2,"[0.14054655747214248, 0.671484280281201]",3,-1
18,[0.17432725 0.59024825],0,3,"[0.22166516983060996, 0.6214816238321204]",3,5
19,[0.13826201 0.60263038],0,2,"[0.14054655747214248, 0.671484280281201]",3,-1
20,[0.11959592 0.66253961],0,2,"[0.14054655747214248, 0.671484280281201]",3,-1
21,[0.22643667 0.68285564],0,3,"[0.22166516983060996, 0.6214816238321204]",3,-1
22,[0.15887839 0.65311622],0,2,"[0.14054655747214248, 0.671484280281201]",3,5
23,[0.18774709 0.67064707],0,2,"[0.14054655747214248, 0.671484280281201]",3,5
24,[0.20783972 0.64316938],0,3,"[0.22166516983060996, 0.6214816238321204]",3,5
25,[0.10258152 0.63143071],0,2,"[0.14054655747214248, 0.671484280281201]",3,-1
26,[0.19257632 0.60729191],0,3,"[0.22166516983060996, 0.6214816238321204]",3,5
27,[0.17520766 0.57966798],0,3,"[0.22166516983060996, 0.6214816238321204]",3,-1
28,[0.17283442 0.66216212],0,2,"[0.14054655747214248, 0.671484280281201]",3,5
29,[0.28298077 0.59276197],0,3,"[0.22166516983060996, 0.6214816238321204]",3,-1
30,[0.18641355 0.59510368],0,3,"[0.22166516983060996, 0.6214816238321204]",3,5
31,[0.18327884 0.62881882],0,3,"[0.22166516983060996, 0.6214816238321204]",3,5
32,[0.22557298 0.68356154],0,3,"[0.22166516983060996, 0.6214816238321204]",3,-1
33,[0.1949501  0.63381117],0,3,"[0.22166516983060996, 0.6214816238321204]",3,5
34,[0.24173168 0.64726015],0,3,"[0.22166516983060996, 0.6214816238321204]",3,-1
35,[0.2568117  0.56436705],0,3,"[0.22166516983060996, 0.6214816238321204]",3,-1
