,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.4175685  0.17812501],0,-1,-1,1,-1
1,[0.3060749 0.1524092],0,3,"[0.33277541454614945, 0.1717093641431731]",1,0
2,[0.27420723 0.17228124],0,3,"[0.33277541454614945, 0.1717093641431731]",1,0
3,[0.33691855 0.24000761],0,3,"[0.33277541454614945, 0.1717093641431731]",1,-1
4,[0.35792512 0.20458365],0,3,"[0.33277541454614945, 0.1717093641431731]",1,-1
5,[0.32990884 0.14801208],0,3,"[0.33277541454614945, 0.1717093641431731]",1,0
6,[0.38466954 0.21616802],0,3,"[0.33277541454614945, 0.1717093641431731]",1,-1
7,[0.33510745 0.16423791],0,3,"[0.33277541454614945, 0.1717093641431731]",1,0
8,[0.26803488 0.09968801],0,-1,-1,1,-1
9,[0.31133025 0.12551829],0,3,"[0.33277541454614945, 0.1717093641431731]",1,-1
10,[0.34471571 0.14962118],0,3,"[0.33277541454614945, 0.1717093641431731]",1,0
11,[0.28609625 0.26690594],0,0,"[0.2500790027771764, 0.2708861254328011]",1,1
12,[0.34667623 0.12170287],0,3,"[0.33277541454614945, 0.1717093641431731]",1,-1
13,[0.41481365 0.19880394],0,-1,-1,1,-1
14,[0.30818125 0.19456838],0,3,"[0.33277541454614945, 0.1717093641431731]",1,0
15,[0.33295679 0.1596839 ],0,3,"[0.33277541454614945, 0.1717093641431731]",1,0
16,[0.320543   0.14698401],0,3,"[0.33277541454614945, 0.1717093641431731]",1,0
17,[0.37065538 0.19659078],0,3,"[0.33277541454614945, 0.1717093641431731]",1,-1
18,[0.33437667 0.15988393],0,3,"[0.33277541454614945, 0.1717093641431731]",1,0
19,[0.31196894 0.11917777],0,3,"[0.33277541454614945, 0.1717093641431731]",1,-1
20,[0.41648393 0.18778055],0,-1,-1,1,-1
21,[0.27391129 0.248749  ],0,0,"[0.2500790027771764, 0.2708861254328011]",1,1
22,[0.30634041 0.17188512],0,3,"[0.33277541454614945, 0.1717093641431731]",1,0
23,[0.31625181 0.21143337],0,3,"[0.33277541454614945, 0.1717093641431731]",1,0
24,[0.31672045 0.1670646 ],0,3,"[0.33277541454614945, 0.1717093641431731]",1,0
25,[0.26250648 0.18280628],0,-1,-1,1,-1
26,[0.4568057  0.18717581],0,-1,-1,2,-1
27,[0.42273737 0.31344131],0,-1,-1,-1,-1
28,[0.42747363 0.07346689],0,-1,-1,-1,-1
29,[0.30732326 0.16804009],0,3,"[0.33277541454614945, 0.1717093641431731]",1,0
30,[0.30029373 0.12728995],0,3,"[0.33277541454614945, 0.1717093641431731]",1,-1
31,[0.37439824 0.21551204],0,3,"[0.33277541454614945, 0.1717093641431731]",1,-1
32,[0.43150923 0.14781425],0,-1,-1,1,-1
33,[0.33613675 0.15573268],0,3,"[0.33277541454614945, 0.1717093641431731]",1,0
34,[0.35689984 0.14468763],0,3,"[0.33277541454614945, 0.1717093641431731]",1,-1
35,[0.34532072 0.08115697],0,-1,-1,1,-1
36,[0.34046689 0.14953097],0,3,"[0.33277541454614945, 0.1717093641431731]",1,0
37,[0.31713429 0.10080817],0,-1,-1,1,-1
38,[0.32104586 0.22344841],0,3,"[0.33277541454614945, 0.1717093641431731]",1,-1
39,[0.26100445 0.19536213],0,-1,-1,1,1
40,[0.40295636 0.18195936],0,-1,-1,1,-1
41,[0.25821812 0.16988253],0,-1,-1,1,0
42,[0.22407593 0.22799559],0,0,"[0.2500790027771764, 0.2708861254328011]",1,-1
43,[0.30156302 0.25847417],0,0,"[0.2500790027771764, 0.2708861254328011]",1,1
44,[0.33153204 0.20700962],0,3,"[0.33277541454614945, 0.1717093641431731]",1,0
45,[0.3283721  0.19797559],0,3,"[0.33277541454614945, 0.1717093641431731]",1,-1
46,[0.30922701 0.14468849],0,3,"[0.33277541454614945, 0.1717093641431731]",1,0
47,[0.28127355 0.12860885],0,3,"[0.33277541454614945, 0.1717093641431731]",1,-1
48,[0.4023476  0.09038457],0,-1,-1,1,-1
49,[0.34569638 0.09778205],0,-1,-1,1,-1
50,[0.37812326 0.17892546],0,3,"[0.33277541454614945, 0.1717093641431731]",1,-1
51,[0.41121517 0.12187392],0,-1,-1,1,-1
52,[0.2787499  0.15778893],0,3,"[0.33277541454614945, 0.1717093641431731]",1,-1
53,[0.32287013 0.17523721],0,3,"[0.33277541454614945, 0.1717093641431731]",1,0
54,[0.30356984 0.10609961],0,-1,-1,1,-1
55,[0.26935061 0.15169859],0,3,"[0.33277541454614945, 0.1717093641431731]",1,-1
56,[0.38259659 0.13044376],0,3,"[0.33277541454614945, 0.1717093641431731]",1,-1
57,[0.30331695 0.18815761],0,3,"[0.33277541454614945, 0.1717093641431731]",1,0
58,[0.32923119 0.19220206],0,3,"[0.33277541454614945, 0.1717093641431731]",1,-1
59,[0.32637355 0.15764937],0,3,"[0.33277541454614945, 0.1717093641431731]",1,0
60,[0.40415427 0.28870732],0,-1,-1,-1,-1
61,[0.29382348 0.16040506],0,3,"[0.33277541454614945, 0.1717093641431731]",1,0
62,[0.34546273 0.09717115],0,-1,-1,1,-1
63,[0.24831725 0.15330296],0,-1,-1,1,-1
64,[0.33326289 0.14620194],0,3,"[0.33277541454614945, 0.1717093641431731]",1,0
65,[0.28530624 0.1110656 ],0,-1,-1,1,-1
66,[0.29815003 0.19136635],0,3,"[0.33277541454614945, 0.1717093641431731]",1,-1
67,[0.39480977 0.1355869 ],0,-1,-1,1,-1
68,[0.25620487 0.12771327],0,-1,-1,1,-1
69,[0.27004229 0.22192242],0,0,"[0.2500790027771764, 0.2708861254328011]",1,-1
70,[0.33009486 0.18770393],0,3,"[0.33277541454614945, 0.1717093641431731]",1,-1
71,[0.36047807 0.16529549],0,3,"[0.33277541454614945, 0.1717093641431731]",1,-1
72,[0.34180643 0.09885436],0,-1,-1,1,-1
73,[0.30112232 0.19491286],0,3,"[0.33277541454614945, 0.1717093641431731]",1,-1
74,[0.32394041 0.22254472],0,3,"[0.33277541454614945, 0.1717093641431731]",1,-1
75,[0.39935788 0.17940621],0,3,"[0.33277541454614945, 0.1717093641431731]",1,-1
76,[0.33543371 0.22941891],0,3,"[0.33277541454614945, 0.1717093641431731]",1,-1
77,[0.28038047 0.17964215],0,3,"[0.33277541454614945, 0.1717093641431731]",1,0
78,[0.31811165 0.19961414],0,3,"[0.33277541454614945, 0.1717093641431731]",1,0
79,[0.25448344 0.20581877],0,0,"[0.2500790027771764, 0.2708861254328011]",1,1
80,[0.2746307 0.1253376],0,-1,-1,1,-1
81,[0.30507183 0.22618349],0,3,"[0.33277541454614945, 0.1717093641431731]",1,-1
82,[0.33871984 0.13757535],0,3,"[0.33277541454614945, 0.1717093641431731]",1,0
83,[0.30176948 0.15459408],0,3,"[0.33277541454614945, 0.1717093641431731]",1,0
84,[0.35773737 0.20659868],0,3,"[0.33277541454614945, 0.1717093641431731]",1,-1
85,[0.3947383 0.       ],0,-1,-1,-1,-1
86,[0.37145998 0.15699872],0,3,"[0.33277541454614945, 0.1717093641431731]",1,-1
87,[0.32110087 0.14796133],0,3,"[0.33277541454614945, 0.1717093641431731]",1,0
88,[0.36395043 0.1490306 ],0,3,"[0.33277541454614945, 0.1717093641431731]",1,-1
89,[0.34472231 0.19670721],0,3,"[0.33277541454614945, 0.1717093641431731]",1,-1
90,[0.37237813 0.04186042],0,-1,-1,-1,-1
91,[0.3557258  0.18357482],0,3,"[0.33277541454614945, 0.1717093641431731]",1,-1
92,[0.38276463 0.22969273],0,-1,-1,1,-1
93,[0.32369138 0.07744201],0,-1,-1,1,-1
94,[0.3087815  0.15230481],0,3,"[0.33277541454614945, 0.1717093641431731]",1,0
95,[0.43911366 0.11346788],0,-1,-1,-1,-1
