,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.54653219 0.52057107],6,1,"[0.5213722254051448, 0.5375636451888286]",309,-1
1,[0.43690443 0.20802733],33,17,"[0.4043226038257899, 0.20361830806946568]",98,22
2,[0.21369248 0.3854994 ],44,26,"[0.24213772881293666, 0.3838759058063754]",-1,-1
3,[0.57348092 0.36215517],19,8,"[0.6067916471548631, 0.3759599957571528]",93,10
4,[0.81223884 0.53476401],29,44,"[0.8143734949219779, 0.5685553960366756]",37,4
5,[0.31296545 0.25539355],35,16,"[0.3453210105846058, 0.2697714658465394]",95,15
6,[0.3055302  0.66753112],25,20,"[0.27357421520267705, 0.6553147341488397]",147,12
7,[0.55152374 0.44630138],19,5,"[0.5336981742716623, 0.46097381679161215]",176,56
8,[0.47591061 0.6587404 ],12,18,"[0.43859406967032594, 0.6673932069972397]",335,62
9,[0.53057297 0.13285041],31,31,"[0.48767559785460435, 0.1597191626963652]",-1,-1
10,[0.54460844 0.86458071],1,43,"[0.5169319415213697, 0.8375030098141157]",-1,-1
11,[0.1630577  0.40973519],5,40,"[0.16148267042806277, 0.3798291205197745]",-1,-1
12,[0.83940763 0.54048882],29,44,"[0.8143734949219779, 0.5685553960366756]",-1,-1
13,[0.65670327 0.46389272],11,13,"[0.6711199448285065, 0.4205192985798491]",-1,20
14,[0.50976775 0.23842953],42,22,"[0.5087227685614772, 0.25341799622475675]",-1,-1
15,[0.30271996 0.48638467],5,21,"[0.34961383805729385, 0.4966044823223749]",198,-1
16,[0.61676575 0.73573712],18,27,"[0.597920275216154, 0.7508941897354727]",-1,-1
17,[0.4543041  0.78043765],12,41,"[0.4261770418279863, 0.7988466317982159]",16,-1
18,[0.53276774 0.40791637],37,6,"[0.48596125952744307, 0.3897132183381327]",176,-1
19,[0.42127614 0.39419339],41,15,"[0.3767590146571331, 0.3638080990255028]",-1,-1
20,[0.34067019 0.71326192],3,30,"[0.3598132632920155, 0.6978886845158423]",70,21
21,[0.2325051  0.48142281],30,34,"[0.25018363528656845, 0.46428724057432924]",80,7
22,[0.49639754 0.7332256 ],39,29,"[0.5008602194185008, 0.7307229917034115]",-1,-1
23,[0.57980675 0.60429444],40,0,"[0.5678050587078467, 0.601599288619846]",355,-1
24,[0.62797286 0.68083164],2,10,"[0.6640720182339591, 0.7059943261095821]",304,-1
25,[0.46254192 0.67476561],46,18,"[0.43859406967032594, 0.6673932069972397]",336,61
26,[0.79485526 0.15243646],10,48,"[0.7546584845917733, 0.1732949287621774]",-1,-1
27,[0.65820209 0.41303215],36,13,"[0.6711199448285065, 0.4205192985798491]",-1,-1
28,[0.43102851 0.30197521],35,7,"[0.44731694078899126, 0.3151589260170756]",282,-1
29,[0.41242126 0.61581582],49,14,"[0.43347892461596543, 0.5664409138118018]",196,31
30,[0.57798198 0.6386403 ],4,0,"[0.5678050587078467, 0.601599288619846]",353,75
31,[0.5656748  0.68186385],18,2,"[0.5542420123224533, 0.6731758596615599]",312,-1
32,[0.35982272 0.28627079],35,16,"[0.3453210105846058, 0.2697714658465394]",-1,-1
33,[0.39041712 0.69536877],13,30,"[0.3598132632920155, 0.6978886845158423]",-1,-1
34,[0.75952529 0.42935638],11,19,"[0.7586989363751411, 0.42551666724639725]",122,-1
35,[0.24016418 0.74623764],3,39,"[0.2017743739008406, 0.7368539875366886]",-1,-1
36,[0.52452248 0.23037687],26,22,"[0.5087227685614772, 0.25341799622475675]",138,-1
37,[0.73983067 0.5443399 ],22,25,"[0.7156686209034048, 0.5259154375237864]",-1,-1
38,[0.33236678 0.58580962],13,12,"[0.34494742094696423, 0.5950180543702817]",-1,-1
39,[0.50239584 0.52517429],20,1,"[0.5213722254051448, 0.5375636451888286]",-1,-1
40,[0.52634682 0.80212951],1,43,"[0.5169319415213697, 0.8375030098141157]",-1,-1
41,[0.45376421 0.28413633],33,7,"[0.44731694078899126, 0.3151589260170756]",283,-1
42,[0.10237495 0.36708577],44,40,"[0.16148267042806277, 0.3798291205197745]",-1,-1
43,[0.46033909 0.58558239],27,14,"[0.43347892461596543, 0.5664409138118018]",344,65
44,[0.54262918 0.89627361],1,43,"[0.5169319415213697, 0.8375030098141157]",-1,-1
45,[0.71515705 0.58638461],11,25,"[0.7156686209034048, 0.5259154375237864]",-1,-1
46,[0.44804671 0.78478847],12,41,"[0.4261770418279863, 0.7988466317982159]",16,-1
47,[0.39896631 0.59774774],23,14,"[0.43347892461596543, 0.5664409138118018]",-1,-1
48,[0.29269512 0.36494142],16,24,"[0.28744737994073066, 0.3372197706882958]",229,-1
49,[0.60077242 0.67381388],23,2,"[0.5542420123224533, 0.6731758596615599]",-1,-1
50,[0.42132615 0.084253  ],8,-1,-1,-1,-1
51,[0.23339373 0.71852253],14,39,"[0.2017743739008406, 0.7368539875366886]",142,14
52,[0.29258015 0.72609799],32,28,"[0.29236637164155266, 0.7609031378208979]",143,13
53,[0.3147835  0.26566311],31,16,"[0.3453210105846058, 0.2697714658465394]",95,15
54,[0.79608448 0.26860555],10,45,"[0.7540698220186112, 0.30363541981807635]",20,-1
55,[0.67349878 0.65870423],2,10,"[0.6640720182339591, 0.7059943261095821]",-1,-1
56,[0.36313462 0.52037359],30,21,"[0.34961383805729385, 0.4966044823223749]",-1,-1
57,[0.70306757 0.40062903],47,13,"[0.6711199448285065, 0.4205192985798491]",128,18
58,[0.557198   0.60236924],4,0,"[0.5678050587078467, 0.601599288619846]",-1,-1
59,[0.24050419 0.65216702],3,20,"[0.27357421520267705, 0.6553147341488397]",-1,-1
60,[0.18019261 0.59984129],14,42,"[0.20504300380337026, 0.6129826359161794]",-1,-1
61,[0.30548971 0.7345384 ],3,28,"[0.29236637164155266, 0.7609031378208979]",-1,-1
62,[0.32375353 0.26609613],41,16,"[0.3453210105846058, 0.2697714658465394]",95,-1
63,[0.46808547 0.46984135],21,3,"[0.4242783014622649, 0.4604228430404306]",227,-1
64,[0.29431125 0.77941219],3,28,"[0.29236637164155266, 0.7609031378208979]",58,3
65,[0.56411361 0.38426974],36,8,"[0.6067916471548631, 0.3759599957571528]",-1,-1
66,[0.52610568 0.40211697],37,6,"[0.48596125952744307, 0.3897132183381327]",-1,-1
67,[0.47711346 0.54970188],37,1,"[0.5213722254051448, 0.5375636451888286]",-1,-1
68,[0.78764551 0.44968943],0,19,"[0.7586989363751411, 0.42551666724639725]",122,-1
69,[0.22753818 0.60410333],13,42,"[0.20504300380337026, 0.6129826359161794]",84,6
70,[0.47157691 0.59032217],39,4,"[0.49544167741533673, 0.6158721907175899]",345,65
71,[0.47944705 0.27763853],33,22,"[0.5087227685614772, 0.25341799622475675]",-1,-1
72,[0.28876437 0.48712316],30,34,"[0.25018363528656845, 0.46428724057432924]",-1,-1
73,[0.49709482 0.59213883],23,4,"[0.49544167741533673, 0.6158721907175899]",-1,-1
74,[0.22778969 0.58911608],15,42,"[0.20504300380337026, 0.6129826359161794]",85,-1
75,[0.41012047 0.32907199],43,7,"[0.44731694078899126, 0.3151589260170756]",265,36
76,[0.52565332 0.69134836],46,2,"[0.5542420123224533, 0.6731758596615599]",-1,-1
77,[0.38810657 0.35364691],30,15,"[0.3767590146571331, 0.3638080990255028]",-1,-1
78,[0.53666521 0.27432406],8,22,"[0.5087227685614772, 0.25341799622475675]",116,-1
79,[0.58257157 0.39218496],19,8,"[0.6067916471548631, 0.3759599957571528]",205,-1
80,[0.57909259 0.34673188],42,8,"[0.6067916471548631, 0.3759599957571528]",93,10
81,[0.69592202 0.39260875],0,13,"[0.6711199448285065, 0.4205192985798491]",-1,-1
82,[0.4776999  0.61851312],39,4,"[0.49544167741533673, 0.6158721907175899]",-1,-1
83,[0.49774087 0.62104807],18,4,"[0.49544167741533673, 0.6158721907175899]",342,-1
84,[0.2572544  0.31240652],43,24,"[0.28744737994073066, 0.3372197706882958]",217,-1
85,[0.6388526  0.51201217],6,11,"[0.610958328383732, 0.5128823965087062]",178,-1
86,[0.72079409 0.53875956],0,25,"[0.7156686209034048, 0.5259154375237864]",68,-1
87,[0.56494272 0.32075453],19,33,"[0.5638546210648209, 0.30587354736282996]",149,-1
88,[0.37366475 0.5801666 ],38,12,"[0.34494742094696423, 0.5950180543702817]",161,-1
89,[0.77777299 0.46382072],22,19,"[0.7586989363751411, 0.42551666724639725]",-1,-1
90,[0.76374739 0.62382639],29,46,"[0.7399002161498851, 0.6416787508549221]",24,2
91,[0.48352297 0.7156334 ],12,29,"[0.5008602194185008, 0.7307229917034115]",152,-1
92,[0.78591492 0.64441916],29,46,"[0.7399002161498851, 0.6416787508549221]",-1,-1
93,[0.71944569 0.46733816],47,19,"[0.7586989363751411, 0.42551666724639725]",130,16
94,[0.58940679 0.27269055],42,33,"[0.5638546210648209, 0.30587354736282996]",110,-1
95,[0.28595614 0.31312241],44,24,"[0.28744737994073066, 0.3372197706882958]",278,-1
96,[0.83775871 0.59908103],29,44,"[0.8143734949219779, 0.5685553960366756]",10,-1
97,[0.24038764 0.44510582],44,34,"[0.25018363528656845, 0.46428724057432924]",200,-1
98,[0.43391031 0.48427404],37,3,"[0.4242783014622649, 0.4604228430404306]",238,-1
99,[0.58908828 0.61004449],45,0,"[0.5678050587078467, 0.601599288619846]",355,-1
100,[0.35758508 0.34160014],33,15,"[0.3767590146571331, 0.3638080990255028]",-1,50
101,[0.36817365 0.29292335],33,16,"[0.3453210105846058, 0.2697714658465394]",294,50
102,[0.35035027 0.3930984 ],43,23,"[0.32125165635511144, 0.41929402031921453]",220,-1
103,[0.28397191 0.59179541],15,32,"[0.27048403453835373, 0.5420457995602433]",115,-1
104,[0.86642837 0.46338953],29,36,"[0.8239497059848575, 0.48337681061746995]",-1,-1
105,[0.57632899 0.4857653 ],20,11,"[0.610958328383732, 0.5128823965087062]",317,66
106,[0.52282493 0.60191175],49,4,"[0.49544167741533673, 0.6158721907175899]",362,-1
