,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.67876043 0.59539039],0,-1,-1,141,-1
1,[0.4499235  0.44193649],2,-1,-1,-1,-1
2,[0.73252406 0.76965401],0,-1,-1,111,-1
3,[0.65157597 0.76902584],0,-1,-1,-1,-1
4,[0.61786209 0.35204935],3,-1,-1,56,-1
5,[0.85600923 0.44082909],1,-1,-1,-1,-1
6,[0.66278161 0.16281062],3,-1,-1,102,0
7,[0.61787032 0.40871886],1,-1,-1,-1,-1
8,[0.68219715 0.40305289],1,-1,-1,27,-1
9,[0.84413848 0.66318575],0,-1,-1,-1,-1
10,[0.83020844 0.69380478],0,1,"[0.7652542520465053, 0.6778194299537464]",322,2
11,[0.56116433 0.28212639],3,0,"[0.5929908624534704, 0.23330592608888548]",162,0
12,[0.68470211 0.27540602],3,-1,-1,37,-1
13,[0.78355913 0.55803174],1,3,"[0.7634356449676618, 0.5011767912954854]",308,-1
14,[0.50037015 0.34192451],3,-1,-1,-1,-1
15,[0.73722087 0.59772716],0,-1,-1,-1,-1
16,[0.57329784 0.24520381],3,0,"[0.5929908624534704, 0.23330592608888548]",179,0
17,[0.74890499 0.60519943],1,-1,-1,-1,-1
18,[0.82662847 0.51855755],1,3,"[0.7634356449676618, 0.5011767912954854]",330,-1
19,[0.77983724 0.73149721],0,1,"[0.7652542520465053, 0.6778194299537464]",243,-1
20,[0.8523223  0.47027041],1,-1,-1,-1,-1
21,[0.70468028 0.50040398],1,3,"[0.7634356449676618, 0.5011767912954854]",-1,-1
22,[0.84931501 0.50470789],1,-1,-1,-1,-1
23,[0.76056926 0.3146584 ],1,-1,-1,-1,-1
24,[0.72618604 0.58032178],1,-1,-1,306,-1
25,[0.76233946 0.8179299 ],0,-1,-1,-1,-1
26,[0.7386479  0.53621099],1,3,"[0.7634356449676618, 0.5011767912954854]",340,4
27,[0.51262924 0.5745427 ],2,-1,-1,211,-1
28,[0.55479446 0.19267149],3,0,"[0.5929908624534704, 0.23330592608888548]",146,0
29,[0.6498449  0.43097592],2,-1,-1,80,-1
30,[0.67537169 0.24504033],3,-1,-1,-1,0
31,[0.42492822 0.45908889],2,-1,-1,-1,-1
32,[0.71981457 0.67087828],0,1,"[0.7652542520465053, 0.6778194299537464]",-1,-1
33,[0.84555839 0.6783408 ],0,-1,-1,-1,-1
34,[0.64979304 0.50054345],1,-1,-1,-1,-1
35,[0.64995545 0.45704729],2,-1,-1,192,-1
36,[0.54301103 0.53080546],2,2,"[0.5460355478842303, 0.4900889609720178]",255,1
37,[0.56309189 0.4485344 ],2,2,"[0.5460355478842303, 0.4900889609720178]",-1,1
38,[0.82443101 0.70907751],0,1,"[0.7652542520465053, 0.6778194299537464]",-1,-1
39,[0.60644657 0.24629005],3,0,"[0.5929908624534704, 0.23330592608888548]",164,0
40,[0.52550706 0.26280572],3,-1,-1,-1,0
41,[0.73760097 0.70151346],0,1,"[0.7652542520465053, 0.6778194299537464]",378,-1
42,[0.4181728  0.42649515],2,-1,-1,14,-1
43,[0.5440348  0.29909607],3,-1,-1,129,0
44,[0.60074846 0.50246764],1,2,"[0.5460355478842303, 0.4900889609720178]",-1,1
45,[0.61428064 0.29334298],3,0,"[0.5929908624534704, 0.23330592608888548]",-1,0
46,[0.89607901 0.49900474],1,-1,-1,-1,-1
47,[0.55146714 0.31704516],3,-1,-1,-1,0
48,[0.85124514 0.7045143 ],0,-1,-1,315,-1
49,[0.80232196 0.51626602],1,3,"[0.7634356449676618, 0.5011767912954854]",-1,-1
50,[0.86557573 0.69324088],0,-1,-1,-1,-1
51,[0.79058446 0.81765167],0,-1,-1,-1,-1
52,[0.81847286 0.45737151],1,-1,-1,219,-1
53,[0.56589606 0.18277022],3,0,"[0.5929908624534704, 0.23330592608888548]",145,0
54,[0.71387839 0.57759101],1,-1,-1,325,-1
55,[0.62190497 0.42417494],2,-1,-1,97,-1
56,[0.67170566 0.50284744],1,-1,-1,257,-1
57,[0.6245781  0.15186421],3,-1,-1,-1,0
58,[0.40337546 0.39594169],2,-1,-1,-1,-1
59,[0.44045679 0.43446128],2,-1,-1,68,-1
60,[0.81048686 0.56580526],1,-1,-1,212,-1
61,[0.67155866 0.35053228],3,-1,-1,-1,-1
62,[0.63310455 0.23165284],3,0,"[0.5929908624534704, 0.23330592608888548]",-1,0
63,[0.72184653 0.42688952],1,-1,-1,-1,-1
64,[0.77370906 0.55359929],1,3,"[0.7634356449676618, 0.5011767912954854]",-1,-1
65,[0.71661527 0.54837361],1,3,"[0.7634356449676618, 0.5011767912954854]",344,4
66,[0.68890061 0.51411055],1,-1,-1,278,-1
67,[0.64123681 0.75689486],0,-1,-1,-1,-1
68,[0.49808041 0.14779191],3,-1,-1,-1,-1
69,[0.47303213 0.26479512],3,-1,-1,32,-1
70,[0.50195858 0.50205221],2,2,"[0.5460355478842303, 0.4900889609720178]",287,1
71,[0.83735961 0.48899534],1,-1,-1,-1,-1
72,[0.7138231  0.58197178],0,-1,-1,-1,-1
73,[0.52718018 0.48441451],2,2,"[0.5460355478842303, 0.4900889609720178]",304,1
74,[0.76841193 0.6179692 ],1,1,"[0.7652542520465053, 0.6778194299537464]",397,3
75,[0.83491043 0.42649064],1,-1,-1,-1,-1
76,[0.45353363 0.46298925],2,-1,-1,184,-1
77,[0.69260643 0.62352881],1,-1,-1,195,-1
78,[0.53358047 0.51401128],2,2,"[0.5460355478842303, 0.4900889609720178]",-1,1
79,[0.71561152 0.44135668],1,-1,-1,226,-1
80,[0.62767525 0.23068047],3,0,"[0.5929908624534704, 0.23330592608888548]",167,0
81,[0.34516295 0.26709005],3,-1,-1,-1,-1
82,[0.51790167 0.46612685],2,2,"[0.5460355478842303, 0.4900889609720178]",285,1
83,[0.70825119 0.51919877],2,3,"[0.7634356449676618, 0.5011767912954854]",361,4
84,[0.57657542 0.21137442],3,0,"[0.5929908624534704, 0.23330592608888548]",172,0
85,[0.48657435 0.41719288],2,-1,-1,-1,-1
86,[0.44449198 0.198128  ],3,-1,-1,-1,-1
87,[0.61282963 0.21486104],3,0,"[0.5929908624534704, 0.23330592608888548]",177,0
88,[0.57912299 0.37623863],1,-1,-1,-1,-1
89,[0.47968306 0.37846863],2,-1,-1,86,-1
90,[0.55013097 0.23802744],3,0,"[0.5929908624534704, 0.23330592608888548]",147,0
91,[0.71295833 0.5679176 ],1,-1,-1,-1,-1
92,[0.7655087  0.64403382],0,1,"[0.7652542520465053, 0.6778194299537464]",404,3
93,[0.62876811 0.84776687],0,-1,-1,-1,-1
94,[0.4575563  0.53162188],2,-1,-1,196,-1
95,[0.72667413 0.17279793],3,-1,-1,-1,-1
96,[0.43759275 0.43223704],2,-1,-1,68,-1
97,[0.66650961 0.50549663],1,-1,-1,257,-1
98,[0.53913712 0.16801543],3,-1,-1,127,0
99,[0.80424345 0.49358988],1,3,"[0.7634356449676618, 0.5011767912954854]",-1,-1
100,[0.62294475 0.59422769],1,-1,-1,50,-1
101,[0.59251392 0.21011757],3,0,"[0.5929908624534704, 0.23330592608888548]",181,0
102,[0.70891497 0.63621345],0,-1,-1,295,-1
103,[0.71452181 0.54012781],1,3,"[0.7634356449676618, 0.5011767912954854]",344,4
104,[0.55789354 0.15623658],3,-1,-1,124,0
105,[0.78062084 0.66438796],0,1,"[0.7652542520465053, 0.6778194299537464]",404,3
106,[0.52448504 0.17051974],3,-1,-1,-1,0
107,[0.81507851 0.65227472],0,1,"[0.7652542520465053, 0.6778194299537464]",316,-1
108,[0.44021256 0.52711287],2,-1,-1,194,-1
109,[0.471121   0.12473011],3,-1,-1,-1,-1
110,[0.75257197 0.42921819],1,-1,-1,231,-1
111,[0.73999118 0.24006075],3,-1,-1,-1,-1
112,[0.72434526 0.55721043],1,3,"[0.7634356449676618, 0.5011767912954854]",336,-1
113,[0.55854212 0.62169898],0,-1,-1,-1,-1
114,[0.85729306 0.4225312 ],1,-1,-1,-1,-1
115,[0.65377077 0.48238392],1,-1,-1,256,-1
116,[0.82971077 0.60866955],0,-1,-1,-1,-1
117,[0.79893936 0.64632403],0,1,"[0.7652542520465053, 0.6778194299537464]",364,-1
118,[0.72519205 0.56762482],0,-1,-1,337,-1
119,[0.46694308 0.50750982],2,-1,-1,199,-1
120,[0.39144482 0.42386562],2,-1,-1,-1,-1
121,[0.6044566  0.32378171],3,-1,-1,106,0
122,[0.70464049 0.52913624],1,3,"[0.7634356449676618, 0.5011767912954854]",352,-1
123,[0.57735832 0.29286128],3,0,"[0.5929908624534704, 0.23330592608888548]",152,0
124,[0.81775333 0.55427731],1,-1,-1,-1,-1
125,[0.63813543 0.31012047],3,-1,-1,93,0
126,[0.56189404 0.29282222],3,0,"[0.5929908624534704, 0.23330592608888548]",-1,0
127,[0.78094135 0.76940095],0,-1,-1,-1,-1
128,[0.52815986 0.45954046],2,2,"[0.5460355478842303, 0.4900889609720178]",294,1
129,[0.79149477 0.16639433],3,-1,-1,-1,-1
130,[0.58476845 0.54457342],2,2,"[0.5460355478842303, 0.4900889609720178]",207,-1
131,[0.55758594 0.55606372],2,2,"[0.5460355478842303, 0.4900889609720178]",-1,1
132,[0.6154839  0.25391271],3,0,"[0.5929908624534704, 0.23330592608888548]",-1,0
