,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.72634863 0.7877118 ],1,37,"[0.6873513992043724, 0.7558944293529467]",1,1
1,[0.64793404 0.82858271],160,45,"[0.6328728752487522, 0.8002059547017036]",1,1
2,[0.54457842 0.81230889],77,3,"[0.5527874570947311, 0.8267113873633752]",1,1
3,[0.34434689 0.42505467],116,19,"[0.368724446227862, 0.4269335850723388]",1,1
4,[0.28186248 0.4608413 ],62,4,"[0.27949044783869054, 0.44714345651072873]",1,1
5,[0.56149722 0.23787119],130,47,"[0.5978881460533991, 0.25171757752153756]",1,1
6,[0.68959476 0.62567813],47,31,"[0.687723755532363, 0.5876590934691455]",1,1
7,[0.36531088 0.5922107 ],109,1,"[0.33976397240723694, 0.6157073920672165]",1,1
8,[0.84310439 0.38782108],182,66,"[0.8617484430204336, 0.3936227960156975]",1,1
9,[0.7459053  0.56561055],137,33,"[0.7562174445168154, 0.514953424109775]",1,1
10,[0.1996323  0.64917052],121,23,"[0.2015029699448951, 0.6117351808427341]",1,1
11,[0.48870361 0.26315135],33,63,"[0.5193378889697041, 0.26525622852887765]",1,1
12,[0.72240329 0.85088189],160,38,"[0.7628730076221997, 0.8255176041510325]",-1,1
13,[0.59097246 0.57109077],118,2,"[0.6055337958844133, 0.561943325848099]",1,1
14,[0.54193077 0.59421614],51,43,"[0.5455704443038477, 0.6224474252510904]",1,1
15,[0.50418022 0.36006612],172,44,"[0.5324352317988458, 0.3722725700862574]",1,1
16,[0.88273267 0.59955472],10,51,"[0.8740556516263843, 0.5762370970170996]",1,1
17,[0.16587603 0.66923644],123,54,"[0.14437131232130157, 0.6754252878819875]",1,1
18,[0.27574953 0.23216956],174,8,"[0.3123368486463504, 0.23311346092673818]",1,1
19,[0.70879782 0.14304171],66,59,"[0.7284291680165828, 0.16262925162079597]",-1,1
20,[0.44157376 0.58529457],172,5,"[0.4398926090433958, 0.607304463859694]",1,1
