,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
71,[0.6682411  0.51645617],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
72,[0.7264488  0.43718476],0,-1,-1,3,-1
73,[0.5627247  0.56259528],0,-1,-1,3,2
74,[0.68562586 0.58047696],0,9,"[0.6810102210107918, 0.6306783111138977]",3,2
75,[0.6767614  0.55386923],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
76,[0.65884827 0.54308213],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
77,[0.68661889 0.54365228],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
78,[0.58201656 0.58297508],0,-1,-1,3,2
79,[0.64547873 0.54485238],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
80,[0.67268897 0.54731316],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
81,[0.61725507 0.54101278],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
82,[0.68914568 0.51867184],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
83,[0.65884974 0.55471653],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
84,[0.64951322 0.48098695],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
85,[0.66107479 0.51277076],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
86,[0.64585686 0.51759156],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
87,[0.69330533 0.53789953],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
88,[0.63715259 0.54146367],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
89,[0.64437822 0.49947543],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
90,[0.71457858 0.43908836],0,-1,-1,3,-1
91,[0.67103626 0.56322911],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
92,[0.63329793 0.5382921 ],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
93,[0.64342675 0.54756882],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
94,[0.66228578 0.52984227],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
95,[0.68927494 0.61319934],0,9,"[0.6810102210107918, 0.6306783111138977]",3,2
96,[0.70329581 0.53720442],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
97,[0.53607843 0.51665508],0,-1,-1,3,-1
98,[0.61299303 0.55454435],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
99,[0.71908123 0.47953795],0,-1,-1,3,2
100,[0.60120401 0.51429183],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
101,[0.54672077 0.48319488],0,-1,-1,3,-1
102,[0.71882683 0.5839375 ],0,9,"[0.6810102210107918, 0.6306783111138977]",3,2
103,[0.62821206 0.56829946],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
104,[0.66322966 0.50909197],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
105,[0.60499261 0.53258023],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
106,[0.66076514 0.54824776],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
107,[0.64603834 0.59856571],0,9,"[0.6810102210107918, 0.6306783111138977]",3,2
108,[0.61609107 0.62102818],0,9,"[0.6810102210107918, 0.6306783111138977]",3,2
109,[0.64052757 0.50344588],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
110,[0.65313844 0.54768927],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
111,[0.64416122 0.51307161],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
112,[0.67510013 0.53544452],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
113,[0.61579768 0.56345352],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
114,[0.67105416 0.50666209],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
115,[0.65247567 0.55294044],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
116,[0.65364882 0.53100318],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
117,[0.60960044 0.55288362],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
118,[0.62871768 0.63373368],0,9,"[0.6810102210107918, 0.6306783111138977]",3,2
119,[0.65121176 0.52892364],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
120,[0.70997598 0.63643353],0,9,"[0.6810102210107918, 0.6306783111138977]",3,3
121,[0.68555686 0.55751763],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
122,[0.63272878 0.58043146],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
123,[0.69421496 0.51598761],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
124,[0.62874889 0.5942949 ],0,9,"[0.6810102210107918, 0.6306783111138977]",3,2
125,[0.67945632 0.55822826],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
126,[0.70456231 0.60487853],0,9,"[0.6810102210107918, 0.6306783111138977]",3,2
127,[0.68208828 0.51370038],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
128,[0.64004495 0.60528807],0,9,"[0.6810102210107918, 0.6306783111138977]",3,2
129,[0.64321154 0.53877013],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
130,[0.68769026 0.56754444],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
131,[0.6155146  0.44771965],0,-1,-1,3,-1
132,[0.55376363 0.6180879 ],0,-1,-1,3,-1
133,[0.66110416 0.52575006],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
134,[0.72439908 0.55669212],0,-1,-1,3,2
135,[0.61485462 0.54006184],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
136,[0.61863741 0.48911641],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
137,[0.69409234 0.56156735],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
138,[0.65860182 0.56835523],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
139,[0.69356228 0.53878312],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
140,[0.66184318 0.44523632],0,-1,-1,3,2
141,[0.63238111 0.4882115 ],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
142,[0.68937065 0.56648785],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
143,[0.60115711 0.49905597],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
144,[0.58863637 0.47855459],0,-1,-1,3,2
145,[0.62642195 0.58376661],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
146,[0.60284216 0.50688994],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
147,[0.70465641 0.48674726],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
148,[0.57670986 0.50537512],0,-1,-1,3,2
149,[0.57208798 0.52260683],0,-1,-1,3,2
150,[0.7174013  0.57798142],0,9,"[0.6810102210107918, 0.6306783111138977]",3,2
151,[0.70470012 0.47036698],0,-1,-1,3,2
152,[0.56531017 0.4836119 ],0,-1,-1,3,-1
153,[0.59934843 0.51241256],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
154,[0.69777135 0.52823032],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
155,[0.64281034 0.55597319],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
156,[0.65071521 0.53825473],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
157,[0.7035445  0.49300343],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
158,[0.59743795 0.54255983],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
159,[0.65121089 0.48481166],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
160,[0.66495497 0.52971791],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
161,[0.63271924 0.51918588],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
162,[0.68846612 0.59362127],0,9,"[0.6810102210107918, 0.6306783111138977]",3,2
163,[0.70287128 0.54974101],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
164,[0.71862473 0.49776861],0,-1,-1,3,2
165,[0.64950737 0.59145923],0,9,"[0.6810102210107918, 0.6306783111138977]",3,2
166,[0.68542234 0.59403075],0,9,"[0.6810102210107918, 0.6306783111138977]",3,2
167,[0.59057718 0.54094038],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
168,[0.59470126 0.56684907],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
169,[0.7280991  0.54822373],0,-1,-1,3,2
170,[0.64613819 0.55934218],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
171,[0.62939414 0.5881944 ],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
172,[0.6123825  0.50052652],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
173,[0.68308449 0.62329555],0,9,"[0.6810102210107918, 0.6306783111138977]",3,3
174,[0.6488624 0.5010606],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
175,[0.60422137 0.53349055],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
176,[0.72190286 0.54664276],0,-1,-1,3,2
177,[0.62879452 0.59752679],0,9,"[0.6810102210107918, 0.6306783111138977]",3,2
178,[0.63725354 0.52816438],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
179,[0.65491454 0.55130265],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
180,[0.68247967 0.55217168],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
181,[0.59796206 0.50282869],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
182,[0.66484412 0.51797205],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
183,[0.70093359 0.52401047],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
184,[0.70094628 0.59106049],0,9,"[0.6810102210107918, 0.6306783111138977]",3,2
185,[0.64044545 0.49536071],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
186,[0.59795817 0.54140311],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
187,[0.67866558 0.50128179],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
188,[0.67161123 0.51004872],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
189,[0.65350133 0.55357172],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
190,[0.60919087 0.5602489 ],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
191,[0.67117864 0.56053669],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
192,[0.68673074 0.51616629],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
193,[0.63402836 0.61218576],0,9,"[0.6810102210107918, 0.6306783111138977]",3,2
194,[0.67639397 0.4928455 ],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
195,[0.70858756 0.51781257],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
196,[0.6575722  0.57910518],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
197,[0.623742   0.58635567],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
198,[0.72025546 0.49317912],0,-1,-1,3,2
199,[0.65816698 0.50280096],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
200,[0.7407232  0.60971116],0,9,"[0.6810102210107918, 0.6306783111138977]",3,-1
201,[0.64728419 0.48489096],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
202,[0.6607605  0.52098404],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
203,[0.63410345 0.55076285],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
204,[0.67680317 0.58300349],0,9,"[0.6810102210107918, 0.6306783111138977]",3,2
205,[0.74014491 0.50766255],0,-1,-1,3,2
206,[0.63569991 0.60330516],0,9,"[0.6810102210107918, 0.6306783111138977]",3,2
207,[0.64847507 0.53726174],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
208,[0.66856413 0.47961285],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
209,[0.63868556 0.58762004],0,9,"[0.6810102210107918, 0.6306783111138977]",3,2
210,[0.62540389 0.59330613],0,9,"[0.6810102210107918, 0.6306783111138977]",3,2
211,[0.62463967 0.53424892],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
212,[0.62436213 0.48635773],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
213,[0.66681234 0.515588  ],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
214,[0.65931184 0.61226308],0,9,"[0.6810102210107918, 0.6306783111138977]",3,2
215,[0.63095111 0.51233943],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
216,[0.67502316 0.52277308],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
217,[0.66929791 0.50248554],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
218,[0.6138183 0.5547633],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
219,[0.70029375 0.62679878],0,9,"[0.6810102210107918, 0.6306783111138977]",3,3
220,[0.67355349 0.52053368],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
221,[0.70673791 0.51415184],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
222,[0.62223579 0.5779517 ],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
223,[0.70457223 0.46978639],0,-1,-1,3,2
224,[0.66190545 0.5140425 ],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
225,[0.67702057 0.50072104],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
226,[0.71471805 0.57252916],0,9,"[0.6810102210107918, 0.6306783111138977]",3,2
227,[0.681385   0.57083429],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
228,[0.59227591 0.50206621],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
229,[0.6283839  0.55489588],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
230,[0.65052732 0.47708209],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
231,[0.6022963  0.60184286],0,-1,-1,3,2
232,[0.6723224  0.56168271],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
233,[0.59655816 0.54194563],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
234,[0.63096538 0.50454937],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
235,[0.67490821 0.55918165],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
236,[0.63239971 0.53171879],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
237,[0.63400128 0.56558303],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
238,[0.7162246  0.46201687],0,-1,-1,3,2
239,[0.6587243  0.50542981],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
240,[0.70909665 0.50976915],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
241,[0.61709487 0.44432328],0,-1,-1,3,-1
242,[0.59801303 0.57058018],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
243,[0.66261138 0.52242649],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
244,[0.69426865 0.56414969],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
245,[0.64324791 0.59373716],0,9,"[0.6810102210107918, 0.6306783111138977]",3,2
246,[0.6656641  0.56365915],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
247,[0.6909736  0.59114127],0,9,"[0.6810102210107918, 0.6306783111138977]",3,2
248,[0.67190562 0.59182349],0,9,"[0.6810102210107918, 0.6306783111138977]",3,2
249,[0.69498286 0.51969542],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
250,[0.62946351 0.53246163],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
251,[0.64744421 0.48857817],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
252,[0.72551027 0.58153098],0,9,"[0.6810102210107918, 0.6306783111138977]",3,2
253,[0.68923566 0.52170411],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
254,[0.64707193 0.59818524],0,9,"[0.6810102210107918, 0.6306783111138977]",3,2
255,[0.71520901 0.51310127],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
256,[0.6735762  0.54813614],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
257,[0.66516401 0.46481521],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
258,[0.68877631 0.48088252],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
259,[0.65393111 0.54786279],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
260,[0.68011439 0.54505778],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
261,[0.6500828  0.47873784],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
262,[0.67434782 0.52268301],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
263,[0.68844611 0.54810291],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
264,[0.67484716 0.58753637],0,9,"[0.6810102210107918, 0.6306783111138977]",3,2
265,[0.69526245 0.5536827 ],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
266,[0.62222927 0.52520676],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
267,[0.65450457 0.56264094],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
268,[0.65357064 0.65008185],0,9,"[0.6810102210107918, 0.6306783111138977]",3,3
269,[0.69802856 0.52757666],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
270,[0.65177153 0.52311313],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
271,[0.69633144 0.56733655],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
272,[0.6075122  0.53383636],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
273,[0.60991418 0.47037938],0,-1,-1,3,2
274,[0.64175867 0.43967457],0,-1,-1,3,2
275,[0.69742278 0.55604049],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
276,[0.59292013 0.52249531],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
277,[0.61533601 0.51297706],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
278,[0.57952401 0.52514646],0,-1,-1,3,2
279,[0.71912048 0.51388455],0,-1,-1,3,2
280,[0.6450244  0.51847251],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
281,[0.70192489 0.5276355 ],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
282,[0.66189126 0.5476828 ],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
283,[0.69307789 0.49700083],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
284,[0.62900373 0.44974881],0,-1,-1,3,2
285,[0.68669884 0.54244064],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
286,[0.65936377 0.4721192 ],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
287,[0.61019873 0.4865347 ],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
288,[0.66322447 0.58006169],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
289,[0.67323813 0.52974735],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
290,[0.69121975 0.57866208],0,9,"[0.6810102210107918, 0.6306783111138977]",3,2
291,[0.57502797 0.59821417],0,-1,-1,3,2
292,[0.60572423 0.50901205],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
293,[0.59736244 0.57817017],0,-1,-1,3,2
294,[0.63534571 0.57467828],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
295,[0.69584094 0.57024079],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
296,[0.65571938 0.45904199],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
297,[0.60328758 0.5430072 ],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
298,[0.67993271 0.52871044],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
299,[0.68384203 0.53390086],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
300,[0.70120825 0.52952269],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
301,[0.62948036 0.51019068],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
302,[0.5997731  0.54880288],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
303,[0.72637077 0.56436445],0,-1,-1,3,2
304,[0.61739504 0.58337622],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
305,[0.70078022 0.46323363],0,-1,-1,3,2
306,[0.63488951 0.55161976],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
307,[0.59818585 0.55824122],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
308,[0.67485715 0.56635628],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
309,[0.70977905 0.53133528],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
310,[0.59351159 0.5341465 ],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
311,[0.67418278 0.54862437],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
312,[0.67868983 0.53380426],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
313,[0.66629349 0.52736639],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
314,[0.7102754  0.59344121],0,9,"[0.6810102210107918, 0.6306783111138977]",3,2
315,[0.64526057 0.56691842],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
316,[0.71730577 0.57206753],0,9,"[0.6810102210107918, 0.6306783111138977]",3,2
317,[0.67746787 0.64060297],0,9,"[0.6810102210107918, 0.6306783111138977]",3,3
318,[0.61769993 0.53543398],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
319,[0.69631363 0.65415503],0,9,"[0.6810102210107918, 0.6306783111138977]",3,3
320,[0.57213913 0.54005219],0,-1,-1,3,2
321,[0.67228078 0.56339818],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
322,[0.62075181 0.54312062],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
323,[0.62188627 0.5247342 ],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
324,[0.71832777 0.55807815],0,-1,-1,3,2
325,[0.57773003 0.57121926],0,-1,-1,3,2
326,[0.64644118 0.54799538],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
327,[0.60057052 0.59718976],0,-1,-1,3,2
328,[0.68917772 0.49408504],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
329,[0.61848968 0.50009181],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
330,[0.64898747 0.50088248],0,4,"[0.6505435876322607, 0.527959059189464]",3,2
331,[0.70162843 0.58013593],0,9,"[0.6810102210107918, 0.6306783111138977]",3,2
