,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.77804829 0.83587678],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
1,[0.82612606 0.85765813],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
2,[0.79019282 0.8585185 ],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
3,[0.84505259 0.8430487 ],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
4,[0.78597552 0.88309079],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
5,[0.72881607 0.84784176],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
6,[0.81353946 0.91191202],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
7,[0.79902241 0.84049001],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
8,[0.84876765 0.85801965],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
9,[0.79395721 0.87368728],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
10,[0.79029894 0.84558809],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
11,[0.81117229 0.82139116],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
12,[0.77328867 0.85075383],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
13,[0.75645478 0.86990371],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
14,[0.79832363 0.86955569],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
15,[0.78669803 0.88801539],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
16,[0.85884633 0.90569613],0,-1,-1,1,0
17,[0.67098909 0.91087866],0,-1,-1,-1,-1
18,[0.72012378 0.79752439],0,-1,-1,1,0
19,[0.79770501 0.81415073],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
20,[0.85309587 0.89369023],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
21,[0.76122747 0.802801  ],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
22,[0.80558508 0.9141963 ],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
23,[0.79647807 0.93951318],0,-1,-1,1,0
24,[0.81347391 0.89762818],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
25,[0.78085566 0.88130124],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
26,[0.78394702 0.79338304],0,-1,-1,1,0
27,[0.88877024 0.86091789],0,-1,-1,1,0
28,[0.79723454 0.91829271],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
29,[0.7969994  0.87499027],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
30,[0.80940717 0.8219087 ],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
31,[0.85196127 0.88062398],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
32,[0.76901713 0.90275036],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
33,[0.8065892  0.82964153],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
34,[0.79864353 0.86664616],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
35,[0.80575458 0.88117795],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
36,[0.82046612 0.81998436],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
37,[0.79279661 0.83083388],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
38,[0.81201544 0.81490229],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
39,[0.70766568 0.84968536],0,-1,-1,1,0
40,[0.89158895 0.91128831],0,-1,-1,-1,-1
41,[0.79602265 0.96318229],0,-1,-1,1,0
42,[0.7851946  0.85938936],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
43,[0.82590525 0.87855946],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
44,[0.78993723 0.84841242],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
45,[0.79020145 0.90750277],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
46,[0.74187949 0.84064954],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
47,[0.84483919 0.96493423],0,-1,-1,-1,-1
48,[0.72125982 0.88235248],0,-1,-1,1,0
49,[0.85613818 0.85797077],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
50,[0.77030242 0.91486507],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
51,[0.77124728 0.83855372],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
52,[0.77054514 0.81263662],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
53,[0.69971778 0.91144115],0,-1,-1,1,-1
54,[0.85830513 0.87531288],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
55,[0.78491263 0.8860267 ],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
56,[0.78570016 0.79866225],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
57,[0.74573283 0.88309818],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
58,[0.7776427  0.80616883],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
59,[0.73684702 0.9034759 ],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
60,[0.73345557 0.91077521],0,-1,-1,1,0
61,[0.81156095 0.82771222],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
62,[0.78037483 0.8727628 ],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
63,[0.80675803 0.87654298],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
64,[0.84812814 0.90263403],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
65,[0.77291372 0.85995819],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
66,[0.75738504 0.84631388],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
67,[0.79561659 0.77547724],0,-1,-1,1,0
68,[0.79661689 0.86482019],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
69,[0.78312528 0.81592363],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
70,[0.77036069 0.83693104],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
71,[0.79038358 0.77207118],0,-1,-1,1,0
72,[0.77988812 0.88497793],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
73,[0.75836483 0.82995744],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
74,[0.8212723  0.96926801],0,-1,-1,1,-1
75,[0.81650239 0.89216369],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
76,[0.7945313  0.89653693],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
77,[0.81577592 0.83036846],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
78,[0.80732402 0.9023443 ],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
79,[0.76500732 0.88116655],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
80,[0.84157    0.90453137],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
81,[0.79188005 0.94685825],0,-1,-1,1,0
82,[0.83282011 0.85693785],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
83,[0.71626885 0.85392272],0,-1,-1,1,0
84,[0.79794489 0.85181689],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
85,[0.79370712 0.93024236],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
86,[0.82457777 0.91891661],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
87,[0.73934989 0.86699556],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
88,[0.84445312 0.83448006],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
89,[0.86789219 0.81710729],0,-1,-1,1,0
90,[0.76723079 0.92539219],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
91,[0.70791192 0.89764956],0,-1,-1,1,0
92,[0.74324055 0.82106677],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
93,[0.79389085 0.86374582],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
94,[0.81382542 0.86006242],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
95,[0.78030476 0.82022752],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
96,[0.80289745 0.76920925],0,-1,-1,1,-1
97,[0.81690616 0.87408708],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
98,[0.84531348 0.92066485],0,-1,-1,1,0
99,[0.73662541 0.88895472],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
100,[0.76108652 0.84635256],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
101,[0.82223692 0.88380747],0,6,"[0.7904969765515768, 0.8653698820785068]",1,0
