,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.27101098 0.2631823 ],44,47,"[0.2823328472438804, 0.2692237346502126]",328,-1
1,[0.28991895 0.23894865],26,47,"[0.2823328472438804, 0.2692237346502126]",303,-1
2,[0.62223728 0.40645174],12,3,"[0.6126862522903171, 0.4206189179409834]",386,42
3,[0.17002209 0.47981063],30,37,"[0.18082104230874027, 0.47563964368566497]",-1,-1
4,[0.72778931 0.52122138],20,46,"[0.7550411660492239, 0.5113217817141897]",43,-1
5,[0.31746486 0.28756126],21,36,"[0.3524967519107812, 0.2742507697460196]",337,63
6,[0.46416035 0.78635959],5,24,"[0.4786399875700083, 0.8243655701961368]",-1,-1
7,[0.3357767  0.38477439],36,29,"[0.33637741742329674, 0.37880604885144536]",348,55
8,[0.71507165 0.715109  ],39,5,"[0.7133362490394536, 0.7047442648397471]",166,73
9,[0.4493512 0.5507937],7,7,"[0.4348713849659381, 0.595917031144667]",203,39
10,[0.71286432 0.63573889],27,32,"[0.6858732807779091, 0.6175593520741487]",-1,-1
11,[0.44072771 0.38191795],30,1,"[0.4713264466660597, 0.39199376533878033]",-1,-1
12,[0.27885736 0.60106332],42,4,"[0.23753145041817125, 0.6340681184543144]",74,6
13,[0.38993918 0.24034657],41,48,"[0.3818084455582166, 0.19811008954747045]",-1,-1
14,[0.75618495 0.60018892],39,40,"[0.7674927368010616, 0.6234627030335662]",-1,-1
15,[0.63339345 0.67828682],39,16,"[0.6279553383770666, 0.6573933727904072]",239,-1
16,[0.6391891  0.57554122],9,25,"[0.6424844271865681, 0.5271740544096386]",-1,-1
17,[0.64493121 0.29601156],12,9,"[0.6772294103407023, 0.29941107509423204]",359,-1
18,[0.80786648 0.38951063],11,18,"[0.7913622210498298, 0.4043830614479942]",-1,-1
19,[0.66794174 0.70627895],27,11,"[0.644542013128011, 0.7324568812809581]",-1,77
20,[0.59693806 0.61126041],8,21,"[0.5838290913780594, 0.585010768405385]",180,-1
21,[0.52796562 0.72855616],7,8,"[0.5666764192091583, 0.7014164379508533]",-1,13
22,[0.29765143 0.31174764],44,27,"[0.29256905430321506, 0.3292072111448708]",362,68
23,[0.24833217 0.13039571],26,30,"[0.2157821835329306, 0.17305500875531335]",-1,-1
24,[0.42526786 0.28935249],49,33,"[0.44414668783387934, 0.3057639303657157]",-1,-1
25,[0.2870652 0.278381 ],26,47,"[0.2823328472438804, 0.2692237346502126]",310,-1
26,[0.36414008 0.26830432],41,36,"[0.3524967519107812, 0.2742507697460196]",316,57
27,[0.53959132 0.73528377],32,8,"[0.5666764192091583, 0.7014164379508533]",106,13
28,[0.5752211  0.70279169],34,8,"[0.5666764192091583, 0.7014164379508533]",-1,75
29,[0.28533686 0.45772602],30,10,"[0.2782160091312713, 0.43833450040988164]",176,24
30,[0.69061141 0.76264443],45,11,"[0.644542013128011, 0.7324568812809581]",-1,-1
31,[0.38656633 0.31604494],17,42,"[0.3882040643971617, 0.33571212145343665]",312,59
32,[0.50523375 0.37155551],12,1,"[0.4713264466660597, 0.39199376533878033]",290,-1
33,[0.62142237 0.44249481],28,3,"[0.6126862522903171, 0.4206189179409834]",-1,-1
34,[0.4166757  0.34898827],6,42,"[0.3882040643971617, 0.33571212145343665]",324,-1
35,[0.60317837 0.25187721],33,2,"[0.5956142315317331, 0.2295391071608031]",-1,-1
36,[0.65926047 0.22448763],48,17,"[0.7042486111062458, 0.19617053067526855]",-1,-1
37,[0.33923945 0.3553955 ],36,29,"[0.33637741742329674, 0.37880604885144536]",334,56
38,[0.68865557 0.30792617],15,9,"[0.6772294103407023, 0.29941107509423204]",-1,-1
39,[0.27031468 0.46874192],42,10,"[0.2782160091312713, 0.43833450040988164]",176,24
40,[0.73716572 0.77804621],47,26,"[0.7662744985547599, 0.7961731373088138]",152,-1
41,[0.41589447 0.82490536],5,24,"[0.4786399875700083, 0.8243655701961368]",5,-1
42,[0.65570511 0.8188378 ],32,39,"[0.67889725355908, 0.8207761151550307]",107,-1
43,[0.59864483 0.64344837],9,16,"[0.6279553383770666, 0.6573933727904072]",244,72
44,[0.32117077 0.69627164],0,44,"[0.37329991635095017, 0.680276853760264]",7,-1
45,[0.21441463 0.30757912],44,31,"[0.22003327374215548, 0.34608979410425655]",271,12
46,[0.40524028 0.43335047],42,6,"[0.39370252375767983, 0.4327380135474978]",-1,-1
47,[0.56612883 0.36415297],48,0,"[0.5782479215928842, 0.3387114658559699]",305,27
48,[0.7486932  0.47875389],20,46,"[0.7550411660492239, 0.5113217817141897]",-1,-1
49,[0.55674765 0.36726862],24,0,"[0.5782479215928842, 0.3387114658559699]",305,27
50,[0.45065844 0.35544321],49,1,"[0.4713264466660597, 0.39199376533878033]",293,-1
51,[0.64094929 0.41770994],28,3,"[0.6126862522903171, 0.4206189179409834]",-1,42
52,[0.24995613 0.61322995],0,4,"[0.23753145041817125, 0.6340681184543144]",46,-1
53,[0.13411651 0.32462739],21,49,"[0.14237180226668755, 0.2767618623249698]",-1,-1
54,[0.39882469 0.78819236],5,-1,-1,-1,-1
55,[0.74297105 0.39534926],11,18,"[0.7913622210498298, 0.4043830614479942]",-1,-1
56,[0.6114545  0.32589136],48,0,"[0.5782479215928842, 0.3387114658559699]",-1,-1
57,[0.41294752 0.74624051],14,34,"[0.47053230154141196, 0.7068108491456417]",24,-1
58,[0.37979033 0.42192786],36,6,"[0.39370252375767983, 0.4327380135474978]",-1,-1
59,[0.79203254 0.74259571],47,41,"[0.8216959141738895, 0.713370777583683]",-1,-1
60,[0.29241692 0.44512906],42,10,"[0.2782160091312713, 0.43833450040988164]",176,-1
61,[0.67480804 0.5038593 ],11,25,"[0.6424844271865681, 0.5271740544096386]",-1,-1
62,[0.31044215 0.31164824],44,27,"[0.29256905430321506, 0.3292072111448708]",362,68
63,[0.2545838  0.70843357],4,-1,-1,-1,-1
