,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.27423801 0.58957322],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
1,[0.23281997 0.63265123],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
2,[0.26168121 0.70119161],9,5,"[0.2611925813341408, 0.6922537556149643]",0,11
3,[0.19832121 0.62441584],9,4,"[0.261569681206627, 0.597937629515894]",0,-1
4,[0.81372971 0.62334022],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
5,[0.20141016 0.56141133],3,-1,-1,0,-1
6,[0.57875201 0.66737393],5,8,"[0.6022481810355551, 0.6276127354539239]",4,-1
7,[0.6289727  0.64623596],5,8,"[0.6022481810355551, 0.6276127354539239]",4,8
8,[0.5609904  0.60083022],5,8,"[0.6022481810355551, 0.6276127354539239]",4,-1
9,[0.21196927 0.36636468],7,-1,-1,2,-1
10,[0.55291118 0.66709013],5,8,"[0.6022481810355551, 0.6276127354539239]",4,-1
11,[0.57880929 0.20921749],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
12,[0.31355196 0.16865066],8,-1,-1,2,2
13,[0.32619235 0.18370935],8,-1,-1,2,2
14,[0.21159603 0.62945354],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
15,[0.37668116 0.17512344],8,-1,-1,2,-1
16,[0.68162466 0.57675636],2,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
17,[0.29008688 0.29279782],7,0,"[0.29487999027904543, 0.2474150645385612]",2,3
18,[0.48663815 0.85471165],4,-1,-1,0,-1
19,[0.42637515 0.77927943],4,-1,-1,0,-1
20,[0.42516966 0.84139987],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
21,[0.21891833 0.5891425 ],9,4,"[0.261569681206627, 0.597937629515894]",0,-1
22,[0.55163282 0.16214048],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
23,[0.31144912 0.72361496],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
24,[0.69214984 0.53205738],2,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
25,[0.63862806 0.57920163],2,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
26,[0.20018416 0.8092767 ],9,-1,-1,0,-1
27,[0.2667986  0.20947845],8,0,"[0.29487999027904543, 0.2474150645385612]",2,2
28,[0.19536087 0.36422342],7,-1,-1,2,-1
29,[0.69193791 0.50790021],2,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
30,[0.77764829 0.64126789],6,-1,-1,4,1
31,[0.27792586 0.32241281],7,-1,-1,2,3
32,[0.58950052 0.66872628],5,8,"[0.6022481810355551, 0.6276127354539239]",4,-1
33,[0.64846157 0.12076389],0,-1,-1,1,0
34,[0.66593069 0.57989525],2,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
35,[0.27225615 0.69178666],9,5,"[0.2611925813341408, 0.6922537556149643]",0,11
36,[0.29684079 0.59268223],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
37,[0.60674843 0.15917907],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
38,[0.35533164 0.32237428],7,-1,-1,2,3
39,[0.35663423 0.83607627],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
40,[0.28994441 0.67678863],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
41,[0.39791817 0.92239483],4,-1,-1,0,-1
42,[0.33635588 0.69814906],9,-1,-1,0,-1
43,[0.37943838 0.83653428],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
44,[0.87316025 0.65690178],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
45,[0.22251698 0.76464199],9,-1,-1,0,-1
46,[0.21369846 0.67560903],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
47,[0.60412478 0.16231411],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
48,[0.48195976 0.90655733],4,-1,-1,0,-1
49,[0.81940454 0.86370367],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
50,[0.28988118 0.61676292],9,4,"[0.261569681206627, 0.597937629515894]",0,-1
51,[0.62225434 0.66446029],5,9,"[0.6547769285685253, 0.6676702863924723]",4,-1
52,[0.22506604 0.21601274],8,-1,-1,2,-1
53,[0.82603514 0.82663212],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
54,[0.52142423 0.145747  ],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
55,[0.22800346 0.19014801],8,-1,-1,2,2
56,[0.3401849  0.62764682],9,-1,-1,0,-1
57,[0.19700253 0.5816213 ],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
58,[0.2777701  0.70363498],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
59,[0.5404592  0.16794919],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
60,[0.60729748 0.17850228],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
61,[0.58913723 0.12941691],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
62,[0.83144698 0.64232072],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
63,[0.59213363 0.18438412],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
64,[0.28162009 0.31511432],7,0,"[0.29487999027904543, 0.2474150645385612]",2,3
65,[0.53721105 0.17802107],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
66,[0.39620442 0.92816873],4,-1,-1,0,-1
67,[0.43867646 0.84985853],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
68,[0.5917579  0.11584801],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
69,[0.5513142  0.69790511],5,-1,-1,4,-1
70,[0.31902224 0.36495231],7,-1,-1,2,3
71,[0.63249572 0.60359067],5,8,"[0.6022481810355551, 0.6276127354539239]",4,9
72,[0.35555636 0.19702908],8,-1,-1,2,2
73,[0.23886835 0.64712835],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
74,[0.25143856 0.54573116],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
75,[0.33273978 0.88682009],4,-1,-1,0,-1
76,[0.76831215 0.81523865],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
77,[0.1810245  0.22357491],8,-1,-1,2,-1
78,[0.72553033 0.56509814],2,-1,-1,4,-1
79,[0.58772799 0.11829014],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
80,[0.82295071 0.8836761 ],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
81,[0.62651338 0.49160975],2,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
82,[0.60037572 0.21331854],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
83,[0.29255217 0.37776334],7,-1,-1,2,3
84,[0.84958522 0.90888077],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
85,[0.22996753 0.61036883],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
86,[0.53477887 0.17968091],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
87,[0.70444275 0.50549899],2,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
88,[0.65427958 0.56011648],2,7,"[0.6546527056452254, 0.5385433112129121]",4,10
89,[0.28397298 0.35554094],7,-1,-1,2,3
90,[0.4162928  0.81898849],4,1,"[0.41025872191184815, 0.851175059358842]",0,-1
91,[0.32730741 0.35671131],7,-1,-1,2,3
92,[0.59044662 0.55243802],5,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
93,[0.83161508 0.6080834 ],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
94,[0.27634599 0.60488926],3,4,"[0.261569681206627, 0.597937629515894]",0,-1
95,[0.83555611 0.67168891],6,6,"[0.8508386222420405, 0.6435266168578685]",4,1
96,[0.3036747  0.20567276],8,0,"[0.29487999027904543, 0.2474150645385612]",2,2
97,[0.60083659 0.17710399],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
98,[0.68676692 0.56393583],5,7,"[0.6546527056452254, 0.5385433112129121]",4,-1
99,[0.52724349 0.188858  ],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
100,[0.32129686 0.13112462],8,-1,-1,2,2
101,[0.71457871 0.48114783],2,-1,-1,4,-1
102,[0.31431454 0.1712866 ],8,-1,-1,2,2
103,[0.50074204 0.80578842],4,-1,-1,0,-1
104,[0.29292469 0.67162023],9,5,"[0.2611925813341408, 0.6922537556149643]",0,-1
105,[0.51976675 0.19861788],0,2,"[0.5648460029624696, 0.16620238389314307]",1,0
106,[0.29916302 0.17987869],8,0,"[0.29487999027904543, 0.2474150645385612]",2,2
107,[0.66367192 0.70886015],5,9,"[0.6547769285685253, 0.6676702863924723]",4,-1
108,[0.84345073 0.85567905],1,3,"[0.8170055253273519, 0.849208948487826]",3,-1
109,[0.61378158 0.65745711],5,8,"[0.6022481810355551, 0.6276127354539239]",4,8
110,[0.64145534 0.60099902],2,8,"[0.6022481810355551, 0.6276127354539239]",4,9
111,[0.87850784 0.91467576],1,-1,-1,3,-1
