,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.65328108 0.47946926],68,41,"[0.6375610660913051, 0.5055446968938516]",1,1
1,[0.27072618 0.39270109],27,42,"[0.26778688297223735, 0.37249878091336563]",1,1
2,[0.53896415 0.12896319],69,63,"[0.558799338713535, 0.16351421014956014]",1,1
3,[0.40279946 0.25187859],185,2,"[0.422544319174324, 0.24019018796863312]",1,1
4,[0.46880762 0.46581483],56,11,"[0.47803301227765066, 0.47147896684308915]",1,1
5,[0.62536105 0.78530436],24,10,"[0.6234512444630858, 0.7664238734818594]",1,1
6,[0.28950729 0.23415104],199,35,"[0.24457663205013594, 0.24323878581343472]",1,1
7,[0.62224844 0.13818573],182,55,"[0.6531649662514818, 0.16334921895822416]",1,1
8,[0.48857444 0.18847975],126,47,"[0.506576334329308, 0.18632269710045812]",1,1
9,[0.8782192  0.33966729],118,67,"[0.8981273924480736, 0.3223045308691889]",1,1
10,[0.70838951 0.06504743],74,33,"[0.7065145792046068, 0.042793439005803714]",1,1
11,[0.1829165  0.33515408],108,3,"[0.18454583612665498, 0.34081894271266333]",1,1
12,[0.48397606 0.19772761],94,66,"[0.4768612051232123, 0.2029290634050836]",1,1
13,[0.33067469 0.11430063],16,59,"[0.39870525511625454, 0.11347597991946629]",-1,-1
14,[0.32392069 0.6587956 ],160,54,"[0.3185996300824746, 0.6442889239164361]",1,1
15,[0.60961248 0.29735903],125,30,"[0.5847647007729636, 0.32165583376569984]",1,1
16,[0.74761845 0.78557762],196,13,"[0.7206689399169133, 0.7854059543458668]",1,1
17,[0.63725313 0.62118564],83,46,"[0.6508212523797551, 0.6183751820822434]",1,1
18,[0.68504876 0.0884484 ],115,64,"[0.700196087258114, 0.10053429128637663]",1,1
19,[0.64805343 0.09886242],178,65,"[0.6520082687044114, 0.09209971575188873]",1,1
20,[0.91290929 0.5909933 ],168,15,"[0.9014782684543733, 0.5943285250970817]",1,1
21,[0.50009445 0.76573046],51,29,"[0.5024507872702747, 0.7429020636212302]",1,1
22,[0.89646754 0.65658126],97,28,"[0.8840644795222141, 0.6834044713986682]",1,1
23,[0.63091057 0.57841457],68,53,"[0.5997347623959988, 0.5953821898040911]",1,1
24,[0.52812868 0.12638032],69,39,"[0.5053309026046683, 0.08954292935057205]",1,1
25,[0.58593897 0.12874691],146,56,"[0.5814024327698925, 0.11596650327658431]",1,1
26,[0.49101906 0.07751447],182,39,"[0.5053309026046683, 0.08954292935057205]",1,1
27,[0.34678355 0.32715341],17,27,"[0.3477513825327823, 0.322011889141467]",1,1
28,[0.3796713  0.26965461],194,74,"[0.37082585170446564, 0.2548988548374995]",1,1
29,[0.30217052 0.87130374],84,34,"[0.3068969891990894, 0.9054233665164805]",1,1
30,[0.26015639 0.89863179],159,34,"[0.3068969891990894, 0.9054233665164805]",1,1
31,[0.2867692  0.84406146],85,6,"[0.2640915878900578, 0.8258150865625162]",1,1
32,[0.25833438 0.5958377 ],120,9,"[0.25837056706185446, 0.6115542809376048]",1,1
33,[0.66256834 0.11258973],91,65,"[0.6520082687044114, 0.09209971575188873]",1,1
34,[0.60820748 0.34124461],58,30,"[0.5847647007729636, 0.32165583376569984]",1,1
35,[0.40220317 0.68142163],37,21,"[0.4031929983027312, 0.657400378645262]",1,1
36,[0.55107645 0.44250302],61,-1,-1,-1,1
37,[0.09659839 0.65760427],6,7,"[0.11937882861938842, 0.6874723511726144]",1,1
38,[0.12166185 0.66984187],11,7,"[0.11937882861938842, 0.6874723511726144]",1,1
39,[0.87159425 0.61022091],123,15,"[0.9014782684543733, 0.5943285250970817]",1,1
40,[0.50490465 0.18625239],69,47,"[0.506576334329308, 0.18632269710045812]",1,1
41,[0.73308437 0.85682366],161,14,"[0.7039625381315651, 0.8523201866400172]",1,1
42,[0.75693982 0.30506935],92,5,"[0.7419424505472135, 0.31372863061236306]",1,1
43,[0.68817756 0.78831083],147,13,"[0.7206689399169133, 0.7854059543458668]",1,1
44,[0.5644445  0.64925052],119,73,"[0.5891172044768856, 0.6895220159084287]",-1,-1
45,[0.73603098 0.69247509],62,8,"[0.7192590892403385, 0.7272197318210999]",1,1
46,[0.35906176 0.2566813 ],31,74,"[0.37082585170446564, 0.2548988548374995]",1,1
47,[0.73798071 0.43244392],20,17,"[0.734915467288893, 0.43487025996494594]",1,1
48,[0.5449761 0.721801 ],192,29,"[0.5024507872702747, 0.7429020636212302]",1,1
