,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.31601144 0.82956208],3,2,"[0.2923279354716053, 0.8587185686968758]",0,-1
1,[0.85134295 0.60629944],5,-1,-1,-1,1
2,[0.80627235 0.63762048],5,1,"[0.7677002730390691, 0.5880103337441738]",9,1
3,[0.30205583 0.36572073],6,9,"[0.34167243597100844, 0.37517441449732736]",6,-1
4,[0.32378042 0.35054228],6,9,"[0.34167243597100844, 0.37517441449732736]",6,11
5,[0.73151257 0.16082969],4,6,"[0.6899521868049155, 0.15865580935889756]",3,0
6,[0.41016818 0.19540069],8,-1,-1,2,-1
7,[0.58644601 0.85293106],0,4,"[0.5508482664172057, 0.7988347328385749]",1,2
8,[0.83235859 0.56857256],5,1,"[0.7677002730390691, 0.5880103337441738]",-1,1
9,[0.25996788 0.37994686],7,0,"[0.2671690163679619, 0.3930585701652745]",6,-1
10,[0.2952757  0.88064897],3,2,"[0.2923279354716053, 0.8587185686968758]",0,-1
11,[0.69235088 0.45361635],1,-1,-1,5,4
12,[0.70545977 0.4562892 ],1,-1,-1,5,4
13,[0.4016084  0.43858491],9,8,"[0.44847953076829467, 0.44938783107999974]",6,-1
14,[0.3417726  0.40321145],6,9,"[0.34167243597100844, 0.37517441449732736]",6,-1
15,[0.69715009 0.61038439],5,-1,-1,9,1
16,[0.76155216 0.54619754],5,1,"[0.7677002730390691, 0.5880103337441738]",9,1
17,[0.56390367 0.85082581],0,4,"[0.5508482664172057, 0.7988347328385749]",1,2
18,[0.76952258 0.61419721],5,1,"[0.7677002730390691, 0.5880103337441738]",9,1
19,[0.3188874  0.29797905],6,-1,-1,6,-1
20,[0.28673886 0.39854334],7,0,"[0.2671690163679619, 0.3930585701652745]",6,13
21,[0.26437688 0.40020798],6,0,"[0.2671690163679619, 0.3930585701652745]",6,-1
22,[0.7775608  0.58562894],5,1,"[0.7677002730390691, 0.5880103337441738]",9,1
23,[0.73974015 0.15394395],4,6,"[0.6899521868049155, 0.15865580935889756]",3,0
24,[0.53076496 0.87032261],0,-1,-1,1,2
25,[0.34554108 0.32908564],6,9,"[0.34167243597100844, 0.37517441449732736]",6,-1
26,[0.33928291 0.29398784],6,-1,-1,6,-1
27,[0.46042222 0.47598619],9,8,"[0.44847953076829467, 0.44938783107999974]",6,-1
28,[0.16679587 0.46075115],2,7,"[0.16540662227501765, 0.42908665227276244]",6,-1
29,[0.26834346 0.83325043],3,2,"[0.2923279354716053, 0.8587185686968758]",0,-1
30,[0.28413528 0.07531579],8,-1,-1,2,3
31,[0.22300661 0.33991408],7,0,"[0.2671690163679619, 0.3930585701652745]",6,-1
32,[0.26866964 0.45021603],7,0,"[0.2671690163679619, 0.3930585701652745]",6,-1
33,[0.19893432 0.3807496 ],2,7,"[0.16540662227501765, 0.42908665227276244]",6,-1
34,[0.66703954 0.38525778],1,3,"[0.6636365295784039, 0.3830726727075576]",5,4
35,[0.32708825 0.84482224],3,2,"[0.2923279354716053, 0.8587185686968758]",0,-1
36,[0.14868534 0.49661384],2,7,"[0.16540662227501765, 0.42908665227276244]",6,-1
37,[0.25277062 0.87123094],3,2,"[0.2923279354716053, 0.8587185686968758]",0,-1
38,[0.69817658 0.40036832],1,3,"[0.6636365295784039, 0.3830726727075576]",5,4
39,[0.21907957 0.43960469],2,7,"[0.16540662227501765, 0.42908665227276244]",6,-1
40,[0.47132307 0.42229156],9,8,"[0.44847953076829467, 0.44938783107999974]",6,-1
41,[0.26204379 0.85807282],3,2,"[0.2923279354716053, 0.8587185686968758]",0,-1
42,[0.12186658 0.42101637],2,7,"[0.16540662227501765, 0.42908665227276244]",6,-1
43,[0.74411783 0.19090977],4,6,"[0.6899521868049155, 0.15865580935889756]",3,0
44,[0.30432369 0.8726605 ],3,2,"[0.2923279354716053, 0.8587185686968758]",0,6
45,[0.35872326 0.14795302],8,5,"[0.3246601479567614, 0.1334529199295707]",2,3
46,[0.6365071  0.34828808],1,3,"[0.6636365295784039, 0.3830726727075576]",5,4
47,[0.30097639 0.18742968],8,5,"[0.3246601479567614, 0.1334529199295707]",2,3
48,[0.6017412  0.80787476],0,4,"[0.5508482664172057, 0.7988347328385749]",1,2
49,[0.28582449 0.37652525],7,0,"[0.2671690163679619, 0.3930585701652745]",6,-1
50,[0.24800297 0.89776989],3,2,"[0.2923279354716053, 0.8587185686968758]",0,-1
51,[0.43308637 0.42718833],9,8,"[0.44847953076829467, 0.44938783107999974]",6,-1
52,[0.73029752 0.54498152],5,1,"[0.7677002730390691, 0.5880103337441738]",9,1
53,[0.16723433 0.37182825],2,7,"[0.16540662227501765, 0.42908665227276244]",6,-1
54,[0.09494172 0.41107451],2,-1,-1,6,-1
55,[0.25833974 0.35970205],7,0,"[0.2671690163679619, 0.3930585701652745]",6,-1
56,[0.33751478 0.35152949],7,9,"[0.34167243597100844, 0.37517441449732736]",6,11
57,[0.3061353  0.33215405],6,9,"[0.34167243597100844, 0.37517441449732736]",6,-1
58,[0.29499288 0.08068341],8,5,"[0.3246601479567614, 0.1334529199295707]",2,3
59,[0.3584554  0.11404287],8,5,"[0.3246601479567614, 0.1334529199295707]",2,3
60,[0.32412792 0.1518922 ],8,5,"[0.3246601479567614, 0.1334529199295707]",2,3
61,[0.64066794 0.3667987 ],1,3,"[0.6636365295784039, 0.3830726727075576]",5,4
62,[0.30540424 0.35205117],6,9,"[0.34167243597100844, 0.37517441449732736]",6,-1
63,[0.66453352 0.54417616],5,-1,-1,-1,1
64,[0.8412703  0.60096539],5,-1,-1,-1,1
65,[0.63104491 0.40615999],1,3,"[0.6636365295784039, 0.3830726727075576]",5,4
66,[0.75780132 0.57374069],5,1,"[0.7677002730390691, 0.5880103337441738]",9,1
67,[0.55330404 0.73119761],0,4,"[0.5508482664172057, 0.7988347328385749]",1,2
68,[0.55335915 0.79978164],0,4,"[0.5508482664172057, 0.7988347328385749]",1,2
69,[0.22740211 0.3554848 ],7,0,"[0.2671690163679619, 0.3930585701652745]",6,-1
70,[0.40706203 0.51729578],9,-1,-1,6,-1
71,[0.37773262 0.42684187],9,9,"[0.34167243597100844, 0.37517441449732736]",6,-1
72,[0.31153552 0.1072334 ],8,5,"[0.3246601479567614, 0.1334529199295707]",2,3
73,[0.52069939 0.80740264],0,4,"[0.5508482664172057, 0.7988347328385749]",1,2
74,[0.72076014 0.58870946],5,1,"[0.7677002730390691, 0.5880103337441738]",9,1
75,[0.15720265 0.4354308 ],2,7,"[0.16540662227501765, 0.42908665227276244]",6,10
76,[0.17784145 0.37984719],7,7,"[0.16540662227501765, 0.42908665227276244]",6,-1
77,[0.64149083 0.45390689],1,-1,-1,5,4
78,[0.70114529 0.44509965],1,-1,-1,5,4
79,[0.49714801 0.75637551],0,4,"[0.5508482664172057, 0.7988347328385749]",1,2
80,[0.31869238 0.8514642 ],3,2,"[0.2923279354716053, 0.8587185686968758]",0,-1
81,[0.66529941 0.38325385],1,3,"[0.6636365295784039, 0.3830726727075576]",5,4
82,[0.77019351 0.60111887],5,1,"[0.7677002730390691, 0.5880103337441738]",9,1
83,[0.33829165 0.0839624 ],8,5,"[0.3246601479567614, 0.1334529199295707]",2,3
84,[0.66626117 0.43916117],1,3,"[0.6636365295784039, 0.3830726727075576]",5,4
85,[0.29673549 0.43926178],7,0,"[0.2671690163679619, 0.3930585701652745]",6,-1
86,[0.80225841 0.58187979],5,1,"[0.7677002730390691, 0.5880103337441738]",9,1
87,[0.34284053 0.38141115],6,9,"[0.34167243597100844, 0.37517441449732736]",6,-1
88,[0.67449348 0.38673665],1,3,"[0.6636365295784039, 0.3830726727075576]",5,4
89,[0.77615607 0.55380433],5,1,"[0.7677002730390691, 0.5880103337441738]",9,1
90,[0.32277236 0.34748957],7,9,"[0.34167243597100844, 0.37517441449732736]",6,-1
91,[0.28691593 0.09846904],8,5,"[0.3246601479567614, 0.1334529199295707]",2,3
92,[0.53473198 0.74186799],0,4,"[0.5508482664172057, 0.7988347328385749]",1,2
93,[0.30096478 0.85491777],3,2,"[0.2923279354716053, 0.8587185686968758]",0,6
94,[0.30064857 0.38847771],6,0,"[0.2671690163679619, 0.3930585701652745]",6,-1
95,[0.63751066 0.74092135],0,-1,-1,1,2
96,[0.42366785 0.43592034],9,8,"[0.44847953076829467, 0.44938783107999974]",6,8
97,[0.09880414 0.4306326 ],2,7,"[0.16540662227501765, 0.42908665227276244]",6,-1
98,[0.21832694 0.85285197],3,-1,-1,0,-1
99,[0.20878469 0.80515137],3,-1,-1,0,-1
100,[0.4377552  0.43838499],9,8,"[0.44847953076829467, 0.44938783107999974]",6,-1
101,[0.77786774 0.60457977],5,1,"[0.7677002730390691, 0.5880103337441738]",9,1
102,[0.20305616 0.31840788],7,-1,-1,6,-1
103,[0.29683352 0.84463577],3,2,"[0.2923279354716053, 0.8587185686968758]",0,6
104,[0.44538719 0.48852036],9,8,"[0.44847953076829467, 0.44938783107999974]",6,-1
105,[0.24537895 0.85746783],3,2,"[0.2923279354716053, 0.8587185686968758]",0,-1
106,[0.29361755 0.43224734],6,0,"[0.2671690163679619, 0.3930585701652745]",6,-1
107,[0.3420782  0.09514229],8,5,"[0.3246601479567614, 0.1334529199295707]",2,3
108,[0.70161841 0.11664424],4,6,"[0.6899521868049155, 0.15865580935889756]",3,0
109,[0.74757929 0.20580723],4,-1,-1,3,0
110,[0.66948263 0.36777569],1,3,"[0.6636365295784039, 0.3830726727075576]",5,4
111,[0.24236322 0.35608777],7,0,"[0.2671690163679619, 0.3930585701652745]",6,-1
112,[0.3840884  0.41773976],9,9,"[0.34167243597100844, 0.37517441449732736]",6,-1
113,[0.76952521 0.64436643],5,1,"[0.7677002730390691, 0.5880103337441738]",9,1
114,[0.3067856  0.09355788],8,5,"[0.3246601479567614, 0.1334529199295707]",2,3
115,[0.3372553  0.41298289],7,9,"[0.34167243597100844, 0.37517441449732736]",6,-1
116,[0.11829436 0.39768698],2,7,"[0.16540662227501765, 0.42908665227276244]",6,-1
117,[0.27185715 0.80947296],3,2,"[0.2923279354716053, 0.8587185686968758]",0,-1
118,[0.76823009 0.58144881],5,1,"[0.7677002730390691, 0.5880103337441738]",9,1
119,[0.45048492 0.39864679],9,8,"[0.44847953076829467, 0.44938783107999974]",6,-1
120,[0.33693906 0.89680532],3,2,"[0.2923279354716053, 0.8587185686968758]",0,-1
121,[0.80134941 0.62003282],5,1,"[0.7677002730390691, 0.5880103337441738]",9,1
122,[0.37522531 0.49862562],9,-1,-1,6,-1
123,[0.15429981 0.37853747],7,7,"[0.16540662227501765, 0.42908665227276244]",6,-1
124,[0.63038804 0.17287581],4,6,"[0.6899521868049155, 0.15865580935889756]",3,0
125,[0.81823336 0.52056046],5,-1,-1,-1,1
126,[0.39391735 0.85281274],3,-1,-1,0,-1
127,[0.7053051  0.11077328],4,6,"[0.6899521868049155, 0.15865580935889756]",3,0
128,[0.18590312 0.41355926],2,7,"[0.16540662227501765, 0.42908665227276244]",6,-1
129,[0.52895085 0.8228439 ],0,4,"[0.5508482664172057, 0.7988347328385749]",1,2
130,[0.26262856 0.32788417],7,0,"[0.2671690163679619, 0.3930585701652745]",6,-1
131,[0.32027698 0.12967213],8,5,"[0.3246601479567614, 0.1334529199295707]",2,3
132,[0.74198853 0.58195267],5,1,"[0.7677002730390691, 0.5880103337441738]",9,1
133,[0.80514439 0.58366305],5,1,"[0.7677002730390691, 0.5880103337441738]",9,1
134,[0.30298082 0.13161077],8,5,"[0.3246601479567614, 0.1334529199295707]",2,3
135,[0.27888061 0.37197479],6,0,"[0.2671690163679619, 0.3930585701652745]",6,12
136,[0.05780965 0.4587405 ],2,-1,-1,-1,-1
137,[0.31648778 0.13358474],8,5,"[0.3246601479567614, 0.1334529199295707]",2,3
138,[0.35093814 0.04314013],8,-1,-1,2,3
139,[0.64344446 0.35051887],1,3,"[0.6636365295784039, 0.3830726727075576]",5,4
140,[0.4716204  0.39360074],9,8,"[0.44847953076829467, 0.44938783107999974]",6,-1
141,[0.25963153 0.30441482],7,-1,-1,6,-1
142,[0.29240334 0.40115329],7,0,"[0.2671690163679619, 0.3930585701652745]",6,13
143,[0.33600645 0.37234874],6,9,"[0.34167243597100844, 0.37517441449732736]",6,-1
144,[0.7444839  0.57516929],5,1,"[0.7677002730390691, 0.5880103337441738]",9,1
