,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.22972543 0.51348523],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
1,[0.22150594 0.49936466],0,6,"[0.23752008118725768, 0.5261251271438724]",277,-1
2,[0.24056595 0.42220105],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,-1
3,[0.13587653 0.43918056],0,-1,-1,-1,-1
4,[0.22223908 0.46717928],0,9,"[0.20635856712209724, 0.4370778156716096]",315,1
5,[0.16275075 0.47660023],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,-1
6,[0.13988588 0.53202332],0,-1,-1,61,-1
7,[0.17738944 0.52335583],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
8,[0.16647217 0.42866745],0,9,"[0.20635856712209724, 0.4370778156716096]",113,-1
9,[0.0846112  0.50986918],0,-1,-1,-1,-1
10,[0.26338038 0.45364806],0,9,"[0.20635856712209724, 0.4370778156716096]",224,-1
11,[0.26911336 0.51535792],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
12,[0.14108571 0.41995432],0,9,"[0.20635856712209724, 0.4370778156716096]",110,-1
13,[0.27772488 0.50104744],0,6,"[0.23752008118725768, 0.5261251271438724]",267,-1
14,[0.25807102 0.55125591],0,6,"[0.23752008118725768, 0.5261251271438724]",127,-1
15,[0.23847745 0.37897643],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,-1
16,[0.19291807 0.45837724],0,9,"[0.20635856712209724, 0.4370778156716096]",243,-1
17,[0.2385309  0.58022483],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
18,[0.21573066 0.49723957],0,6,"[0.23752008118725768, 0.5261251271438724]",276,-1
19,[0.23014639 0.38356836],0,9,"[0.20635856712209724, 0.4370778156716096]",72,-1
20,[0.1906807  0.48977194],0,9,"[0.20635856712209724, 0.4370778156716096]",318,0
21,[0.17038114 0.54201485],0,6,"[0.23752008118725768, 0.5261251271438724]",167,-1
22,[0.14853574 0.41307934],0,9,"[0.20635856712209724, 0.4370778156716096]",110,-1
23,[0.28913333 0.52374739],0,6,"[0.23752008118725768, 0.5261251271438724]",146,-1
24,[0.24476452 0.48356262],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
25,[0.268322   0.51439762],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
26,[0.22477391 0.53636233],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
27,[0.18965224 0.51112761],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
28,[0.25419173 0.4757265 ],0,6,"[0.23752008118725768, 0.5261251271438724]",314,-1
29,[0.21910645 0.56413632],0,6,"[0.23752008118725768, 0.5261251271438724]",189,-1
30,[0.25539245 0.42999409],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,-1
31,[0.27728373 0.55723983],0,6,"[0.23752008118725768, 0.5261251271438724]",119,-1
32,[0.23756988 0.43166826],0,9,"[0.20635856712209724, 0.4370778156716096]",149,-1
33,[0.21795492 0.50683318],0,6,"[0.23752008118725768, 0.5261251271438724]",260,-1
34,[0.37156538 0.4676251 ],0,-1,-1,4,-1
35,[0.24728079 0.46973212],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,1
36,[0.24776781 0.40950298],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,-1
37,[0.21296158 0.47436157],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,-1
38,[0.32835748 0.43319848],0,-1,-1,-1,-1
39,[0.11669818 0.44661214],0,-1,-1,36,-1
40,[0.1359487  0.53451293],0,-1,-1,61,-1
41,[0.26179559 0.4534648 ],0,9,"[0.20635856712209724, 0.4370778156716096]",-1,-1
42,[0.20941052 0.48861436],0,6,"[0.23752008118725768, 0.5261251271438724]",297,-1
43,[0.23139554 0.57623235],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,-1
44,[0.1685178  0.46181381],0,9,"[0.20635856712209724, 0.4370778156716096]",214,-1
45,[0.24884122 0.47500658],0,6,"[0.23752008118725768, 0.5261251271438724]",-1,1
46,[0.31961798 0.51664882],0,-1,-1,-1,-1
47,[0.15089112 0.4969016 ],0,-1,-1,124,-1
48,[0.16432279 0.52192866],0,-1,-1,170,-1
49,[0.31714013 0.50279609],0,-1,-1,-1,-1
50,[0.15097885 0.45616988],0,9,"[0.20635856712209724, 0.4370778156716096]",131,-1
