,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.26983473 0.81627136],0,-1,-1,0,-1
1,[0.41250035 0.74273384],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
2,[0.40250655 0.74569711],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
3,[0.26300333 0.74150836],0,-1,-1,0,-1
4,[0.3732387  0.69513217],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
5,[0.36557695 0.81819488],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
6,[0.31536676 0.88429742],0,-1,-1,0,-1
7,[0.38265534 0.76928698],0,8,"[0.3915086239265098, 0.7251517667353047]",0,11
8,[0.30503194 0.68567873],0,-1,-1,0,-1
9,[0.33062387 0.78865396],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
10,[0.43511557 0.79295395],0,7,"[0.44235257353299207, 0.7705340298378693]",0,-1
11,[0.35651824 0.73191965],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
12,[0.3551289  0.79736544],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
13,[0.36892403 0.84236736],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
14,[0.2838669  0.73015463],0,-1,-1,0,-1
15,[0.41229911 0.82300024],0,9,"[0.44931510280591386, 0.8359944152901402]",0,-1
16,[0.43748505 0.67615896],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
17,[0.37481485 0.7402505 ],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
18,[0.32661587 0.8571596 ],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
19,[0.32798737 0.89777693],0,-1,-1,0,-1
20,[0.4427446  0.71075898],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
21,[0.33242847 0.80937271],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
22,[0.45300434 0.76676174],0,7,"[0.44235257353299207, 0.7705340298378693]",0,-1
23,[0.37135658 0.71544523],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
24,[0.25665604 0.84038679],0,-1,-1,0,-1
25,[0.33022084 0.79496675],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
26,[0.35434934 0.79461252],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
27,[0.44201127 0.78106812],0,7,"[0.44235257353299207, 0.7705340298378693]",0,-1
28,[0.40519097 0.87821894],0,9,"[0.44931510280591386, 0.8359944152901402]",0,-1
29,[0.40944256 0.74251845],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
30,[0.3955348  0.75983159],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
31,[0.43820205 0.8844569 ],0,9,"[0.44931510280591386, 0.8359944152901402]",0,-1
32,[0.38516774 0.90001279],0,-1,-1,0,-1
33,[0.45603367 0.8767144 ],0,9,"[0.44931510280591386, 0.8359944152901402]",0,-1
34,[0.40528478 0.78084022],0,7,"[0.44235257353299207, 0.7705340298378693]",0,-1
35,[0.28863792 0.82108982],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
36,[0.37423535 0.85062009],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
37,[0.35532162 0.84883205],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
38,[0.47329115 0.84935235],0,9,"[0.44931510280591386, 0.8359944152901402]",0,-1
39,[0.36733306 0.81044929],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
40,[0.28809092 0.78795291],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
41,[0.34771624 0.83006128],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
42,[0.37828754 0.77045385],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
43,[0.35900466 0.78753044],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
44,[0.41389673 0.79440186],0,7,"[0.44235257353299207, 0.7705340298378693]",0,-1
45,[0.44978813 0.77641109],0,7,"[0.44235257353299207, 0.7705340298378693]",0,-1
46,[0.29877901 0.68726383],0,-1,-1,0,-1
47,[0.31987974 0.85388279],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
48,[0.46121294 0.85107276],0,9,"[0.44931510280591386, 0.8359944152901402]",0,-1
49,[0.33675219 0.81493742],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
50,[0.2446627 0.8085917],0,-1,-1,0,-1
51,[0.26344083 0.73814043],0,-1,-1,0,-1
52,[0.38228019 0.78752927],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
53,[0.43474971 0.79197909],0,7,"[0.44235257353299207, 0.7705340298378693]",0,-1
54,[0.27650034 0.85915133],0,-1,-1,0,-1
55,[0.40518793 0.82642485],0,9,"[0.44931510280591386, 0.8359944152901402]",0,-1
56,[0.38138984 0.77856282],0,2,"[0.3478294695010234, 0.8127157505300198]",0,11
57,[0.47910901 0.89671542],0,9,"[0.44931510280591386, 0.8359944152901402]",0,-1
58,[0.35908928 0.85591963],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
59,[0.36196013 0.73882491],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
60,[0.36237418 0.75639592],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
61,[0.39837159 0.8183553 ],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
62,[0.30337319 0.75599872],0,-1,-1,0,-1
63,[0.41585628 0.84145104],0,9,"[0.44931510280591386, 0.8359944152901402]",0,-1
64,[0.30869955 0.77048686],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
65,[0.37747714 0.75133695],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
66,[0.36509517 0.83378687],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
67,[0.3497506  0.85714882],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
68,[0.3696826  0.83985048],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
69,[0.35948414 0.7721341 ],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
70,[0.4376375  0.75162408],0,7,"[0.44235257353299207, 0.7705340298378693]",0,-1
71,[0.51520885 0.85868086],0,9,"[0.44931510280591386, 0.8359944152901402]",0,-1
72,[0.43095733 0.83202296],0,9,"[0.44931510280591386, 0.8359944152901402]",0,-1
73,[0.30458476 0.81019413],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
74,[0.34628453 0.77908656],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
75,[0.33796501 0.85923171],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
76,[0.28520361 0.79026711],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
77,[0.42184432 0.82490533],0,9,"[0.44931510280591386, 0.8359944152901402]",0,-1
78,[0.32277717 0.84491568],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
79,[0.33506871 0.81972489],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
80,[0.30185423 0.83915095],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
81,[0.2571746  0.82219188],0,-1,-1,0,-1
82,[0.33756452 0.83195243],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
83,[0.23632128 0.76651801],0,-1,-1,0,-1
84,[0.37219384 0.73235495],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
85,[0.44955551 0.69376081],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
86,[0.34627789 0.71480344],0,8,"[0.3915086239265098, 0.7251517667353047]",0,-1
87,[0.33410208 0.82542265],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
88,[0.36717547 0.81848861],0,2,"[0.3478294695010234, 0.8127157505300198]",0,-1
