,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.71901598 0.76173876],0,-1,-1,1,-1
1,[0.78087961 0.78976571],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
2,[0.73464285 0.79087278],0,7,"[0.7883871410981461, 0.7932001816871028]",1,1
3,[0.80523315 0.77096715],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
4,[0.72921627 0.82249095],0,8,"[0.705722735390388, 0.8400828026774817]",1,2
5,[0.65566687 0.77713458],0,-1,-1,1,-1
6,[0.76468392 0.8595764 ],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
7,[0.74600423 0.76767478],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
8,[0.81001348 0.79023089],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
9,[0.73948663 0.81039106],0,8,"[0.705722735390388, 0.8400828026774817]",1,2
10,[0.73477939 0.77423469],0,7,"[0.7883871410981461, 0.7932001816871028]",1,1
11,[0.76163799 0.74309951],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
12,[0.71289158 0.78088166],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
13,[0.69123073 0.80552259],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
14,[0.74510509 0.80507478],0,7,"[0.7883871410981461, 0.7932001816871028]",1,2
15,[0.73014595 0.82882764],0,8,"[0.705722735390388, 0.8400828026774817]",1,2
16,[0.82298212 0.85157816],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
17,[0.58125852 0.85824673],0,-1,-1,1,-1
18,[0.64448214 0.71238916],0,4,"[0.6819406476769501, 0.6938628460850078]",1,-1
19,[0.74430909 0.73378296],0,-1,-1,1,-1
20,[0.81558278 0.83612968],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
21,[0.69737194 0.71917879],0,4,"[0.6819406476769501, 0.6938628460850078]",1,-1
22,[0.75444869 0.86251568],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
23,[0.74273033 0.89509194],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
24,[0.76459958 0.8411968 ],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
25,[0.72262833 0.82018826],0,8,"[0.705722735390388, 0.8400828026774817]",1,2
26,[0.72660612 0.70706032],0,4,"[0.6819406476769501, 0.6938628460850078]",1,-1
27,[0.86148644 0.79396018],0,-1,-1,1,-1
28,[0.74370372 0.8677867 ],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
29,[0.74340115 0.81206768],0,8,"[0.705722735390388, 0.8400828026774817]",1,2
30,[0.75936673 0.74376545],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
31,[0.81412284 0.8193168 ],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
32,[0.70739521 0.84778772],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
33,[0.75574074 0.7537156 ],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
34,[0.74551672 0.80133097],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
35,[0.7546668  0.82002961],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
36,[0.77359674 0.74128933],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
37,[0.73799324 0.75524984],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
38,[0.7627229  0.73475002],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
39,[0.6284518  0.77950681],0,-1,-1,1,-1
40,[0.86511339 0.85877385],0,-1,-1,1,-1
41,[0.74214433 0.92554795],0,-1,-1,1,-1
42,[0.72821143 0.79199335],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
43,[0.78059549 0.81666031],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
44,[0.73431396 0.77786887],0,7,"[0.7883871410981461, 0.7932001816871028]",1,1
45,[0.73465395 0.85390284],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
46,[0.6724761  0.76788005],0,-1,-1,1,-1
47,[0.80495857 0.92780225],0,-1,-1,1,-1
48,[0.64594393 0.82154093],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
49,[0.81949744 0.79016799],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
50,[0.70904906 0.86337622],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
51,[0.71026484 0.76518328],0,-1,-1,1,-1
52,[0.70936138 0.73183469],0,4,"[0.6819406476769501, 0.6938628460850078]",1,-1
53,[0.61822491 0.85897051],0,-1,-1,1,-1
54,[0.82228573 0.81248279],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
55,[0.72784861 0.8262687 ],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
56,[0.72886196 0.7138533 ],0,4,"[0.6819406476769501, 0.6938628460850078]",1,-1
57,[0.67743436 0.82250045],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
58,[0.7184941  0.72351232],0,4,"[0.6819406476769501, 0.6938628460850078]",1,-1
59,[0.66600063 0.84872131],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
60,[0.66163671 0.85811363],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
61,[0.76213809 0.75123307],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
62,[0.72200963 0.8092015 ],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
63,[0.75595798 0.81406562],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
64,[0.80919059 0.84763803],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
65,[0.71240912 0.79272528],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
66,[0.69242774 0.77516859],0,8,"[0.705722735390388, 0.8400828026774817]",1,-1
67,[0.74162183 0.6840202 ],0,4,"[0.6819406476769501, 0.6938628460850078]",1,-1
68,[0.74290895 0.79898142],0,7,"[0.7883871410981461, 0.7932001816871028]",1,-1
69,[0.72554875 0.73606422],0,4,"[0.6819406476769501, 0.6938628460850078]",1,-1
70,[0.70912403 0.76309531],0,-1,-1,1,-1
