,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.49276873 0.14178394],49,8,"[0.48242509450864607, 0.15554083161745072]",272,-1
1,[0.40446331 0.812075  ],9,14,"[0.4025305461437028, 0.80115837496074]",-1,-1
2,[0.76876502 0.4271128 ],2,20,"[0.7707688851879156, 0.38987324703473203]",-1,-1
3,[0.46313387 0.90659488],21,30,"[0.5002076697121388, 0.9077502737721739]",-1,-1
4,[0.47369738 0.23837934],7,16,"[0.48005042847514384, 0.22810714477146452]",-1,-1
5,[0.86455959 0.21376336],16,10,"[0.895665963533437, 0.21197279274087383]",94,17
6,[0.49884594 0.82324826],47,24,"[0.5046114471506646, 0.8251586723041078]",-1,-1
7,[0.46521573 0.28033815],40,16,"[0.48005042847514384, 0.22810714477146452]",-1,-1
8,[0.5149581  0.76028557],23,36,"[0.5431012823394248, 0.7413297700734629]",197,-1
9,[0.77495251 0.42889729],25,48,"[0.8087768789126821, 0.4462014037618277]",104,-1
10,[0.80552135 0.26913068],46,38,"[0.8297069402972818, 0.24566467324381655]",-1,-1
11,[0.37302956 0.65446443],3,37,"[0.40644169133263525, 0.6535100575149675]",120,24
12,[0.33680092 0.77857577],6,22,"[0.3854241183737286, 0.7385282098205116]",-1,-1
13,[0.3826478  0.74119813],6,22,"[0.3854241183737286, 0.7385282098205116]",-1,-1
14,[0.87160747 0.29409842],18,31,"[0.8507498915536934, 0.32416145341071967]",-1,-1
15,[0.61004438 0.12830426],48,49,"[0.595624830495382, 0.1041080464632452]",81,-1
16,[0.52836867 0.08272592],42,43,"[0.49351826959803463, 0.08839228976574837]",-1,-1
17,[0.82797978 0.52335397],37,12,"[0.7997398469429452, 0.5290080563578217]",101,-1
18,[0.49135827 0.27207002],34,16,"[0.48005042847514384, 0.22810714477146452]",-1,-1
19,[0.5663386  0.93082249],41,-1,-1,-1,-1
20,[0.5114457  0.07647324],42,43,"[0.49351826959803463, 0.08839228976574837]",66,-1
21,[0.83409438 0.58667569],30,23,"[0.8116565388688644, 0.6129191401497663]",-1,-1
22,[0.60531774 0.111594  ],5,49,"[0.595624830495382, 0.1041080464632452]",147,-1
23,[0.32086023 0.72281565],11,21,"[0.312305488616707, 0.6640377857731846]",-1,-1
24,[0.53553747 0.20805123],49,3,"[0.5518281596962139, 0.21023064969660887]",336,-1
25,[0.2128035  0.67323185],19,6,"[0.24361909107203145, 0.6450004012622575]",164,-1
26,[0.70358026 0.3785064 ],2,46,"[0.6951592102111855, 0.40026749165181136]",127,-1
27,[0.23476918 0.75097003],36,5,"[0.2316965922616195, 0.7446794837141031]",-1,-1
28,[0.67310202 0.18459881],48,44,"[0.6308848308034073, 0.19128486647520185]",69,9
29,[0.41739917 0.85723154],9,9,"[0.371454206585788, 0.8846398920068947]",-1,-1
30,[0.35444977 0.2851631 ],4,1,"[0.3534463612536823, 0.3423224059024978]",6,-1
31,[0.56633708 0.84148081],41,45,"[0.588741374084627, 0.8379405920292707]",163,-1
32,[0.47164732 0.83230802],21,24,"[0.5046114471506646, 0.8251586723041078]",140,-1
33,[0.62580003 0.5557578 ],20,2,"[0.5998032287913808, 0.5909215630940611]",-1,-1
34,[0.46846757 0.8098542 ],6,24,"[0.5046114471506646, 0.8251586723041078]",-1,-1
35,[0.60550575 0.61827161],45,2,"[0.5998032287913808, 0.5909215630940611]",223,22
36,[0.7688438  0.52460833],31,12,"[0.7997398469429452, 0.5290080563578217]",-1,-1
