,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.28694263 0.57309126],3,6,"[0.31813491519918236, 0.5605554162308255]",8,-1
1,[0.20427107 0.23001087],6,0,"[0.22262762485409893, 0.27914330148582434]",2,11
2,[0.29287793 0.26864799],6,-1,-1,2,-1
3,[0.67531776 0.15550208],1,8,"[0.6833660138536871, 0.11465053863645777]",0,3
4,[0.64165283 0.15314522],1,8,"[0.6833660138536871, 0.11465053863645777]",0,-1
5,[0.42255028 0.56239057],4,-1,-1,-1,-1
6,[0.18646511 0.14208311],2,-1,-1,2,-1
7,[0.21074154 0.76054487],5,4,"[0.16584481464268147, 0.7952977632742965]",3,-1
8,[0.36452157 0.65101384],4,9,"[0.368268172537315, 0.6348811004234917]",8,8
9,[0.65701275 0.15857224],1,8,"[0.6833660138536871, 0.11465053863645777]",0,3
10,[0.73313737 0.47231948],9,2,"[0.721900393319885, 0.4085821061569745]",1,0
11,[0.30419256 0.19800926],2,-1,-1,2,-1
12,[0.3502688  0.11537288],2,-1,-1,2,-1
13,[0.3040728 0.1658985],2,5,"[0.26398487653787245, 0.1391408676752829]",2,-1
14,[0.24180183 0.80182949],5,-1,-1,3,-1
15,[0.19149203 0.29978202],0,0,"[0.22262762485409893, 0.27914330148582434]",2,-1
16,[0.70468587 0.86413533],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
17,[0.75002682 0.84623273],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
18,[0.5052447  0.78530408],7,1,"[0.503296937838639, 0.7935788794598604]",6,1
19,[0.26080631 0.24836156],6,0,"[0.22262762485409893, 0.27914330148582434]",2,-1
20,[0.11227686 0.76850962],5,4,"[0.16584481464268147, 0.7952977632742965]",3,-1
21,[0.17413677 0.32561623],6,7,"[0.12252113023025721, 0.31510139388485525]",2,9
22,[0.29163262 0.1978822 ],2,5,"[0.26398487653787245, 0.1391408676752829]",2,-1
23,[0.18259093 0.27104485],0,0,"[0.22262762485409893, 0.27914330148582434]",2,11
24,[0.27132709 0.22277537],2,-1,-1,2,-1
25,[0.65176046 0.89653071],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
26,[0.1135195  0.38859067],0,-1,-1,2,-1
27,[0.11322775 0.25491006],6,7,"[0.12252113023025721, 0.31510139388485525]",2,-1
28,[0.76608676 0.82994018],8,-1,-1,5,2
29,[0.2276152  0.16406295],2,5,"[0.26398487653787245, 0.1391408676752829]",2,11
30,[0.30227779 0.55375396],4,6,"[0.31813491519918236, 0.5605554162308255]",8,-1
31,[0.40585396 0.65340386],3,9,"[0.368268172537315, 0.6348811004234917]",8,-1
32,[0.60259638 0.69549234],7,-1,-1,-1,-1
33,[0.3094685  0.56136109],3,6,"[0.31813491519918236, 0.5605554162308255]",8,-1
34,[0.74114622 0.91273046],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
35,[0.42851453 0.61181136],4,9,"[0.368268172537315, 0.6348811004234917]",8,-1
36,[0.16940138 0.74343304],5,4,"[0.16584481464268147, 0.7952977632742965]",3,6
37,[0.16218111 0.39583237],0,-1,-1,2,-1
38,[0.74015194 0.84442888],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
39,[0.30839359 0.66422288],3,9,"[0.368268172537315, 0.6348811004234917]",8,-1
40,[0.73789427 0.83830723],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
41,[0.29334155 0.64896282],4,-1,-1,8,-1
42,[0.55511915 0.79127671],7,1,"[0.503296937838639, 0.7935788794598604]",6,1
43,[0.05978834 0.75049479],5,-1,-1,4,-1
44,[0.27539823 0.62591437],3,-1,-1,-1,-1
45,[0.64544559 0.89213119],8,3,"[0.7151500812169251, 0.8862612946441671]",5,2
46,[0.69728125 0.11893971],1,8,"[0.6833660138536871, 0.11465053863645777]",0,-1
47,[0.17533934 0.82845416],5,4,"[0.16584481464268147, 0.7952977632742965]",3,5
48,[0.74434783 0.40686141],9,2,"[0.721900393319885, 0.4085821061569745]",1,0
49,[0.10210029 0.78035544],5,4,"[0.16584481464268147, 0.7952977632742965]",3,-1
50,[0.65952634 0.46762044],9,-1,-1,1,0
51,[0.09824042 0.30013241],0,7,"[0.12252113023025721, 0.31510139388485525]",2,-1
52,[0.53090569 0.73168762],7,1,"[0.503296937838639, 0.7935788794598604]",6,1
53,[0.11603444 0.38689178],0,-1,-1,2,-1
54,[0.56386155 0.86804515],7,-1,-1,6,-1
55,[0.6711688  0.47034661],9,-1,-1,1,0
56,[0.08707713 0.32505392],0,7,"[0.12252113023025721, 0.31510139388485525]",2,-1
57,[0.32106181 0.13729054],2,5,"[0.26398487653787245, 0.1391408676752829]",2,-1
58,[0.57685384 0.14910547],1,-1,-1,0,-1
59,[0.22055636 0.11731299],2,5,"[0.26398487653787245, 0.1391408676752829]",2,-1
60,[0.83454175 0.91601548],8,-1,-1,-1,-1
61,[0.70140849 0.4249006 ],9,2,"[0.721900393319885, 0.4085821061569745]",1,0
62,[0.6536657  0.92554081],8,-1,-1,5,2
63,[0.51932794 0.85875668],7,1,"[0.503296937838639, 0.7935788794598604]",6,1
64,[0.75973947 0.0903841 ],1,-1,-1,0,-1
65,[0.19500011 0.77950908],5,4,"[0.16584481464268147, 0.7952977632742965]",3,-1
66,[0.15608845 0.21079518],6,-1,-1,2,-1
67,[0.3152246  0.58025111],3,6,"[0.31813491519918236, 0.5605554162308255]",8,7
68,[0.64320309 0.93720802],8,-1,-1,5,2
69,[0.64855104 0.85774577],8,-1,-1,5,2
70,[0.79726275 0.49936091],9,-1,-1,1,0
71,[0.08157327 0.71212748],5,-1,-1,-1,-1
72,[0.22084568 0.18237884],6,5,"[0.26398487653787245, 0.1391408676752829]",2,11
73,[0.12882736 0.26150134],6,7,"[0.12252113023025721, 0.31510139388485525]",2,-1
74,[0.66797005 0.06553572],1,8,"[0.6833660138536871, 0.11465053863645777]",0,-1
75,[0.6998086  0.11707795],1,8,"[0.6833660138536871, 0.11465053863645777]",0,-1
76,[0.40396381 0.64393934],3,9,"[0.368268172537315, 0.6348811004234917]",8,-1
