,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.78008238 0.33413407],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
1,[0.80182102 0.3717526 ],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
2,[0.79093737 0.4107793 ],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
3,[0.72428059 0.32211744],0,6,"[0.7171410032631621, 0.3789518717159283]",3,-1
4,[0.80923846 0.29435296],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
5,[0.83805605 0.36793732],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
6,[0.77006666 0.36098429],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
7,[0.75426776 0.28245637],0,-1,-1,3,-1
8,[0.81050803 0.37691146],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
9,[0.78157475 0.33932127],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
10,[0.69426202 0.30767524],0,-1,-1,3,-1
11,[0.75898495 0.34927985],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
12,[0.83106606 0.31993635],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
13,[0.74672915 0.37739877],0,6,"[0.7171410032631621, 0.3789518717159283]",3,8
14,[0.77218056 0.28686724],0,-1,-1,3,-1
15,[0.82457854 0.3067757 ],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
16,[0.75524708 0.29991955],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
17,[0.79109171 0.38199782],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
18,[0.7624907  0.35561555],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
19,[0.75875365 0.43119047],0,6,"[0.7171410032631621, 0.3789518717159283]",3,-1
20,[0.83565259 0.31698257],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
21,[0.79769669 0.37678393],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
22,[0.79372149 0.3106453 ],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
23,[0.7707927  0.36848672],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
24,[0.79441473 0.30680214],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
25,[0.79452556 0.30065464],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
26,[0.6940603  0.34694871],0,6,"[0.7171410032631621, 0.3789518717159283]",3,-1
27,[0.81416765 0.357389  ],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
28,[0.83433727 0.40832248],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
29,[0.79088759 0.31511768],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
30,[0.77527716 0.2837345 ],0,-1,-1,3,-1
31,[0.77570747 0.3366379 ],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
32,[0.78398385 0.38281342],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
33,[0.69428812 0.36944644],0,6,"[0.7171410032631621, 0.3789518717159283]",3,-1
34,[0.75605975 0.37107357],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
35,[0.78388114 0.29984498],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
36,[0.81117102 0.31136921],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
37,[0.79748652 0.31712214],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
38,[0.75851836 0.34455969],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
39,[0.85130934 0.3672147 ],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
40,[0.77635439 0.40494644],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
41,[0.77830935 0.32858853],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
42,[0.73940687 0.34668398],0,6,"[0.7171410032631621, 0.3789518717159283]",3,8
43,[0.78165891 0.31360169],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
44,[0.70256346 0.33472713],0,6,"[0.7171410032631621, 0.3789518717159283]",3,-1
45,[0.78159357 0.32479056],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
46,[0.73998418 0.29838847],0,-1,-1,3,-1
47,[0.75824731 0.39326474],0,6,"[0.7171410032631621, 0.3789518717159283]",3,8
48,[0.7830645  0.27658379],0,-1,-1,3,-1
49,[0.80217455 0.32273041],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
50,[0.86822558 0.32797217],0,-1,-1,3,-1
51,[0.77479493 0.34773963],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
52,[0.78829144 0.34219652],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
53,[0.77912509 0.3316233 ],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
54,[0.75556704 0.32561219],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
55,[0.73098251 0.31960347],0,6,"[0.7171410032631621, 0.3789518717159283]",3,-1
56,[0.75127159 0.32328191],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
57,[0.75977426 0.33464701],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
58,[0.79473872 0.32812254],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
59,[0.78065377 0.35070375],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
60,[0.76486724 0.33452952],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
61,[0.79095926 0.27400135],0,-1,-1,3,-1
62,[0.80271816 0.32177686],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
63,[0.63337756 0.36097035],0,-1,-1,3,-1
64,[0.73032289 0.37490756],0,6,"[0.7171410032631621, 0.3789518717159283]",3,8
65,[0.73876066 0.33197232],0,6,"[0.7171410032631621, 0.3789518717159283]",3,-1
66,[0.80306484 0.30916159],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
67,[0.73834419 0.33573111],0,6,"[0.7171410032631621, 0.3789518717159283]",3,-1
68,[0.83048749 0.38300946],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
69,[0.8316716 0.3551614],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
70,[0.79613642 0.38186649],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
71,[0.79926301 0.30882204],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
72,[0.8076016  0.32095721],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
73,[0.74518147 0.3455796 ],0,6,"[0.7171410032631621, 0.3789518717159283]",3,8
74,[0.77401169 0.37416799],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
75,[0.78796571 0.32352326],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
76,[0.77477642 0.31803314],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
77,[0.76451016 0.38949291],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
78,[0.79322595 0.325633  ],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
79,[0.76464621 0.31707075],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
80,[0.7698076  0.28227958],0,-1,-1,3,-1
81,[0.8009512  0.32966573],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
82,[0.80409063 0.37762172],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
83,[0.78939011 0.30065395],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
84,[0.72949617 0.37222615],0,6,"[0.7171410032631621, 0.3789518717159283]",3,8
85,[0.80969891 0.28649792],0,-1,-1,3,-1
86,[0.74029141 0.38268356],0,6,"[0.7171410032631621, 0.3789518717159283]",3,-1
87,[0.78000331 0.41927731],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
88,[0.79725084 0.37635673],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
89,[0.77383854 0.32270429],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
90,[0.7206405  0.23473799],0,-1,-1,2,-1
91,[0.82057485 0.37110788],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
92,[0.75747524 0.38117317],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
93,[0.71997344 0.40148995],0,6,"[0.7171410032631621, 0.3789518717159283]",3,-1
94,[0.79551527 0.40549515],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
95,[0.71124221 0.3957915 ],0,6,"[0.7171410032631621, 0.3789518717159283]",3,-1
96,[0.81328576 0.35339932],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
97,[0.7432769  0.35399791],0,6,"[0.7171410032631621, 0.3789518717159283]",3,8
98,[0.78735386 0.31645381],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
99,[0.72371282 0.29855217],0,-1,-1,3,-1
100,[0.75644562 0.38446192],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
101,[0.82335459 0.40603914],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
102,[0.79621421 0.28387121],0,-1,-1,3,-1
103,[0.74817235 0.29522496],0,-1,-1,3,-1
104,[0.76708036 0.39380524],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
105,[0.77014557 0.32340291],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
106,[0.79772518 0.36874201],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
107,[0.81477197 0.30374635],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
108,[0.74290974 0.3224253 ],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
109,[0.8060609  0.34770572],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
110,[0.73928278 0.41406219],0,6,"[0.7171410032631621, 0.3789518717159283]",3,8
111,[0.7559547  0.33535455],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
112,[0.77335524 0.30823586],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
113,[0.77573135 0.34237144],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
114,[0.78732189 0.35246847],0,4,"[0.7873805571116849, 0.3605602922033864]",3,8
115,[0.75636422 0.30413476],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
116,[0.81972673 0.33168448],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
117,[0.81987544 0.35783781],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
118,[0.88161553 0.33644077],0,-1,-1,3,-1
119,[0.7126848  0.32789189],0,6,"[0.7171410032631621, 0.3789518717159283]",3,-1
120,[0.82431232 0.41422989],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
121,[0.8453134  0.36623196],0,4,"[0.7873805571116849, 0.3605602922033864]",3,-1
122,[0.83958428 0.30200979],0,-1,-1,3,-1
