,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
93,[0.55312001 0.55103084],32,37,"[0.5418732603443707, 0.5725994268667903]",203,28
94,[0.61784065 0.28892164],21,17,"[0.6683721500588944, 0.2777276583607157]",-1,-1
95,[0.88447109 0.4086584 ],23,46,"[0.8649828354812237, 0.3915446042569558]",-1,-1
96,[0.52887543 0.3984776 ],17,14,"[0.5354411103263191, 0.42886606489822227]",277,55
97,[0.4468211  0.34700462],38,13,"[0.4370615424375827, 0.36166265592056007]",253,-1
98,[0.48973493 0.6810194 ],13,28,"[0.4963348866821658, 0.6995216062490665]",296,45
99,[0.66890058 0.72664435],8,4,"[0.6622231098226911, 0.705369201565141]",353,-1
100,[0.4063094 0.8960864],12,41,"[0.417305608714293, 0.8467697017713559]",-1,-1
101,[0.3330612 0.3520484],38,44,"[0.3537114624264909, 0.3082847100341208]",194,15
102,[0.29983947 0.57744587],39,20,"[0.32604313778420757, 0.5781069760042361]",-1,7
103,[0.66976299 0.73525522],8,4,"[0.6622231098226911, 0.705369201565141]",347,-1
104,[0.58506146 0.64561072],41,34,"[0.5619003538137058, 0.6448491880198067]",-1,-1
105,[0.15683254 0.3495565 ],46,47,"[0.16088926291644667, 0.3508218194540799]",-1,-1
106,[0.56452153 0.3391185 ],49,25,"[0.6031386985962693, 0.35134858365329197]",242,48
107,[0.74359958 0.28195634],49,-1,-1,-1,18
108,[0.58004585 0.47933015],0,39,"[0.5727168604830221, 0.5071824010441762]",96,-1
109,[0.69830065 0.11465444],6,-1,-1,-1,-1
110,[0.69552027 0.67411082],41,0,"[0.725834920024504, 0.6554732682839033]",-1,-1
111,[0.32475528 0.16891468],4,38,"[0.3512606942724021, 0.1795890215563976]",-1,-1
112,[0.72700804 0.89376038],3,-1,-1,-1,-1
113,[0.40106396 0.83063747],26,41,"[0.417305608714293, 0.8467697017713559]",-1,-1
114,[0.10328605 0.452925  ],46,-1,-1,-1,-1
115,[0.49679072 0.77993614],31,15,"[0.5160937340683555, 0.8191451289637867]",321,-1
116,[0.48280715 0.32456119],29,10,"[0.5125727256759129, 0.3493355085379651]",232,-1
117,[0.51785436 0.69042945],25,28,"[0.4963348866821658, 0.6995216062490665]",-1,-1
118,[0.3280379 0.2390919],24,48,"[0.287918083792722, 0.25857479881036916]",31,1
119,[0.34931338 0.5732537 ],9,20,"[0.32604313778420757, 0.5781069760042361]",-1,-1
120,[0.73490776 0.69713192],11,0,"[0.725834920024504, 0.6554732682839033]",337,-1
121,[0.31777302 0.32676872],47,44,"[0.3537114624264909, 0.3082847100341208]",123,12
122,[0.74522389 0.3386333 ],1,36,"[0.7153726275069661, 0.3689484101200427]",132,-1
123,[0.56236082 0.65217057],8,34,"[0.5619003538137058, 0.6448491880198067]",-1,-1
124,[0.43358253 0.62027458],13,21,"[0.4586120246048673, 0.6120668362204073]",159,34
125,[0.43581215 0.31020733],15,13,"[0.4370615424375827, 0.36166265592056007]",-1,-1
126,[0.24741951 0.27313521],44,48,"[0.287918083792722, 0.25857479881036916]",94,-1
127,[0.4881518  0.39752834],0,10,"[0.5125727256759129, 0.3493355085379651]",272,55
128,[0.74521987 0.68669915],11,0,"[0.725834920024504, 0.6554732682839033]",-1,-1
129,[0.13596191 0.38994186],44,47,"[0.16088926291644667, 0.3508218194540799]",-1,-1
130,[0.59874075 0.41612479],29,14,"[0.5354411103263191, 0.42886606489822227]",-1,19
131,[0.27279611 0.64654406],20,3,"[0.20808692934877965, 0.6472489548249999]",-1,8
132,[0.42179918 0.37713278],47,13,"[0.4370615424375827, 0.36166265592056007]",-1,-1
133,[0.58679714 0.77567885],5,9,"[0.579557151648292, 0.7363534692850503]",-1,-1
134,[0.54437614 0.44718149],10,14,"[0.5354411103263191, 0.42886606489822227]",155,24
135,[0.82151149 0.39455816],23,46,"[0.8649828354812237, 0.3915446042569558]",-1,-1
136,[0.38294106 0.71718762],16,32,"[0.4022414671167947, 0.6769887983149697]",-1,-1
137,[0.37313209 0.23380305],24,38,"[0.3512606942724021, 0.1795890215563976]",-1,-1
138,[0.26593104 0.67633783],39,1,"[0.323790937772319, 0.7007103876316138]",-1,-1
139,[0.50601981 0.56055304],32,37,"[0.5418732603443707, 0.5725994268667903]",-1,-1
140,[0.25396334 0.80608465],12,23,"[0.22968937721332666, 0.7590935809594306]",-1,-1
141,[0.42002197 0.34963095],15,13,"[0.4370615424375827, 0.36166265592056007]",254,31
142,[0.26750579 0.31224063],24,40,"[0.23270160036546467, 0.32091315555128774]",-1,-1
143,[0.72621075 0.66124835],30,0,"[0.725834920024504, 0.6554732682839033]",359,-1
144,[0.6597013  0.21559797],21,16,"[0.6323848241508656, 0.17002867303514124]",118,-1
145,[0.71431978 0.74525733],3,30,"[0.7594918755693681, 0.7627710267656294]",-1,-1
146,[0.50798838 0.33864457],29,10,"[0.5125727256759129, 0.3493355085379651]",-1,-1
147,[0.52439088 0.27114648],4,12,"[0.5466477453815102, 0.2510070215147406]",226,37
148,[0.55634092 0.49665864],19,39,"[0.5727168604830221, 0.5071824010441762]",97,-1
149,[0.53568712 0.57358772],32,37,"[0.5418732603443707, 0.5725994268667903]",203,28
150,[0.18725428 0.44146962],22,45,"[0.20426521403985146, 0.4383941307476012]",-1,-1
151,[0.47075377 0.30274761],37,22,"[0.45289326880299974, 0.24780399297253264]",228,-1
152,[0.68229436 0.60215314],41,5,"[0.643014058381762, 0.6265963713362185]",-1,-1
153,[0.2999511  0.71184902],26,1,"[0.323790937772319, 0.7007103876316138]",278,42
154,[0.74331711 0.68034422],11,0,"[0.725834920024504, 0.6554732682839033]",-1,-1
155,[0.62645022 0.59214061],41,5,"[0.643014058381762, 0.6265963713362185]",310,-1
156,[0.55767788 0.90488031],3,-1,-1,-1,-1
157,[0.89442889 0.13515154],27,-1,-1,1,-1
158,[0.61731682 0.34010721],6,25,"[0.6031386985962693, 0.35134858365329197]",-1,-1
159,[0.84746609 0.62670656],34,18,"[0.8246627366231815, 0.669151457760673]",-1,-1
160,[0.39057197 0.68004488],25,32,"[0.4022414671167947, 0.6769887983149697]",244,38
161,[0.67155422 0.72999894],5,4,"[0.6622231098226911, 0.705369201565141]",-1,-1
162,[0.81208903 0.44725295],36,43,"[0.7840082046586528, 0.45616331505994345]",47,-1
163,[0.24762833 0.61639172],20,3,"[0.20808692934877965, 0.6472489548249999]",-1,-1
164,[0.52915595 0.34459519],49,10,"[0.5125727256759129, 0.3493355085379651]",-1,-1
165,[0.7038799  0.41248728],10,36,"[0.7153726275069661, 0.3689484101200427]",58,-1
166,[0.47939489 0.2582484 ],21,22,"[0.45289326880299974, 0.24780399297253264]",-1,-1
167,[0.25033454 0.38704026],7,29,"[0.2778558538168888, 0.3742013622696328]",-1,-1
168,[0.68079285 0.20243437],6,16,"[0.6323848241508656, 0.17002867303514124]",117,-1
169,[0.5800007  0.63872258],30,34,"[0.5619003538137058, 0.6448491880198067]",-1,-1
170,[0.58517678 0.39584531],37,25,"[0.6031386985962693, 0.35134858365329197]",-1,-1
171,[0.81087737 0.8078867 ],11,30,"[0.7594918755693681, 0.7627710267656294]",-1,-1
172,[0.65445254 0.52496847],0,35,"[0.6596871927107273, 0.5428611915409446]",-1,-1
173,[0.57752697 0.74470168],25,9,"[0.579557151648292, 0.7363534692850503]",329,-1
174,[0.28914042 0.5656281 ],9,20,"[0.32604313778420757, 0.5781069760042361]",54,-1
175,[0.57736927 0.23239836],21,12,"[0.5466477453815102, 0.2510070215147406]",-1,14
176,[0.48566348 0.69961163],25,28,"[0.4963348866821658, 0.6995216062490665]",-1,45
177,[0.68814852 0.67759065],11,4,"[0.6622231098226911, 0.705369201565141]",-1,-1
178,[0.57351198 0.30213776],37,25,"[0.6031386985962693, 0.35134858365329197]",-1,-1
179,[0.59172782 0.71872017],30,9,"[0.579557151648292, 0.7363534692850503]",-1,65
180,[0.62520629 0.50197912],18,39,"[0.5727168604830221, 0.5071824010441762]",-1,-1
181,[0.53799953 0.72528009],5,9,"[0.579557151648292, 0.7363534692850503]",-1,63
182,[0.51338609 0.70204941],13,28,"[0.4963348866821658, 0.6995216062490665]",299,45
183,[0.64770381 0.36659801],49,25,"[0.6031386985962693, 0.35134858365329197]",109,-1
184,[0.80291557 0.26026506],23,6,"[0.8157292114744472, 0.29840290940037123]",-1,-1
185,[0.42209806 0.79858039],16,11,"[0.40869147241260373, 0.7558033744502756]",-1,-1
186,[0.70777088 0.15652433],6,-1,-1,5,-1
187,[0.76666301 0.58665683],18,8,"[0.7635058124200973, 0.5665540788119673]",-1,-1
188,[0.16055358 0.65400203],20,3,"[0.20808692934877965, 0.6472489548249999]",12,-1
189,[0.734474   0.23830039],6,-1,-1,-1,-1
190,[0.65627954 0.68786114],2,4,"[0.6622231098226911, 0.705369201565141]",360,73
191,[0.52719572 0.37958721],29,10,"[0.5125727256759129, 0.3493355085379651]",-1,-1
192,[0.25061343 0.77733799],42,23,"[0.22968937721332666, 0.7590935809594306]",144,-1
193,[0.59515703 0.82229492],5,27,"[0.6080518822174775, 0.8499701711575369]",-1,-1
194,[0.66012144 0.2826306 ],1,17,"[0.6683721500588944, 0.2777276583607157]",-1,-1
195,[0.60028861 0.83072809],3,27,"[0.6080518822174775, 0.8499701711575369]",-1,-1
196,[0.46354252 0.55744767],19,26,"[0.4635132058433928, 0.5194779400562058]",220,34
197,[0.60389272 0.34436819],10,25,"[0.6031386985962693, 0.35134858365329197]",-1,-1
198,[0.64535626 0.19291307],35,16,"[0.6323848241508656, 0.17002867303514124]",118,-1
199,[0.6392262  0.80005402],28,19,"[0.6689645076903612, 0.790081529127405]",334,64
200,[0.20806004 0.47863755],7,45,"[0.20426521403985146, 0.4383941307476012]",-1,-1
201,[0.52861079 0.75490988],30,9,"[0.579557151648292, 0.7363534692850503]",323,63
202,[0.63299866 0.29497462],49,17,"[0.6683721500588944, 0.2777276583607157]",-1,-1
203,[0.44630598 0.24477084],4,22,"[0.45289326880299974, 0.24780399297253264]",-1,-1
204,[0.3935738  0.77103387],16,11,"[0.40869147241260373, 0.7558033744502756]",269,-1
205,[0.44274209 0.43141227],33,2,"[0.4177383409695354, 0.4591501368771871]",-1,-1
206,[0.33231664 0.35198125],46,44,"[0.3537114624264909, 0.3082847100341208]",194,15
207,[0.67377394 0.70993531],8,4,"[0.6622231098226911, 0.705369201565141]",353,72
208,[0.27351965 0.34398813],7,29,"[0.2778558538168888, 0.3742013622696328]",172,22
209,[0.40484635 0.35092787],45,13,"[0.4370615424375827, 0.36166265592056007]",252,31
210,[0.76173038 0.53142181],28,8,"[0.7635058124200973, 0.5665540788119673]",63,-1
211,[0.19033575 0.60753148],20,3,"[0.20808692934877965, 0.6472489548249999]",-1,-1
212,[0.67828164 0.65147512],48,5,"[0.643014058381762, 0.6265963713362185]",-1,-1
213,[0.70974518 0.55975725],18,35,"[0.6596871927107273, 0.5428611915409446]",304,46
214,[0.26114942 0.87460564],42,-1,-1,-1,-1
215,[0.55708071 0.45207057],33,14,"[0.5354411103263191, 0.42886606489822227]",-1,-1
216,[0.40816677 0.38700517],38,13,"[0.4370615424375827, 0.36166265592056007]",287,59
217,[0.72423468 0.77287863],3,30,"[0.7594918755693681, 0.7627710267656294]",-1,-1
218,[0.55650764 0.84777156],40,15,"[0.5160937340683555, 0.8191451289637867]",85,-1
219,[0.41522093 0.66983654],16,32,"[0.4022414671167947, 0.6769887983149697]",248,-1
220,[0.78546465 0.74156447],34,30,"[0.7594918755693681, 0.7627710267656294]",-1,-1
221,[0.33594132 0.85615439],12,7,"[0.3207269445542933, 0.8209088328102585]",-1,-1
222,[0.71107224 0.62496223],48,0,"[0.725834920024504, 0.6554732682839033]",-1,71
223,[0.7032962  0.66969347],41,0,"[0.725834920024504, 0.6554732682839033]",367,74
224,[0.60460541 0.79661196],5,27,"[0.6080518822174775, 0.8499701711575369]",208,-1
225,[0.77254946 0.6968188 ],34,18,"[0.8246627366231815, 0.669151457760673]",-1,-1
226,[0.63720514 0.76993205],40,19,"[0.6689645076903612, 0.790081529127405]",-1,-1
227,[0.46822547 0.26929146],4,22,"[0.45289326880299974, 0.24780399297253264]",-1,-1
228,[0.39911006 0.3086095 ],33,44,"[0.3537114624264909, 0.3082847100341208]",60,-1
229,[0.30512045 0.34046524],47,29,"[0.2778558538168888, 0.3742013622696328]",-1,-1
230,[0.78580162 0.1666344 ],27,24,"[0.7985683579457092, 0.1869539381005338]",6,0
231,[0.24963558 0.94909524],12,-1,-1,-1,-1
232,[0.38805271 0.83174352],16,41,"[0.417305608714293, 0.8467697017713559]",-1,-1
233,[0.34593384 0.21244263],4,38,"[0.3512606942724021, 0.1795890215563976]",32,1
234,[0.58810441 0.34267465],37,25,"[0.6031386985962693, 0.35134858365329197]",222,-1
235,[0.51775446 0.29972771],21,10,"[0.5125727256759129, 0.3493355085379651]",-1,-1
236,[0.51806127 0.77516008],40,15,"[0.5160937340683555, 0.8191451289637867]",324,61
237,[0.80621184 0.39769394],1,46,"[0.8649828354812237, 0.3915446042569558]",-1,-1
238,[0.74789539 0.76923272],5,30,"[0.7594918755693681, 0.7627710267656294]",-1,-1
239,[0.48428404 0.21846061],37,22,"[0.45289326880299974, 0.24780399297253264]",-1,-1
240,[0.3472096  0.37005755],47,31,"[0.3611485333421155, 0.3964871492514916]",-1,-1
241,[0.55997559 0.4963497 ],19,39,"[0.5727168604830221, 0.5071824010441762]",97,-1
242,[0.32518626 0.75825203],26,1,"[0.323790937772319, 0.7007103876316138]",-1,-1
243,[0.87847908 0.06844012],27,-1,-1,-1,-1
244,[0.53354781 0.45051757],19,14,"[0.5354411103263191, 0.42886606489822227]",154,24
245,[0.55420804 0.78963213],40,15,"[0.5160937340683555, 0.8191451289637867]",-1,-1
246,[0.16019558 0.26146894],44,-1,-1,-1,-1
247,[0.44205534 0.45940691],45,2,"[0.4177383409695354, 0.4591501368771871]",263,52
248,[0.3414666  0.79672368],12,7,"[0.3207269445542933, 0.8209088328102585]",207,-1
249,[0.53303061 0.46277108],19,14,"[0.5354411103263191, 0.42886606489822227]",-1,24
250,[0.68708346 0.41249862],10,42,"[0.664964933113045, 0.4529729413023386]",58,-1
251,[0.54566377 0.71753401],28,9,"[0.579557151648292, 0.7363534692850503]",320,-1
252,[0.13163362 0.76225069],42,-1,-1,-1,-1
253,[0.64705286 0.28120665],1,17,"[0.6683721500588944, 0.2777276583607157]",188,26
254,[0.87891177 0.1444437 ],27,-1,-1,1,-1
255,[0.66063187 0.15800362],35,16,"[0.6323848241508656, 0.17002867303514124]",11,-1
256,[0.41898325 0.70258628],16,32,"[0.4022414671167947, 0.6769887983149697]",235,-1
257,[0.71952461 0.59066735],48,8,"[0.7635058124200973, 0.5665540788119673]",-1,-1
258,[0.27565452 0.53795392],7,20,"[0.32604313778420757, 0.5781069760042361]",13,-1
259,[0.6016007 0.1816548],6,16,"[0.6323848241508656, 0.17002867303514124]",-1,-1
260,[0.28227641 0.75519296],20,23,"[0.22968937721332666, 0.7590935809594306]",146,-1
261,[0.49913119 0.38112422],33,10,"[0.5125727256759129, 0.3493355085379651]",-1,-1
262,[0.1494346  0.69284715],20,-1,-1,18,-1
263,[0.22346585 0.27675688],44,40,"[0.23270160036546467, 0.32091315555128774]",-1,-1
264,[0.53252404 0.88356203],5,15,"[0.5160937340683555, 0.8191451289637867]",22,-1
265,[0.74365275 0.32987979],49,36,"[0.7153726275069661, 0.3689484101200427]",132,-1
266,[0.8840226  0.39381011],49,46,"[0.8649828354812237, 0.3915446042569558]",-1,-1
267,[0.69753714 0.62813669],18,0,"[0.725834920024504, 0.6554732682839033]",-1,-1
268,[0.65201201 0.56551021],41,35,"[0.6596871927107273, 0.5428611915409446]",339,-1
269,[0.56288554 0.49544857],45,39,"[0.5727168604830221, 0.5071824010441762]",97,-1
270,[0.77553112 0.82468562],11,30,"[0.7594918755693681, 0.7627710267656294]",-1,-1
271,[0.34465873 0.32468624],29,44,"[0.3537114624264909, 0.3082847100341208]",-1,-1
272,[0.84483176 0.68779318],34,18,"[0.8246627366231815, 0.669151457760673]",-1,-1
273,[0.53087051 0.79004463],40,15,"[0.5160937340683555, 0.8191451289637867]",-1,-1
274,[0.60893798 0.78140108],3,9,"[0.579557151648292, 0.7363534692850503]",-1,-1
275,[0.54177459 0.55936411],19,37,"[0.5418732603443707, 0.5725994268667903]",203,28
276,[0.59147418 0.28236002],21,12,"[0.5466477453815102, 0.2510070215147406]",183,25
277,[0.45188655 0.55846496],43,26,"[0.4635132058433928, 0.5194779400562058]",-1,34
278,[0.21714934 0.34442135],22,40,"[0.23270160036546467, 0.32091315555128774]",-1,23
279,[0.17885444 0.13920392],24,-1,-1,-1,-1
280,[0.37380264 0.3555102 ],15,31,"[0.3611485333421155, 0.3964871492514916]",-1,-1
281,[0.51755815 0.345327  ],29,10,"[0.5125727256759129, 0.3493355085379651]",221,-1
282,[0.5166411  0.78847981],31,15,"[0.5160937340683555, 0.8191451289637867]",324,61
283,[0.61098992 0.85989786],3,27,"[0.6080518822174775, 0.8499701711575369]",37,-1
284,[0.87185392 0.73081571],34,-1,-1,3,-1
285,[0.29942428 0.3877799 ],46,29,"[0.2778558538168888, 0.3742013622696328]",195,-1
286,[0.71147949 0.56312819],41,8,"[0.7635058124200973, 0.5665540788119673]",304,46
287,[0.65742818 0.58405722],18,35,"[0.6596871927107273, 0.5428611915409446]",338,-1
288,[0.74666534 0.65676545],11,0,"[0.725834920024504, 0.6554732682839033]",-1,-1
289,[0.27663067 0.71315326],25,1,"[0.323790937772319, 0.7007103876316138]",-1,-1
290,[0.47783352 0.69065437],25,28,"[0.4963348866821658, 0.6995216062490665]",-1,-1
291,[0.74350834 0.38170668],36,36,"[0.7153726275069661, 0.3689484101200427]",122,9
292,[0.83633299 0.37183337],23,46,"[0.8649828354812237, 0.3915446042569558]",51,4
293,[0.3424426  0.71937966],25,1,"[0.323790937772319, 0.7007103876316138]",288,41
294,[0.29307288 0.24979668],24,48,"[0.287918083792722, 0.25857479881036916]",142,12
295,[0.58702894 0.48936414],10,39,"[0.5727168604830221, 0.5071824010441762]",96,-1
296,[0.6979007  0.71189888],28,4,"[0.6622231098226911, 0.705369201565141]",-1,67
297,[0.64659172 0.26950784],49,17,"[0.6683721500588944, 0.2777276583607157]",-1,-1
298,[0.67377437 0.66147676],8,4,"[0.6622231098226911, 0.705369201565141]",364,74
299,[0.51844522 0.73251769],40,28,"[0.4963348866821658, 0.6995216062490665]",-1,-1
300,[0.51400308 0.70853642],31,28,"[0.4963348866821658, 0.6995216062490665]",299,45
301,[0.4402498  0.77163533],12,11,"[0.40869147241260373, 0.7558033744502756]",-1,-1
302,[0.6257852  0.76009186],11,9,"[0.579557151648292, 0.7363534692850503]",-1,-1
303,[0.60726003 0.90346127],31,27,"[0.6080518822174775, 0.8499701711575369]",-1,-1
304,[0.61693378 0.86216463],3,27,"[0.6080518822174775, 0.8499701711575369]",37,-1
305,[0.30913961 0.19713319],4,38,"[0.3512606942724021, 0.1795890215563976]",33,1
306,[0.88433836 0.30209843],23,6,"[0.8157292114744472, 0.29840290940037123]",28,-1
307,[0.69982499 0.79110289],5,19,"[0.6689645076903612, 0.790081529127405]",-1,-1
308,[0.24685225 0.58967242],14,3,"[0.20808692934877965, 0.6472489548249999]",34,-1
