,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.52013995 0.66792538],0,5,"[0.5030149025497899, 0.6880103301382169]",809,3
1,[0.50180365 0.61748007],0,-1,-1,-1,3
2,[0.50487565 0.71881752],0,5,"[0.5030149025497899, 0.6880103301382169]",826,3
3,[0.45399143 0.71452104],0,5,"[0.5030149025497899, 0.6880103301382169]",566,-1
4,[0.49738322 0.66251239],0,5,"[0.5030149025497899, 0.6880103301382169]",766,3
5,[0.54237694 0.72628849],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
6,[0.51871582 0.68623831],0,5,"[0.5030149025497899, 0.6880103301382169]",843,3
7,[0.45544598 0.63475074],0,-1,-1,698,3
8,[0.42813784 0.61752317],0,-1,-1,-1,-1
9,[0.62179165 0.7764084 ],0,-1,-1,-1,-1
10,[0.45437594 0.72299714],0,5,"[0.5030149025497899, 0.6880103301382169]",566,-1
11,[0.50603077 0.65984789],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
12,[0.57577389 0.72775427],0,-1,-1,707,3
13,[0.47744154 0.69246599],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
14,[0.53223066 0.75839567],0,-1,-1,676,3
15,[0.47029654 0.75197972],0,-1,-1,673,-1
16,[0.50731936 0.67633517],0,5,"[0.5030149025497899, 0.6880103301382169]",847,3
17,[0.54529122 0.81269347],0,-1,-1,-1,-1
18,[0.58809069 0.68166725],0,-1,-1,704,3
19,[0.58673442 0.67726272],0,-1,-1,704,3
20,[0.48721582 0.59164211],0,-1,-1,580,-1
21,[0.56767047 0.62151796],0,8,"[0.5729554814154632, 0.5519988364239135]",680,3
22,[0.61027934 0.73863141],0,-1,-1,-1,-1
23,[0.5320715  0.70187877],0,5,"[0.5030149025497899, 0.6880103301382169]",793,3
24,[0.48998562 0.67244489],0,5,"[0.5030149025497899, 0.6880103301382169]",766,3
25,[0.42580517 0.67372183],0,-1,-1,-1,-1
26,[0.42584602 0.72157686],0,-1,-1,-1,-1
27,[0.52131654 0.645637  ],0,5,"[0.5030149025497899, 0.6880103301382169]",778,3
28,[0.52219314 0.74546353],0,5,"[0.5030149025497899, 0.6880103301382169]",742,3
29,[0.48780497 0.69709861],0,5,"[0.5030149025497899, 0.6880103301382169]",801,3
30,[0.49301114 0.69115745],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
31,[0.5265789 0.776849 ],0,-1,-1,-1,-1
32,[0.50335528 0.74601744],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
33,[0.46119446 0.69296195],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
34,[0.44497594 0.53025819],0,1,"[0.417763797573682, 0.4913493223775318]",1394,-1
35,[0.50334428 0.65995027],0,5,"[0.5030149025497899, 0.6880103301382169]",808,3
36,[0.4693172  0.63900676],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
37,[0.60673394 0.64760481],0,9,"[0.6510305476999289, 0.6442629409762097]",-1,3
38,[0.54806081 0.74328448],0,-1,-1,687,3
39,[0.59146583 0.64268624],0,9,"[0.6510305476999289, 0.6442629409762097]",630,3
40,[0.45286731 0.76459231],0,-1,-1,-1,-1
41,[0.5159616  0.66239788],0,5,"[0.5030149025497899, 0.6880103301382169]",809,3
42,[0.5513353  0.64846964],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
43,[0.5430369  0.67118724],0,5,"[0.5030149025497899, 0.6880103301382169]",830,3
44,[0.4812654  0.75051618],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
45,[0.50584323 0.74216367],0,5,"[0.5030149025497899, 0.6880103301382169]",757,3
46,[0.40195871 0.78190433],0,-1,-1,-1,-1
47,[0.48921149 0.69701765],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
48,[0.59511326 0.73229237],0,-1,-1,-1,-1
49,[0.46321111 0.66064671],0,5,"[0.5030149025497899, 0.6880103301382169]",711,3
50,[0.50845499 0.64139912],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
51,[0.4771836 0.7496052],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
52,[0.43282286 0.69415471],0,-1,-1,435,-1
53,[0.5692567 0.6390345],0,-1,-1,714,3
54,[0.48897487 0.61701429],0,-1,-1,-1,-1
55,[0.51436485 0.70583915],0,5,"[0.5030149025497899, 0.6880103301382169]",823,3
56,[0.6062982  0.69172635],0,9,"[0.6510305476999289, 0.6442629409762097]",-1,-1
57,[0.54095238 0.64295531],0,5,"[0.5030149025497899, 0.6880103301382169]",780,3
58,[0.48625579 0.64647743],0,5,"[0.5030149025497899, 0.6880103301382169]",710,3
59,[0.51669174 0.72165339],0,5,"[0.5030149025497899, 0.6880103301382169]",827,3
60,[0.6005097  0.71656632],0,-1,-1,655,3
61,[0.47343507 0.69804418],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
62,[0.41268587 0.63738293],0,-1,-1,-1,-1
63,[0.53593729 0.68075723],0,5,"[0.5030149025497899, 0.6880103301382169]",831,3
64,[0.48880976 0.66564224],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
65,[0.36738072 0.66379268],0,-1,-1,-1,-1
66,[0.57441841 0.74785929],0,-1,-1,-1,-1
67,[0.54443718 0.68568722],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
68,[0.49206915 0.70680768],0,5,"[0.5030149025497899, 0.6880103301382169]",-1,3
69,[0.55377819 0.52475088],0,8,"[0.5729554814154632, 0.5519988364239135]",-1,-1
70,[0.44759199 0.76060769],0,-1,-1,-1,-1
