,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
31,[0.23960596 0.37876229],166,25,"[0.25495761864630806, 0.40429274282791816]",1,1
32,[0.23401487 0.67835985],98,22,"[0.20793417061469846, 0.6473728337120349]",1,1
33,[0.67885652 0.74711515],104,8,"[0.6521410742139655, 0.7262876864006339]",1,1
34,[0.31136565 0.6081297 ],67,4,"[0.30564322318720094, 0.5690523480748771]",1,1
35,[0.75676384 0.74377681],85,1,"[0.7413754819917074, 0.6961696430947731]",1,1
36,[0.75532887 0.67760042],143,1,"[0.7413754819917074, 0.6961696430947731]",1,1
37,[0.52850812 0.64896683],104,2,"[0.5469884483750392, 0.6367794739162603]",1,1
38,[0.49530863 0.27531765],137,3,"[0.5115163001075163, 0.23418856540061117]",1,1
39,[0.88405152 0.51915758],154,29,"[0.8713440268083047, 0.48531270890677547]",1,1
40,[0.17787069 0.55949448],10,32,"[0.20954392482329584, 0.5670120888493551]",1,1
41,[0.60612688 0.73350978],168,18,"[0.5751324121484641, 0.7074420869483832]",1,1
42,[0.84113455 0.71344597],186,26,"[0.8169628880048688, 0.7177529080964704]",1,1
43,[0.59627099 0.23075892],114,9,"[0.618322752986845, 0.2451035308362623]",1,1
44,[0.52641411 0.44461248],12,64,"[0.543254999340806, 0.455923171985289]",1,1
45,[0.65262504 0.58650222],36,69,"[0.6255470813759352, 0.5564882310091334]",1,1
46,[0.57644682 0.09738387],32,78,"[0.5646611229798522, 0.11101802653098308]",1,1
47,[0.54588275 0.30283747],68,15,"[0.5377912785277683, 0.2911963294892514]",1,1
48,[0.29701134 0.47961291],161,24,"[0.3176594415178431, 0.49369813268851787]",1,1
49,[0.32753811 0.72361489],0,34,"[0.35766211489922356, 0.7138673058164756]",1,1
50,[0.38111788 0.65003329],185,23,"[0.3676252516885106, 0.6201580637942178]",1,1
51,[0.30590311 0.82103934],110,19,"[0.3152528869603388, 0.8070195681067859]",1,1
52,[0.27316999 0.56635421],115,4,"[0.30564322318720094, 0.5690523480748771]",1,1
53,[0.55729973 0.87854795],65,13,"[0.53777044999497, 0.8693853229279382]",1,1
54,[0.78722433 0.69461606],128,26,"[0.8169628880048688, 0.7177529080964704]",1,1
55,[0.51618909 0.56325463],118,38,"[0.5451236355517995, 0.5377430009456682]",1,1
56,[0.52008278 0.61713807],158,2,"[0.5469884483750392, 0.6367794739162603]",1,1
57,[0.79116224 0.86399399],119,33,"[0.7977705047708428, 0.8494404721713201]",1,1
58,[0.8098787 0.5605256],5,11,"[0.786076334270135, 0.5256552076238228]",1,1
59,[0.53533504 0.63871514],56,2,"[0.5469884483750392, 0.6367794739162603]",1,1
60,[0.70178657 0.82135079],186,52,"[0.6835919095564166, 0.8570736229169472]",1,1
61,[0.4779136 0.1662509],167,51,"[0.4744673495626528, 0.12848530752404744]",1,1
62,[0.44660092 0.77977368],34,27,"[0.4614193814348067, 0.7816719990597724]",1,1
63,[0.27978905 0.6656485 ],115,46,"[0.29092882255110003, 0.6638799216439276]",1,1
64,[0.74252504 0.82912664],11,0,"[0.7345553091764874, 0.7898886302624689]",1,1
65,[0.70658972 0.37556004],145,20,"[0.7102691835775481, 0.39633103926305]",1,1
66,[0.25816581 0.6298016 ],67,46,"[0.29092882255110003, 0.6638799216439276]",1,1
67,[0.73075237 0.76738603],140,0,"[0.7345553091764874, 0.7898886302624689]",1,1
68,[0.77644474 0.56291684],133,11,"[0.786076334270135, 0.5256552076238228]",1,1
69,[0.29789852 0.57243234],117,4,"[0.30564322318720094, 0.5690523480748771]",1,1
70,[0.83533066 0.25816784],152,63,"[0.7840412541689766, 0.22607211738933725]",-1,-1
71,[0.7082036  0.76523851],168,0,"[0.7345553091764874, 0.7898886302624689]",1,1
72,[0.56154969 0.69921393],156,18,"[0.5751324121484641, 0.7074420869483832]",1,1
73,[0.25972598 0.42732113],163,25,"[0.25495761864630806, 0.40429274282791816]",1,1
74,[0.79938391 0.56543428],184,11,"[0.786076334270135, 0.5256552076238228]",1,1
75,[0.74270882 0.72087529],138,1,"[0.7413754819917074, 0.6961696430947731]",1,1
76,[0.56746734 0.1718904 ],103,61,"[0.5742601568422051, 0.16886262887078257]",1,1
77,[0.11714275 0.83312042],52,-1,-1,-1,-1
78,[0.43796662 0.2200569 ],42,10,"[0.4198550353882646, 0.22958820656619525]",1,1
79,[0.15009376 0.67989506],49,53,"[0.1363629567898325, 0.7054333400676972]",1,1
80,[0.52330771 0.67804093],188,2,"[0.5469884483750392, 0.6367794739162603]",1,1
81,[0.53326633 0.28904001],126,15,"[0.5377912785277683, 0.2911963294892514]",1,1
82,[0.19531154 0.81521141],52,12,"[0.21285944976789756, 0.796362452315144]",1,1
83,[0.38562088 0.21525021],97,10,"[0.4198550353882646, 0.22958820656619525]",1,1
84,[0.19605463 0.05068897],120,71,"[0.20050859799739768, 0.11563631387913488]",-1,-1
85,[0.23634619 0.78330849],115,12,"[0.21285944976789756, 0.796362452315144]",1,1
86,[0.50028546 0.80536624],24,27,"[0.4614193814348067, 0.7816719990597724]",1,1
87,[0.73824374 0.33514952],96,75,"[0.7754400615709793, 0.3556038043320873]",-1,-1
88,[0.13380331 0.25803568],71,48,"[0.16572279020879396, 0.2890968541107841]",-1,1
89,[0.64639055 0.35330062],157,28,"[0.6514268789447062, 0.3403573957056714]",1,1
90,[0.18526015 0.56494037],73,32,"[0.20954392482329584, 0.5670120888493551]",1,1
91,[0.72825485 0.68075071],128,1,"[0.7413754819917074, 0.6961696430947731]",1,1
92,[0.12377343 0.73943627],185,53,"[0.1363629567898325, 0.7054333400676972]",1,1
93,[0.53472594 0.22918154],177,3,"[0.5115163001075163, 0.23418856540061117]",1,1
94,[0.6417361  0.25828483],179,9,"[0.618322752986845, 0.2451035308362623]",1,1
95,[0.32942435 0.58643851],67,4,"[0.30564322318720094, 0.5690523480748771]",1,1
96,[0.64738884 0.90616241],27,67,"[0.6521533089449572, 0.9167555393777759]",1,1
97,[0.21189487 0.22507245],120,35,"[0.2354912420975287, 0.2328845200602483]",1,1
98,[0.68321264 0.40692854],38,20,"[0.7102691835775481, 0.39633103926305]",1,1
99,[0.45405133 0.10165782],55,51,"[0.4744673495626528, 0.12848530752404744]",1,1
100,[0.59606888 0.17389662],103,61,"[0.5742601568422051, 0.16886262887078257]",1,1
101,[0.44022576 0.49760897],80,17,"[0.45155138016917074, 0.5060603940805877]",1,1
102,[0.87057443 0.36861639],131,70,"[0.8618206663265476, 0.31545253567605475]",1,1
103,[0.83222193 0.69144364],155,26,"[0.8169628880048688, 0.7177529080964704]",1,1
104,[0.69639974 0.73004495],168,8,"[0.6521410742139655, 0.7262876864006339]",1,1
105,[0.27654895 0.20873017],127,66,"[0.2667066682548689, 0.17231850221764958]",1,1
106,[0.80412728 0.6642364 ],133,37,"[0.827791849925137, 0.6235682351117124]",1,1
107,[0.28198521 0.37048532],37,25,"[0.25495761864630806, 0.40429274282791816]",1,1
108,[0.75286002 0.78008765],128,0,"[0.7345553091764874, 0.7898886302624689]",1,1
109,[0.72871588 0.40955872],96,20,"[0.7102691835775481, 0.39633103926305]",1,1
110,[0.36973368 0.09889218],7,65,"[0.36538575528209444, 0.1216528182326184]",-1,1
111,[0.18811083 0.57038367],81,32,"[0.20954392482329584, 0.5670120888493551]",1,1
112,[0.87801027 0.46829435],5,29,"[0.8713440268083047, 0.48531270890677547]",1,1
113,[0.71933345 0.29194458],105,62,"[0.7005106094540625, 0.2714153761626683]",-1,-1
114,[0.30517886 0.4395768 ],176,31,"[0.3248545417538209, 0.41486867672103966]",1,1
115,[0.75121186 0.71133068],119,1,"[0.7413754819917074, 0.6961696430947731]",1,1
116,[0.75745904 0.88466119],27,44,"[0.7586559447647747, 0.9015325706561292]",1,1
117,[0.4548991  0.77811765],132,27,"[0.4614193814348067, 0.7816719990597724]",1,1
118,[0.4862032  0.79838731],92,27,"[0.4614193814348067, 0.7816719990597724]",1,1
119,[0.26150276 0.85046354],2,72,"[0.23123630322315705, 0.8976920587380197]",1,1
120,[0.63906385 0.76518083],28,45,"[0.6326817144055552, 0.8037689681469752]",1,1
121,[0.57943759 0.46373963],50,64,"[0.543254999340806, 0.455923171985289]",1,1
122,[0.68217745 0.17142931],103,21,"[0.6873581708104605, 0.192910716368147]",1,1
123,[0.57065396 0.13012627],8,78,"[0.5646611229798522, 0.11101802653098308]",1,1
124,[0.12381431 0.75250045],49,53,"[0.1363629567898325, 0.7054333400676972]",-1,1
125,[0.4614739  0.80800002],132,27,"[0.4614193814348067, 0.7816719990597724]",1,1
126,[0.61843011 0.72219689],91,8,"[0.6521410742139655, 0.7262876864006339]",1,1
127,[0.81284323 0.71217127],95,26,"[0.8169628880048688, 0.7177529080964704]",1,1
128,[0.20915086 0.58627477],10,32,"[0.20954392482329584, 0.5670120888493551]",1,1
129,[0.30871383 0.6678967 ],45,46,"[0.29092882255110003, 0.6638799216439276]",1,1
130,[0.34067727 0.64949362],25,23,"[0.3676252516885106, 0.6201580637942178]",1,1
131,[0.35948853 0.75346528],25,34,"[0.35766211489922356, 0.7138673058164756]",1,1
132,[0.25252512 0.33852048],60,6,"[0.21658816824337443, 0.3424175305966016]",1,1
133,[0.17013904 0.27763399],6,48,"[0.16572279020879396, 0.2890968541107841]",1,1
134,[0.45542672 0.55980391],19,40,"[0.4596375113165545, 0.6040243555235213]",1,1
135,[0.13141834 0.19028224],130,74,"[0.1505251898101215, 0.2037697541226589]",-1,-1
136,[0.64021072 0.32517756],15,28,"[0.6514268789447062, 0.3403573957056714]",1,1
137,[0.45935564 0.71941372],188,14,"[0.4472754539554743, 0.6935116323097387]",1,1
138,[0.51705605 0.23978692],177,3,"[0.5115163001075163, 0.23418856540061117]",1,1
139,[0.54853136 0.33083953],68,15,"[0.5377912785277683, 0.2911963294892514]",1,1
140,[0.79207182 0.9012915 ],108,44,"[0.7586559447647747, 0.9015325706561292]",1,1
141,[0.80249666 0.87083101],51,33,"[0.7977705047708428, 0.8494404721713201]",1,1
142,[0.38213898 0.69716724],107,34,"[0.35766211489922356, 0.7138673058164756]",1,1
143,[0.49857565 0.2361774 ],75,3,"[0.5115163001075163, 0.23418856540061117]",1,1
144,[0.58742232 0.69976114],91,18,"[0.5751324121484641, 0.7074420869483832]",1,1
145,[0.24458323 0.81146956],160,12,"[0.21285944976789756, 0.796362452315144]",1,1
146,[0.64758825 0.4448747 ],75,5,"[0.6396825859571535, 0.47045054451603896]",1,1
147,[0.68221201 0.20618624],4,21,"[0.6873581708104605, 0.192910716368147]",1,1
148,[0.27811638 0.54086463],176,4,"[0.30564322318720094, 0.5690523480748771]",1,1
149,[0.57747139 0.64522141],28,2,"[0.5469884483750392, 0.6367794739162603]",1,1
150,[0.91536088 0.68010301],154,79,"[0.9432523776220227, 0.6487145350971864]",-1,1
151,[0.74475462 0.79493163],59,0,"[0.7345553091764874, 0.7898886302624689]",1,1
152,[0.81040415 0.13455772],13,73,"[0.7920520006439372, 0.1302519883792913]",-1,-1
153,[0.64562941 0.67335733],199,7,"[0.652232914547625, 0.6380163459836539]",1,1
154,[0.15480684 0.43320849],109,58,"[0.1952752001048048, 0.42119523223653116]",1,1
155,[0.64354726 0.20168652],4,21,"[0.6873581708104605, 0.192910716368147]",1,1
156,[0.40200005 0.3597859 ],151,41,"[0.40399026971191154, 0.3227997941054585]",1,1
157,[0.68496793 0.62526255],150,7,"[0.652232914547625, 0.6380163459836539]",1,1
158,[0.76862486 0.87582029],125,44,"[0.7586559447647747, 0.9015325706561292]",1,1
159,[0.6266556  0.49108587],106,5,"[0.6396825859571535, 0.47045054451603896]",1,1
160,[0.30375615 0.53528245],94,4,"[0.30564322318720094, 0.5690523480748771]",1,1
161,[0.36058109 0.5862347 ],94,23,"[0.3676252516885106, 0.6201580637942178]",1,1
162,[0.71971052 0.19121783],149,21,"[0.6873581708104605, 0.192910716368147]",1,1
163,[0.77443347 0.21143103],105,63,"[0.7840412541689766, 0.22607211738933725]",1,1
164,[0.43674566 0.22442598],68,10,"[0.4198550353882646, 0.22958820656619525]",1,1
165,[0.22423215 0.2538379 ],139,35,"[0.2354912420975287, 0.2328845200602483]",1,1
166,[0.19868647 0.30763134],82,48,"[0.16572279020879396, 0.2890968541107841]",1,1
167,[0.157318   0.32110745],35,48,"[0.16572279020879396, 0.2890968541107841]",1,1
168,[0.34421224 0.68530557],25,34,"[0.35766211489922356, 0.7138673058164756]",1,1
169,[0.08900475 0.3420658 ],35,68,"[0.09215245805087878, 0.3665600441923288]",-1,1
170,[0.40501255 0.40975236],12,49,"[0.4016874475788465, 0.423630218582624]",1,1
171,[0.49949059 0.20843381],31,3,"[0.5115163001075163, 0.23418856540061117]",1,1
172,[0.64783322 0.57359442],91,69,"[0.6255470813759352, 0.5564882310091334]",1,1
173,[0.52941232 0.91502972],24,13,"[0.53777044999497, 0.8693853229279382]",1,1
174,[0.29762946 0.69011701],89,46,"[0.29092882255110003, 0.6638799216439276]",1,1
175,[0.8417357  0.56109805],70,37,"[0.827791849925137, 0.6235682351117124]",1,1
176,[0.2464889  0.76102064],175,55,"[0.23705706647098235, 0.7259481583239096]",1,1
177,[0.8030943  0.81232747],170,33,"[0.7977705047708428, 0.8494404721713201]",1,1
178,[0.75909962 0.79508802],27,0,"[0.7345553091764874, 0.7898886302624689]",1,1
179,[0.2803333  0.41071484],22,25,"[0.25495761864630806, 0.40429274282791816]",1,1
180,[0.18472473 0.22732579],33,74,"[0.1505251898101215, 0.2037697541226589]",1,1
181,[0.67738901 0.62991217],3,7,"[0.652232914547625, 0.6380163459836539]",1,1
182,[0.55456157 0.85893711],72,13,"[0.53777044999497, 0.8693853229279382]",1,1
183,[0.36251096 0.83116546],183,59,"[0.3886829623067077, 0.8726289009246958]",1,1
184,[0.17407927 0.28165937],35,48,"[0.16572279020879396, 0.2890968541107841]",1,1
185,[0.62014782 0.19203889],103,61,"[0.5742601568422051, 0.16886262887078257]",1,1
186,[0.72793448 0.56361983],5,16,"[0.7044986528831378, 0.5821839499776882]",1,1
187,[0.61798626 0.24833055],126,9,"[0.618322752986845, 0.2451035308362623]",1,1
188,[0.70893218 0.22982974],13,62,"[0.7005106094540625, 0.2714153761626683]",1,1
189,[0.50414497 0.2260231 ],177,3,"[0.5115163001075163, 0.23418856540061117]",1,1
190,[0.32183126 0.49689982],43,24,"[0.3176594415178431, 0.49369813268851787]",1,1
191,[0.70293912 0.70391306],172,1,"[0.7413754819917074, 0.6961696430947731]",1,1
192,[0.64587486 0.14419947],8,39,"[0.6345896911887551, 0.13679429024502443]",1,1
193,[0.87729102 0.48547845],44,29,"[0.8713440268083047, 0.48531270890677547]",1,1
194,[0.51800184 0.25149959],55,3,"[0.5115163001075163, 0.23418856540061117]",1,1
195,[0.8443598  0.47180725],77,29,"[0.8713440268083047, 0.48531270890677547]",1,1
196,[0.75369558 0.81975777],146,0,"[0.7345553091764874, 0.7898886302624689]",1,1
197,[0.67262798 0.35842688],38,28,"[0.6514268789447062, 0.3403573957056714]",1,1
198,[0.61957971 0.35172358],167,28,"[0.6514268789447062, 0.3403573957056714]",1,1
199,[0.5637204  0.76558095],59,50,"[0.5266673756487841, 0.7624717680464008]",1,1
200,[0.67360205 0.68326432],56,8,"[0.6521410742139655, 0.7262876864006339]",1,1
201,[0.69849075 0.38311006],121,20,"[0.7102691835775481, 0.39633103926305]",1,1
202,[0.23181004 0.74830203],185,55,"[0.23705706647098235, 0.7259481583239096]",1,1
203,[0.62188714 0.35285047],113,28,"[0.6514268789447062, 0.3403573957056714]",1,1
204,[0.19607037 0.75737866],160,12,"[0.21285944976789756, 0.796362452315144]",1,1
205,[0.575571   0.53929723],174,38,"[0.5451236355517995, 0.5377430009456682]",1,1
206,[0.62714035 0.47696851],134,5,"[0.6396825859571535, 0.47045054451603896]",1,1
207,[0.02426037 0.32550762],147,-1,-1,-1,-1
208,[0.41979011 0.8418413 ],183,59,"[0.3886829623067077, 0.8726289009246958]",1,1
209,[0.33214304 0.2934987 ],151,57,"[0.33336956617377783, 0.3162395024801889]",1,1
210,[0.21492901 0.33349601],60,6,"[0.21658816824337443, 0.3424175305966016]",1,1
211,[0.80580881 0.73273481],138,26,"[0.8169628880048688, 0.7177529080964704]",1,1
212,[0.60999224 0.71366865],169,18,"[0.5751324121484641, 0.7074420869483832]",1,1
213,[0.31523679 0.43075322],12,31,"[0.3248545417538209, 0.41486867672103966]",1,1
214,[0.59619096 0.67033538],100,18,"[0.5751324121484641, 0.7074420869483832]",1,1
215,[0.53939507 0.24343506],21,3,"[0.5115163001075163, 0.23418856540061117]",1,1
216,[0.30850753 0.83405154],160,19,"[0.3152528869603388, 0.8070195681067859]",1,1
217,[0.38799444 0.88535361],92,59,"[0.3886829623067077, 0.8726289009246958]",1,1
218,[0.60829846 0.44620774],145,5,"[0.6396825859571535, 0.47045054451603896]",1,1
219,[0.63372374 0.20016398],69,9,"[0.618322752986845, 0.2451035308362623]",1,1
220,[0.62241568 0.62667502],104,7,"[0.652232914547625, 0.6380163459836539]",1,1
221,[0.80275293 0.71722846],146,26,"[0.8169628880048688, 0.7177529080964704]",1,1
222,[0.66906264 0.43862594],64,5,"[0.6396825859571535, 0.47045054451603896]",1,1
223,[0.10868964 0.58840809],10,80,"[0.10326351771928577, 0.5646177231133772]",-1,1
224,[0.29704104 0.44635506],14,31,"[0.3248545417538209, 0.41486867672103966]",1,1
225,[0.73934919 0.75886288],138,0,"[0.7345553091764874, 0.7898886302624689]",1,1
226,[0.39357222 0.21506065],79,10,"[0.4198550353882646, 0.22958820656619525]",1,1
227,[0.38637331 0.64794872],89,23,"[0.3676252516885106, 0.6201580637942178]",1,1
228,[0.78083052 0.90953116],170,44,"[0.7586559447647747, 0.9015325706561292]",1,1
229,[0.60707807 0.25491398],32,9,"[0.618322752986845, 0.2451035308362623]",1,1
230,[0.23618265 0.77972856],115,12,"[0.21285944976789756, 0.796362452315144]",1,1
231,[0.20896739 0.71047129],40,55,"[0.23705706647098235, 0.7259481583239096]",1,1
232,[0.64511865 0.92005335],140,67,"[0.6521533089449572, 0.9167555393777759]",1,1
233,[0.66506409 0.72287903],86,8,"[0.6521410742139655, 0.7262876864006339]",1,1
234,[0.62362916 0.80211273],72,45,"[0.6326817144055552, 0.8037689681469752]",1,1
235,[0.64804846 0.77520402],86,45,"[0.6326817144055552, 0.8037689681469752]",1,1
236,[0.26688705 0.27389177],97,42,"[0.28087132592991687, 0.28037428025292893]",1,1
237,[0.35258818 0.2214509 ],79,36,"[0.338023633500596, 0.20438613916865758]",1,1
238,[0.32991819 0.55178854],12,4,"[0.30564322318720094, 0.5690523480748771]",1,1
239,[0.47752032 0.75610328],9,27,"[0.4614193814348067, 0.7816719990597724]",1,1
240,[0.15112655 0.81899256],49,12,"[0.21285944976789756, 0.796362452315144]",-1,-1
241,[0.57349732 0.37892995],66,60,"[0.588414334284488, 0.368480568902782]",1,1
242,[0.53681875 0.70809321],20,18,"[0.5751324121484641, 0.7074420869483832]",1,1
243,[0.34257139 0.78596557],175,19,"[0.3152528869603388, 0.8070195681067859]",1,1
244,[0.69642208 0.63328338],23,7,"[0.652232914547625, 0.6380163459836539]",1,1
245,[0.62511582 0.17896983],103,39,"[0.6345896911887551, 0.13679429024502443]",1,1
246,[0.4020659  0.91328972],183,59,"[0.3886829623067077, 0.8726289009246958]",-1,1
247,[0.6226204  0.51085018],174,5,"[0.6396825859571535, 0.47045054451603896]",1,1
248,[0.3231853  0.84913076],189,19,"[0.3152528869603388, 0.8070195681067859]",1,1
249,[0.78733249 0.84545809],101,33,"[0.7977705047708428, 0.8494404721713201]",1,1
250,[0.26496595 0.71649458],0,55,"[0.23705706647098235, 0.7259481583239096]",1,1
251,[0.74028398 0.59168511],53,16,"[0.7044986528831378, 0.5821839499776882]",1,1
252,[0.69140591 0.58802934],124,16,"[0.7044986528831378, 0.5821839499776882]",1,1
253,[0.19373895 0.81035752],40,12,"[0.21285944976789756, 0.796362452315144]",1,1
254,[0.86061394 0.62810855],90,37,"[0.827791849925137, 0.6235682351117124]",1,1
255,[0.8831484  0.40539856],131,47,"[0.8271513319089511, 0.4024143671471596]",-1,1
256,[0.31597616 0.59101291],98,4,"[0.30564322318720094, 0.5690523480748771]",1,1
257,[0.50471709 0.13109865],74,51,"[0.4744673495626528, 0.12848530752404744]",1,1
258,[0.54317392 0.60870285],171,2,"[0.5469884483750392, 0.6367794739162603]",1,1
259,[0.79380206 0.68953305],128,26,"[0.8169628880048688, 0.7177529080964704]",1,1
260,[0.58062122 0.35544805],96,60,"[0.588414334284488, 0.368480568902782]",1,1
261,[0.26482003 0.52901054],94,4,"[0.30564322318720094, 0.5690523480748771]",1,1
262,[0.22584557 0.64001871],165,22,"[0.20793417061469846, 0.6473728337120349]",1,1
263,[0.64073203 0.65134697],28,7,"[0.652232914547625, 0.6380163459836539]",1,1
264,[0.66650001 0.86316732],76,52,"[0.6835919095564166, 0.8570736229169472]",1,1
265,[0.47699204 0.52506434],187,17,"[0.45155138016917074, 0.5060603940805877]",1,1
266,[0.30978348 0.67371636],0,46,"[0.29092882255110003, 0.6638799216439276]",1,1
267,[0.35262502 0.61618655],107,23,"[0.3676252516885106, 0.6201580637942178]",1,1
268,[0.66476779 0.18632189],8,21,"[0.6873581708104605, 0.192910716368147]",1,1
269,[0.15830578 0.33787274],139,48,"[0.16572279020879396, 0.2890968541107841]",1,1
270,[0.85335136 0.80323853],142,30,"[0.8403579302262274, 0.8004371841981792]",1,1
271,[0.70374738 0.6302516 ],104,16,"[0.7044986528831378, 0.5821839499776882]",1,1
272,[0.48040064 0.28486005],68,15,"[0.5377912785277683, 0.2911963294892514]",1,1
273,[0.54230749 0.64062855],181,2,"[0.5469884483750392, 0.6367794739162603]",1,1
274,[0.7790083  0.54189941],144,11,"[0.786076334270135, 0.5256552076238228]",1,1
275,[0.94687217 0.60990002],70,79,"[0.9432523776220227, 0.6487145350971864]",-1,-1
276,[0.64705072 0.29978118],178,28,"[0.6514268789447062, 0.3403573957056714]",1,1
277,[0.78906795 0.16952677],148,73,"[0.7920520006439372, 0.1302519883792913]",1,1
278,[0.19294192 0.13141646],120,71,"[0.20050859799739768, 0.11563631387913488]",1,1
279,[0.21944688 0.267377  ],33,35,"[0.2354912420975287, 0.2328845200602483]",1,1
280,[0.40900183 0.68527548],188,14,"[0.4472754539554743, 0.6935116323097387]",1,1
281,[0.1485913  0.92296092],40,-1,-1,-1,-1
282,[0.8293577  0.43295341],30,47,"[0.8271513319089511, 0.4024143671471596]",1,1
283,[0.19214219 0.72118891],81,55,"[0.23705706647098235, 0.7259481583239096]",1,1
284,[0.86057682 0.85633258],119,77,"[0.8948768284577496, 0.9018506114341258]",1,1
285,[0.75482022 0.42024057],121,20,"[0.7102691835775481, 0.39633103926305]",1,1
286,[0.34992289 0.24255175],87,36,"[0.338023633500596, 0.20438613916865758]",1,1
287,[0.25542661 0.19719694],71,66,"[0.2667066682548689, 0.17231850221764958]",1,1
288,[0.26536332 0.42533617],136,25,"[0.25495761864630806, 0.40429274282791816]",1,1
289,[0.32224561 0.3092401 ],21,57,"[0.33336956617377783, 0.3162395024801889]",1,1
290,[0.44035533 0.70564901],20,14,"[0.4472754539554743, 0.6935116323097387]",1,1
291,[0.19883064 0.39233135],176,58,"[0.1952752001048048, 0.42119523223653116]",1,1
292,[0.1813958  0.12627057],130,71,"[0.20050859799739768, 0.11563631387913488]",1,1
293,[0.6018118 0.4280503],38,5,"[0.6396825859571535, 0.47045054451603896]",1,1
294,[0.19361861 0.58482418],185,32,"[0.20954392482329584, 0.5670120888493551]",1,1
295,[0.82133234 0.84196859],129,33,"[0.7977705047708428, 0.8494404721713201]",1,1
296,[0.74768802 0.83823802],27,0,"[0.7345553091764874, 0.7898886302624689]",1,1
297,[0.29866737 0.28719053],33,42,"[0.28087132592991687, 0.28037428025292893]",1,1
298,[0.59810488 0.26738308],182,9,"[0.618322752986845, 0.2451035308362623]",1,1
299,[0.25799311 0.23189449],127,35,"[0.2354912420975287, 0.2328845200602483]",1,1
300,[0.71047164 0.7282252 ],156,1,"[0.7413754819917074, 0.6961696430947731]",1,1
301,[0.43987913 0.62354591],171,40,"[0.4596375113165545, 0.6040243555235213]",1,1
302,[0.64091616 0.50303844],84,5,"[0.6396825859571535, 0.47045054451603896]",1,1
303,[0.16655757 0.24743275],18,48,"[0.16572279020879396, 0.2890968541107841]",1,1
304,[0.7844433  0.73436161],150,26,"[0.8169628880048688, 0.7177529080964704]",1,1
305,[0.42047276 0.66331629],48,14,"[0.4472754539554743, 0.6935116323097387]",1,1
306,[0.69959202 0.91303736],140,67,"[0.6521533089449572, 0.9167555393777759]",1,1
307,[0.69596332 0.17443627],32,21,"[0.6873581708104605, 0.192910716368147]",1,1
308,[0.64968908 0.82210518],143,45,"[0.6326817144055552, 0.8037689681469752]",1,1
309,[0.41814568 0.51110585],174,17,"[0.45155138016917074, 0.5060603940805877]",1,1
